Date,Streamflow,Autoencoder
1982-08-25,0.82,0
1982-08-26,0.82,0
1982-08-27,0.7,0
1982-08-28,0.7,0
1982-08-29,0.82,0
1982-08-30,0.82,0
1982-08-31,0.7,0
1982-09-01,0.7,0
1982-09-02,0.7,0
1982-09-03,0.82,0
1982-09-04,0.82,0
1982-09-05,0.7,0
1982-09-06,0.7,0
1982-09-07,1.8,0
1982-09-08,1.1,0
1982-09-09,1.0,0
1982-09-10,0.7,0
1982-09-11,0.7,0
1982-09-12,0.6,0
1982-09-13,0.6,0
1982-09-14,0.7,0
1982-09-15,0.6,0
1982-09-16,0.6,0
1982-09-17,1.1,0
1982-09-18,0.7,0
1982-09-19,0.6,0
1982-09-20,0.6,0
1982-09-21,0.6,0
1982-09-22,0.51,0
1982-09-23,0.43,0
1982-09-24,0.43,0
1982-09-25,0.51,0
1982-09-26,4.7,0
1982-09-27,1.3,0
1982-09-28,0.43,0
1982-09-29,0.51,0
1982-09-30,0.51,0
1982-10-01,0.36,0
1982-10-02,0.3,0
1982-10-03,0.3,0
1982-10-04,0.3,0
1982-10-05,0.36,0
1982-10-06,0.36,0
1982-10-07,0.43,0
1982-10-08,0.43,0
1982-10-09,0.36,0
1982-10-10,0.36,0
1982-10-11,0.36,0
1982-10-12,0.36,0
1982-10-13,0.7,0
1982-10-14,0.95,0
1982-10-15,0.17,0
1982-10-16,0.25,0
1982-10-17,0.3,0
1982-10-18,0.36,0
1982-10-19,0.43,0
1982-10-20,0.43,0
1982-10-21,0.43,0
1982-10-22,0.43,0
1982-10-23,0.43,0
1982-10-24,0.43,0
1982-10-25,0.48,0
1982-10-26,6.5,0
1982-10-27,0.63,0
1982-10-28,0.46,0
1982-10-29,0.48,0
1982-10-30,1.2,0
1982-10-31,0.74,0
1982-11-01,0.51,0
1982-11-02,0.47,0
1982-11-03,0.43,0
1982-11-04,0.47,0
1982-11-05,0.5,0
1982-11-06,0.62,0
1982-11-07,0.6,0
1982-11-08,0.68,0
1982-11-09,25.0,0
1982-11-10,25.0,0
1982-11-11,0.82,0
1982-11-12,0.72,0
1982-11-13,0.5,0
1982-11-14,0.47,0
1982-11-15,0.47,0
1982-11-16,0.43,0
1982-11-17,0.43,0
1982-11-18,1.0,0
1982-11-19,7.6,0
1982-11-20,0.58,0
1982-11-21,0.45,0
1982-11-22,0.52,0
1982-11-23,0.43,0
1982-11-24,0.43,0
1982-11-25,0.49,0
1982-11-26,0.58,0
1982-11-27,0.61,0
1982-11-28,0.53,0
1982-11-29,5.0,0
1982-11-30,93.0,0
1982-12-01,0.85,0
1982-12-02,0.45,0
1982-12-03,0.43,0
1982-12-04,0.43,0
1982-12-05,0.43,0
1982-12-06,0.51,0
1982-12-07,0.45,0
1982-12-08,0.32,0
1982-12-09,2.5,0
1982-12-10,4.4,0
1982-12-11,0.49,0
1982-12-12,0.43,0
1982-12-13,0.43,0
1982-12-14,0.43,0
1982-12-15,0.43,0
1982-12-16,0.43,0
1982-12-17,0.43,0
1982-12-18,0.43,0
1982-12-19,0.41,0
1982-12-20,0.48,0
1982-12-21,0.48,0
1982-12-22,44.0,0
1982-12-23,32.0,0
1982-12-24,0.86,0
1982-12-25,0.85,0
1982-12-26,0.62,0
1982-12-27,0.57,0
1982-12-28,0.45,0
1982-12-29,0.49,0
1982-12-30,0.43,0
1982-12-31,0.43,0
1983-01-01,0.41,0
1983-01-02,0.5,0
1983-01-03,0.51,0
1983-01-04,0.39,0
1983-01-05,0.36,0
1983-01-06,0.52,0
1983-01-07,0.43,0
1983-01-08,0.6,0
1983-01-09,1.1,0
1983-01-10,0.4,0
1983-01-11,0.57,0
1983-01-12,0.45,0
1983-01-13,0.51,0
1983-01-14,0.44,0
1983-01-15,0.47,0
1983-01-16,0.37,0
1983-01-17,0.4,0
1983-01-18,0.41,0
1983-01-19,5.4,0
1983-01-20,0.44,0
1983-01-21,0.43,0
1983-01-22,15.0,0
1983-01-23,37.0,0
1983-01-24,40.0,0
1983-01-25,1.5,0
1983-01-26,0.61,0
1983-01-27,75.0,0
1983-01-28,5.1,0
1983-01-29,46.0,0
1983-01-30,0.9,0
1983-01-31,0.75,0
1983-02-01,0.64,0
1983-02-02,35.0,0
1983-02-03,2.2,0
1983-02-04,0.75,0
1983-02-05,6.0,0
1983-02-06,1.2,0
1983-02-07,6.4,0
1983-02-08,35.0,0
1983-02-09,0.84,0
1983-02-10,0.75,0
1983-02-11,0.9,0
1983-02-12,0.83,0
1983-02-13,0.92,0
1983-02-14,0.73,0
1983-02-15,0.62,0
1983-02-16,0.6,0
1983-02-17,0.61,0
1983-02-18,0.7,0
1983-02-19,0.69,0
1983-02-20,0.6,0
1983-02-21,0.53,0
1983-02-22,0.51,0
1983-02-23,0.51,0
1983-02-24,0.69,0
1983-02-25,1.0,0
1983-02-26,81.0,0
1983-02-27,123.0,0
1983-02-28,9.3,0
1983-03-01,221.0,0
1983-03-02,179.0,0
1983-03-03,42.0,0
1983-03-04,2.0,0
1983-03-05,1.5,0
1983-03-06,1.7,0
1983-03-07,0.82,0
1983-03-08,0.73,0
1983-03-09,0.68,0
1983-03-10,0.56,0
1983-03-11,0.62,0
1983-03-12,0.54,0
1983-03-13,1.9,0
1983-03-14,1.8,0
1983-03-15,0.58,0
1983-03-16,0.55,0
1983-03-17,12.0,0
1983-03-18,9.0,0
1983-03-19,0.64,0
1983-03-20,0.51,0
1983-03-21,13.0,0
1983-03-22,11.0,0
1983-03-23,3.0,0
1983-03-24,63.0,0
1983-03-25,0.95,0
1983-03-26,0.6,0
1983-03-27,0.6,0
1983-03-28,3.2,0
1983-03-29,0.6,0
1983-03-30,0.6,0
1983-03-31,0.65,0
1983-04-01,0.66,0
1983-04-02,0.7,0
1983-04-03,0.69,0
1983-04-04,0.6,0
1983-04-05,0.65,0
1983-04-06,0.74,0
1983-04-07,0.6,0
1983-04-08,0.51,0
1983-04-09,0.51,0
1983-04-10,0.51,0
1983-04-11,0.73,0
1983-04-12,2.6,0
1983-04-13,0.7,0
1983-04-14,0.66,0
1983-04-15,0.67,0
1983-04-16,0.67,0
1983-04-17,2.6,0
1983-04-18,17.0,0
1983-04-19,0.66,0
1983-04-20,26.0,0
1983-04-21,28.0,0
1983-04-22,0.73,0
1983-04-23,0.7,0
1983-04-24,0.51,0
1983-04-25,0.56,0
1983-04-26,0.59,0
1983-04-27,0.51,0
1983-04-28,1.3,0
1983-04-29,80.0,0
1983-04-30,2.6,0
1983-05-01,8.4,0
1983-05-02,0.7,0
1983-05-03,0.57,0
1983-05-04,1.0,0
1983-05-05,0.97,0
1983-05-06,0.92,0
1983-05-07,0.9,0
1983-05-08,0.84,0
1983-05-09,0.8,0
1983-05-10,0.77,0
1983-05-11,0.75,0
1983-05-12,0.73,0
1983-05-13,0.72,0
1983-05-14,0.71,0
1983-05-15,0.7,0
1983-05-16,0.69,0
1983-05-17,0.68,0
1983-05-18,0.66,0
1983-05-19,0.66,0
1983-05-20,0.65,0
1983-05-21,0.64,0
1983-05-22,0.64,0
1983-05-23,0.63,0
1983-05-24,0.63,0
1983-05-25,0.62,0
1983-05-26,0.62,0
1983-05-27,0.61,0
1983-05-28,0.6,0
1983-05-29,0.59,0
1983-05-30,0.58,0
1983-05-31,0.57,0
1983-06-01,0.57,0
1983-06-02,0.56,0
1983-06-03,0.56,0
1983-06-04,0.55,0
1983-06-05,0.49,0
1983-06-06,0.53,0
1983-06-07,1.1,0
1983-06-08,0.56,0
1983-06-09,0.76,0
1983-06-10,0.47,0
1983-06-11,0.07,0
1983-06-12,0.1,0
1983-06-13,1.7,0
1983-06-14,0.97,0
1983-06-15,0.6,0
1983-06-16,0.66,0
1983-06-17,0.75,0
1983-06-18,0.1,0
1983-06-19,0.11,0
1983-06-20,1.9,0
1983-06-21,0.45,0
1983-06-22,0.08,0
1983-06-23,0.11,0
1983-06-24,0.31,0
1983-06-25,0.94,0
1983-06-26,0.65,0
1983-06-27,0.67,0
1983-06-28,0.41,0
1983-06-29,0.11,0
1983-06-30,0.13,0
1983-07-01,0.16,0
1983-07-02,0.25,0
1983-07-03,0.3,0
1983-07-04,0.31,0
1983-07-05,0.38,0
1983-07-06,0.71,0
1983-07-07,0.69,0
1983-07-08,0.6,0
1983-07-09,0.6,0
1983-07-10,0.6,0
1983-07-11,0.59,0
1983-07-12,0.52,0
1983-07-13,1.1,0
1983-07-14,1.5,0
1983-07-15,1.3,0
1983-07-16,1.4,0
1983-07-17,1.2,0
1983-07-18,1.2,0
1983-07-19,1.6,0
1983-07-20,1.4,0
1983-07-21,0.93,0
1983-07-22,0.86,0
1983-07-23,0.82,0
1983-07-24,0.77,0
1983-07-25,0.7,0
1983-07-26,0.7,0
1983-07-27,0.69,0
1983-07-28,0.6,0
1983-07-29,0.6,0
1983-07-30,0.6,0
1983-07-31,0.6,0
1983-08-01,0.6,0
1983-08-02,0.7,0
1983-08-03,0.59,0
1983-08-04,0.54,0
1983-08-05,0.51,0
1983-08-06,0.98,0
1983-08-07,0.94,0
1983-08-08,0.82,0
1983-08-09,0.98,0
1983-08-10,1.3,0
1983-08-11,1.4,0
1983-08-12,0.81,0
1983-08-13,0.36,0
1983-08-14,0.29,0
1983-08-15,1.6,0
1983-08-16,0.86,0
1983-08-17,0.92,0
1983-08-18,1.0,0
1983-08-19,1.7,0
1983-08-20,1.6,0
1983-08-21,1.4,0
1983-08-22,1.2,0
1983-08-23,0.95,0
1983-08-24,0.94,0
1983-08-25,0.82,0
1983-08-26,0.82,0
1983-08-27,0.82,0
1983-08-28,0.82,0
1983-08-29,0.82,0
1983-08-30,0.84,0
1983-08-31,0.7,0
1983-09-01,0.7,0
1983-09-02,0.39,0
1983-09-03,0.09,0
1983-09-04,0.09,0
1983-09-05,0.24,0
1983-09-06,0.35,0
1983-09-07,0.31,0
1983-09-08,0.39,0
1983-09-09,0.5,0
1983-09-10,0.51,0
1983-09-11,0.51,0
1983-09-12,0.51,0
1983-09-13,0.46,0
1983-09-14,0.43,0
1983-09-15,0.47,0
1983-09-16,0.51,0
1983-09-17,0.55,0
1983-09-18,0.65,0
1983-09-19,0.8,0
1983-09-20,1.4,0
1983-09-21,1.5,0
1983-09-22,0.7,0
1983-09-23,0.7,0
1983-09-24,0.6,0
1983-09-25,0.52,0
1983-09-26,0.8,0
1983-09-27,0.64,0
1983-09-28,0.52,0
1983-09-29,1.7,0
1983-09-30,15.0,0
1983-10-01,124.0,0
1983-10-02,1.4,0
1983-10-03,0.85,0
1983-10-04,13.0,0
1983-10-05,6.4,0
1983-10-06,1.0,0
1983-10-07,1.3,0
1983-10-08,0.57,0
1983-10-09,0.58,0
1983-10-10,0.55,0
1983-10-11,0.51,0
1983-10-12,0.52,0
1983-10-13,0.6,0
1983-10-14,0.93,0
1983-10-15,1.3,0
1983-10-16,0.99,0
1983-10-17,0.68,0
1983-10-18,0.58,0
1983-10-19,0.51,0
1983-10-20,0.51,0
1983-10-21,0.51,0
1983-10-22,0.56,0
1983-10-23,0.6,0
1983-10-24,0.6,0
1983-10-25,0.55,0
1983-10-26,1.7,0
1983-10-27,1.2,0
1983-10-28,0.47,0
1983-10-29,0.25,0
1983-10-30,0.23,0
1983-10-31,1.3,0
1983-11-01,1.2,0
1983-11-02,1.3,0
1983-11-03,0.6,0
1983-11-04,0.62,0
1983-11-05,0.51,0
1983-11-06,0.56,0
1983-11-07,0.69,0
1983-11-08,0.62,0
1983-11-09,0.51,0
1983-11-10,0.62,0
1983-11-11,8.8,0
1983-11-12,17.0,0
1983-11-13,1.6,0
1983-11-14,0.77,0
1983-11-15,0.59,0
1983-11-16,0.51,0
1983-11-17,1.5,0
1983-11-18,2.2,0
1983-11-19,0.6,0
1983-11-20,10.0,0
1983-11-21,0.94,0
1983-11-22,0.6,0
1983-11-23,0.52,0
1983-11-24,27.0,0
1983-11-25,44.0,0
1983-11-26,0.87,0
1983-11-27,0.73,0
1983-11-28,0.69,0
1983-11-29,0.6,0
1983-11-30,0.59,0
1983-12-01,0.51,0
1983-12-02,0.56,0
1983-12-03,19.0,0
1983-12-04,6.0,0
1983-12-05,0.7,0
1983-12-06,0.67,0
1983-12-07,0.58,0
1983-12-08,0.51,0
1983-12-09,2.6,0
1983-12-10,0.81,0
1983-12-11,0.58,0
1983-12-12,0.64,0
1983-12-13,0.51,0
1983-12-14,0.51,0
1983-12-15,0.51,0
1983-12-16,0.51,0
1983-12-17,0.51,0
1983-12-18,0.51,0
1983-12-19,0.51,0
1983-12-20,0.51,0
1983-12-21,0.51,0
1983-12-22,0.51,0
1983-12-23,0.51,0
1983-12-24,13.0,0
1983-12-25,20.0,0
1983-12-26,1.5,0
1983-12-27,0.8,0
1983-12-28,0.64,0
1983-12-29,0.51,0
1983-12-30,0.51,0
1983-12-31,0.51,0
1984-01-01,0.51,0
1984-01-02,0.51,0
1984-01-03,0.51,0
1984-01-04,0.51,0
1984-01-05,0.51,0
1984-01-06,0.51,0
1984-01-07,0.51,0
1984-01-08,0.51,0
1984-01-09,0.51,0
1984-01-10,0.51,0
1984-01-11,0.55,0
1984-01-12,0.6,0
1984-01-13,0.58,0
1984-01-14,0.51,0
1984-01-15,0.51,0
1984-01-16,5.9,0
1984-01-17,1.0,0
1984-01-18,0.51,0
1984-01-19,0.51,0
1984-01-20,0.51,0
1984-01-21,0.59,0
1984-01-22,0.6,0
1984-01-23,0.57,0
1984-01-24,0.51,0
1984-01-25,0.51,0
1984-01-26,0.52,0
1984-01-27,0.43,0
1984-01-28,0.49,0
1984-01-29,0.51,0
1984-01-30,0.59,0
1984-01-31,0.73,0
1984-02-01,0.64,0
1984-02-02,0.6,0
1984-02-03,0.7,0
1984-02-04,0.67,0
1984-02-05,0.61,0
1984-02-06,0.6,0
1984-02-07,0.57,0
1984-02-08,0.6,0
1984-02-09,0.6,0
1984-02-10,0.6,0
1984-02-11,0.6,0
1984-02-12,0.53,0
1984-02-13,0.54,0
1984-02-14,0.56,0
1984-02-15,0.51,0
1984-02-16,0.51,0
1984-02-17,0.44,0
1984-02-18,0.51,0
1984-02-19,0.51,0
1984-02-20,0.52,0
1984-02-21,1.6,0
1984-02-22,0.66,0
1984-02-23,0.6,0
1984-02-24,0.58,0
1984-02-25,0.65,0
1984-02-26,0.55,0
1984-02-27,0.51,0
1984-02-28,0.67,0
1984-02-29,0.6,0
1984-03-01,0.65,0
1984-03-02,0.71,0
1984-03-03,0.7,0
1984-03-04,0.65,0
1984-03-05,0.58,0
1984-03-06,0.76,0
1984-03-07,0.54,0
1984-03-08,0.57,0
1984-03-09,0.69,0
1984-03-10,0.93,0
1984-03-11,0.61,0
1984-03-12,0.4,0
1984-03-13,0.47,0
1984-03-14,5.8,0
1984-03-15,0.62,0
1984-03-16,0.48,0
1984-03-17,0.45,0
1984-03-18,0.42,0
1984-03-19,0.52,0
1984-03-20,0.53,0
1984-03-21,0.51,0
1984-03-22,0.55,0
1984-03-23,0.6,0
1984-03-24,0.56,0
1984-03-25,0.51,0
1984-03-26,0.66,0
1984-03-27,0.55,0
1984-03-28,0.49,0
1984-03-29,0.5,0
1984-03-30,0.67,0
1984-03-31,0.58,0
1984-04-01,0.56,0
1984-04-02,0.6,0
1984-04-03,0.72,0
1984-04-04,0.69,0
1984-04-05,0.7,0
1984-04-06,5.0,0
1984-04-07,0.6,0
1984-04-08,0.6,0
1984-04-09,0.6,0
1984-04-10,0.63,0
1984-04-11,0.55,0
1984-04-12,0.6,0
1984-04-13,0.6,0
1984-04-14,0.6,0
1984-04-15,0.57,0
1984-04-16,0.59,0
1984-04-17,0.6,0
1984-04-18,0.55,0
1984-04-19,15.0,0
1984-04-20,0.81,0
1984-04-21,0.7,0
1984-04-22,0.56,0
1984-04-23,0.59,0
1984-04-24,0.63,0
1984-04-25,0.5,0
1984-04-26,0.47,0
1984-04-27,1.2,0
1984-04-28,0.78,0
1984-04-29,0.51,0
1984-04-30,0.57,0
1984-05-01,0.72,0
1984-05-02,0.64,0
1984-05-03,0.57,0
1984-05-04,0.58,0
1984-05-05,0.51,0
1984-05-06,0.48,0
1984-05-07,0.53,0
1984-05-08,0.58,0
1984-05-09,0.53,0
1984-05-10,0.56,0
1984-05-11,0.55,0
1984-05-12,0.51,0
1984-05-13,0.51,0
1984-05-14,0.59,0
1984-05-15,0.64,0
1984-05-16,0.57,0
1984-05-17,0.59,0
1984-05-18,0.54,0
1984-05-19,0.5,0
1984-05-20,0.56,0
1984-05-21,0.58,0
1984-05-22,0.67,0
1984-05-23,0.57,0
1984-05-24,0.61,0
1984-05-25,0.8,0
1984-05-26,0.68,0
1984-05-27,0.58,0
1984-05-28,0.62,0
1984-05-29,0.72,0
1984-05-30,0.65,0
1984-05-31,0.84,0
1984-06-01,0.82,0
1984-06-02,0.67,0
1984-06-03,0.67,0
1984-06-04,0.73,0
1984-06-05,0.64,0
1984-06-06,0.56,0
1984-06-07,0.61,0
1984-06-08,0.56,0
1984-06-09,0.52,0
1984-06-10,0.48,0
1984-06-11,0.53,0
1984-06-12,0.57,0
1984-06-13,0.5,0
1984-06-14,0.48,0
1984-06-15,0.54,0
1984-06-16,0.55,0
1984-06-17,0.5,0
1984-06-18,0.47,0
1984-06-19,0.52,0
1984-06-20,0.52,0
1984-06-21,0.49,0
1984-06-22,0.56,0
1984-06-23,0.63,0
1984-06-24,0.51,0
1984-06-25,0.66,0
1984-06-26,0.59,0
1984-06-27,0.56,0
1984-06-28,0.57,0
1984-06-29,0.5,0
1984-06-30,0.54,0
1984-07-01,0.5,0
1984-07-02,0.53,0
1984-07-03,0.56,0
1984-07-04,0.53,0
1984-07-05,0.49,0
1984-07-06,0.48,0
1984-07-07,0.56,0
1984-07-08,0.42,0
1984-07-09,0.48,0
1984-07-10,0.48,0
1984-07-11,0.47,0
1984-07-12,0.54,0
1984-07-13,0.73,0
1984-07-14,0.61,0
1984-07-15,0.58,0
1984-07-16,0.57,0
1984-07-17,0.52,0
1984-07-18,0.51,0
1984-07-19,0.53,0
1984-07-20,0.58,0
1984-07-21,0.59,0
1984-07-22,0.51,0
1984-07-23,0.56,0
1984-07-24,0.62,0
1984-07-25,0.54,0
1984-07-26,0.56,0
1984-07-27,0.58,0
1984-07-28,0.6,0
1984-07-29,0.47,0
1984-07-30,0.52,0
1984-07-31,0.63,0
1984-08-01,0.57,0
1984-08-02,0.62,0
1984-08-03,0.49,0
1984-08-04,0.53,0
1984-08-05,0.49,0
1984-08-06,0.53,0
1984-08-07,0.64,0
1984-08-08,0.64,0
1984-08-09,0.59,0
1984-08-10,0.6,0
1984-08-11,0.59,0
1984-08-12,0.49,0
1984-08-13,0.49,0
1984-08-14,0.51,0
1984-08-15,1.1,0
1984-08-16,0.66,0
1984-08-17,0.83,0
1984-08-18,0.75,0
1984-08-19,0.53,0
1984-08-20,0.54,0
1984-08-21,0.58,0
1984-08-22,0.58,0
1984-08-23,0.58,0
1984-08-24,0.6,0
1984-08-25,0.57,0
1984-08-26,0.58,0
1984-08-27,0.57,0
1984-08-28,0.57,0
1984-08-29,0.52,0
1984-08-30,0.57,0
1984-08-31,0.75,0
1984-09-01,0.79,0
1984-09-02,0.58,0
1984-09-03,0.56,0
1984-09-04,0.57,0
1984-09-05,0.59,0
1984-09-06,0.57,0
1984-09-07,0.63,0
1984-09-08,0.58,0
1984-09-09,0.5,0
1984-09-10,0.56,0
1984-09-11,2.5,0
1984-09-12,1.0,0
1984-09-13,1.3,0
1984-09-14,2.2,0
1984-09-15,2.2,0
1984-09-16,1.7,0
1984-09-17,1.9,0
1984-09-18,1.8,0
1984-09-19,1.8,0
1984-09-20,2.1,0
1984-09-21,2.2,0
1984-09-22,2.4,0
1984-09-23,2.3,0
1984-09-24,2.3,0
1984-09-25,2.8,0
1984-09-26,2.8,0
1984-09-27,2.1,0
1984-09-28,2.2,0
1984-09-29,2.1,0
1984-09-30,2.1,0
1984-10-01,2.3,0
1984-10-02,2.5,0
1984-10-03,2.7,0
1984-10-04,3.0,0
1984-10-05,2.5,0
1984-10-06,2.7,0
1984-10-07,2.4,0
1984-10-08,2.4,0
1984-10-09,2.6,0
1984-10-10,2.5,0
1984-10-11,2.4,0
1984-10-12,2.3,0
1984-10-13,2.3,0
1984-10-14,2.3,0
1984-10-15,2.4,0
1984-10-16,2.4,0
1984-10-17,3.8,0
1984-10-18,3.0,0
1984-10-19,2.9,0
1984-10-20,2.8,0
1984-10-21,2.5,0
1984-10-22,2.5,0
1984-10-23,2.5,0
1984-10-24,2.3,0
1984-10-25,2.2,0
1984-10-26,2.6,0
1984-10-27,2.7,0
1984-10-28,2.9,0
1984-10-29,3.2,0
1984-10-30,3.9,0
1984-10-31,3.8,0
1984-11-01,3.1,0
1984-11-02,3.0,0
1984-11-03,3.4,0
1984-11-04,3.2,0
1984-11-05,3.4,0
1984-11-06,4.1,0
1984-11-07,3.4,0
1984-11-08,11.0,0
1984-11-09,3.9,0
1984-11-10,3.1,0
1984-11-11,3.2,0
1984-11-12,3.2,0
1984-11-13,4.0,0
1984-11-14,0.73,0
1984-11-15,0.57,0
1984-11-16,1.4,0
1984-11-17,5.5,0
1984-11-18,1.2,0
1984-11-19,0.83,0
1984-11-20,0.7,0
1984-11-21,8.0,0
1984-11-22,0.87,0
1984-11-23,0.7,0
1984-11-24,28.0,0
1984-11-25,8.6,0
1984-11-26,0.84,0
1984-11-27,0.75,0
1984-11-28,0.78,0
1984-11-29,0.7,0
1984-11-30,0.7,0
1984-12-01,0.7,0
1984-12-02,0.79,0
1984-12-03,4.4,0
1984-12-04,0.93,0
1984-12-05,0.84,0
1984-12-06,0.54,0
1984-12-07,0.56,0
1984-12-08,23.0,0
1984-12-09,0.87,0
1984-12-10,5.1,0
1984-12-11,2.1,0
1984-12-12,0.7,0
1984-12-13,0.41,0
1984-12-14,0.36,0
1984-12-15,5.0,0
1984-12-16,18.0,0
1984-12-17,0.64,0
1984-12-18,51.0,0
1984-12-19,32.0,0
1984-12-20,11.0,0
1984-12-21,1.2,0
1984-12-22,1.0,0
1984-12-23,1.2,0
1984-12-24,1.2,0
1984-12-25,1.4,0
1984-12-26,14.0,0
1984-12-27,65.0,0
1984-12-28,19.0,0
1984-12-29,0.86,0
1984-12-30,0.64,0
1984-12-31,0.6,0
1985-01-01,0.51,0
1985-01-02,0.88,0
1985-01-03,0.79,0
1985-01-04,1.2,0
1985-01-05,1.7,0
1985-01-06,1.7,0
1985-01-07,6.5,0
1985-01-08,4.8,0
1985-01-09,0.58,0
1985-01-10,0.51,0
1985-01-11,0.51,0
1985-01-12,0.37,0
1985-01-13,0.42,0
1985-01-14,0.48,0
1985-01-15,0.43,0
1985-01-16,0.48,0
1985-01-17,0.58,0
1985-01-18,0.51,0
1985-01-19,0.56,0
1985-01-20,0.51,0
1985-01-21,0.54,0
1985-01-22,0.56,0
1985-01-23,0.51,0
1985-01-24,0.49,0
1985-01-25,0.51,0
1985-01-26,0.56,0
1985-01-27,0.56,0
1985-01-28,23.0,0
1985-01-29,6.2,0
1985-01-30,0.73,0
1985-01-31,0.52,0
1985-02-01,0.51,0
1985-02-02,10.0,0
1985-02-03,0.72,0
1985-02-04,0.61,0
1985-02-05,0.56,0
1985-02-06,0.52,0
1985-02-07,0.51,0
1985-02-08,0.8,0
1985-02-09,71.0,0
1985-02-10,0.78,0
1985-02-11,1.2,0
1985-02-12,1.3,0
1985-02-13,1.3,0
1985-02-14,1.3,0
1985-02-15,1.2,0
1985-02-16,1.3,0
1985-02-17,1.0,0
1985-02-18,0.57,0
1985-02-19,0.6,0
1985-02-20,0.59,0
1985-02-21,0.44,0
1985-02-22,0.48,0
1985-02-23,0.48,0
1985-02-24,0.5,0
1985-02-25,0.43,0
1985-02-26,0.49,0
1985-02-27,0.43,0
1985-02-28,0.43,0
1985-03-01,0.43,0
1985-03-02,0.47,0
1985-03-03,0.43,0
1985-03-04,0.47,0
1985-03-05,0.43,0
1985-03-06,0.43,0
1985-03-07,0.58,0
1985-03-08,0.45,0
1985-03-09,0.43,0
1985-03-10,0.43,0
1985-03-11,0.43,0
1985-03-12,0.4,0
1985-03-13,0.45,0
1985-03-14,0.51,0
1985-03-15,0.49,0
1985-03-16,0.48,0
1985-03-17,0.44,0
1985-03-18,3.2,0
1985-03-19,0.74,0
1985-03-20,0.51,0
1985-03-21,0.51,0
1985-03-22,0.51,0
1985-03-23,0.56,0
1985-03-24,0.51,0
1985-03-25,0.55,0
1985-03-26,0.59,0
1985-03-27,30.0,0
1985-03-28,13.0,0
1985-03-29,0.98,0
1985-03-30,0.78,0
1985-03-31,0.67,0
1985-04-01,0.65,0
1985-04-02,0.66,0
1985-04-03,0.66,0
1985-04-04,0.71,0
1985-04-05,0.72,0
1985-04-06,0.65,0
1985-04-07,0.59,0
1985-04-08,0.57,0
1985-04-09,0.65,0
1985-04-10,0.6,0
1985-04-11,0.6,0
1985-04-12,0.62,0
1985-04-13,0.73,0
1985-04-14,0.65,0
1985-04-15,0.63,0
1985-04-16,0.71,0
1985-04-17,0.72,0
1985-04-18,0.54,0
1985-04-19,0.55,0
1985-04-20,0.59,0
1985-04-21,0.64,0
1985-04-22,0.78,0
1985-04-23,0.69,0
1985-04-24,0.72,0
1985-04-25,0.59,0
1985-04-26,0.58,0
1985-04-27,0.57,0
1985-04-28,0.51,0
1985-04-29,0.51,0
1985-04-30,0.52,0
1985-05-01,0.78,0
1985-05-02,0.76,0
1985-05-03,0.72,0
1985-05-04,0.52,0
1985-05-05,0.51,0
1985-05-06,0.55,0
1985-05-07,0.61,0
1985-05-08,0.63,0
1985-05-09,1.5,0
1985-05-10,0.64,0
1985-05-11,0.6,0
1985-05-12,0.6,0
1985-05-13,0.62,0
1985-05-14,0.67,0
1985-05-15,0.73,0
1985-05-16,0.84,0
1985-05-17,0.67,0
1985-05-18,0.71,0
1985-05-19,0.67,0
1985-05-20,0.67,0
1985-05-21,0.64,0
1985-05-22,0.78,0
1985-05-23,1.0,0
1985-05-24,0.7,0
1985-05-25,0.69,0
1985-05-26,0.6,0
1985-05-27,0.68,0
1985-05-28,0.62,0
1985-05-29,0.64,0
1985-05-30,0.78,0
1985-05-31,0.63,0
1985-06-01,0.54,0
1985-06-02,0.6,0
1985-06-03,0.62,0
1985-06-04,0.7,0
1985-06-05,0.63,0
1985-06-06,0.56,0
1985-06-07,0.6,0
1985-06-08,0.63,0
1985-06-09,0.64,0
1985-06-10,0.56,0
1985-06-11,0.63,0
1985-06-12,0.57,0
1985-06-13,0.57,0
1985-06-14,0.71,0
1985-06-15,0.56,0
1985-06-16,0.51,0
1985-06-17,0.6,0
1985-06-18,0.7,0
1985-06-19,0.78,0
1985-06-20,0.9,0
1985-06-21,0.65,0
1985-06-22,0.6,0
1985-06-23,0.6,0
1985-06-24,0.6,0
1985-06-25,0.81,0
1985-06-26,0.75,0
1985-06-27,0.67,0
1985-06-28,0.6,0
1985-06-29,0.57,0
1985-06-30,0.6,0
1985-07-01,0.58,0
1985-07-02,0.61,0
1985-07-03,0.66,0
1985-07-04,0.6,0
1985-07-05,0.68,0
1985-07-06,0.59,0
1985-07-07,0.66,0
1985-07-08,0.81,0
1985-07-09,0.77,0
1985-07-10,0.78,0
1985-07-11,0.8,0
1985-07-12,0.92,0
1985-07-13,0.6,0
1985-07-14,0.6,0
1985-07-15,0.67,0
1985-07-16,0.8,0
1985-07-17,0.75,0
1985-07-18,0.77,0
1985-07-19,0.6,0
1985-07-20,0.46,0
1985-07-21,0.43,0
1985-07-22,0.48,0
1985-07-23,0.56,0
1985-07-24,0.53,0
1985-07-25,0.61,0
1985-07-26,0.57,0
1985-07-27,0.47,0
1985-07-28,0.46,0
1985-07-29,0.54,0
1985-07-30,0.52,0
1985-07-31,0.48,0
1985-08-01,0.53,0
1985-08-02,0.53,0
1985-08-03,0.52,0
