Date,Streamflow,Autoencoder
1982-08-21,0.13,0
1982-08-22,0.23,0
1982-08-23,0.2,0
1982-08-24,0.13,0
1982-08-25,0.23,0
1982-08-26,0.21,0
1982-08-27,0.18,0
1982-08-28,0.15,0
1982-08-29,0.14,0
1982-08-30,0.13,0
1982-08-31,0.12,0
1982-09-01,0.11,0
1982-09-02,0.1,0
1982-09-03,0.1,0
1982-09-04,0.11,0
1982-09-05,0.13,0
1982-09-06,0.13,0
1982-09-07,0.13,0
1982-09-08,0.12,0
1982-09-09,0.12,0
1982-09-10,0.12,0
1982-09-11,0.12,0
1982-09-12,0.12,0
1982-09-13,0.11,0
1982-09-14,0.11,0
1982-09-15,7.0,0
1982-09-16,6.6,0
1982-09-17,5.7,0
1982-09-18,2.9,0
1982-09-19,2.3,0
1982-09-20,1.5,0
1982-09-21,0.9,0
1982-09-22,0.47,0
1982-09-23,0.53,0
1982-09-24,0.64,0
1982-09-25,0.64,0
1982-09-26,0.64,0
1982-09-27,0.59,0
1982-09-28,0.55,0
1982-09-29,0.84,0
1982-09-30,0.82,0
1982-10-01,0.73,0
1982-10-02,0.73,0
1982-10-03,0.64,0
1982-10-04,0.47,0
1982-10-05,0.43,0
1982-10-06,0.46,0
1982-10-07,0.65,0
1982-10-08,0.77,0
1982-10-09,0.72,0
1982-10-10,0.69,0
1982-10-11,0.7,0
1982-10-12,0.73,0
1982-10-13,0.67,0
1982-10-14,0.81,0
1982-10-15,0.92,0
1982-10-16,0.92,0
1982-10-17,0.98,0
1982-10-18,1.0,0
1982-10-19,1.1,0
1982-10-20,1.8,0
1982-10-21,2.2,0
1982-10-22,6.7,0
1982-10-23,8.8,0
1982-10-24,6.3,0
1982-10-25,18.0,0
1982-10-26,15.0,0
1982-10-27,7.1,0
1982-10-28,5.3,0
1982-10-29,30.0,0
1982-10-30,152.0,0
1982-10-31,31.0,0
1982-11-01,15.0,0
1982-11-02,11.0,0
1982-11-03,8.6,0
1982-11-04,7.4,0
1982-11-05,6.5,0
1982-11-06,6.0,0
1982-11-07,5.6,0
1982-11-08,5.2,0
1982-11-09,4.8,0
1982-11-10,4.6,0
1982-11-11,4.4,0
1982-11-12,4.2,0
1982-11-13,4.0,0
1982-11-14,3.9,0
1982-11-15,5.5,0
1982-11-16,10.0,0
1982-11-17,20.0,0
1982-11-18,1100.0,0
1982-11-19,850.0,0
1982-11-20,450.0,0
1982-11-21,248.0,0
1982-11-22,700.0,0
1982-11-23,350.0,0
1982-11-24,150.0,0
1982-11-25,104.0,0
1982-11-26,73.0,0
1982-11-27,73.0,0
1982-11-28,1890.0,0
1982-11-29,1860.0,0
1982-11-30,2650.0,0
1982-12-01,892.0,0
1982-12-02,494.0,0
1982-12-03,447.0,0
1982-12-04,345.0,0
1982-12-05,267.0,0
1982-12-06,196.0,0
1982-12-07,146.0,0
1982-12-08,113.0,0
1982-12-09,93.0,0
1982-12-10,75.0,0
1982-12-11,61.0,0
1982-12-12,78.0,0
1982-12-13,138.0,0
1982-12-14,90.0,0
1982-12-15,141.0,0
1982-12-16,1180.0,0
1982-12-17,1400.0,0
1982-12-18,900.0,0
1982-12-19,370.0,0
1982-12-20,800.0,0
1982-12-21,4000.0,0
1982-12-22,3230.0,0
1982-12-23,2020.0,0
1982-12-24,950.0,0
1982-12-25,635.0,0
1982-12-26,482.0,0
1982-12-27,395.0,0
1982-12-28,298.0,0
1982-12-29,215.0,0
1982-12-30,190.0,0
1982-12-31,171.0,0
1983-01-01,147.0,0
1983-01-02,143.0,0
1983-01-03,135.0,0
1983-01-04,127.0,0
1983-01-05,120.0,0
1983-01-06,113.0,0
1983-01-07,107.0,0
1983-01-08,103.0,0
1983-01-09,97.0,0
1983-01-10,93.0,0
1983-01-11,90.0,0
1983-01-12,87.0,0
1983-01-13,85.0,0
1983-01-14,82.0,0
1983-01-15,81.0,0
1983-01-16,88.0,0
1983-01-17,87.0,0
1983-01-18,563.0,0
1983-01-19,872.0,0
1983-01-20,365.0,0
1983-01-21,265.0,0
1983-01-22,679.0,0
1983-01-23,1120.0,0
1983-01-24,2880.0,0
1983-01-25,995.0,0
1983-01-26,5710.0,0
1983-01-27,2120.0,0
1983-01-28,851.0,0
1983-01-29,922.0,0
1983-01-30,641.0,0
1983-01-31,483.0,0
1983-02-01,394.0,0
1983-02-02,334.0,0
1983-02-03,284.0,0
1983-02-04,245.0,0
1983-02-05,644.0,0
1983-02-06,2190.0,0
1983-02-07,2210.0,0
1983-02-08,1780.0,0
1983-02-09,1360.0,0
1983-02-10,1150.0,0
1983-02-11,777.0,0
1983-02-12,1680.0,0
1983-02-13,1660.0,0
1983-02-14,886.0,0
1983-02-15,769.0,0
1983-02-16,653.0,0
1983-02-17,524.0,0
1983-02-18,1930.0,0
1983-02-19,1020.0,0
1983-02-20,648.0,0
1983-02-21,489.0,0
1983-02-22,428.0,0
1983-02-23,653.0,0
1983-02-24,718.0,0
1983-02-25,2350.0,0
1983-02-26,1610.0,0
1983-02-27,2420.0,0
1983-02-28,3370.0,0
1983-03-01,2870.0,0
1983-03-02,3000.0,0
1983-03-03,1540.0,0
1983-03-04,896.0,0
1983-03-05,658.0,0
1983-03-06,590.0,0
1983-03-07,928.0,0
1983-03-08,595.0,0
1983-03-09,487.0,0
1983-03-10,500.0,0
1983-03-11,394.0,0
1983-03-12,1600.0,0
1983-03-13,3780.0,0
1983-03-14,1470.0,0
1983-03-15,963.0,0
1983-03-16,988.0,0
1983-03-17,1590.0,0
1983-03-18,1250.0,0
1983-03-19,863.0,0
1983-03-20,832.0,0
1983-03-21,889.0,0
1983-03-22,1570.0,0
1983-03-23,1400.0,0
1983-03-24,3570.0,0
1983-03-25,1820.0,0
1983-03-26,1290.0,0
1983-03-27,1980.0,0
1983-03-28,1120.0,0
1983-03-29,1070.0,0
1983-03-30,2100.0,0
1983-03-31,1900.0,0
1983-04-01,1130.0,0
1983-04-02,879.0,0
1983-04-03,676.0,0
1983-04-04,567.0,0
1983-04-05,485.0,0
1983-04-06,426.0,0
1983-04-07,384.0,0
1983-04-08,350.0,0
1983-04-09,318.0,0
1983-04-10,280.0,0
1983-04-11,260.0,0
1983-04-12,240.0,0
1983-04-13,223.0,0
1983-04-14,208.0,0
1983-04-15,201.0,0
1983-04-16,196.0,0
1983-04-17,188.0,0
1983-04-18,181.0,0
1983-04-19,181.0,0
1983-04-20,182.0,0
1983-04-21,167.0,0
1983-04-22,158.0,0
1983-04-23,1240.0,0
1983-04-24,1420.0,0
1983-04-25,1140.0,0
1983-04-26,643.0,0
1983-04-27,2090.0,0
1983-04-28,1550.0,0
1983-04-29,871.0,0
1983-04-30,760.0,0
1983-05-01,521.0,0
1983-05-02,380.0,0
1983-05-03,302.0,0
1983-05-04,253.0,0
1983-05-05,289.0,0
1983-05-06,271.0,0
1983-05-07,234.0,0
1983-05-08,208.0,0
1983-05-09,178.0,0
1983-05-10,166.0,0
1983-05-11,153.0,0
1983-05-12,146.0,0
1983-05-13,138.0,0
1983-05-14,127.0,0
1983-05-15,118.0,0
1983-05-16,112.0,0
1983-05-17,105.0,0
1983-05-18,99.0,0
1983-05-19,93.0,0
1983-05-20,83.0,0
1983-05-21,76.0,0
1983-05-22,74.0,0
1983-05-23,69.0,0
1983-05-24,63.0,0
1983-05-25,60.0,0
1983-05-26,55.0,0
1983-05-27,51.0,0
1983-05-28,48.0,0
1983-05-29,47.0,0
1983-05-30,45.0,0
1983-05-31,43.0,0
1983-06-01,43.0,0
1983-06-02,42.0,0
1983-06-03,38.0,0
1983-06-04,38.0,0
1983-06-05,36.0,0
1983-06-06,33.0,0
1983-06-07,30.0,0
1983-06-08,29.0,0
1983-06-09,28.0,0
1983-06-10,27.0,0
1983-06-11,30.0,0
1983-06-12,29.0,0
1983-06-13,28.0,0
1983-06-14,28.0,0
1983-06-15,26.0,0
1983-06-16,26.0,0
1983-06-17,27.0,0
1983-06-18,26.0,0
1983-06-19,24.0,0
1983-06-20,23.0,0
1983-06-21,21.0,0
1983-06-22,21.0,0
1983-06-23,19.0,0
1983-06-24,18.0,0
1983-06-25,17.0,0
1983-06-26,17.0,0
1983-06-27,14.0,0
1983-06-28,18.0,0
1983-06-29,17.0,0
1983-06-30,17.0,0
1983-07-01,19.0,0
1983-07-02,27.0,0
1983-07-03,23.0,0
1983-07-04,18.0,0
1983-07-05,15.0,0
1983-07-06,15.0,0
1983-07-07,14.0,0
1983-07-08,14.0,0
1983-07-09,14.0,0
1983-07-10,14.0,0
1983-07-11,14.0,0
1983-07-12,13.0,0
1983-07-13,12.0,0
1983-07-14,11.0,0
1983-07-15,10.0,0
1983-07-16,9.6,0
1983-07-17,9.0,0
1983-07-18,8.5,0
1983-07-19,8.0,0
1983-07-20,7.6,0
1983-07-21,7.0,0
1983-07-22,6.6,0
1983-07-23,6.4,0
1983-07-24,6.0,0
1983-07-25,5.8,0
1983-07-26,5.5,0
1983-07-27,5.3,0
1983-07-28,5.1,0
1983-07-29,4.3,0
1983-07-30,3.3,0
1983-07-31,2.5,0
1983-08-01,2.6,0
1983-08-02,3.1,0
1983-08-03,2.9,0
1983-08-04,2.6,0
1983-08-05,3.1,0
1983-08-06,2.4,0
1983-08-07,1.6,0
1983-08-08,0.9,0
1983-08-09,1.5,0
1983-08-10,1.4,0
1983-08-11,2.4,0
1983-08-12,2.4,0
1983-08-13,2.0,0
1983-08-14,1.1,0
1983-08-15,0.53,0
1983-08-16,1.0,0
1983-08-17,0.69,0
1983-08-18,1.2,0
1983-08-19,4.1,0
1983-08-20,8.1,0
1983-08-21,5.6,0
1983-08-22,3.7,0
1983-08-23,3.3,0
1983-08-24,3.0,0
1983-08-25,2.8,0
1983-08-26,1.9,0
1983-08-27,1.5,0
1983-08-28,1.3,0
1983-08-29,1.1,0
1983-08-30,1.3,0
1983-08-31,6.9,0
1983-09-01,11.0,0
1983-09-02,5.2,0
1983-09-03,3.3,0
1983-09-04,2.5,0
1983-09-05,1.8,0
1983-09-06,1.6,0
1983-09-07,1.6,0
1983-09-08,2.0,0
1983-09-09,3.4,0
1983-09-10,3.5,0
1983-09-11,3.1,0
1983-09-12,2.7,0
1983-09-13,2.4,0
1983-09-14,2.2,0
1983-09-15,2.2,0
1983-09-16,2.3,0
1983-09-17,2.3,0
1983-09-18,2.1,0
1983-09-19,1.9,0
1983-09-20,1.6,0
1983-09-21,1.5,0
1983-09-22,2.1,0
1983-09-23,2.9,0
1983-09-24,3.8,0
1983-09-25,2.8,0
1983-09-26,3.6,0
1983-09-27,1.8,0
1983-09-28,0.95,0
1983-09-29,0.95,0
1983-09-30,2.0,0
1983-10-01,3.7,0
1983-10-02,3.0,0
1983-10-03,2.0,0
1983-10-04,1.5,0
1983-10-05,1.2,0
1983-10-06,1.4,0
1983-10-07,1.0,0
1983-10-08,1.0,0
1983-10-09,1.3,0
1983-10-10,1.7,0
1983-10-11,1.7,0
1983-10-12,1.7,0
1983-10-13,1.7,0
1983-10-14,1.7,0
1983-10-15,1.7,0
1983-10-16,6.9,0
1983-10-17,17.0,0
1983-10-18,16.0,0
1983-10-19,1.9,0
1983-10-20,2.5,0
1983-10-21,2.1,0
1983-10-22,1.8,0
1983-10-23,2.7,0
1983-10-24,8.8,0
1983-10-25,2.1,0
1983-10-26,2.1,0
1983-10-27,1.8,0
1983-10-28,1.7,0
1983-10-29,2.2,0
1983-10-30,4.7,0
1983-10-31,6.1,0
1983-11-01,23.0,0
1983-11-02,14.0,0
1983-11-03,7.1,0
1983-11-04,6.0,0
1983-11-05,6.0,0
1983-11-06,8.2,0
1983-11-07,13.0,0
1983-11-08,9.8,0
1983-11-09,152.0,0
1983-11-10,1710.0,0
1983-11-11,667.0,0
1983-11-12,573.0,0
1983-11-13,932.0,0
1983-11-14,427.0,0
1983-11-15,237.0,0
1983-11-16,730.0,0
1983-11-17,3280.0,0
1983-11-18,576.0,0
1983-11-19,1940.0,0
1983-11-20,1500.0,0
1983-11-21,604.0,0
1983-11-22,348.0,0
1983-11-23,630.0,0
1983-11-24,2880.0,0
1983-11-25,1140.0,0
1983-11-26,542.0,0
1983-11-27,362.0,0
1983-11-28,273.0,0
1983-11-29,220.0,0
1983-11-30,187.0,0
1983-12-01,165.0,0
1983-12-02,150.0,0
1983-12-03,416.0,0
1983-12-04,277.0,0
1983-12-05,305.0,0
1983-12-06,1230.0,0
1983-12-07,2010.0,0
1983-12-08,1390.0,0
1983-12-09,3670.0,0
1983-12-10,2230.0,0
1983-12-11,2380.0,0
1983-12-12,1230.0,0
1983-12-13,935.0,0
1983-12-14,707.0,0
1983-12-15,536.0,0
1983-12-16,475.0,0
1983-12-17,479.0,0
1983-12-18,369.0,0
1983-12-19,313.0,0
1983-12-20,266.0,0
1983-12-21,228.0,0
1983-12-22,195.0,0
1983-12-23,798.0,0
1983-12-24,2770.0,0
1983-12-25,2970.0,0
1983-12-26,1860.0,0
1983-12-27,1470.0,0
1983-12-28,786.0,0
1983-12-29,623.0,0
1983-12-30,2240.0,0
1983-12-31,955.0,0
1984-01-01,617.0,0
1984-01-02,460.0,0
1984-01-03,370.0,0
1984-01-04,312.0,0
1984-01-05,267.0,0
1984-01-06,228.0,0
1984-01-07,194.0,0
1984-01-08,182.0,0
1984-01-09,162.0,0
1984-01-10,149.0,0
1984-01-11,136.0,0
1984-01-12,123.0,0
1984-01-13,111.0,0
1984-01-14,101.0,0
1984-01-15,100.0,0
1984-01-16,108.0,0
1984-01-17,93.0,0
1984-01-18,84.0,0
1984-01-19,79.0,0
1984-01-20,75.0,0
1984-01-21,91.0,0
1984-01-22,81.0,0
1984-01-23,74.0,0
1984-01-24,70.0,0
1984-01-25,67.0,0
1984-01-26,63.0,0
1984-01-27,60.0,0
1984-01-28,57.0,0
1984-01-29,56.0,0
1984-01-30,55.0,0
1984-01-31,52.0,0
1984-02-01,50.0,0
1984-02-02,48.0,0
1984-02-03,48.0,0
1984-02-04,54.0,0
1984-02-05,50.0,0
1984-02-06,47.0,0
1984-02-07,45.0,0
1984-02-08,43.0,0
1984-02-09,62.0,0
1984-02-10,101.0,0
1984-02-11,61.0,0
1984-02-12,211.0,0
1984-02-13,740.0,0
1984-02-14,560.0,0
1984-02-15,820.0,0
1984-02-16,1300.0,0
1984-02-17,520.0,0
1984-02-18,420.0,0
1984-02-19,350.0,0
1984-02-20,320.0,0
1984-02-21,290.0,0
1984-02-22,270.0,0
1984-02-23,221.0,0
1984-02-24,275.0,0
1984-02-25,286.0,0
1984-02-26,221.0,0
1984-02-27,189.0,0
1984-02-28,169.0,0
1984-02-29,154.0,0
1984-03-01,141.0,0
1984-03-02,133.0,0
1984-03-03,118.0,0
1984-03-04,108.0,0
1984-03-05,98.0,0
1984-03-06,90.0,0
1984-03-07,85.0,0
1984-03-08,79.0,0
1984-03-09,73.0,0
1984-03-10,69.0,0
1984-03-11,65.0,0
1984-03-12,64.0,0
1984-03-13,234.0,0
1984-03-14,346.0,0
1984-03-15,421.0,0
1984-03-16,612.0,0
1984-03-17,591.0,0
1984-03-18,354.0,0
1984-03-19,268.0,0
1984-03-20,219.0,0
1984-03-21,179.0,0
1984-03-22,157.0,0
1984-03-23,139.0,0
1984-03-24,124.0,0
1984-03-25,113.0,0
1984-03-26,107.0,0
1984-03-27,95.0,0
1984-03-28,87.0,0
1984-03-29,91.0,0
1984-03-30,87.0,0
1984-03-31,96.0,0
1984-04-01,90.0,0
1984-04-02,78.0,0
1984-04-03,75.0,0
1984-04-04,74.0,0
1984-04-05,73.0,0
1984-04-06,64.0,0
1984-04-07,59.0,0
1984-04-08,111.0,0
1984-04-09,88.0,0
1984-04-10,500.0,0
1984-04-11,234.0,0
1984-04-12,166.0,0
1984-04-13,137.0,0
1984-04-14,117.0,0
1984-04-15,102.0,0
1984-04-16,92.0,0
1984-04-17,83.0,0
1984-04-18,117.0,0
1984-04-19,164.0,0
1984-04-20,124.0,0
1984-04-21,102.0,0
1984-04-22,91.0,0
1984-04-23,83.0,0
1984-04-24,76.0,0
1984-04-25,68.0,0
1984-04-26,57.0,0
1984-04-27,54.0,0
1984-04-28,49.0,0
1984-04-29,48.0,0
1984-04-30,45.0,0
1984-05-01,61.0,0
1984-05-02,80.0,0
1984-05-03,61.0,0
1984-05-04,56.0,0
1984-05-05,49.0,0
1984-05-06,44.0,0
1984-05-07,42.0,0
1984-05-08,38.0,0
1984-05-09,33.0,0
1984-05-10,33.0,0
1984-05-11,32.0,0
1984-05-12,34.0,0
1984-05-13,32.0,0
1984-05-14,29.0,0
1984-05-15,25.0,0
1984-05-16,25.0,0
1984-05-17,24.0,0
1984-05-18,24.0,0
1984-05-19,23.0,0
1984-05-20,20.0,0
1984-05-21,21.0,0
1984-05-22,20.0,0
1984-05-23,20.0,0
1984-05-24,19.0,0
1984-05-25,19.0,0
1984-05-26,18.0,0
1984-05-27,18.0,0
1984-05-28,16.0,0
1984-05-29,14.0,0
1984-05-30,12.0,0
1984-05-31,11.0,0
1984-06-01,11.0,0
1984-06-02,11.0,0
1984-06-03,11.0,0
1984-06-04,12.0,0
1984-06-05,17.0,0
1984-06-06,23.0,0
1984-06-07,25.0,0
1984-06-08,19.0,0
1984-06-09,15.0,0
1984-06-10,13.0,0
1984-06-11,12.0,0
1984-06-12,11.0,0
1984-06-13,10.0,0
1984-06-14,8.8,0
1984-06-15,7.7,0
1984-06-16,6.8,0
1984-06-17,6.1,0
1984-06-18,5.2,0
1984-06-19,5.1,0
1984-06-20,6.2,0
1984-06-21,5.2,0
1984-06-22,4.8,0
1984-06-23,4.6,0
1984-06-24,4.0,0
1984-06-25,3.9,0
1984-06-26,3.4,0
1984-06-27,3.2,0
1984-06-28,3.0,0
1984-06-29,3.2,0
1984-06-30,2.8,0
1984-07-01,2.7,0
1984-07-02,2.6,0
1984-07-03,2.5,0
1984-07-04,2.4,0
1984-07-05,2.3,0
1984-07-06,2.2,0
1984-07-07,2.2,0
1984-07-08,2.1,0
1984-07-09,2.0,0
1984-07-10,2.3,0
1984-07-11,2.1,0
1984-07-12,2.0,0
1984-07-13,1.9,0
1984-07-14,1.8,0
1984-07-15,1.7,0
1984-07-16,1.5,0
1984-07-17,1.8,0
1984-07-18,1.7,0
1984-07-19,1.5,0
1984-07-20,1.1,0
1984-07-21,0.77,0
1984-07-22,0.88,0
1984-07-23,1.0,0
1984-07-24,1.7,0
1984-07-25,1.5,0
1984-07-26,1.3,0
1984-07-27,1.1,0
1984-07-28,0.92,0
1984-07-29,0.8,0
1984-07-30,0.8,0
1984-07-31,0.9,0
1984-08-01,0.84,0
1984-08-02,1.0,0
1984-08-03,1.2,0
1984-08-04,1.1,0
1984-08-05,1.1,0
1984-08-06,0.98,0
1984-08-07,0.87,0
1984-08-08,1.0,0
1984-08-09,0.67,0
1984-08-10,0.42,0
1984-08-11,0.74,0
1984-08-12,0.78,0
1984-08-13,0.87,0
1984-08-14,0.96,0
1984-08-15,0.69,0
1984-08-16,0.81,0
1984-08-17,0.54,0
1984-08-18,0.36,0
1984-08-19,0.54,0
1984-08-20,0.82,0
1984-08-21,0.94,0
1984-08-22,0.46,0
1984-08-23,0.45,0
1984-08-24,0.44,0
1984-08-25,0.37,0
1984-08-26,0.35,0
1984-08-27,0.35,0
1984-08-28,0.34,0
1984-08-29,0.35,0
1984-08-30,0.44,0
1984-08-31,0.41,0
1984-09-01,0.28,0
1984-09-02,0.22,0
1984-09-03,0.28,0
1984-09-04,0.25,0
1984-09-05,0.23,0
1984-09-06,0.1,0
1984-09-07,0.17,0
1984-09-08,0.27,0
1984-09-09,0.44,0
1984-09-10,0.41,0
1984-09-11,0.38,0
1984-09-12,0.42,0
1984-09-13,0.44,0
1984-09-14,0.42,0
1984-09-15,0.36,0
1984-09-16,0.34,0
1984-09-17,0.4,0
1984-09-18,0.4,0
1984-09-19,0.44,0
1984-09-20,0.38,0
1984-09-21,0.31,0
1984-09-22,0.25,0
1984-09-23,0.33,0
1984-09-24,0.44,0
1984-09-25,0.24,0
1984-09-26,0.18,0
1984-09-27,0.42,0
1984-09-28,0.42,0
1984-09-29,0.4,0
1984-09-30,0.47,0
1984-10-01,0.5,0
1984-10-02,0.54,0
1984-10-03,0.57,0
1984-10-04,0.57,0
1984-10-05,0.57,0
1984-10-06,0.57,0
1984-10-07,0.6,0
1984-10-08,0.64,0
1984-10-09,0.64,0
1984-10-10,3.8,0
1984-10-11,5.6,0
1984-10-12,3.9,0
1984-10-13,3.4,0
1984-10-14,3.0,0
1984-10-15,2.7,0
1984-10-16,23.0,0
1984-10-17,21.0,0
1984-10-18,8.4,0
1984-10-19,8.8,0
1984-10-20,7.9,0
1984-10-21,6.0,0
1984-10-22,5.4,0
1984-10-23,4.2,0
1984-10-24,3.7,0
1984-10-25,3.3,0
1984-10-26,3.0,0
1984-10-27,3.1,0
1984-10-28,5.8,0
1984-10-29,14.0,0
1984-10-30,8.6,0
1984-10-31,6.7,0
1984-11-01,5.8,0
1984-11-02,134.0,0
1984-11-03,116.0,0
1984-11-04,37.0,0
1984-11-05,18.0,0
1984-11-06,57.0,0
1984-11-07,89.0,0
1984-11-08,215.0,0
1984-11-09,137.0,0
1984-11-10,557.0,0
1984-11-11,1120.0,0
1984-11-12,966.0,0
1984-11-13,1550.0,0
1984-11-14,404.0,0
1984-11-15,331.0,0
1984-11-16,609.0,0
1984-11-17,341.0,0
1984-11-18,511.0,0
1984-11-19,255.0,0
1984-11-20,217.0,0
1984-11-21,177.0,0
1984-11-22,131.0,0
1984-11-23,115.0,0
1984-11-24,1060.0,0
1984-11-25,402.0,0
1984-11-26,254.0,0
1984-11-27,1360.0,0
1984-11-28,1210.0,0
1984-11-29,550.0,0
1984-11-30,346.0,0
1984-12-01,257.0,0
1984-12-02,574.0,0
1984-12-03,625.0,0
1984-12-04,343.0,0
1984-12-05,311.0,0
1984-12-06,226.0,0
1984-12-07,184.0,0
1984-12-08,156.0,0
1984-12-09,136.0,0
1984-12-10,193.0,0
1984-12-11,206.0,0
1984-12-12,159.0,0
1984-12-13,132.0,0
1984-12-14,114.0,0
1984-12-15,147.0,0
1984-12-16,158.0,0
1984-12-17,128.0,0
1984-12-18,114.0,0
1984-12-19,107.0,0
1984-12-20,95.0,0
1984-12-21,83.0,0
1984-12-22,74.0,0
1984-12-23,69.0,0
1984-12-24,65.0,0
1984-12-25,60.0,0
1984-12-26,65.0,0
1984-12-27,64.0,0
1984-12-28,57.0,0
1984-12-29,51.0,0
1984-12-30,48.0,0
1984-12-31,48.0,0
1985-01-01,45.0,0
1985-01-02,42.0,0
1985-01-03,39.0,0
1985-01-04,36.0,0
1985-01-05,35.0,0
1985-01-06,34.0,0
1985-01-07,51.0,0
1985-01-08,57.0,0
1985-01-09,88.0,0
1985-01-10,103.0,0
1985-01-11,74.0,0
1985-01-12,64.0,0
1985-01-13,58.0,0
1985-01-14,52.0,0
1985-01-15,48.0,0
1985-01-16,45.0,0
1985-01-17,41.0,0
1985-01-18,38.0,0
1985-01-19,36.0,0
1985-01-20,35.0,0
1985-01-21,33.0,0
1985-01-22,32.0,0
1985-01-23,31.0,0
1985-01-24,30.0,0
1985-01-25,29.0,0
1985-01-26,27.0,0
1985-01-27,26.0,0
1985-01-28,32.0,0
1985-01-29,30.0,0
1985-01-30,26.0,0
1985-01-31,25.0,0
1985-02-01,23.0,0
1985-02-02,24.0,0
1985-02-03,24.0,0
1985-02-04,22.0,0
1985-02-05,21.0,0
1985-02-06,20.0,0
1985-02-07,988.0,0
1985-02-08,3060.0,0
1985-02-09,631.0,0
1985-02-10,367.0,0
1985-02-11,267.0,0
1985-02-12,241.0,0
1985-02-13,197.0,0
1985-02-14,162.0,0
1985-02-15,140.0,0
1985-02-16,125.0,0
1985-02-17,110.0,0
1985-02-18,98.0,0
1985-02-19,89.0,0
1985-02-20,80.0,0
1985-02-21,74.0,0
1985-02-22,69.0,0
1985-02-23,63.0,0
1985-02-24,58.0,0
1985-02-25,54.0,0
1985-02-26,52.0,0
1985-02-27,49.0,0
1985-02-28,44.0,0
1985-03-01,41.0,0
1985-03-02,39.0,0
1985-03-03,38.0,0
1985-03-04,40.0,0
1985-03-05,44.0,0
1985-03-06,70.0,0
1985-03-07,206.0,0
1985-03-08,190.0,0
1985-03-09,162.0,0
1985-03-10,352.0,0
1985-03-11,263.0,0
1985-03-12,171.0,0
1985-03-13,131.0,0
1985-03-14,108.0,0
1985-03-15,92.0,0
1985-03-16,82.0,0
1985-03-17,75.0,0
1985-03-18,68.0,0
1985-03-19,61.0,0
1985-03-20,56.0,0
1985-03-21,49.0,0
1985-03-22,44.0,0
1985-03-23,43.0,0
1985-03-24,60.0,0
1985-03-25,49.0,0
1985-03-26,918.0,0
1985-03-27,1190.0,0
1985-03-28,842.0,0
1985-03-29,480.0,0
1985-03-30,330.0,0
1985-03-31,251.0,0
1985-04-01,201.0,0
1985-04-02,164.0,0
1985-04-03,138.0,0
1985-04-04,119.0,0
1985-04-05,105.0,0
1985-04-06,93.0,0
1985-04-07,84.0,0
1985-04-08,77.0,0
1985-04-09,70.0,0
1985-04-10,64.0,0
1985-04-11,58.0,0
1985-04-12,52.0,0
1985-04-13,48.0,0
1985-04-14,43.0,0
1985-04-15,41.0,0
1985-04-16,40.0,0
1985-04-17,38.0,0
1985-04-18,35.0,0
1985-04-19,33.0,0
1985-04-20,32.0,0
1985-04-21,39.0,0
1985-04-22,35.0,0
1985-04-23,31.0,0
1985-04-24,26.0,0
1985-04-25,26.0,0
1985-04-26,25.0,0
1985-04-27,25.0,0
1985-04-28,23.0,0
1985-04-29,22.0,0
1985-04-30,21.0,0
1985-05-01,21.0,0
1985-05-02,20.0,0
1985-05-03,19.0,0
1985-05-04,17.0,0
1985-05-05,17.0,0
1985-05-06,16.0,0
1985-05-07,15.0,0
1985-05-08,14.0,0
1985-05-09,14.0,0
1985-05-10,15.0,0
1985-05-11,13.0,0
1985-05-12,11.0,0
1985-05-13,13.0,0
1985-05-14,13.0,0
1985-05-15,13.0,0
1985-05-16,12.0,0
1985-05-17,11.0,0
1985-05-18,11.0,0
1985-05-19,10.0,0
1985-05-20,10.0,0
1985-05-21,9.7,0
1985-05-22,9.3,0
1985-05-23,8.9,0
1985-05-24,8.5,0
1985-05-25,8.1,0
1985-05-26,7.8,0
1985-05-27,7.4,0
1985-05-28,7.1,0
1985-05-29,6.8,0
1985-05-30,6.5,0
1985-05-31,6.2,0
1985-06-01,6.0,0
1985-06-02,5.7,0
1985-06-03,5.4,0
1985-06-04,5.2,0
1985-06-05,5.0,0
1985-06-06,4.8,0
1985-06-07,4.6,0
1985-06-08,4.4,0
1985-06-09,4.2,0
1985-06-10,4.0,0
1985-06-11,3.8,0
1985-06-12,3.4,0
1985-06-13,3.6,0
1985-06-14,3.4,0
1985-06-15,3.3,0
1985-06-16,3.1,0
1985-06-17,3.0,0
1985-06-18,2.9,0
1985-06-19,2.7,0
1985-06-20,2.6,0
1985-06-21,2.5,0
1985-06-22,2.4,0
1985-06-23,2.3,0
1985-06-24,2.2,0
1985-06-25,2.2,0
1985-06-26,2.1,0
1985-06-27,2.0,0
1985-06-28,1.9,0
1985-06-29,1.8,0
1985-06-30,1.8,0
1985-07-01,1.7,0
1985-07-02,1.6,0
1985-07-03,1.6,0
1985-07-04,1.5,0
1985-07-05,1.5,0
1985-07-06,1.4,0
1985-07-07,1.3,0
1985-07-08,1.3,0
1985-07-09,1.2,0
1985-07-10,1.2,0
1985-07-11,1.2,0
1985-07-12,1.1,0
1985-07-13,1.1,0
1985-07-14,1.0,0
1985-07-15,1.0,0
1985-07-16,0.98,0
1985-07-17,0.95,0
1985-07-18,0.92,0
1985-07-19,0.87,0
1985-07-20,0.86,0
1985-07-21,0.84,0
1985-07-22,0.82,0
1985-07-23,0.72,0
1985-07-24,0.64,0
