Date,Streamflow,Autoencoder
1982-08-25,5.0,0
1982-08-26,4.6,0
1982-08-27,4.0,0
1982-08-28,4.6,0
1982-08-29,4.4,0
1982-08-30,4.1,0
1982-08-31,3.6,0
1982-09-01,3.5,0
1982-09-02,3.3,0
1982-09-03,3.1,0
1982-09-04,2.8,0
1982-09-05,2.7,0
1982-09-06,3.0,0
1982-09-07,2.7,0
1982-09-08,2.5,0
1982-09-09,2.4,0
1982-09-10,2.5,0
1982-09-11,2.6,0
1982-09-12,2.6,0
1982-09-13,2.6,0
1982-09-14,2.3,0
1982-09-15,3.2,0
1982-09-16,7.1,0
1982-09-17,7.5,0
1982-09-18,8.5,0
1982-09-19,9.7,0
1982-09-20,7.1,0
1982-09-21,5.4,0
1982-09-22,4.7,0
1982-09-23,3.7,0
1982-09-24,20.0,0
1982-09-25,36.0,0
1982-09-26,24.0,0
1982-09-27,16.0,0
1982-09-28,13.0,0
1982-09-29,12.0,0
1982-09-30,12.0,0
1982-10-01,12.0,0
1982-10-02,11.0,0
1982-10-03,9.8,0
1982-10-04,9.2,0
1982-10-05,8.0,0
1982-10-06,7.3,0
1982-10-07,7.9,0
1982-10-08,7.9,0
1982-10-09,7.6,0
1982-10-10,6.7,0
1982-10-11,6.0,0
1982-10-12,5.8,0
1982-10-13,5.8,0
1982-10-14,5.8,0
1982-10-15,5.3,0
1982-10-16,4.7,0
1982-10-17,4.7,0
1982-10-18,4.8,0
1982-10-19,4.6,0
1982-10-20,4.6,0
1982-10-21,4.5,0
1982-10-22,5.7,0
1982-10-23,23.0,0
1982-10-24,15.0,0
1982-10-25,98.0,0
1982-10-26,152.0,0
1982-10-27,54.0,0
1982-10-28,41.0,0
1982-10-29,37.0,0
1982-10-30,76.0,0
1982-10-31,50.0,0
1982-11-01,39.0,0
1982-11-02,33.0,0
1982-11-03,30.0,0
1982-11-04,27.0,0
1982-11-05,25.0,0
1982-11-06,23.0,0
1982-11-07,22.0,0
1982-11-08,22.0,0
1982-11-09,21.0,0
1982-11-10,21.0,0
1982-11-11,19.0,0
1982-11-12,19.0,0
1982-11-13,18.0,0
1982-11-14,18.0,0
1982-11-15,17.0,0
1982-11-16,15.0,0
1982-11-17,17.0,0
1982-11-18,33.0,0
1982-11-19,34.0,0
1982-11-20,27.0,0
1982-11-21,24.0,0
1982-11-22,22.0,0
1982-11-23,22.0,0
1982-11-24,20.0,0
1982-11-25,20.0,0
1982-11-26,20.0,0
1982-11-27,20.0,0
1982-11-28,21.0,0
1982-11-29,21.0,0
1982-11-30,19.0,0
1982-12-01,18.0,0
1982-12-02,17.0,0
1982-12-03,16.0,0
1982-12-04,16.0,0
1982-12-05,16.0,0
1982-12-06,16.0,0
1982-12-07,15.0,0
1982-12-08,15.0,0
1982-12-09,15.0,0
1982-12-10,15.0,0
1982-12-11,13.0,0
1982-12-12,13.0,0
1982-12-13,13.0,0
1982-12-14,13.0,0
1982-12-15,12.0,0
1982-12-16,12.0,0
1982-12-17,13.0,0
1982-12-18,15.0,0
1982-12-19,15.0,0
1982-12-20,18.0,0
1982-12-21,25.0,0
1982-12-22,19.0,0
1982-12-23,18.0,0
1982-12-24,18.0,0
1982-12-25,17.0,0
1982-12-26,16.0,0
1982-12-27,16.0,0
1982-12-28,16.0,0
1982-12-29,16.0,0
1982-12-30,15.0,0
1982-12-31,14.0,0
1983-01-01,14.0,0
1983-01-02,13.0,0
1983-01-03,13.0,0
1983-01-04,12.0,0
1983-01-05,11.0,0
1983-01-06,11.0,0
1983-01-07,11.0,0
1983-01-08,11.0,0
1983-01-09,11.0,0
1983-01-10,11.0,0
1983-01-11,11.0,0
1983-01-12,11.0,0
1983-01-13,11.0,0
1983-01-14,11.0,0
1983-01-15,11.0,0
1983-01-16,11.0,0
1983-01-17,11.0,0
1983-01-18,11.0,0
1983-01-19,11.0,0
1983-01-20,11.0,0
1983-01-21,11.0,0
1983-01-22,12.0,0
1983-01-23,12.0,0
1983-01-24,12.0,0
1983-01-25,13.0,0
1983-01-26,13.0,0
1983-01-27,12.0,0
1983-01-28,12.0,0
1983-01-29,12.0,0
1983-01-30,11.0,0
1983-01-31,10.0,0
1983-02-01,9.8,0
1983-02-02,9.8,0
1983-02-03,9.8,0
1983-02-04,9.3,0
1983-02-05,9.1,0
1983-02-06,8.9,0
1983-02-07,9.9,0
1983-02-08,9.8,0
1983-02-09,9.8,0
1983-02-10,9.8,0
1983-02-11,9.1,0
1983-02-12,14.0,0
1983-02-13,24.0,0
1983-02-14,16.0,0
1983-02-15,15.0,0
1983-02-16,14.0,0
1983-02-17,14.0,0
1983-02-18,14.0,0
1983-02-19,14.0,0
1983-02-20,13.0,0
1983-02-21,13.0,0
1983-02-22,13.0,0
1983-02-23,14.0,0
1983-02-24,14.0,0
1983-02-25,15.0,0
1983-02-26,17.0,0
1983-02-27,14.0,0
1983-02-28,16.0,0
1983-03-01,27.0,0
1983-03-02,21.0,0
1983-03-03,19.0,0
1983-03-04,18.0,0
1983-03-05,17.0,0
1983-03-06,16.0,0
1983-03-07,16.0,0
1983-03-08,19.0,0
1983-03-09,19.0,0
1983-03-10,19.0,0
1983-03-11,23.0,0
1983-03-12,23.0,0
1983-03-13,110.0,0
1983-03-14,96.0,0
1983-03-15,84.0,0
1983-03-16,60.0,0
1983-03-17,52.0,0
1983-03-18,47.0,0
1983-03-19,42.0,0
1983-03-20,39.0,0
1983-03-21,37.0,0
1983-03-22,35.0,0
1983-03-23,33.0,0
1983-03-24,34.0,0
1983-03-25,29.0,0
1983-03-26,27.0,0
1983-03-27,27.0,0
1983-03-28,27.0,0
1983-03-29,26.0,0
1983-03-30,27.0,0
1983-03-31,63.0,0
1983-04-01,45.0,0
1983-04-02,41.0,0
1983-04-03,36.0,0
1983-04-04,35.0,0
1983-04-05,33.0,0
1983-04-06,31.0,0
1983-04-07,29.0,0
1983-04-08,32.0,0
1983-04-09,34.0,0
1983-04-10,33.0,0
1983-04-11,31.0,0
1983-04-12,29.0,0
1983-04-13,27.0,0
1983-04-14,27.0,0
1983-04-15,27.0,0
1983-04-16,29.0,0
1983-04-17,31.0,0
1983-04-18,32.0,0
1983-04-19,34.0,0
1983-04-20,35.0,0
1983-04-21,37.0,0
1983-04-22,40.0,0
1983-04-23,48.0,0
1983-04-24,42.0,0
1983-04-25,35.0,0
1983-04-26,31.0,0
1983-04-27,31.0,0
1983-04-28,31.0,0
1983-04-29,31.0,0
1983-04-30,31.0,0
1983-05-01,31.0,0
1983-05-02,31.0,0
1983-05-03,35.0,0
1983-05-04,43.0,0
1983-05-05,41.0,0
1983-05-06,30.0,0
1983-05-07,33.0,0
1983-05-08,39.0,0
1983-05-09,44.0,0
1983-05-10,43.0,0
1983-05-11,39.0,0
1983-05-12,42.0,0
1983-05-13,50.0,0
1983-05-14,56.0,0
1983-05-15,64.0,0
1983-05-16,74.0,0
1983-05-17,72.0,0
1983-05-18,81.0,0
1983-05-19,99.0,0
1983-05-20,117.0,0
1983-05-21,139.0,0
1983-05-22,180.0,0
1983-05-23,205.0,0
1983-05-24,230.0,0
1983-05-25,246.0,0
1983-05-26,275.0,0
1983-05-27,304.0,0
1983-05-28,307.0,0
1983-05-29,361.0,0
1983-05-30,319.0,0
1983-05-31,311.0,0
1983-06-01,225.0,0
1983-06-02,177.0,0
1983-06-03,198.0,0
1983-06-04,226.0,0
1983-06-05,241.0,0
1983-06-06,243.0,0
1983-06-07,251.0,0
1983-06-08,267.0,0
1983-06-09,281.0,0
1983-06-10,344.0,0
1983-06-11,434.0,0
1983-06-12,307.0,0
1983-06-13,275.0,0
1983-06-14,271.0,0
1983-06-15,295.0,0
1983-06-16,299.0,0
1983-06-17,349.0,0
1983-06-18,292.0,0
1983-06-19,247.0,0
1983-06-20,232.0,0
1983-06-21,228.0,0
1983-06-22,262.0,0
1983-06-23,300.0,0
1983-06-24,282.0,0
1983-06-25,272.0,0
1983-06-26,252.0,0
1983-06-27,240.0,0
1983-06-28,226.0,0
1983-06-29,235.0,0
1983-06-30,212.0,0
1983-07-01,223.0,0
1983-07-02,310.0,0
1983-07-03,235.0,0
1983-07-04,233.0,0
1983-07-05,251.0,0
1983-07-06,257.0,0
1983-07-07,215.0,0
1983-07-08,154.0,0
1983-07-09,122.0,0
1983-07-10,109.0,0
1983-07-11,108.0,0
1983-07-12,121.0,0
1983-07-13,125.0,0
1983-07-14,131.0,0
1983-07-15,117.0,0
1983-07-16,99.0,0
1983-07-17,90.0,0
1983-07-18,80.0,0
1983-07-19,77.0,0
1983-07-20,70.0,0
1983-07-21,69.0,0
1983-07-22,71.0,0
1983-07-23,67.0,0
1983-07-24,67.0,0
1983-07-25,65.0,0
1983-07-26,61.0,0
1983-07-27,58.0,0
1983-07-28,57.0,0
1983-07-29,57.0,0
1983-07-30,61.0,0
1983-07-31,59.0,0
1983-08-01,54.0,0
1983-08-02,52.0,0
1983-08-03,49.0,0
1983-08-04,46.0,0
1983-08-05,42.0,0
1983-08-06,41.0,0
1983-08-07,41.0,0
1983-08-08,40.0,0
1983-08-09,37.0,0
1983-08-10,35.0,0
1983-08-11,32.0,0
1983-08-12,28.0,0
1983-08-13,27.0,0
1983-08-14,27.0,0
1983-08-15,28.0,0
1983-08-16,24.0,0
1983-08-17,22.0,0
1983-08-18,20.0,0
1983-08-19,21.0,0
1983-08-20,19.0,0
1983-08-21,18.0,0
1983-08-22,20.0,0
1983-08-23,17.0,0
1983-08-24,15.0,0
1983-08-25,13.0,0
1983-08-26,12.0,0
1983-08-27,11.0,0
1983-08-28,11.0,0
1983-08-29,9.9,0
1983-08-30,9.4,0
1983-08-31,13.0,0
1983-09-01,26.0,0
1983-09-02,15.0,0
1983-09-03,13.0,0
1983-09-04,11.0,0
1983-09-05,9.9,0
1983-09-06,9.4,0
1983-09-07,8.8,0
1983-09-08,8.3,0
1983-09-09,7.8,0
1983-09-10,7.3,0
1983-09-11,7.0,0
1983-09-12,6.6,0
1983-09-13,6.3,0
1983-09-14,5.9,0
1983-09-15,5.6,0
1983-09-16,5.3,0
1983-09-17,4.9,0
1983-09-18,4.6,0
1983-09-19,4.5,0
1983-09-20,4.4,0
1983-09-21,4.3,0
1983-09-22,7.9,0
1983-09-23,9.1,0
1983-09-24,6.8,0
1983-09-25,6.0,0
1983-09-26,5.6,0
1983-09-27,5.3,0
1983-09-28,5.6,0
1983-09-29,6.7,0
1983-09-30,9.0,0
1983-10-01,10.0,0
1983-10-02,10.0,0
1983-10-03,8.3,0
1983-10-04,7.1,0
1983-10-05,6.3,0
1983-10-06,5.8,0
1983-10-07,5.6,0
1983-10-08,5.4,0
1983-10-09,5.3,0
1983-10-10,5.2,0
1983-10-11,4.8,0
1983-10-12,4.6,0
1983-10-13,4.6,0
1983-10-14,4.5,0
1983-10-15,4.3,0
1983-10-16,4.2,0
1983-10-17,4.1,0
1983-10-18,3.9,0
1983-10-19,3.9,0
1983-10-20,3.8,0
1983-10-21,3.8,0
1983-10-22,3.7,0
1983-10-23,5.0,0
1983-10-24,4.8,0
1983-10-25,4.4,0
1983-10-26,4.1,0
1983-10-27,3.9,0
1983-10-28,3.8,0
1983-10-29,3.7,0
1983-10-30,11.0,0
1983-10-31,29.0,0
1983-11-01,43.0,0
1983-11-02,27.0,0
1983-11-03,17.0,0
1983-11-04,14.0,0
1983-11-05,12.0,0
1983-11-06,19.0,0
1983-11-07,29.0,0
1983-11-08,17.0,0
1983-11-09,21.0,0
1983-11-10,54.0,0
1983-11-11,155.0,0
1983-11-12,79.0,0
1983-11-13,50.0,0
1983-11-14,39.0,0
1983-11-15,33.0,0
1983-11-16,70.0,0
1983-11-17,194.0,0
1983-11-18,83.0,0
1983-11-19,139.0,0
1983-11-20,153.0,0
1983-11-21,83.0,0
1983-11-22,62.0,0
1983-11-23,57.0,0
1983-11-24,200.0,0
1983-11-25,107.0,0
1983-11-26,71.0,0
1983-11-27,58.0,0
1983-11-28,51.0,0
1983-11-29,45.0,0
1983-11-30,41.0,0
1983-12-01,37.0,0
1983-12-02,35.0,0
1983-12-03,31.0,0
1983-12-04,29.0,0
1983-12-05,28.0,0
1983-12-06,28.0,0
1983-12-07,26.0,0
1983-12-08,26.0,0
1983-12-09,31.0,0
1983-12-10,27.0,0
1983-12-11,38.0,0
1983-12-12,33.0,0
1983-12-13,33.0,0
1983-12-14,40.0,0
1983-12-15,38.0,0
1983-12-16,35.0,0
1983-12-17,34.0,0
1983-12-18,32.0,0
1983-12-19,30.0,0
1983-12-20,29.0,0
1983-12-21,28.0,0
1983-12-22,28.0,0
1983-12-23,37.0,0
1983-12-24,73.0,0
1983-12-25,205.0,0
1983-12-26,185.0,0
1983-12-27,122.0,0
1983-12-28,80.0,0
1983-12-29,72.0,0
1983-12-30,144.0,0
1983-12-31,117.0,0
1984-01-01,79.0,0
1984-01-02,66.0,0
1984-01-03,57.0,0
1984-01-04,51.0,0
1984-01-05,49.0,0
1984-01-06,46.0,0
1984-01-07,43.0,0
1984-01-08,40.0,0
1984-01-09,38.0,0
1984-01-10,37.0,0
1984-01-11,34.0,0
1984-01-12,31.0,0
1984-01-13,29.0,0
1984-01-14,28.0,0
1984-01-15,27.0,0
1984-01-16,26.0,0
1984-01-17,25.0,0
1984-01-18,24.0,0
1984-01-19,23.0,0
1984-01-20,22.0,0
1984-01-21,21.0,0
1984-01-22,20.0,0
1984-01-23,20.0,0
1984-01-24,20.0,0
1984-01-25,20.0,0
1984-01-26,19.0,0
1984-01-27,18.0,0
1984-01-28,18.0,0
1984-01-29,17.0,0
1984-01-30,17.0,0
1984-01-31,17.0,0
1984-02-01,17.0,0
1984-02-02,17.0,0
1984-02-03,16.0,0
1984-02-04,16.0,0
1984-02-05,16.0,0
1984-02-06,16.0,0
1984-02-07,16.0,0
1984-02-08,16.0,0
1984-02-09,16.0,0
1984-02-10,16.0,0
1984-02-11,16.0,0
1984-02-12,16.0,0
1984-02-13,18.0,0
1984-02-14,18.0,0
1984-02-15,18.0,0
1984-02-16,18.0,0
1984-02-17,17.0,0
1984-02-18,16.0,0
1984-02-19,15.0,0
1984-02-20,14.0,0
1984-02-21,14.0,0
1984-02-22,14.0,0
1984-02-23,13.0,0
1984-02-24,13.0,0
1984-02-25,13.0,0
1984-02-26,13.0,0
1984-02-27,13.0,0
1984-02-28,13.0,0
1984-02-29,13.0,0
1984-03-01,13.0,0
1984-03-02,14.0,0
1984-03-03,14.0,0
1984-03-04,14.0,0
1984-03-05,14.0,0
1984-03-06,14.0,0
1984-03-07,16.0,0
1984-03-08,17.0,0
1984-03-09,19.0,0
1984-03-10,21.0,0
1984-03-11,21.0,0
1984-03-12,20.0,0
1984-03-13,31.0,0
1984-03-14,35.0,0
1984-03-15,27.0,0
1984-03-16,24.0,0
1984-03-17,23.0,0
1984-03-18,21.0,0
1984-03-19,22.0,0
1984-03-20,25.0,0
1984-03-21,31.0,0
1984-03-22,29.0,0
1984-03-23,29.0,0
1984-03-24,32.0,0
1984-03-25,34.0,0
1984-03-26,53.0,0
1984-03-27,46.0,0
1984-03-28,41.0,0
1984-03-29,39.0,0
1984-03-30,35.0,0
1984-03-31,33.0,0
1984-04-01,30.0,0
1984-04-02,28.0,0
1984-04-03,29.0,0
1984-04-04,31.0,0
1984-04-05,30.0,0
1984-04-06,29.0,0
1984-04-07,34.0,0
1984-04-08,38.0,0
1984-04-09,32.0,0
1984-04-10,29.0,0
1984-04-11,28.0,0
1984-04-12,30.0,0
1984-04-13,35.0,0
1984-04-14,43.0,0
1984-04-15,56.0,0
1984-04-16,66.0,0
1984-04-17,66.0,0
1984-04-18,59.0,0
1984-04-19,49.0,0
1984-04-20,43.0,0
1984-04-21,40.0,0
1984-04-22,43.0,0
1984-04-23,54.0,0
1984-04-24,62.0,0
1984-04-25,56.0,0
1984-04-26,48.0,0
1984-04-27,43.0,0
1984-04-28,42.0,0
1984-04-29,46.0,0
1984-04-30,51.0,0
1984-05-01,52.0,0
1984-05-02,53.0,0
1984-05-03,88.0,0
1984-05-04,85.0,0
1984-05-05,77.0,0
1984-05-06,74.0,0
1984-05-07,79.0,0
1984-05-08,97.0,0
1984-05-09,118.0,0
1984-05-10,135.0,0
1984-05-11,174.0,0
1984-05-12,179.0,0
1984-05-13,199.0,0
1984-05-14,196.0,0
1984-05-15,129.0,0
1984-05-16,102.0,0
1984-05-17,106.0,0
1984-05-18,113.0,0
1984-05-19,137.0,0
1984-05-20,168.0,0
1984-05-21,171.0,0
1984-05-22,173.0,0
1984-05-23,190.0,0
1984-05-24,185.0,0
1984-05-25,162.0,0
1984-05-26,158.0,0
1984-05-27,149.0,0
1984-05-28,158.0,0
1984-05-29,176.0,0
1984-05-30,185.0,0
1984-05-31,155.0,0
1984-06-01,126.0,0
1984-06-02,114.0,0
1984-06-03,103.0,0
1984-06-04,151.0,0
1984-06-05,124.0,0
1984-06-06,121.0,0
1984-06-07,102.0,0
1984-06-08,84.0,0
1984-06-09,78.0,0
1984-06-10,72.0,0
1984-06-11,69.0,0
1984-06-12,68.0,0
1984-06-13,70.0,0
1984-06-14,79.0,0
1984-06-15,86.0,0
1984-06-16,91.0,0
1984-06-17,92.0,0
1984-06-18,88.0,0
1984-06-19,82.0,0
1984-06-20,73.0,0
1984-06-21,66.0,0
1984-06-22,63.0,0
1984-06-23,64.0,0
1984-06-24,65.0,0
1984-06-25,63.0,0
1984-06-26,59.0,0
1984-06-27,55.0,0
1984-06-28,55.0,0
1984-06-29,53.0,0
1984-06-30,48.0,0
1984-07-01,46.0,0
1984-07-02,46.0,0
1984-07-03,46.0,0
1984-07-04,45.0,0
1984-07-05,42.0,0
1984-07-06,39.0,0
1984-07-07,35.0,0
1984-07-08,30.0,0
1984-07-09,26.0,0
1984-07-10,23.0,0
1984-07-11,21.0,0
1984-07-12,19.0,0
1984-07-13,18.0,0
1984-07-14,17.0,0
1984-07-15,16.0,0
1984-07-16,16.0,0
1984-07-17,19.0,0
1984-07-18,18.0,0
1984-07-19,14.0,0
1984-07-20,12.0,0
1984-07-21,11.0,0
1984-07-22,10.0,0
1984-07-23,11.0,0
1984-07-24,11.0,0
1984-07-25,9.0,0
1984-07-26,8.1,0
1984-07-27,7.3,0
1984-07-28,6.9,0
1984-07-29,6.4,0
1984-07-30,6.2,0
1984-07-31,5.9,0
1984-08-01,5.5,0
1984-08-02,5.1,0
1984-08-03,4.9,0
1984-08-04,4.7,0
1984-08-05,4.5,0
1984-08-06,4.2,0
1984-08-07,3.9,0
1984-08-08,3.7,0
1984-08-09,3.5,0
1984-08-10,3.4,0
1984-08-11,3.4,0
1984-08-12,3.3,0
1984-08-13,3.3,0
1984-08-14,3.2,0
1984-08-15,3.1,0
1984-08-16,3.0,0
1984-08-17,2.9,0
1984-08-18,2.8,0
1984-08-19,2.7,0
1984-08-20,2.7,0
1984-08-21,2.7,0
1984-08-22,2.7,0
1984-08-23,2.6,0
1984-08-24,2.4,0
1984-08-25,2.4,0
1984-08-26,2.4,0
1984-08-27,2.3,0
1984-08-28,2.2,0
1984-08-29,2.2,0
1984-08-30,2.2,0
1984-08-31,2.4,0
1984-09-01,2.3,0
1984-09-02,2.2,0
1984-09-03,2.1,0
1984-09-04,2.0,0
1984-09-05,2.1,0
1984-09-06,2.0,0
1984-09-07,1.9,0
1984-09-08,1.9,0
1984-09-09,1.8,0
1984-09-10,1.8,0
1984-09-11,1.7,0
1984-09-12,1.7,0
1984-09-13,1.7,0
1984-09-14,1.8,0
1984-09-15,1.7,0
1984-09-16,1.7,0
1984-09-17,1.7,0
1984-09-18,1.9,0
1984-09-19,2.6,0
1984-09-20,2.2,0
1984-09-21,2.0,0
1984-09-22,2.0,0
1984-09-23,1.9,0
1984-09-24,1.8,0
1984-09-25,1.8,0
1984-09-26,1.9,0
1984-09-27,1.9,0
1984-09-28,1.8,0
1984-09-29,1.8,0
1984-09-30,2.3,0
1984-10-01,3.1,0
1984-10-02,2.9,0
1984-10-03,2.5,0
1984-10-04,2.3,0
1984-10-05,2.1,0
1984-10-06,2.1,0
1984-10-07,2.1,0
1984-10-08,2.0,0
1984-10-09,2.0,0
1984-10-10,2.0,0
1984-10-11,6.0,0
1984-10-12,3.8,0
1984-10-13,5.2,0
1984-10-14,3.5,0
1984-10-15,2.8,0
1984-10-16,3.0,0
1984-10-17,3.0,0
1984-10-18,3.4,0
1984-10-19,3.2,0
1984-10-20,3.6,0
1984-10-21,3.5,0
1984-10-22,3.7,0
1984-10-23,3.8,0
1984-10-24,4.2,0
1984-10-25,4.6,0
1984-10-26,7.7,0
1984-10-27,5.9,0
1984-10-28,4.5,0
1984-10-29,6.8,0
1984-10-30,5.3,0
1984-10-31,4.6,0
1984-11-01,4.1,0
1984-11-02,23.0,0
1984-11-03,20.0,0
1984-11-04,9.7,0
1984-11-05,8.4,0
1984-11-06,11.0,0
1984-11-07,10.0,0
1984-11-08,8.8,0
1984-11-09,8.3,0
1984-11-10,12.0,0
1984-11-11,32.0,0
1984-11-12,21.0,0
1984-11-13,13.0,0
1984-11-14,12.0,0
1984-11-15,11.0,0
1984-11-16,10.0,0
1984-11-17,9.7,0
1984-11-18,9.6,0
1984-11-19,9.2,0
1984-11-20,9.0,0
1984-11-21,8.6,0
1984-11-22,8.1,0
1984-11-23,8.1,0
1984-11-24,9.4,0
1984-11-25,8.5,0
1984-11-26,8.6,0
1984-11-27,10.0,0
1984-11-28,12.0,0
1984-11-29,9.8,0
1984-11-30,8.7,0
1984-12-01,7.7,0
1984-12-02,7.5,0
1984-12-03,7.4,0
1984-12-04,7.0,0
1984-12-05,6.9,0
1984-12-06,6.7,0
1984-12-07,6.6,0
1984-12-08,6.6,0
1984-12-09,6.4,0
1984-12-10,6.6,0
1984-12-11,6.5,0
1984-12-12,6.3,0
1984-12-13,6.2,0
1984-12-14,6.2,0
1984-12-15,6.1,0
1984-12-16,6.1,0
1984-12-17,6.0,0
1984-12-18,6.0,0
1984-12-19,6.0,0
1984-12-20,5.9,0
1984-12-21,5.9,0
1984-12-22,5.9,0
1984-12-23,5.9,0
1984-12-24,5.9,0
1984-12-25,5.8,0
1984-12-26,5.8,0
1984-12-27,5.8,0
1984-12-28,5.8,0
1984-12-29,5.7,0
1984-12-30,5.7,0
1984-12-31,5.7,0
1985-01-01,5.6,0
1985-01-02,5.6,0
1985-01-03,5.7,0
1985-01-04,5.8,0
1985-01-05,5.8,0
1985-01-06,5.7,0
1985-01-07,5.7,0
1985-01-08,5.7,0
1985-01-09,5.5,0
1985-01-10,5.5,0
1985-01-11,5.4,0
1985-01-12,5.5,0
1985-01-13,5.5,0
1985-01-14,5.5,0
1985-01-15,5.5,0
1985-01-16,5.5,0
1985-01-17,5.5,0
1985-01-18,5.4,0
1985-01-19,5.4,0
1985-01-20,5.3,0
1985-01-21,5.3,0
1985-01-22,5.2,0
1985-01-23,5.2,0
1985-01-24,5.2,0
1985-01-25,5.2,0
1985-01-26,5.2,0
1985-01-27,5.2,0
1985-01-28,5.3,0
1985-01-29,5.3,0
1985-01-30,5.6,0
1985-01-31,5.5,0
1985-02-01,5.3,0
1985-02-02,5.5,0
1985-02-03,5.3,0
1985-02-04,5.1,0
1985-02-05,4.8,0
1985-02-06,4.8,0
1985-02-07,4.7,0
1985-02-08,2.1,0
1985-02-09,4.5,0
1985-02-10,5.0,0
1985-02-11,5.1,0
1985-02-12,4.9,0
1985-02-13,5.0,0
1985-02-14,5.0,0
1985-02-15,5.4,0
1985-02-16,5.7,0
1985-02-17,5.9,0
1985-02-18,5.9,0
1985-02-19,6.4,0
1985-02-20,6.4,0
1985-02-21,6.0,0
1985-02-22,5.9,0
1985-02-23,6.0,0
1985-02-24,6.4,0
1985-02-25,7.3,0
1985-02-26,7.7,0
1985-02-27,8.0,0
1985-02-28,8.4,0
1985-03-01,8.8,0
1985-03-02,8.4,0
1985-03-03,7.9,0
1985-03-04,7.5,0
1985-03-05,7.3,0
1985-03-06,7.0,0
1985-03-07,6.7,0
1985-03-08,6.5,0
1985-03-09,6.3,0
1985-03-10,6.1,0
1985-03-11,6.0,0
1985-03-12,5.8,0
1985-03-13,5.9,0
1985-03-14,6.2,0
1985-03-15,6.5,0
1985-03-16,6.8,0
1985-03-17,7.0,0
1985-03-18,7.4,0
1985-03-19,7.4,0
1985-03-20,9.4,0
1985-03-21,11.0,0
1985-03-22,10.0,0
1985-03-23,12.0,0
1985-03-24,13.0,0
1985-03-25,11.0,0
1985-03-26,10.0,0
1985-03-27,9.2,0
1985-03-28,9.0,0
1985-03-29,9.3,0
1985-03-30,9.7,0
1985-03-31,10.0,0
1985-04-01,14.0,0
1985-04-02,20.0,0
1985-04-03,26.0,0
1985-04-04,30.0,0
1985-04-05,38.0,0
1985-04-06,49.0,0
1985-04-07,56.0,0
1985-04-08,63.0,0
1985-04-09,70.0,0
1985-04-10,78.0,0
1985-04-11,75.0,0
1985-04-12,76.0,0
1985-04-13,84.0,0
1985-04-14,100.0,0
1985-04-15,113.0,0
1985-04-16,93.0,0
1985-04-17,72.0,0
1985-04-18,69.0,0
1985-04-19,61.0,0
1985-04-20,47.0,0
1985-04-21,40.0,0
1985-04-22,40.0,0
1985-04-23,48.0,0
1985-04-24,50.0,0
1985-04-25,46.0,0
1985-04-26,42.0,0
1985-04-27,50.0,0
1985-04-28,63.0,0
1985-04-29,67.0,0
1985-04-30,82.0,0
1985-05-01,100.0,0
1985-05-02,121.0,0
1985-05-03,99.0,0
1985-05-04,86.0,0
1985-05-05,86.0,0
1985-05-06,89.0,0
1985-05-07,83.0,0
1985-05-08,72.0,0
1985-05-09,65.0,0
1985-05-10,57.0,0
1985-05-11,54.0,0
1985-05-12,58.0,0
1985-05-13,64.0,0
1985-05-14,74.0,0
1985-05-15,70.0,0
1985-05-16,65.0,0
1985-05-17,71.0,0
1985-05-18,76.0,0
1985-05-19,83.0,0
1985-05-20,82.0,0
1985-05-21,78.0,0
1985-05-22,82.0,0
1985-05-23,86.0,0
1985-05-24,88.0,0
1985-05-25,82.0,0
1985-05-26,74.0,0
1985-05-27,68.0,0
1985-05-28,60.0,0
1985-05-29,53.0,0
1985-05-30,47.0,0
1985-05-31,43.0,0
1985-06-01,39.0,0
1985-06-02,42.0,0
1985-06-03,40.0,0
1985-06-04,44.0,0
1985-06-05,48.0,0
1985-06-06,51.0,0
1985-06-07,54.0,0
1985-06-08,53.0,0
1985-06-09,52.0,0
1985-06-10,49.0,0
1985-06-11,46.0,0
1985-06-12,44.0,0
1985-06-13,43.0,0
1985-06-14,40.0,0
1985-06-15,38.0,0
1985-06-16,36.0,0
1985-06-17,34.0,0
1985-06-18,32.0,0
1985-06-19,28.0,0
1985-06-20,25.0,0
1985-06-21,22.0,0
1985-06-22,19.0,0
1985-06-23,17.0,0
1985-06-24,15.0,0
1985-06-25,14.0,0
1985-06-26,12.0,0
1985-06-27,11.0,0
1985-06-28,9.7,0
1985-06-29,8.9,0
1985-06-30,8.2,0
1985-07-01,7.5,0
1985-07-02,6.8,0
1985-07-03,6.3,0
1985-07-04,5.7,0
1985-07-05,5.3,0
1985-07-06,4.8,0
1985-07-07,4.5,0
1985-07-08,4.1,0
1985-07-09,3.8,0
1985-07-10,3.6,0
1985-07-11,3.7,0
1985-07-12,3.5,0
1985-07-13,3.1,0
1985-07-14,2.9,0
1985-07-15,2.8,0
1985-07-16,2.6,0
1985-07-17,2.4,0
1985-07-18,2.3,0
1985-07-19,2.1,0
1985-07-20,2.1,0
1985-07-21,2.7,0
1985-07-22,2.6,0
1985-07-23,2.2,0
1985-07-24,2.1,0
1985-07-25,1.9,0
1985-07-26,2.0,0
1985-07-27,2.3,0
1985-07-28,1.8,0
1985-07-29,1.6,0
1985-07-30,1.5,0
1985-07-31,1.5,0
1985-08-01,1.5,0
1985-08-02,1.5,0
1985-08-03,1.4,0
