Date,Streamflow,Autoencoder
1982-08-24,0.0,0
1982-08-25,0.0,0
1982-08-26,0.0,0
1982-08-27,0.0,0
1982-08-28,0.0,0
1982-08-29,0.0,0
1982-08-30,0.0,0
1982-08-31,0.0,0
1982-09-01,0.0,0
1982-09-02,0.0,0
1982-09-03,0.0,0
1982-09-04,0.0,0
1982-09-05,0.0,0
1982-09-06,0.0,0
1982-09-07,0.0,0
1982-09-08,0.0,0
1982-09-09,0.0,0
1982-09-10,0.0,0
1982-09-11,0.0,0
1982-09-12,0.0,0
1982-09-13,0.0,0
1982-09-14,0.0,0
1982-09-15,0.0,0
1982-09-16,0.0,0
1982-09-17,0.0,0
1982-09-18,0.0,0
1982-09-19,0.0,0
1982-09-20,0.0,0
1982-09-21,0.0,0
1982-09-22,0.0,0
1982-09-23,0.0,0
1982-09-24,0.0,0
1982-09-25,0.0,0
1982-09-26,0.0,0
1982-09-27,0.0,0
1982-09-28,0.0,0
1982-09-29,0.0,0
1982-09-30,0.0,0
1982-10-01,0.0,0
1982-10-02,0.0,0
1982-10-03,0.0,0
1982-10-04,0.0,0
1982-10-05,0.0,0
1982-10-06,0.0,0
1982-10-07,0.0,0
1982-10-08,0.0,0
1982-10-09,0.0,0
1982-10-10,0.0,0
1982-10-11,0.0,0
1982-10-12,0.0,0
1982-10-13,0.0,0
1982-10-14,0.0,0
1982-10-15,0.0,0
1982-10-16,0.0,0
1982-10-17,0.0,0
1982-10-18,0.0,0
1982-10-19,0.0,0
1982-10-20,0.0,0
1982-10-21,0.0,0
1982-10-22,0.0,0
1982-10-23,0.0,0
1982-10-24,0.0,0
1982-10-25,0.0,0
1982-10-26,0.0,0
1982-10-27,0.0,0
1982-10-28,0.0,0
1982-10-29,0.0,0
1982-10-30,0.0,0
1982-10-31,0.0,0
1982-11-01,0.0,0
1982-11-02,0.0,0
1982-11-03,0.0,0
1982-11-04,0.0,0
1982-11-05,0.0,0
1982-11-06,0.0,0
1982-11-07,0.0,0
1982-11-08,0.0,0
1982-11-09,0.38,0
1982-11-10,33.0,0
1982-11-11,1.5,0
1982-11-12,0.49,0
1982-11-13,0.49,0
1982-11-14,0.61,0
1982-11-15,0.61,0
1982-11-16,1.1,0
1982-11-17,2.9,0
1982-11-18,3.6,0
1982-11-19,56.0,0
1982-11-20,12.0,0
1982-11-21,6.0,0
1982-11-22,5.5,0
1982-11-23,4.9,0
1982-11-24,4.5,0
1982-11-25,1.8,0
1982-11-26,1.3,0
1982-11-27,1.0,0
1982-11-28,0.79,0
1982-11-29,0.67,0
1982-11-30,240.0,0
1982-12-01,242.0,0
1982-12-02,119.0,0
1982-12-03,12.0,0
1982-12-04,8.3,0
1982-12-05,7.6,0
1982-12-06,7.1,0
1982-12-07,6.0,0
1982-12-08,8.3,0
1982-12-09,7.6,0
1982-12-10,5.3,0
1982-12-11,2.7,0
1982-12-12,2.3,0
1982-12-13,1.5,0
1982-12-14,1.1,0
1982-12-15,1.1,0
1982-12-16,1.1,0
1982-12-17,0.74,0
1982-12-18,0.64,0
1982-12-19,0.74,0
1982-12-20,0.55,0
1982-12-21,0.48,0
1982-12-22,181.0,0
1982-12-23,456.0,0
1982-12-24,292.0,0
1982-12-25,56.0,0
1982-12-26,10.0,0
1982-12-27,8.9,0
1982-12-28,12.0,0
1982-12-29,14.0,0
1982-12-30,15.0,0
1982-12-31,15.0,0
1983-01-01,13.0,0
1983-01-02,12.0,0
1983-01-03,12.0,0
1983-01-04,9.6,0
1983-01-05,8.3,0
1983-01-06,7.6,0
1983-01-07,8.9,0
1983-01-08,9.6,0
1983-01-09,8.9,0
1983-01-10,7.6,0
1983-01-11,7.1,0
1983-01-12,12.0,0
1983-01-13,9.6,0
1983-01-14,10.0,0
1983-01-15,11.0,0
1983-01-16,11.0,0
1983-01-17,10.0,0
1983-01-18,8.0,0
1983-01-19,17.0,0
1983-01-20,13.0,0
1983-01-21,10.0,0
1983-01-22,15.0,0
1983-01-23,117.0,0
1983-01-24,152.0,0
1983-01-25,101.0,0
1983-01-26,131.0,0
1983-01-27,701.0,0
1983-01-28,615.0,0
1983-01-29,599.0,0
1983-01-30,203.0,0
1983-01-31,138.0,0
1983-02-01,53.0,0
1983-02-02,57.0,0
1983-02-03,61.0,0
1983-02-04,53.0,0
1983-02-05,40.0,0
1983-02-06,37.0,0
1983-02-07,55.0,0
1983-02-08,430.0,0
1983-02-09,332.0,0
1983-02-10,458.0,0
1983-02-11,650.0,0
1983-02-12,650.0,0
1983-02-13,650.0,0
1983-02-14,572.0,0
1983-02-15,669.0,0
1983-02-16,669.0,0
1983-02-17,669.0,0
1983-02-18,661.0,0
1983-02-19,653.0,0
1983-02-20,653.0,0
1983-02-21,653.0,0
1983-02-22,653.0,0
1983-02-23,653.0,0
1983-02-24,653.0,0
1983-02-25,653.0,0
1983-02-26,669.0,0
1983-02-27,1210.0,0
1983-02-28,1600.0,0
1983-03-01,3310.0,0
1983-03-02,4490.0,0
1983-03-03,2550.0,0
1983-03-04,1310.0,0
1983-03-05,614.0,0
1983-03-06,580.0,0
1983-03-07,160.0,0
1983-03-08,188.0,0
1983-03-09,278.0,0
1983-03-10,242.0,0
1983-03-11,182.0,0
1983-03-12,336.0,0
1983-03-13,576.0,0
1983-03-14,592.0,0
1983-03-15,878.0,0
1983-03-16,929.0,0
1983-03-17,615.0,0
1983-03-18,805.0,0
1983-03-19,1090.0,0
1983-03-20,1070.0,0
1983-03-21,1100.0,0
1983-03-22,670.0,0
1983-03-23,838.0,0
1983-03-24,914.0,0
1983-03-25,861.0,0
1983-03-26,842.0,0
1983-03-27,838.0,0
1983-03-28,834.0,0
1983-03-29,830.0,0
1983-03-30,544.0,0
1983-03-31,316.0,0
1983-04-01,343.0,0
1983-04-02,216.0,0
1983-04-03,148.0,0
1983-04-04,81.0,0
1983-04-05,25.0,0
1983-04-06,23.0,0
1983-04-07,15.0,0
1983-04-08,12.0,0
1983-04-09,7.9,0
1983-04-10,8.6,0
1983-04-11,9.3,0
1983-04-12,9.3,0
1983-04-13,27.0,0
1983-04-14,94.0,0
1983-04-15,109.0,0
1983-04-16,113.0,0
1983-04-17,117.0,0
1983-04-18,243.0,0
1983-04-19,195.0,0
1983-04-20,260.0,0
1983-04-21,450.0,0
1983-04-22,462.0,0
1983-04-23,437.0,0
1983-04-24,430.0,0
1983-04-25,163.0,0
1983-04-26,133.0,0
1983-04-27,182.0,0
1983-04-28,173.0,0
1983-04-29,316.0,0
1983-04-30,473.0,0
1983-05-01,426.0,0
1983-05-02,257.0,0
1983-05-03,183.0,0
1983-05-04,167.0,0
1983-05-05,160.0,0
1983-05-06,151.0,0
1983-05-07,147.0,0
1983-05-08,140.0,0
1983-05-09,140.0,0
1983-05-10,136.0,0
1983-05-11,133.0,0
1983-05-12,133.0,0
1983-05-13,131.0,0
1983-05-14,129.0,0
1983-05-15,49.0,0
1983-05-16,27.0,0
1983-05-17,25.0,0
1983-05-18,24.0,0
1983-05-19,24.0,0
1983-05-20,25.0,0
1983-05-21,27.0,0
1983-05-22,25.0,0
1983-05-23,42.0,0
1983-05-24,80.0,0
1983-05-25,81.0,0
1983-05-26,75.0,0
1983-05-27,29.0,0
1983-05-28,17.0,0
1983-05-29,16.0,0
1983-05-30,15.0,0
1983-05-31,15.0,0
1983-06-01,16.0,0
1983-06-02,15.0,0
1983-06-03,14.0,0
1983-06-04,12.0,0
1983-06-05,12.0,0
1983-06-06,12.0,0
1983-06-07,12.0,0
1983-06-08,11.0,0
1983-06-09,11.0,0
1983-06-10,11.0,0
1983-06-11,11.0,0
1983-06-12,10.0,0
1983-06-13,9.7,0
1983-06-14,30.0,0
1983-06-15,49.0,0
1983-06-16,10.0,0
1983-06-17,8.8,0
1983-06-18,8.8,0
1983-06-19,8.4,0
1983-06-20,8.0,0
1983-06-21,8.0,0
1983-06-22,8.4,0
1983-06-23,8.4,0
1983-06-24,16.0,0
1983-06-25,62.0,0
1983-06-26,60.0,0
1983-06-27,12.0,0
1983-06-28,11.0,0
1983-06-29,9.3,0
1983-06-30,7.6,0
1983-07-01,5.1,0
1983-07-02,4.7,0
1983-07-03,4.4,0
1983-07-04,4.1,0
1983-07-05,3.8,0
1983-07-06,3.6,0
1983-07-07,3.3,0
1983-07-08,3.1,0
1983-07-09,1.7,0
1983-07-10,1.1,0
1983-07-11,0.7,0
1983-07-12,0.42,0
1983-07-13,0.25,0
1983-07-14,0.1,0
1983-07-15,0.0,0
1983-07-16,0.0,0
1983-07-17,0.0,0
1983-07-18,0.0,0
1983-07-19,0.0,0
1983-07-20,0.0,0
1983-07-21,0.0,0
1983-07-22,0.0,0
1983-07-23,0.0,0
1983-07-24,0.0,0
1983-07-25,0.0,0
1983-07-26,0.0,0
1983-07-27,0.0,0
1983-07-28,0.0,0
1983-07-29,0.0,0
1983-07-30,0.0,0
1983-07-31,0.0,0
1983-08-01,0.0,0
1983-08-02,0.0,0
1983-08-03,0.0,0
1983-08-04,0.0,0
1983-08-05,0.0,0
1983-08-06,0.0,0
1983-08-07,0.0,0
1983-08-08,0.3,0
1983-08-09,0.35,0
1983-08-10,0.41,0
1983-08-11,0.49,0
1983-08-12,0.58,0
1983-08-13,0.68,0
1983-08-14,0.8,0
1983-08-15,0.87,0
1983-08-16,1.0,0
1983-08-17,5.0,0
1983-08-18,14.0,0
1983-08-19,5.2,0
1983-08-20,1.8,0
1983-08-21,0.6,0
1983-08-22,0.14,0
1983-08-23,0.11,0
1983-08-24,0.08,0
1983-08-25,0.05,0
1983-08-26,0.02,0
1983-08-27,0.0,0
1983-08-28,0.0,0
1983-08-29,0.0,0
1983-08-30,0.0,0
1983-08-31,0.0,0
1983-09-01,0.0,0
1983-09-02,0.0,0
1983-09-03,0.0,0
1983-09-04,0.0,0
1983-09-05,0.0,0
1983-09-06,0.0,0
1983-09-07,0.0,0
1983-09-08,0.0,0
1983-09-09,0.0,0
1983-09-10,0.0,0
1983-09-11,0.0,0
1983-09-12,0.0,0
1983-09-13,0.0,0
1983-09-14,0.0,0
1983-09-15,0.0,0
1983-09-16,0.0,0
1983-09-17,0.0,0
1983-09-18,0.0,0
1983-09-19,0.0,0
1983-09-20,0.0,0
1983-09-21,0.0,0
1983-09-22,0.0,0
1983-09-23,7.5,0
1983-09-24,0.0,0
1983-09-25,0.0,0
1983-09-26,0.0,0
1983-09-27,0.0,0
1983-09-28,0.0,0
1983-09-29,0.0,0
1983-09-30,0.0,0
1983-10-01,122.0,0
1983-10-02,190.0,0
1983-10-03,45.0,0
1983-10-04,11.0,0
1983-10-05,18.0,0
1983-10-06,7.4,0
1983-10-07,8.0,0
1983-10-08,7.4,0
1983-10-09,7.4,0
1983-10-10,5.7,0
1983-10-11,7.4,0
1983-10-12,8.7,0
1983-10-13,7.4,0
1983-10-14,6.8,0
1983-10-15,6.2,0
1983-10-16,6.8,0
1983-10-17,6.8,0
1983-10-18,6.8,0
1983-10-19,9.4,0
1983-10-20,10.0,0
1983-10-21,6.8,0
1983-10-22,6.8,0
1983-10-23,7.4,0
1983-10-24,8.7,0
1983-10-25,8.7,0
1983-10-26,8.0,0
1983-10-27,8.0,0
1983-10-28,8.7,0
1983-10-29,8.0,0
1983-10-30,7.3,0
1983-10-31,7.2,0
1983-11-01,7.1,0
1983-11-02,8.7,0
1983-11-03,6.2,0
1983-11-04,6.2,0
1983-11-05,6.2,0
1983-11-06,6.2,0
1983-11-07,6.2,0
1983-11-08,5.7,0
1983-11-09,5.1,0
1983-11-10,5.1,0
1983-11-11,5.7,0
1983-11-12,10.0,0
1983-11-13,12.0,0
1983-11-14,10.0,0
1983-11-15,9.4,0
1983-11-16,10.0,0
1983-11-17,9.4,0
1983-11-18,8.7,0
1983-11-19,8.7,0
1983-11-20,9.4,0
1983-11-21,9.4,0
1983-11-22,8.7,0
1983-11-23,9.4,0
1983-11-24,11.0,0
1983-11-25,32.0,0
1983-11-26,12.0,0
1983-11-27,11.0,0
1983-11-28,12.0,0
1983-11-29,13.0,0
1983-11-30,12.0,0
1983-12-01,12.0,0
1983-12-02,11.0,0
1983-12-03,28.0,0
1983-12-04,20.0,0
1983-12-05,12.0,0
1983-12-06,10.0,0
1983-12-07,10.0,0
1983-12-08,9.4,0
1983-12-09,9.4,0
1983-12-10,8.7,0
1983-12-11,8.7,0
1983-12-12,9.4,0
1983-12-13,9.4,0
1983-12-14,9.4,0
1983-12-15,9.4,0
1983-12-16,8.7,0
1983-12-17,8.0,0
1983-12-18,8.7,0
1983-12-19,8.0,0
1983-12-20,8.7,0
1983-12-21,7.4,0
1983-12-22,8.7,0
1983-12-23,12.0,0
1983-12-24,12.0,0
1983-12-25,523.0,0
1983-12-26,559.0,0
1983-12-27,444.0,0
1983-12-28,211.0,0
1983-12-29,82.0,0
1983-12-30,28.0,0
1983-12-31,20.0,0
1984-01-01,18.0,0
1984-01-02,15.0,0
1984-01-03,12.0,0
1984-01-04,13.0,0
1984-01-05,15.0,0
1984-01-06,14.0,0
1984-01-07,13.0,0
1984-01-08,12.0,0
1984-01-09,12.0,0
1984-01-10,11.0,0
1984-01-11,11.0,0
1984-01-12,10.0,0
1984-01-13,10.0,0
1984-01-14,11.0,0
1984-01-15,9.4,0
1984-01-16,9.4,0
1984-01-17,8.7,0
1984-01-18,10.0,0
1984-01-19,14.0,0
1984-01-20,13.0,0
1984-01-21,14.0,0
1984-01-22,14.0,0
1984-01-23,12.0,0
1984-01-24,12.0,0
1984-01-25,13.0,0
1984-01-26,12.0,0
1984-01-27,9.4,0
1984-01-28,10.0,0
1984-01-29,10.0,0
1984-01-30,12.0,0
1984-01-31,8.7,0
1984-02-01,6.8,0
1984-02-02,6.2,0
1984-02-03,6.2,0
1984-02-04,5.1,0
1984-02-05,5.1,0
1984-02-06,5.1,0
1984-02-07,5.7,0
1984-02-08,4.7,0
1984-02-09,3.0,0
1984-02-10,3.3,0
1984-02-11,3.0,0
1984-02-12,3.8,0
1984-02-13,5.1,0
1984-02-14,3.3,0
1984-02-15,5.1,0
1984-02-16,3.3,0
1984-02-17,3.0,0
1984-02-18,3.0,0
1984-02-19,3.0,0
1984-02-20,2.6,0
1984-02-21,3.0,0
1984-02-22,3.0,0
1984-02-23,3.3,0
1984-02-24,5.7,0
1984-02-25,5.7,0
1984-02-26,4.7,0
1984-02-27,5.7,0
1984-02-28,5.1,0
1984-02-29,5.6,0
1984-03-01,7.4,0
1984-03-02,7.4,0
1984-03-03,7.1,0
1984-03-04,6.8,0
1984-03-05,6.2,0
1984-03-06,6.8,0
1984-03-07,6.2,0
1984-03-08,6.2,0
1984-03-09,6.2,0
1984-03-10,8.7,0
1984-03-11,8.0,0
1984-03-12,6.2,0
1984-03-13,6.2,0
1984-03-14,5.7,0
1984-03-15,4.7,0
1984-03-16,4.7,0
1984-03-17,3.8,0
1984-03-18,3.8,0
1984-03-19,4.2,0
1984-03-20,5.7,0
1984-03-21,4.2,0
1984-03-22,3.8,0
1984-03-23,3.8,0
1984-03-24,3.8,0
1984-03-25,3.8,0
1984-03-26,3.8,0
1984-03-27,3.3,0
1984-03-28,3.0,0
1984-03-29,3.3,0
1984-03-30,3.0,0
1984-03-31,3.3,0
1984-04-01,4.2,0
1984-04-02,3.3,0
1984-04-03,3.0,0
1984-04-04,2.6,0
1984-04-05,3.0,0
1984-04-06,4.2,0
1984-04-07,3.8,0
1984-04-08,3.0,0
1984-04-09,2.6,0
1984-04-10,2.6,0
1984-04-11,2.3,0
1984-04-12,2.3,0
1984-04-13,4.2,0
1984-04-14,5.1,0
1984-04-15,5.1,0
1984-04-16,4.2,0
1984-04-17,2.3,0
1984-04-18,0.0,0
1984-04-19,0.0,0
1984-04-20,0.0,0
1984-04-21,0.0,0
1984-04-22,0.0,0
1984-04-23,0.0,0
1984-04-24,0.0,0
1984-04-25,0.0,0
1984-04-26,0.0,0
1984-04-27,0.0,0
1984-04-28,0.0,0
1984-04-29,0.0,0
1984-04-30,0.0,0
1984-05-01,0.0,0
1984-05-02,0.0,0
1984-05-03,0.0,0
1984-05-04,0.0,0
1984-05-05,0.0,0
1984-05-06,0.0,0
1984-05-07,0.0,0
1984-05-08,0.0,0
1984-05-09,0.0,0
1984-05-10,0.0,0
1984-05-11,0.0,0
1984-05-12,0.0,0
1984-05-13,0.0,0
1984-05-14,0.0,0
1984-05-15,0.0,0
1984-05-16,0.0,0
1984-05-17,0.0,0
1984-05-18,0.0,0
1984-05-19,0.0,0
1984-05-20,0.0,0
1984-05-21,0.0,0
1984-05-22,0.0,0
1984-05-23,0.0,0
1984-05-24,0.0,0
1984-05-25,0.0,0
1984-05-26,0.0,0
1984-05-27,0.0,0
1984-05-28,0.0,0
1984-05-29,0.0,0
1984-05-30,0.0,0
1984-05-31,0.0,0
1984-06-01,0.0,0
1984-06-02,0.0,0
1984-06-03,0.0,0
1984-06-04,0.0,0
1984-06-05,0.0,0
1984-06-06,0.0,0
1984-06-07,0.0,0
1984-06-08,0.0,0
1984-06-09,0.0,0
1984-06-10,0.0,0
1984-06-11,0.0,0
1984-06-12,0.0,0
1984-06-13,0.0,0
1984-06-14,0.0,0
1984-06-15,0.0,0
1984-06-16,0.0,0
1984-06-17,0.0,0
1984-06-18,0.0,0
1984-06-19,0.0,0
1984-06-20,0.0,0
1984-06-21,0.0,0
1984-06-22,0.0,0
1984-06-23,0.0,0
1984-06-24,0.0,0
1984-06-25,0.0,0
1984-06-26,0.0,0
1984-06-27,0.0,0
1984-06-28,0.0,0
1984-06-29,0.0,0
1984-06-30,0.0,0
1984-07-01,0.0,0
1984-07-02,0.0,0
1984-07-03,0.0,0
1984-07-04,0.0,0
1984-07-05,0.0,0
1984-07-06,0.0,0
1984-07-07,0.0,0
1984-07-08,0.0,0
1984-07-09,0.0,0
1984-07-10,0.0,0
1984-07-11,0.0,0
1984-07-12,0.0,0
1984-07-13,0.0,0
1984-07-14,0.0,0
1984-07-15,0.0,0
1984-07-16,0.0,0
1984-07-17,0.0,0
1984-07-18,0.0,0
1984-07-19,0.0,0
1984-07-20,0.0,0
1984-07-21,0.0,0
1984-07-22,0.0,0
1984-07-23,0.0,0
1984-07-24,0.0,0
1984-07-25,0.0,0
1984-07-26,0.0,0
1984-07-27,0.0,0
1984-07-28,0.0,0
1984-07-29,0.0,0
1984-07-30,0.0,0
1984-07-31,0.0,0
1984-08-01,0.0,0
1984-08-02,0.0,0
1984-08-03,0.0,0
1984-08-04,0.0,0
1984-08-05,0.0,0
1984-08-06,0.0,0
1984-08-07,0.0,0
1984-08-08,0.0,0
1984-08-09,0.0,0
1984-08-10,0.0,0
1984-08-11,0.0,0
1984-08-12,0.0,0
1984-08-13,0.0,0
1984-08-14,0.0,0
1984-08-15,0.0,0
1984-08-16,0.0,0
1984-08-17,0.0,0
1984-08-18,0.0,0
1984-08-19,0.0,0
1984-08-20,0.0,0
1984-08-21,0.0,0
1984-08-22,0.0,0
1984-08-23,0.0,0
1984-08-24,0.0,0
1984-08-25,0.0,0
1984-08-26,0.0,0
1984-08-27,0.0,0
1984-08-28,0.0,0
1984-08-29,0.0,0
1984-08-30,0.0,0
1984-08-31,0.0,0
1984-09-01,0.0,0
1984-09-02,0.0,0
1984-09-03,0.0,0
1984-09-04,0.0,0
1984-09-05,0.0,0
1984-09-06,0.0,0
1984-09-07,0.0,0
1984-09-08,0.0,0
1984-09-09,0.0,0
1984-09-10,0.0,0
1984-09-11,0.0,0
1984-09-12,0.0,0
1984-09-13,0.0,0
1984-09-14,0.0,0
1984-09-15,0.0,0
1984-09-16,0.0,0
1984-09-17,0.0,0
1984-09-18,0.0,0
1984-09-19,0.0,0
1984-09-20,0.0,0
1984-09-21,0.0,0
1984-09-22,0.0,0
1984-09-23,0.0,0
1984-09-24,0.0,0
1984-09-25,0.0,0
1984-09-26,0.0,0
1984-09-27,0.0,0
1984-09-28,0.0,0
1984-09-29,0.0,0
1984-09-30,0.0,0
1984-10-01,0.0,0
1984-10-02,0.0,0
1984-10-03,0.0,0
1984-10-04,0.0,0
1984-10-05,0.0,0
1984-10-06,0.0,0
1984-10-07,0.0,0
1984-10-08,0.0,0
1984-10-09,0.0,0
1984-10-10,0.0,0
1984-10-11,0.0,0
1984-10-12,0.0,0
1984-10-13,0.0,0
1984-10-14,0.0,0
1984-10-15,0.0,0
1984-10-16,0.0,0
1984-10-17,0.0,0
1984-10-18,0.0,0
1984-10-19,0.0,0
1984-10-20,0.0,0
1984-10-21,0.0,0
1984-10-22,0.0,0
1984-10-23,0.0,0
1984-10-24,0.0,0
1984-10-25,0.0,0
1984-10-26,0.0,0
1984-10-27,0.0,0
1984-10-28,0.0,0
1984-10-29,0.0,0
1984-10-30,0.0,0
1984-10-31,0.0,0
1984-11-01,0.0,0
1984-11-02,0.0,0
1984-11-03,0.0,0
1984-11-04,0.0,0
1984-11-05,0.0,0
1984-11-06,0.0,0
1984-11-07,0.0,0
1984-11-08,0.0,0
1984-11-09,0.0,0
1984-11-10,0.0,0
1984-11-11,0.0,0
1984-11-12,0.0,0
1984-11-13,0.0,0
1984-11-14,0.0,0
1984-11-15,0.0,0
1984-11-16,0.0,0
1984-11-17,0.0,0
1984-11-18,0.0,0
1984-11-19,0.0,0
1984-11-20,0.0,0
1984-11-21,0.0,0
1984-11-22,0.0,0
1984-11-23,0.0,0
1984-11-24,0.0,0
1984-11-25,0.0,0
1984-11-26,0.0,0
1984-11-27,0.0,0
1984-11-28,0.0,0
1984-11-29,0.0,0
1984-11-30,0.0,0
1984-12-01,0.0,0
1984-12-02,0.0,0
1984-12-03,0.0,0
1984-12-04,0.0,0
1984-12-05,0.0,0
1984-12-06,0.0,0
1984-12-07,0.0,0
1984-12-08,0.0,0
1984-12-09,0.0,0
1984-12-10,0.0,0
1984-12-11,0.0,0
1984-12-12,0.0,0
1984-12-13,0.0,0
1984-12-14,0.0,0
1984-12-15,0.0,0
1984-12-16,0.66,0
1984-12-17,0.0,0
1984-12-18,73.0,0
1984-12-19,329.0,0
1984-12-20,183.0,0
1984-12-21,105.0,0
1984-12-22,14.0,0
1984-12-23,7.4,0
1984-12-24,6.2,0
1984-12-25,4.2,0
1984-12-26,11.0,0
1984-12-27,293.0,0
1984-12-28,99.0,0
1984-12-29,47.0,0
1984-12-30,33.0,0
1984-12-31,23.0,0
1985-01-01,18.0,0
1985-01-02,15.0,0
1985-01-03,12.0,0
1985-01-04,11.0,0
1985-01-05,10.0,0
1985-01-06,9.4,0
1985-01-07,8.0,0
1985-01-08,12.0,0
1985-01-09,8.7,0
1985-01-10,7.7,0
1985-01-11,6.2,0
1985-01-12,5.1,0
1985-01-13,4.7,0
1985-01-14,4.2,0
1985-01-15,4.2,0
1985-01-16,4.2,0
1985-01-17,4.2,0
1985-01-18,4.2,0
1985-01-19,4.2,0
1985-01-20,4.0,0
1985-01-21,3.8,0
1985-01-22,3.7,0
1985-01-23,3.6,0
1985-01-24,3.6,0
1985-01-25,3.5,0
1985-01-26,3.5,0
1985-01-27,3.4,0
1985-01-28,3.4,0
1985-01-29,3.3,0
1985-01-30,3.2,0
1985-01-31,3.0,0
1985-02-01,2.9,0
1985-02-02,2.8,0
1985-02-03,2.7,0
1985-02-04,2.6,0
1985-02-05,5.5,0
1985-02-06,2.5,0
1985-02-07,2.5,0
1985-02-08,2.4,0
1985-02-09,2.4,0
1985-02-10,2.4,0
1985-02-11,2.3,0
1985-02-12,2.3,0
1985-02-13,2.3,0
1985-02-14,1.7,0
1985-02-15,1.7,0
1985-02-16,3.8,0
1985-02-17,5.7,0
1985-02-18,7.2,0
1985-02-19,6.8,0
1985-02-20,9.4,0
1985-02-21,11.0,0
1985-02-22,14.0,0
1985-02-23,13.0,0
1985-02-24,14.0,0
1985-02-25,16.0,0
1985-02-26,14.0,0
1985-02-27,15.0,0
1985-02-28,16.0,0
1985-03-01,16.0,0
1985-03-02,18.0,0
1985-03-03,18.0,0
1985-03-04,39.0,0
1985-03-05,109.0,0
1985-03-06,113.0,0
1985-03-07,111.0,0
1985-03-08,116.0,0
1985-03-09,118.0,0
1985-03-10,118.0,0
1985-03-11,120.0,0
1985-03-12,118.0,0
1985-03-13,120.0,0
1985-03-14,120.0,0
1985-03-15,105.0,0
1985-03-16,23.0,0
1985-03-17,18.0,0
1985-03-18,20.0,0
1985-03-19,18.0,0
1985-03-20,17.0,0
1985-03-21,16.0,0
1985-03-22,16.0,0
1985-03-23,16.0,0
1985-03-24,16.0,0
1985-03-25,16.0,0
1985-03-26,17.0,0
1985-03-27,20.0,0
1985-03-28,27.0,0
1985-03-29,19.0,0
1985-03-30,17.0,0
1985-03-31,15.0,0
1985-04-01,15.0,0
1985-04-02,16.0,0
1985-04-03,16.0,0
1985-04-04,16.0,0
1985-04-05,15.0,0
1985-04-06,14.0,0
1985-04-07,13.0,0
1985-04-08,12.0,0
1985-04-09,11.0,0
1985-04-10,14.0,0
1985-04-11,16.0,0
1985-04-12,18.0,0
1985-04-13,17.0,0
1985-04-14,16.0,0
1985-04-15,13.0,0
1985-04-16,18.0,0
1985-04-17,25.0,0
1985-04-18,24.0,0
1985-04-19,16.0,0
1985-04-20,8.7,0
1985-04-21,9.4,0
1985-04-22,9.4,0
1985-04-23,9.4,0
1985-04-24,10.0,0
1985-04-25,10.0,0
1985-04-26,10.0,0
1985-04-27,10.0,0
1985-04-28,9.4,0
1985-04-29,12.0,0
1985-04-30,15.0,0
1985-05-01,15.0,0
1985-05-02,12.0,0
1985-05-03,14.0,0
1985-05-04,13.0,0
1985-05-05,13.0,0
1985-05-06,12.0,0
1985-05-07,13.0,0
1985-05-08,14.0,0
1985-05-09,17.0,0
1985-05-10,17.0,0
1985-05-11,17.0,0
1985-05-12,17.0,0
1985-05-13,16.0,0
1985-05-14,15.0,0
1985-05-15,15.0,0
1985-05-16,14.0,0
1985-05-17,14.0,0
1985-05-18,14.0,0
1985-05-19,15.0,0
1985-05-20,15.0,0
1985-05-21,15.0,0
1985-05-22,15.0,0
1985-05-23,14.0,0
1985-05-24,14.0,0
1985-05-25,14.0,0
1985-05-26,15.0,0
1985-05-27,15.0,0
1985-05-28,13.0,0
1985-05-29,12.0,0
1985-05-30,12.0,0
1985-05-31,12.0,0
1985-06-01,12.0,0
1985-06-02,12.0,0
1985-06-03,14.0,0
1985-06-04,12.0,0
1985-06-05,9.4,0
1985-06-06,10.0,0
1985-06-07,7.4,0
1985-06-08,0.4,0
1985-06-09,0.0,0
1985-06-10,0.0,0
1985-06-11,0.0,0
1985-06-12,0.0,0
1985-06-13,0.0,0
1985-06-14,0.0,0
1985-06-15,0.0,0
1985-06-16,0.0,0
1985-06-17,0.0,0
1985-06-18,0.0,0
1985-06-19,0.0,0
1985-06-20,0.0,0
1985-06-21,0.0,0
1985-06-22,0.0,0
1985-06-23,0.0,0
1985-06-24,0.0,0
1985-06-25,0.0,0
1985-06-26,0.0,0
1985-06-27,0.0,0
1985-06-28,0.0,0
1985-06-29,0.0,0
1985-06-30,0.0,0
1985-07-01,0.0,0
1985-07-02,0.0,0
1985-07-03,0.0,0
1985-07-04,0.0,0
1985-07-05,0.0,0
1985-07-06,0.0,0
1985-07-07,0.0,0
1985-07-08,0.0,0
1985-07-09,0.0,0
1985-07-10,0.0,0
1985-07-11,0.0,0
1985-07-12,0.0,0
1985-07-13,0.0,0
1985-07-14,0.0,0
1985-07-15,0.0,0
1985-07-16,0.0,0
1985-07-17,0.0,0
1985-07-18,0.0,0
1985-07-19,0.0,0
1985-07-20,0.0,0
1985-07-21,0.0,0
1985-07-22,0.0,0
1985-07-23,0.0,0
1985-07-24,0.0,0
1985-07-25,0.0,0
1985-07-26,0.0,0
1985-07-27,0.0,0
1985-07-28,0.0,0
1985-07-29,0.0,0
1985-07-30,0.0,0
1985-07-31,0.0,0
1985-08-01,0.0,0
1985-08-02,0.0,0
