Date,Streamflow,Autoencoder
1982-08-23,0.0,0
1982-08-24,0.0,0
1982-08-25,0.0,0
1982-08-26,0.0,0
1982-08-27,0.0,0
1982-08-28,0.0,0
1982-08-29,0.0,0
1982-08-30,0.0,0
1982-08-31,0.0,0
1982-09-01,0.0,0
1982-09-02,0.0,0
1982-09-03,0.0,0
1982-09-04,0.0,0
1982-09-05,0.0,0
1982-09-06,0.0,0
1982-09-07,0.0,0
1982-09-08,0.0,0
1982-09-09,0.0,0
1982-09-10,0.0,0
1982-09-11,0.0,0
1982-09-12,0.0,0
1982-09-13,0.0,0
1982-09-14,0.0,0
1982-09-15,0.0,0
1982-09-16,0.0,0
1982-09-17,0.0,0
1982-09-18,0.0,0
1982-09-19,0.0,0
1982-09-20,0.0,0
1982-09-21,0.0,0
1982-09-22,0.0,0
1982-09-23,0.0,0
1982-09-24,0.0,0
1982-09-25,0.0,0
1982-09-26,0.0,0
1982-09-27,0.0,0
1982-09-28,0.0,0
1982-09-29,0.0,0
1982-09-30,0.0,0
1982-10-01,0.0,0
1982-10-02,0.0,0
1982-10-03,0.0,0
1982-10-04,0.0,0
1982-10-05,0.0,0
1982-10-06,0.0,0
1982-10-07,0.0,0
1982-10-08,0.0,0
1982-10-09,0.0,0
1982-10-10,0.0,0
1982-10-11,0.0,0
1982-10-12,0.0,0
1982-10-13,0.0,0
1982-10-14,0.0,0
1982-10-15,0.0,0
1982-10-16,0.0,0
1982-10-17,0.0,0
1982-10-18,0.0,0
1982-10-19,0.0,0
1982-10-20,0.0,0
1982-10-21,0.0,0
1982-10-22,0.0,0
1982-10-23,0.0,0
1982-10-24,0.0,0
1982-10-25,0.0,0
1982-10-26,0.0,0
1982-10-27,0.0,0
1982-10-28,0.0,0
1982-10-29,0.0,0
1982-10-30,0.0,0
1982-10-31,0.0,0
1982-11-01,0.0,0
1982-11-02,0.0,0
1982-11-03,0.0,0
1982-11-04,0.0,0
1982-11-05,0.0,0
1982-11-06,0.0,0
1982-11-07,0.0,0
1982-11-08,0.0,0
1982-11-09,0.0,0
1982-11-10,0.0,0
1982-11-11,0.0,0
1982-11-12,0.0,0
1982-11-13,0.0,0
1982-11-14,0.0,0
1982-11-15,0.0,0
1982-11-16,0.0,0
1982-11-17,0.0,0
1982-11-18,1.9,0
1982-11-19,588.0,0
1982-11-20,164.0,0
1982-11-21,113.0,0
1982-11-22,84.0,0
1982-11-23,74.0,0
1982-11-24,61.0,0
1982-11-25,48.0,0
1982-11-26,36.0,0
1982-11-27,30.0,0
1982-11-28,36.0,0
1982-11-29,154.0,0
1982-11-30,1340.0,0
1982-12-01,722.0,0
1982-12-02,456.0,0
1982-12-03,314.0,0
1982-12-04,235.0,0
1982-12-05,204.0,0
1982-12-06,182.0,0
1982-12-07,156.0,0
1982-12-08,130.0,0
1982-12-09,112.0,0
1982-12-10,87.0,0
1982-12-11,77.0,0
1982-12-12,68.0,0
1982-12-13,59.0,0
1982-12-14,50.0,0
1982-12-15,48.0,0
1982-12-16,41.0,0
1982-12-17,46.0,0
1982-12-18,46.0,0
1982-12-19,44.0,0
1982-12-20,41.0,0
1982-12-21,45.0,0
1982-12-22,5030.0,0
1982-12-23,1920.0,0
1982-12-24,775.0,0
1982-12-25,716.0,0
1982-12-26,491.0,0
1982-12-27,353.0,0
1982-12-28,280.0,0
1982-12-29,240.0,0
1982-12-30,210.0,0
1982-12-31,180.0,0
1983-01-01,170.0,0
1983-01-02,150.0,0
1983-01-03,140.0,0
1983-01-04,130.0,0
1983-01-05,120.0,0
1983-01-06,110.0,0
1983-01-07,100.0,0
1983-01-08,97.0,0
1983-01-09,90.0,0
1983-01-10,83.0,0
1983-01-11,80.0,0
1983-01-12,75.0,0
1983-01-13,73.0,0
1983-01-14,70.0,0
1983-01-15,67.0,0
1983-01-16,65.0,0
1983-01-17,62.0,0
1983-01-18,60.0,0
1983-01-19,377.0,0
1983-01-20,138.0,0
1983-01-21,93.0,0
1983-01-22,5400.0,0
1983-01-23,2800.0,0
1983-01-24,7400.0,0
1983-01-25,1800.0,0
1983-01-26,3100.0,0
1983-01-27,8000.0,0
1983-01-28,2000.0,0
1983-01-29,2300.0,0
1983-01-30,1600.0,0
1983-01-31,1000.0,0
1983-02-01,840.0,0
1983-02-02,720.0,0
1983-02-03,610.0,0
1983-02-04,570.0,0
1983-02-05,550.0,0
1983-02-06,1500.0,0
1983-02-07,2500.0,0
1983-02-08,4600.0,0
1983-02-09,2500.0,0
1983-02-10,1800.0,0
1983-02-11,1400.0,0
1983-02-12,1200.0,0
1983-02-13,1000.0,0
1983-02-14,880.0,0
1983-02-15,800.0,0
1983-02-16,681.0,0
1983-02-17,580.0,0
1983-02-18,618.0,0
1983-02-19,586.0,0
1983-02-20,526.0,0
1983-02-21,469.0,0
1983-02-22,425.0,0
1983-02-23,403.0,0
1983-02-24,432.0,0
1983-02-25,867.0,0
1983-02-26,1570.0,0
1983-02-27,1760.0,0
1983-02-28,2520.0,0
1983-03-01,6500.0,0
1983-03-02,8440.0,0
1983-03-03,5410.0,0
1983-03-04,3220.0,0
1983-03-05,2420.0,0
1983-03-06,2010.0,0
1983-03-07,1890.0,0
1983-03-08,1550.0,0
1983-03-09,1280.0,0
1983-03-10,1100.0,0
1983-03-11,1000.0,0
1983-03-12,904.0,0
1983-03-13,1380.0,0
1983-03-14,1150.0,0
1983-03-15,1030.0,0
1983-03-16,958.0,0
1983-03-17,1100.0,0
1983-03-18,1280.0,0
1983-03-19,1030.0,0
1983-03-20,1030.0,0
1983-03-21,1310.0,0
1983-03-22,1160.0,0
1983-03-23,1040.0,0
1983-03-24,1850.0,0
1983-03-25,1440.0,0
1983-03-26,1200.0,0
1983-03-27,1170.0,0
1983-03-28,1100.0,0
1983-03-29,987.0,0
1983-03-30,845.0,0
1983-03-31,746.0,0
1983-04-01,701.0,0
1983-04-02,658.0,0
1983-04-03,605.0,0
1983-04-04,563.0,0
1983-04-05,529.0,0
1983-04-06,501.0,0
1983-04-07,471.0,0
1983-04-08,448.0,0
1983-04-09,421.0,0
1983-04-10,409.0,0
1983-04-11,400.0,0
1983-04-12,384.0,0
1983-04-13,364.0,0
1983-04-14,347.0,0
1983-04-15,335.0,0
1983-04-16,320.0,0
1983-04-17,310.0,0
1983-04-18,360.0,0
1983-04-19,378.0,0
1983-04-20,391.0,0
1983-04-21,415.0,0
1983-04-22,348.0,0
1983-04-23,334.0,0
1983-04-24,442.0,0
1983-04-25,376.0,0
1983-04-26,340.0,0
1983-04-27,376.0,0
1983-04-28,1400.0,0
1983-04-29,760.0,0
1983-04-30,783.0,0
1983-05-01,562.0,0
1983-05-02,447.0,0
1983-05-03,371.0,0
1983-05-04,362.0,0
1983-05-05,314.0,0
1983-05-06,288.0,0
1983-05-07,252.0,0
1983-05-08,227.0,0
1983-05-09,203.0,0
1983-05-10,193.0,0
1983-05-11,176.0,0
1983-05-12,150.0,0
1983-05-13,145.0,0
1983-05-14,130.0,0
1983-05-15,123.0,0
1983-05-16,116.0,0
1983-05-17,102.0,0
1983-05-18,70.0,0
1983-05-19,93.0,0
1983-05-20,89.0,0
1983-05-21,87.0,0
1983-05-22,83.0,0
1983-05-23,79.0,0
1983-05-24,76.0,0
1983-05-25,72.0,0
1983-05-26,68.0,0
1983-05-27,65.0,0
1983-05-28,63.0,0
1983-05-29,60.0,0
1983-05-30,58.0,0
1983-05-31,57.0,0
1983-06-01,56.0,0
1983-06-02,54.0,0
1983-06-03,53.0,0
1983-06-04,51.0,0
1983-06-05,49.0,0
1983-06-06,46.0,0
1983-06-07,45.0,0
1983-06-08,44.0,0
1983-06-09,43.0,0
1983-06-10,42.0,0
1983-06-11,40.0,0
1983-06-12,39.0,0
1983-06-13,38.0,0
1983-06-14,37.0,0
1983-06-15,36.0,0
1983-06-16,35.0,0
1983-06-17,34.0,0
1983-06-18,33.0,0
1983-06-19,32.0,0
1983-06-20,31.0,0
1983-06-21,32.0,0
1983-06-22,33.0,0
1983-06-23,32.0,0
1983-06-24,31.0,0
1983-06-25,30.0,0
1983-06-26,29.0,0
1983-06-27,30.0,0
1983-06-28,30.0,0
1983-06-29,29.0,0
1983-06-30,31.0,0
1983-07-01,29.0,0
1983-07-02,28.0,0
1983-07-03,27.0,0
1983-07-04,29.0,0
1983-07-05,30.0,0
1983-07-06,31.0,0
1983-07-07,30.0,0
1983-07-08,28.0,0
1983-07-09,27.0,0
1983-07-10,26.0,0
1983-07-11,25.0,0
1983-07-12,25.0,0
1983-07-13,24.0,0
1983-07-14,23.0,0
1983-07-15,23.0,0
1983-07-16,23.0,0
1983-07-17,23.0,0
1983-07-18,23.0,0
1983-07-19,22.0,0
1983-07-20,22.0,0
1983-07-21,22.0,0
1983-07-22,21.0,0
1983-07-23,19.0,0
1983-07-24,18.0,0
1983-07-25,20.0,0
1983-07-26,20.0,0
1983-07-27,18.0,0
1983-07-28,17.0,0
1983-07-29,14.0,0
1983-07-30,13.0,0
1983-07-31,11.0,0
1983-08-01,10.0,0
1983-08-02,9.7,0
1983-08-03,9.3,0
1983-08-04,35.0,0
1983-08-05,20.0,0
1983-08-06,15.0,0
1983-08-07,12.0,0
1983-08-08,9.0,0
1983-08-09,7.0,0
1983-08-10,6.0,0
1983-08-11,4.7,0
1983-08-12,4.0,0
1983-08-13,3.7,0
1983-08-14,3.3,0
1983-08-15,2.9,0
1983-08-16,2.7,0
1983-08-17,2.5,0
1983-08-18,2.4,0
1983-08-19,3.2,0
1983-08-20,3.7,0
1983-08-21,4.1,0
1983-08-22,4.7,0
1983-08-23,5.4,0
1983-08-24,5.3,0
1983-08-25,5.0,0
1983-08-26,4.5,0
1983-08-27,4.2,0
1983-08-28,3.7,0
1983-08-29,3.2,0
1983-08-30,2.9,0
1983-08-31,2.7,0
1983-09-01,2.6,0
1983-09-02,2.4,0
1983-09-03,2.3,0
1983-09-04,2.2,0
1983-09-05,2.1,0
1983-09-06,2.0,0
1983-09-07,1.9,0
1983-09-08,1.9,0
1983-09-09,1.8,0
1983-09-10,1.8,0
1983-09-11,1.8,0
1983-09-12,1.8,0
1983-09-13,1.6,0
1983-09-14,1.5,0
1983-09-15,1.4,0
1983-09-16,1.3,0
1983-09-17,1.1,0
1983-09-18,1.0,0
1983-09-19,0.9,0
1983-09-20,0.85,0
1983-09-21,0.92,0
1983-09-22,1.1,0
1983-09-23,1.0,0
1983-09-24,1.0,0
1983-09-25,1.0,0
1983-09-26,1.2,0
1983-09-27,1.5,0
1983-09-28,1.8,0
1983-09-29,4.0,0
1983-09-30,9.6,0
1983-10-01,43.0,0
1983-10-02,34.0,0
1983-10-03,27.0,0
1983-10-04,24.0,0
1983-10-05,16.0,0
1983-10-06,13.0,0
1983-10-07,12.0,0
1983-10-08,11.0,0
1983-10-09,9.8,0
1983-10-10,9.1,0
1983-10-11,8.7,0
1983-10-12,8.2,0
1983-10-13,7.4,0
1983-10-14,7.2,0
1983-10-15,7.2,0
1983-10-16,7.4,0
1983-10-17,7.5,0
1983-10-18,7.7,0
1983-10-19,7.7,0
1983-10-20,7.5,0
1983-10-21,7.2,0
1983-10-22,6.9,0
1983-10-23,7.3,0
1983-10-24,7.4,0
1983-10-25,7.7,0
1983-10-26,7.7,0
1983-10-27,7.5,0
1983-10-28,7.0,0
1983-10-29,7.6,0
1983-10-30,8.7,0
1983-10-31,11.0,0
1983-11-01,15.0,0
1983-11-02,16.0,0
1983-11-03,16.0,0
1983-11-04,14.0,0
1983-11-05,13.0,0
1983-11-06,11.0,0
1983-11-07,11.0,0
1983-11-08,11.0,0
1983-11-09,13.0,0
1983-11-10,17.0,0
1983-11-11,349.0,0
1983-11-12,187.0,0
1983-11-13,128.0,0
1983-11-14,219.0,0
1983-11-15,128.0,0
1983-11-16,100.0,0
1983-11-17,83.0,0
1983-11-18,99.0,0
1983-11-19,91.0,0
1983-11-20,83.0,0
1983-11-21,112.0,0
1983-11-22,95.0,0
1983-11-23,72.0,0
1983-11-24,208.0,0
1983-11-25,412.0,0
1983-11-26,224.0,0
1983-11-27,170.0,0
1983-11-28,132.0,0
1983-11-29,112.0,0
1983-11-30,111.0,0
1983-12-01,110.0,0
1983-12-02,108.0,0
1983-12-03,274.0,0
1983-12-04,366.0,0
1983-12-05,219.0,0
1983-12-06,166.0,0
1983-12-07,143.0,0
1983-12-08,123.0,0
1983-12-09,223.0,0
1983-12-10,533.0,0
1983-12-11,415.0,0
1983-12-12,459.0,0
1983-12-13,314.0,0
1983-12-14,255.0,0
1983-12-15,212.0,0
1983-12-16,174.0,0
1983-12-17,155.0,0
1983-12-18,137.0,0
1983-12-19,123.0,0
1983-12-20,113.0,0
1983-12-21,103.0,0
1983-12-22,103.0,0
1983-12-23,103.0,0
1983-12-24,163.0,0
1983-12-25,2470.0,0
1983-12-26,1030.0,0
1983-12-27,735.0,0
1983-12-28,528.0,0
1983-12-29,435.0,0
1983-12-30,385.0,0
1983-12-31,363.0,0
1984-01-01,314.0,0
1984-01-02,286.0,0
1984-01-03,264.0,0
1984-01-04,243.0,0
1984-01-05,212.0,0
1984-01-06,201.0,0
1984-01-07,187.0,0
1984-01-08,174.0,0
1984-01-09,161.0,0
1984-01-10,149.0,0
1984-01-11,137.0,0
1984-01-12,129.0,0
1984-01-13,123.0,0
1984-01-14,116.0,0
1984-01-15,113.0,0
1984-01-16,106.0,0
1984-01-17,103.0,0
1984-01-18,98.0,0
1984-01-19,92.0,0
1984-01-20,90.0,0
1984-01-21,84.0,0
1984-01-22,79.0,0
1984-01-23,79.0,0
1984-01-24,79.0,0
1984-01-25,79.0,0
1984-01-26,74.0,0
1984-01-27,72.0,0
1984-01-28,70.0,0
1984-01-29,68.0,0
1984-01-30,65.0,0
1984-01-31,68.0,0
1984-02-01,68.0,0
1984-02-02,63.0,0
1984-02-03,61.0,0
1984-02-04,59.0,0
1984-02-05,57.0,0
1984-02-06,57.0,0
1984-02-07,57.0,0
1984-02-08,55.0,0
1984-02-09,55.0,0
1984-02-10,55.0,0
1984-02-11,55.0,0
1984-02-12,55.0,0
1984-02-13,53.0,0
1984-02-14,53.0,0
1984-02-15,55.0,0
1984-02-16,55.0,0
1984-02-17,61.0,0
1984-02-18,53.0,0
1984-02-19,53.0,0
1984-02-20,51.0,0
1984-02-21,53.0,0
1984-02-22,51.0,0
1984-02-23,48.0,0
1984-02-24,53.0,0
1984-02-25,48.0,0
1984-02-26,49.0,0
1984-02-27,46.0,0
1984-02-28,44.0,0
1984-02-29,48.0,0
1984-03-01,51.0,0
1984-03-02,49.0,0
1984-03-03,46.0,0
1984-03-04,49.0,0
1984-03-05,46.0,0
1984-03-06,42.0,0
1984-03-07,42.0,0
1984-03-08,44.0,0
1984-03-09,42.0,0
1984-03-10,42.0,0
1984-03-11,42.0,0
1984-03-12,41.0,0
1984-03-13,39.0,0
1984-03-14,94.0,0
1984-03-15,81.0,0
1984-03-16,63.0,0
1984-03-17,55.0,0
1984-03-18,51.0,0
1984-03-19,48.0,0
1984-03-20,48.0,0
1984-03-21,46.0,0
1984-03-22,41.0,0
1984-03-23,41.0,0
1984-03-24,39.0,0
1984-03-25,37.0,0
1984-03-26,37.0,0
1984-03-27,35.0,0
1984-03-28,32.0,0
1984-03-29,34.0,0
1984-03-30,32.0,0
1984-03-31,34.0,0
1984-04-01,35.0,0
1984-04-02,32.0,0
1984-04-03,32.0,0
1984-04-04,32.0,0
1984-04-05,34.0,0
1984-04-06,32.0,0
1984-04-07,29.0,0
1984-04-08,30.0,0
1984-04-09,29.0,0
1984-04-10,29.0,0
1984-04-11,30.0,0
1984-04-12,29.0,0
1984-04-13,28.0,0
1984-04-14,28.0,0
1984-04-15,26.0,0
1984-04-16,25.0,0
1984-04-17,22.0,0
1984-04-18,20.0,0
1984-04-19,28.0,0
1984-04-20,32.0,0
1984-04-21,25.0,0
1984-04-22,24.0,0
1984-04-23,21.0,0
1984-04-24,25.0,0
1984-04-25,22.0,0
1984-04-26,21.0,0
1984-04-27,20.0,0
1984-04-28,22.0,0
1984-04-29,20.0,0
1984-04-30,16.0,0
1984-05-01,15.0,0
1984-05-02,16.0,0
1984-05-03,18.0,0
1984-05-04,18.0,0
1984-05-05,15.0,0
1984-05-06,16.0,0
1984-05-07,16.0,0
1984-05-08,15.0,0
1984-05-09,12.0,0
1984-05-10,14.0,0
1984-05-11,14.0,0
1984-05-12,12.0,0
1984-05-13,10.0,0
1984-05-14,9.0,0
1984-05-15,9.0,0
1984-05-16,9.7,0
1984-05-17,9.0,0
1984-05-18,6.7,0
1984-05-19,6.7,0
1984-05-20,7.4,0
1984-05-21,5.5,0
1984-05-22,6.1,0
1984-05-23,5.5,0
1984-05-24,4.9,0
1984-05-25,3.6,0
1984-05-26,3.6,0
1984-05-27,2.8,0
1984-05-28,1.6,0
1984-05-29,1.2,0
1984-05-30,0.99,0
1984-05-31,0.71,0
1984-06-01,0.52,0
1984-06-02,0.34,0
1984-06-03,0.24,0
1984-06-04,0.16,0
1984-06-05,0.1,0
1984-06-06,0.04,0
1984-06-07,0.02,0
1984-06-08,0.0,0
1984-06-09,0.0,0
1984-06-10,0.0,0
1984-06-11,0.0,0
1984-06-12,0.0,0
1984-06-13,0.0,0
1984-06-14,0.0,0
1984-06-15,0.0,0
1984-06-16,0.0,0
1984-06-17,0.0,0
1984-06-18,0.0,0
1984-06-19,0.0,0
1984-06-20,0.0,0
1984-06-21,0.0,0
1984-06-22,0.0,0
1984-06-23,0.0,0
1984-06-24,0.0,0
1984-06-25,0.0,0
1984-06-26,0.0,0
1984-06-27,0.0,0
1984-06-28,0.0,0
1984-06-29,0.0,0
1984-06-30,0.0,0
1984-07-01,0.0,0
1984-07-02,0.0,0
1984-07-03,0.0,0
1984-07-04,0.0,0
1984-07-05,0.0,0
1984-07-06,0.0,0
1984-07-07,0.0,0
1984-07-08,0.0,0
1984-07-09,0.0,0
1984-07-10,0.0,0
1984-07-11,0.0,0
1984-07-12,0.0,0
1984-07-13,0.0,0
1984-07-14,0.0,0
1984-07-15,0.0,0
1984-07-16,0.0,0
1984-07-17,0.0,0
1984-07-18,0.0,0
1984-07-19,0.0,0
1984-07-20,0.0,0
1984-07-21,0.0,0
1984-07-22,0.0,0
1984-07-23,0.0,0
1984-07-24,0.0,0
1984-07-25,0.0,0
1984-07-26,0.0,0
1984-07-27,0.0,0
1984-07-28,0.0,0
1984-07-29,0.0,0
1984-07-30,0.0,0
1984-07-31,0.0,0
1984-08-01,0.0,0
1984-08-02,0.0,0
1984-08-03,0.0,0
1984-08-04,0.0,0
1984-08-05,0.0,0
1984-08-06,0.0,0
1984-08-07,0.0,0
1984-08-08,0.0,0
1984-08-09,0.0,0
1984-08-10,0.0,0
1984-08-11,0.0,0
1984-08-12,0.0,0
1984-08-13,0.0,0
1984-08-14,0.0,0
1984-08-15,0.0,0
1984-08-16,0.0,0
1984-08-17,0.0,0
1984-08-18,0.0,0
1984-08-19,0.0,0
1984-08-20,0.0,0
1984-08-21,0.0,0
1984-08-22,0.0,0
1984-08-23,0.0,0
1984-08-24,0.0,0
1984-08-25,0.0,0
1984-08-26,0.0,0
1984-08-27,0.0,0
1984-08-28,0.0,0
1984-08-29,0.0,0
1984-08-30,0.0,0
1984-08-31,0.0,0
1984-09-01,0.0,0
1984-09-02,0.0,0
1984-09-03,0.0,0
1984-09-04,0.0,0
1984-09-05,0.0,0
1984-09-06,0.0,0
1984-09-07,0.0,0
1984-09-08,0.0,0
1984-09-09,0.0,0
1984-09-10,0.0,0
1984-09-11,0.0,0
1984-09-12,0.0,0
1984-09-13,0.0,0
1984-09-14,0.0,0
1984-09-15,0.0,0
1984-09-16,0.0,0
1984-09-17,0.0,0
1984-09-18,0.0,0
1984-09-19,0.0,0
1984-09-20,0.0,0
1984-09-21,0.0,0
1984-09-22,0.0,0
1984-09-23,0.0,0
1984-09-24,0.0,0
1984-09-25,0.0,0
1984-09-26,0.0,0
1984-09-27,0.0,0
1984-09-28,0.0,0
1984-09-29,0.0,0
1984-09-30,0.0,0
1984-10-01,0.0,0
1984-10-02,0.0,0
1984-10-03,0.0,0
1984-10-04,0.0,0
1984-10-05,0.0,0
1984-10-06,0.0,0
1984-10-07,0.0,0
1984-10-08,0.0,0
1984-10-09,0.0,0
1984-10-10,0.0,0
1984-10-11,0.0,0
1984-10-12,0.0,0
1984-10-13,0.0,0
1984-10-14,0.0,0
1984-10-15,0.0,0
1984-10-16,0.0,0
1984-10-17,0.0,0
1984-10-18,0.0,0
1984-10-19,0.0,0
1984-10-20,0.0,0
1984-10-21,0.0,0
1984-10-22,0.0,0
1984-10-23,0.0,0
1984-10-24,0.0,0
1984-10-25,0.0,0
1984-10-26,0.0,0
1984-10-27,0.0,0
1984-10-28,0.0,0
1984-10-29,0.0,0
1984-10-30,0.0,0
1984-10-31,0.0,0
1984-11-01,0.0,0
1984-11-02,0.0,0
1984-11-03,0.0,0
1984-11-04,0.0,0
1984-11-05,0.0,0
1984-11-06,0.0,0
1984-11-07,0.0,0
1984-11-08,0.0,0
1984-11-09,0.0,0
1984-11-10,0.0,0
1984-11-11,0.0,0
1984-11-12,0.0,0
1984-11-13,0.0,0
1984-11-14,0.0,0
1984-11-15,0.0,0
1984-11-16,0.0,0
1984-11-17,0.0,0
1984-11-18,0.0,0
1984-11-19,0.0,0
1984-11-20,0.0,0
1984-11-21,0.0,0
1984-11-22,0.0,0
1984-11-23,0.0,0
1984-11-24,0.0,0
1984-11-25,0.0,0
1984-11-26,0.0,0
1984-11-27,0.0,0
1984-11-28,294.0,0
1984-11-29,122.0,0
1984-11-30,54.0,0
1984-12-01,39.0,0
1984-12-02,39.0,0
1984-12-03,40.0,0
1984-12-04,36.0,0
1984-12-05,31.0,0
1984-12-06,33.0,0
1984-12-07,31.0,0
1984-12-08,30.0,0
1984-12-09,31.0,0
1984-12-10,44.0,0
1984-12-11,55.0,0
1984-12-12,37.0,0
1984-12-13,38.0,0
1984-12-14,35.0,0
1984-12-15,40.0,0
1984-12-16,137.0,0
1984-12-17,96.0,0
1984-12-18,79.0,0
1984-12-19,108.0,0
1984-12-20,161.0,0
1984-12-21,121.0,0
1984-12-22,91.0,0
1984-12-23,70.0,0
1984-12-24,59.0,0
1984-12-25,49.0,0
1984-12-26,46.0,0
1984-12-27,51.0,0
1984-12-28,48.0,0
1984-12-29,41.0,0
1984-12-30,35.0,0
1984-12-31,28.0,0
1985-01-01,28.0,0
1985-01-02,25.0,0
1985-01-03,24.0,0
1985-01-04,34.0,0
1985-01-05,24.0,0
1985-01-06,25.0,0
1985-01-07,32.0,0
1985-01-08,50.0,0
1985-01-09,42.0,0
1985-01-10,39.0,0
1985-01-11,36.0,0
1985-01-12,35.0,0
1985-01-13,33.0,0
1985-01-14,32.0,0
1985-01-15,30.0,0
1985-01-16,29.0,0
1985-01-17,28.0,0
1985-01-18,28.0,0
1985-01-19,27.0,0
1985-01-20,26.0,0
1985-01-21,26.0,0
1985-01-22,26.0,0
1985-01-23,25.0,0
1985-01-24,24.0,0
1985-01-25,23.0,0
1985-01-26,23.0,0
1985-01-27,23.0,0
1985-01-28,22.0,0
1985-01-29,27.0,0
1985-01-30,23.0,0
1985-01-31,22.0,0
1985-02-01,21.0,0
1985-02-02,21.0,0
1985-02-03,20.0,0
1985-02-04,20.0,0
1985-02-05,20.0,0
1985-02-06,20.0,0
1985-02-07,19.0,0
1985-02-08,386.0,0
1985-02-09,530.0,0
1985-02-10,250.0,0
1985-02-11,184.0,0
1985-02-12,146.0,0
1985-02-13,120.0,0
1985-02-14,105.0,0
1985-02-15,94.0,0
1985-02-16,84.0,0
1985-02-17,74.0,0
1985-02-18,65.0,0
1985-02-19,58.0,0
1985-02-20,53.0,0
1985-02-21,47.0,0
1985-02-22,42.0,0
1985-02-23,40.0,0
1985-02-24,38.0,0
1985-02-25,36.0,0
1985-02-26,34.0,0
1985-02-27,33.0,0
1985-02-28,32.0,0
1985-03-01,31.0,0
1985-03-02,30.0,0
1985-03-03,29.0,0
1985-03-04,30.0,0
1985-03-05,30.0,0
1985-03-06,35.0,0
1985-03-07,108.0,0
1985-03-08,137.0,0
1985-03-09,109.0,0
1985-03-10,103.0,0
1985-03-11,119.0,0
1985-03-12,143.0,0
1985-03-13,120.0,0
1985-03-14,98.0,0
1985-03-15,82.0,0
1985-03-16,70.0,0
1985-03-17,62.0,0
1985-03-18,56.0,0
1985-03-19,49.0,0
1985-03-20,45.0,0
1985-03-21,43.0,0
1985-03-22,41.0,0
1985-03-23,40.0,0
1985-03-24,39.0,0
1985-03-25,38.0,0
1985-03-26,46.0,0
1985-03-27,204.0,0
1985-03-28,197.0,0
1985-03-29,170.0,0
1985-03-30,141.0,0
1985-03-31,120.0,0
1985-04-01,100.0,0
1985-04-02,86.0,0
1985-04-03,77.0,0
1985-04-04,69.0,0
1985-04-05,63.0,0
1985-04-06,59.0,0
1985-04-07,54.0,0
1985-04-08,51.0,0
1985-04-09,48.0,0
1985-04-10,45.0,0
1985-04-11,43.0,0
1985-04-12,40.0,0
1985-04-13,39.0,0
1985-04-14,38.0,0
1985-04-15,36.0,0
1985-04-16,34.0,0
1985-04-17,37.0,0
1985-04-18,39.0,0
1985-04-19,36.0,0
1985-04-20,34.0,0
1985-04-21,34.0,0
1985-04-22,33.0,0
1985-04-23,32.0,0
1985-04-24,30.0,0
1985-04-25,28.0,0
1985-04-26,27.0,0
1985-04-27,27.0,0
1985-04-28,24.0,0
1985-04-29,24.0,0
1985-04-30,26.0,0
1985-05-01,25.0,0
1985-05-02,23.0,0
1985-05-03,20.0,0
1985-05-04,19.0,0
1985-05-05,18.0,0
1985-05-06,16.0,0
1985-05-07,15.0,0
1985-05-08,15.0,0
1985-05-09,14.0,0
1985-05-10,13.0,0
1985-05-11,12.0,0
1985-05-12,12.0,0
1985-05-13,12.0,0
1985-05-14,10.0,0
1985-05-15,9.5,0
1985-05-16,8.7,0
1985-05-17,8.5,0
1985-05-18,9.0,0
1985-05-19,8.4,0
1985-05-20,7.6,0
1985-05-21,6.8,0
1985-05-22,5.6,0
1985-05-23,5.0,0
1985-05-24,4.3,0
1985-05-25,3.7,0
1985-05-26,3.3,0
1985-05-27,2.9,0
1985-05-28,2.4,0
1985-05-29,2.1,0
1985-05-30,1.7,0
1985-05-31,1.4,0
1985-06-01,1.3,0
1985-06-02,0.98,0
1985-06-03,0.97,0
1985-06-04,0.71,0
1985-06-05,0.74,0
1985-06-06,0.84,0
1985-06-07,0.57,0
1985-06-08,0.24,0
1985-06-09,0.0,0
1985-06-10,0.0,0
1985-06-11,0.0,0
1985-06-12,0.0,0
1985-06-13,0.0,0
1985-06-14,0.0,0
1985-06-15,0.0,0
1985-06-16,0.0,0
1985-06-17,0.0,0
1985-06-18,0.0,0
1985-06-19,0.0,0
1985-06-20,0.0,0
1985-06-21,0.0,0
1985-06-22,0.0,0
1985-06-23,0.0,0
1985-06-24,0.0,0
1985-06-25,0.0,0
1985-06-26,0.0,0
1985-06-27,0.0,0
1985-06-28,0.0,0
1985-06-29,0.0,0
1985-06-30,0.0,0
1985-07-01,0.0,0
1985-07-02,0.0,0
1985-07-03,0.0,0
1985-07-04,0.0,0
1985-07-05,0.0,0
1985-07-06,0.0,0
1985-07-07,0.0,0
1985-07-08,0.0,0
1985-07-09,0.0,0
1985-07-10,0.0,0
1985-07-11,0.0,0
1985-07-12,0.0,0
1985-07-13,0.0,0
1985-07-14,0.0,0
1985-07-15,0.0,0
1985-07-16,0.0,0
1985-07-17,0.0,0
1985-07-18,0.0,0
1985-07-19,0.0,0
1985-07-20,0.0,0
1985-07-21,0.0,0
1985-07-22,0.0,0
1985-07-23,0.0,0
1985-07-24,0.0,0
1985-07-25,0.0,0
1985-07-26,0.0,0
1985-07-27,0.0,0
1985-07-28,0.0,0
