Date,Streamflow,Autoencoder
1982-08-25,2.0,0
1982-08-26,2.0,0
1982-08-27,2.0,0
1982-08-28,2.0,0
1982-08-29,2.1,0
1982-08-30,1.9,0
1982-08-31,1.7,0
1982-09-01,1.4,0
1982-09-02,1.2,0
1982-09-03,1.1,0
1982-09-04,1.1,0
1982-09-05,1.1,0
1982-09-06,1.0,0
1982-09-07,0.95,0
1982-09-08,0.95,0
1982-09-09,1.0,0
1982-09-10,1.1,0
1982-09-11,1.1,0
1982-09-12,0.96,0
1982-09-13,0.86,0
1982-09-14,0.92,0
1982-09-15,0.96,0
1982-09-16,1.1,0
1982-09-17,1.2,0
1982-09-18,1.1,0
1982-09-19,0.98,0
1982-09-20,0.85,0
1982-09-21,0.74,0
1982-09-22,0.8,0
1982-09-23,1.2,0
1982-09-24,1.6,0
1982-09-25,1.9,0
1982-09-26,1.6,0
1982-09-27,1.3,0
1982-09-28,1.1,0
1982-09-29,0.93,0
1982-09-30,0.7,0
1982-10-01,0.73,0
1982-10-02,0.78,0
1982-10-03,0.86,0
1982-10-04,0.93,0
1982-10-05,1.1,0
1982-10-06,1.2,0
1982-10-07,1.3,0
1982-10-08,1.3,0
1982-10-09,1.5,0
1982-10-10,1.7,0
1982-10-11,2.0,0
1982-10-12,1.8,0
1982-10-13,1.7,0
1982-10-14,1.6,0
1982-10-15,1.9,0
1982-10-16,2.4,0
1982-10-17,2.5,0
1982-10-18,2.4,0
1982-10-19,2.5,0
1982-10-20,2.4,0
1982-10-21,2.6,0
1982-10-22,2.5,0
1982-10-23,2.5,0
1982-10-24,9.0,0
1982-10-25,26.0,0
1982-10-26,28.0,0
1982-10-27,5.0,0
1982-10-28,3.5,0
1982-10-29,5.0,0
1982-10-30,15.0,0
1982-10-31,6.0,0
1982-11-01,4.3,0
1982-11-02,3.3,0
1982-11-03,3.0,0
1982-11-04,3.0,0
1982-11-05,3.0,0
1982-11-06,2.9,0
1982-11-07,3.0,0
1982-11-08,4.0,0
1982-11-09,9.4,0
1982-11-10,5.8,0
1982-11-11,4.2,0
1982-11-12,3.5,0
1982-11-13,3.2,0
1982-11-14,3.2,0
1982-11-15,3.2,0
1982-11-16,3.2,0
1982-11-17,20.0,0
1982-11-18,250.0,0
1982-11-19,70.0,0
1982-11-20,25.0,0
1982-11-21,13.0,0
1982-11-22,9.0,0
1982-11-23,6.8,0
1982-11-24,5.5,0
1982-11-25,4.8,0
1982-11-26,4.6,0
1982-11-27,4.4,0
1982-11-28,50.0,0
1982-11-29,150.0,0
1982-11-30,300.0,0
1982-12-01,100.0,0
1982-12-02,40.0,0
1982-12-03,23.0,0
1982-12-04,15.0,0
1982-12-05,11.0,0
1982-12-06,9.2,0
1982-12-07,8.3,0
1982-12-08,7.2,0
1982-12-09,6.5,0
1982-12-10,6.0,0
1982-12-11,5.7,0
1982-12-12,5.4,0
1982-12-13,5.5,0
1982-12-14,5.4,0
1982-12-15,5.4,0
1982-12-16,5.8,0
1982-12-17,11.0,0
1982-12-18,8.4,0
1982-12-19,6.6,0
1982-12-20,10.0,0
1982-12-21,550.0,0
1982-12-22,900.0,0
1982-12-23,300.0,0
1982-12-24,130.0,0
1982-12-25,80.0,0
1982-12-26,53.0,0
1982-12-27,40.0,0
1982-12-28,32.0,0
1982-12-29,27.0,0
1982-12-30,23.0,0
1982-12-31,20.0,0
1983-01-01,18.0,0
1983-01-02,16.0,0
1983-01-03,14.0,0
1983-01-04,13.0,0
1983-01-05,12.0,0
1983-01-06,11.0,0
1983-01-07,10.0,0
1983-01-08,11.0,0
1983-01-09,10.0,0
1983-01-10,9.3,0
1983-01-11,8.2,0
1983-01-12,7.7,0
1983-01-13,7.4,0
1983-01-14,7.2,0
1983-01-15,7.3,0
1983-01-16,7.6,0
1983-01-17,7.1,0
1983-01-18,85.0,0
1983-01-19,80.0,0
1983-01-20,40.0,0
1983-01-21,23.0,0
1983-01-22,690.0,0
1983-01-23,390.0,0
1983-01-24,850.0,0
1983-01-25,200.0,0
1983-01-26,680.0,0
1983-01-27,640.0,0
1983-01-28,320.0,0
1983-01-29,420.0,0
1983-01-30,170.0,0
1983-01-31,115.0,0
1983-02-01,84.0,0
1983-02-02,73.0,0
1983-02-03,63.0,0
1983-02-04,59.0,0
1983-02-05,150.0,0
1983-02-06,600.0,0
1983-02-07,1000.0,0
1983-02-08,500.0,0
1983-02-09,270.0,0
1983-02-10,150.0,0
1983-02-11,200.0,0
1983-02-12,310.0,0
1983-02-13,240.0,0
1983-02-14,150.0,0
1983-02-15,120.0,0
1983-02-16,100.0,0
1983-02-17,88.0,0
1983-02-18,270.0,0
1983-02-19,170.0,0
1983-02-20,93.0,0
1983-02-21,80.0,0
1983-02-22,81.0,0
1983-02-23,88.0,0
1983-02-24,150.0,0
1983-02-25,350.0,0
1983-02-26,280.0,0
1983-02-27,340.0,0
1983-02-28,480.0,0
1983-03-01,870.0,0
1983-03-02,1100.0,0
1983-03-03,440.0,0
1983-03-04,290.0,0
1983-03-05,215.0,0
1983-03-06,190.0,0
1983-03-07,205.0,0
1983-03-08,140.0,0
1983-03-09,115.0,0
1983-03-10,117.0,0
1983-03-11,110.0,0
1983-03-12,400.0,0
1983-03-13,900.0,0
1983-03-14,230.0,0
1983-03-15,180.0,0
1983-03-16,260.0,0
1983-03-17,300.0,0
1983-03-18,230.0,0
1983-03-19,165.0,0
1983-03-20,235.0,0
1983-03-21,240.0,0
1983-03-22,245.0,0
1983-03-23,200.0,0
1983-03-24,320.0,0
1983-03-25,200.0,0
1983-03-26,145.0,0
1983-03-27,175.0,0
1983-03-28,125.0,0
1983-03-29,100.0,0
1983-03-30,88.0,0
1983-03-31,80.0,0
1983-04-01,72.0,0
1983-04-02,64.0,0
1983-04-03,57.0,0
1983-04-04,50.0,0
1983-04-05,46.0,0
1983-04-06,43.0,0
1983-04-07,41.0,0
1983-04-08,39.0,0
1983-04-09,37.0,0
1983-04-10,36.0,0
1983-04-11,34.0,0
1983-04-12,32.0,0
1983-04-13,31.0,0
1983-04-14,29.0,0
1983-04-15,28.0,0
1983-04-16,27.0,0
1983-04-17,28.0,0
1983-04-18,32.0,0
1983-04-19,33.0,0
1983-04-20,34.0,0
1983-04-21,27.0,0
1983-04-22,55.0,0
1983-04-23,100.0,0
1983-04-24,90.0,0
1983-04-25,92.0,0
1983-04-26,48.0,0
1983-04-27,51.0,0
1983-04-28,210.0,0
1983-04-29,110.0,0
1983-04-30,230.0,0
1983-05-01,105.0,0
1983-05-02,82.0,0
1983-05-03,66.0,0
1983-05-04,56.0,0
1983-05-05,120.0,0
1983-05-06,94.0,0
1983-05-07,73.0,0
1983-05-08,54.0,0
1983-05-09,48.0,0
1983-05-10,44.0,0
1983-05-11,40.0,0
1983-05-12,37.0,0
1983-05-13,32.0,0
1983-05-14,27.0,0
1983-05-15,24.0,0
1983-05-16,22.0,0
1983-05-17,21.0,0
1983-05-18,20.0,0
1983-05-19,19.0,0
1983-05-20,17.0,0
1983-05-21,16.0,0
1983-05-22,16.0,0
1983-05-23,16.0,0
1983-05-24,15.0,0
1983-05-25,14.0,0
1983-05-26,13.0,0
1983-05-27,14.0,0
1983-05-28,12.0,0
1983-05-29,12.0,0
1983-05-30,12.0,0
1983-05-31,12.0,0
1983-06-01,12.0,0
1983-06-02,11.0,0
1983-06-03,11.0,0
1983-06-04,10.0,0
1983-06-05,10.0,0
1983-06-06,11.0,0
1983-06-07,11.0,0
1983-06-08,11.0,0
1983-06-09,10.0,0
1983-06-10,9.7,0
1983-06-11,9.4,0
1983-06-12,9.0,0
1983-06-13,8.5,0
1983-06-14,8.1,0
1983-06-15,7.8,0
1983-06-16,7.6,0
1983-06-17,7.3,0
1983-06-18,7.4,0
1983-06-19,7.6,0
1983-06-20,7.0,0
1983-06-21,6.4,0
1983-06-22,6.1,0
1983-06-23,6.0,0
1983-06-24,6.0,0
1983-06-25,6.0,0
1983-06-26,5.9,0
1983-06-27,5.8,0
1983-06-28,6.0,0
1983-06-29,6.0,0
1983-06-30,5.8,0
1983-07-01,5.7,0
1983-07-02,5.6,0
1983-07-03,5.3,0
1983-07-04,5.2,0
1983-07-05,5.0,0
1983-07-06,4.7,0
1983-07-07,4.4,0
1983-07-08,4.2,0
1983-07-09,3.9,0
1983-07-10,3.7,0
1983-07-11,3.4,0
1983-07-12,2.8,0
1983-07-13,2.6,0
1983-07-14,2.5,0
1983-07-15,2.5,0
1983-07-16,2.4,0
1983-07-17,2.4,0
1983-07-18,2.3,0
1983-07-19,2.4,0
1983-07-20,2.4,0
1983-07-21,2.4,0
1983-07-22,2.3,0
1983-07-23,2.3,0
1983-07-24,2.2,0
1983-07-25,2.3,0
1983-07-26,2.2,0
1983-07-27,2.1,0
1983-07-28,2.0,0
1983-07-29,2.0,0
1983-07-30,2.0,0
1983-07-31,1.9,0
1983-08-01,1.9,0
1983-08-02,1.9,0
1983-08-03,1.8,0
1983-08-04,1.8,0
1983-08-05,1.7,0
1983-08-06,1.8,0
1983-08-07,1.7,0
1983-08-08,1.9,0
1983-08-09,1.7,0
1983-08-10,1.5,0
1983-08-11,1.4,0
1983-08-12,1.4,0
1983-08-13,1.6,0
1983-08-14,1.5,0
1983-08-15,1.4,0
1983-08-16,1.4,0
1983-08-17,1.5,0
1983-08-18,1.9,0
1983-08-19,2.4,0
1983-08-20,1.6,0
1983-08-21,1.5,0
1983-08-22,1.4,0
1983-08-23,1.4,0
1983-08-24,1.3,0
1983-08-25,1.3,0
1983-08-26,1.2,0
1983-08-27,1.2,0
1983-08-28,1.3,0
1983-08-29,1.2,0
1983-08-30,1.1,0
1983-08-31,1.3,0
1983-09-01,1.3,0
1983-09-02,1.3,0
1983-09-03,1.9,0
1983-09-04,1.5,0
1983-09-05,1.3,0
1983-09-06,1.2,0
1983-09-07,1.1,0
1983-09-08,1.1,0
1983-09-09,1.1,0
1983-09-10,1.0,0
1983-09-11,1.0,0
1983-09-12,0.97,0
1983-09-13,0.95,0
1983-09-14,0.99,0
1983-09-15,1.0,0
1983-09-16,1.0,0
1983-09-17,1.1,0
1983-09-18,1.1,0
1983-09-19,1.1,0
1983-09-20,1.1,0
1983-09-21,1.0,0
1983-09-22,1.2,0
1983-09-23,1.1,0
1983-09-24,1.1,0
1983-09-25,1.2,0
1983-09-26,1.2,0
1983-09-27,1.2,0
1983-09-28,1.4,0
1983-09-29,1.3,0
1983-09-30,4.0,0
1983-10-01,5.3,0
1983-10-02,4.5,0
1983-10-03,3.7,0
1983-10-04,3.1,0
1983-10-05,2.7,0
1983-10-06,2.2,0
1983-10-07,2.2,0
1983-10-08,2.4,0
1983-10-09,2.6,0
1983-10-10,2.6,0
1983-10-11,2.6,0
1983-10-12,2.7,0
1983-10-13,2.7,0
1983-10-14,2.7,0
1983-10-15,2.7,0
1983-10-16,2.7,0
1983-10-17,2.7,0
1983-10-18,2.7,0
1983-10-19,2.7,0
1983-10-20,2.6,0
1983-10-21,2.3,0
1983-10-22,2.0,0
1983-10-23,1.7,0
1983-10-24,1.8,0
1983-10-25,1.6,0
1983-10-26,1.4,0
1983-10-27,1.7,0
1983-10-28,1.6,0
1983-10-29,1.5,0
1983-10-30,1.8,0
1983-10-31,2.7,0
1983-11-01,4.2,0
1983-11-02,3.9,0
1983-11-03,3.2,0
1983-11-04,2.9,0
1983-11-05,3.0,0
1983-11-06,3.0,0
1983-11-07,3.0,0
1983-11-08,2.9,0
1983-11-09,2.7,0
1983-11-10,6.0,0
1983-11-11,24.0,0
1983-11-12,9.1,0
1983-11-13,17.0,0
1983-11-14,12.0,0
1983-11-15,7.2,0
1983-11-16,7.4,0
1983-11-17,41.0,0
1983-11-18,16.0,0
1983-11-19,16.0,0
1983-11-20,37.0,0
1983-11-21,23.0,0
1983-11-22,18.0,0
1983-11-23,13.0,0
1983-11-24,78.0,0
1983-11-25,54.0,0
1983-11-26,30.0,0
1983-11-27,24.0,0
1983-11-28,18.0,0
1983-11-29,7.9,0
1983-11-30,14.0,0
1983-12-01,17.0,0
1983-12-02,9.1,0
1983-12-03,42.0,0
1983-12-04,23.0,0
1983-12-05,15.0,0
1983-12-06,6.2,0
1983-12-07,3.8,0
1983-12-08,14.0,0
1983-12-09,78.0,0
1983-12-10,76.0,0
1983-12-11,94.0,0
1983-12-12,57.0,0
1983-12-13,43.0,0
1983-12-14,36.0,0
1983-12-15,31.0,0
1983-12-16,27.0,0
1983-12-17,25.0,0
1983-12-18,23.0,0
1983-12-19,21.0,0
1983-12-20,18.0,0
1983-12-21,13.0,0
1983-12-22,20.0,0
1983-12-23,24.0,0
1983-12-24,128.0,0
1983-12-25,233.0,0
1983-12-26,170.0,0
1983-12-27,137.0,0
1983-12-28,77.0,0
1983-12-29,52.0,0
1983-12-30,146.0,0
1983-12-31,91.0,0
1984-01-01,69.0,0
1984-01-02,56.0,0
1984-01-03,48.0,0
1984-01-04,42.0,0
1984-01-05,38.0,0
1984-01-06,34.0,0
1984-01-07,31.0,0
1984-01-08,28.0,0
1984-01-09,26.0,0
1984-01-10,25.0,0
1984-01-11,26.0,0
1984-01-12,26.0,0
1984-01-13,27.0,0
1984-01-14,27.0,0
1984-01-15,27.0,0
1984-01-16,28.0,0
1984-01-17,26.0,0
1984-01-18,25.0,0
1984-01-19,24.0,0
1984-01-20,23.0,0
1984-01-21,23.0,0
1984-01-22,22.0,0
1984-01-23,20.0,0
1984-01-24,19.0,0
1984-01-25,18.0,0
1984-01-26,17.0,0
1984-01-27,16.0,0
1984-01-28,15.0,0
1984-01-29,15.0,0
1984-01-30,15.0,0
1984-01-31,14.0,0
1984-02-01,13.0,0
1984-02-02,13.0,0
1984-02-03,12.0,0
1984-02-04,11.0,0
1984-02-05,10.0,0
1984-02-06,9.3,0
1984-02-07,9.6,0
1984-02-08,11.0,0
1984-02-09,15.0,0
1984-02-10,15.0,0
1984-02-11,15.0,0
1984-02-12,14.0,0
1984-02-13,28.0,0
1984-02-14,24.0,0
1984-02-15,23.0,0
1984-02-16,28.0,0
1984-02-17,22.0,0
1984-02-18,20.0,0
1984-02-19,21.0,0
1984-02-20,20.0,0
1984-02-21,23.0,0
1984-02-22,21.0,0
1984-02-23,19.0,0
1984-02-24,17.0,0
1984-02-25,16.0,0
1984-02-26,14.0,0
1984-02-27,13.0,0
1984-02-28,12.0,0
1984-02-29,13.0,0
1984-03-01,13.0,0
1984-03-02,13.0,0
1984-03-03,13.0,0
1984-03-04,12.0,0
1984-03-05,12.0,0
1984-03-06,10.0,0
1984-03-07,10.0,0
1984-03-08,9.8,0
1984-03-09,10.0,0
1984-03-10,9.2,0
1984-03-11,9.6,0
1984-03-12,10.0,0
1984-03-13,19.0,0
1984-03-14,17.0,0
1984-03-15,18.0,0
1984-03-16,20.0,0
1984-03-17,24.0,0
1984-03-18,18.0,0
1984-03-19,16.0,0
1984-03-20,15.0,0
1984-03-21,14.0,0
1984-03-22,13.0,0
1984-03-23,13.0,0
1984-03-24,9.9,0
1984-03-25,8.9,0
1984-03-26,7.2,0
1984-03-27,6.4,0
1984-03-28,6.4,0
1984-03-29,6.3,0
1984-03-30,6.7,0
1984-03-31,7.3,0
1984-04-01,6.6,0
1984-04-02,6.9,0
1984-04-03,7.1,0
1984-04-04,7.1,0
1984-04-05,8.5,0
1984-04-06,8.4,0
1984-04-07,8.2,0
1984-04-08,7.3,0
1984-04-09,7.0,0
1984-04-10,11.0,0
1984-04-11,6.9,0
1984-04-12,5.2,0
1984-04-13,4.9,0
1984-04-14,5.4,0
1984-04-15,5.7,0
1984-04-16,5.8,0
1984-04-17,5.6,0
1984-04-18,10.0,0
1984-04-19,7.9,0
1984-04-20,6.4,0
1984-04-21,6.4,0
1984-04-22,6.9,0
1984-04-23,6.6,0
1984-04-24,6.8,0
1984-04-25,6.9,0
1984-04-26,6.4,0
1984-04-27,6.7,0
1984-04-28,6.5,0
1984-04-29,6.6,0
1984-04-30,6.3,0
1984-05-01,7.2,0
1984-05-02,6.2,0
1984-05-03,5.4,0
1984-05-04,4.9,0
1984-05-05,4.3,0
1984-05-06,4.7,0
1984-05-07,3.9,0
1984-05-08,3.0,0
1984-05-09,2.8,0
1984-05-10,2.6,0
1984-05-11,2.3,0
1984-05-12,2.3,0
1984-05-13,2.4,0
1984-05-14,2.0,0
1984-05-15,1.7,0
1984-05-16,0.98,0
1984-05-17,1.1,0
1984-05-18,1.0,0
1984-05-19,1.0,0
1984-05-20,1.3,0
1984-05-21,1.4,0
1984-05-22,1.1,0
1984-05-23,1.3,0
1984-05-24,0.93,0
1984-05-25,0.82,0
1984-05-26,0.58,0
1984-05-27,0.75,0
1984-05-28,0.63,0
1984-05-29,0.52,0
1984-05-30,0.48,0
1984-05-31,0.35,0
1984-06-01,0.56,0
1984-06-02,0.56,0
1984-06-03,0.63,0
1984-06-04,1.3,0
1984-06-05,1.5,0
1984-06-06,2.9,0
1984-06-07,1.8,0
1984-06-08,1.2,0
1984-06-09,1.2,0
1984-06-10,1.1,0
1984-06-11,1.0,0
1984-06-12,0.58,0
1984-06-13,0.66,0
1984-06-14,0.73,0
1984-06-15,0.68,0
1984-06-16,0.82,0
1984-06-17,0.84,0
1984-06-18,1.1,0
1984-06-19,0.59,0
1984-06-20,0.82,0
1984-06-21,0.69,0
1984-06-22,0.49,0
1984-06-23,0.35,0
1984-06-24,0.56,0
1984-06-25,0.6,0
1984-06-26,0.3,0
1984-06-27,0.07,0
1984-06-28,0.3,0
1984-06-29,0.43,0
1984-06-30,0.4,0
1984-07-01,0.51,0
1984-07-02,0.39,0
1984-07-03,0.21,0
1984-07-04,0.16,0
1984-07-05,0.51,0
1984-07-06,0.52,0
1984-07-07,0.15,0
1984-07-08,0.58,0
1984-07-09,0.51,0
1984-07-10,0.43,0
1984-07-11,0.42,0
1984-07-12,0.39,0
1984-07-13,0.37,0
1984-07-14,0.21,0
1984-07-15,0.25,0
1984-07-16,0.24,0
1984-07-17,0.17,0
1984-07-18,0.34,0
1984-07-19,0.23,0
1984-07-20,0.13,0
1984-07-21,0.18,0
1984-07-22,0.36,0
1984-07-23,0.23,0
1984-07-24,0.14,0
1984-07-25,0.09,0
1984-07-26,0.1,0
1984-07-27,0.12,0
1984-07-28,0.1,0
1984-07-29,0.34,0
1984-07-30,0.47,0
1984-07-31,0.19,0
1984-08-01,0.22,0
1984-08-02,0.3,0
1984-08-03,0.33,0
1984-08-04,0.39,0
1984-08-05,0.35,0
1984-08-06,0.73,0
1984-08-07,0.26,0
1984-08-08,0.05,0
1984-08-09,0.04,0
1984-08-10,0.21,0
1984-08-11,0.77,0
1984-08-12,1.0,0
1984-08-13,0.52,0
1984-08-14,0.4,0
1984-08-15,0.36,0
1984-08-16,0.32,0
1984-08-17,0.38,0
1984-08-18,0.17,0
1984-08-19,0.21,0
1984-08-20,0.45,0
1984-08-21,0.41,0
1984-08-22,0.4,0
1984-08-23,0.58,0
1984-08-24,0.28,0
1984-08-25,0.37,0
1984-08-26,0.2,0
1984-08-27,0.19,0
1984-08-28,0.02,0
1984-08-29,0.08,0
1984-08-30,0.3,0
1984-08-31,0.43,0
1984-09-01,0.16,0
1984-09-02,0.49,0
1984-09-03,0.59,0
1984-09-04,0.36,0
1984-09-05,0.13,0
1984-09-06,0.0,0
1984-09-07,0.0,0
1984-09-08,0.0,0
1984-09-09,0.0,0
1984-09-10,0.0,0
1984-09-11,0.0,0
1984-09-12,0.0,0
1984-09-13,0.0,0
1984-09-14,0.0,0
1984-09-15,0.0,0
1984-09-16,0.0,0
1984-09-17,0.0,0
1984-09-18,0.0,0
1984-09-19,0.0,0
1984-09-20,0.0,0
1984-09-21,0.33,0
1984-09-22,0.35,0
1984-09-23,0.47,0
1984-09-24,0.52,0
1984-09-25,0.17,0
1984-09-26,0.0,0
1984-09-27,0.0,0
1984-09-28,0.0,0
1984-09-29,0.0,0
1984-09-30,0.0,0
1984-10-01,0.0,0
1984-10-02,0.0,0
1984-10-03,0.0,0
1984-10-04,0.0,0
1984-10-05,0.0,0
1984-10-06,0.07,0
1984-10-07,0.02,0
1984-10-08,0.16,0
1984-10-09,0.12,0
1984-10-10,0.56,0
1984-10-11,2.1,0
1984-10-12,0.35,0
1984-10-13,0.26,0
1984-10-14,0.21,0
1984-10-15,0.13,0
1984-10-16,19.0,0
1984-10-17,15.0,0
1984-10-18,11.0,0
1984-10-19,3.0,0
1984-10-20,1.9,0
1984-10-21,1.5,0
1984-10-22,1.3,0
1984-10-23,1.5,0
1984-10-24,1.2,0
1984-10-25,1.2,0
1984-10-26,1.4,0
1984-10-27,1.4,0
1984-10-28,1.3,0
1984-10-29,3.5,0
1984-10-30,1.8,0
1984-10-31,1.3,0
1984-11-01,1.0,0
1984-11-02,1.3,0
1984-11-03,1.5,0
1984-11-04,1.2,0
1984-11-05,0.87,0
1984-11-06,1.9,0
1984-11-07,6.0,0
1984-11-08,18.0,0
1984-11-09,0.97,0
1984-11-10,6.3,0
1984-11-11,6.9,0
1984-11-12,27.0,0
1984-11-13,62.0,0
1984-11-14,23.0,0
1984-11-15,16.0,0
1984-11-16,23.0,0
1984-11-17,14.0,0
1984-11-18,14.0,0
1984-11-19,9.7,0
1984-11-20,13.0,0
1984-11-21,9.2,0
1984-11-22,7.4,0
1984-11-23,6.9,0
1984-11-24,26.0,0
1984-11-25,11.0,0
1984-11-26,7.0,0
1984-11-27,70.0,0
1984-11-28,61.0,0
1984-11-29,25.0,0
1984-11-30,17.0,0
1984-12-01,13.0,0
1984-12-02,14.0,0
1984-12-03,12.0,0
1984-12-04,10.0,0
1984-12-05,16.0,0
1984-12-06,11.0,0
1984-12-07,9.5,0
1984-12-08,8.6,0
1984-12-09,8.5,0
1984-12-10,20.0,0
1984-12-11,11.0,0
1984-12-12,10.0,0
1984-12-13,9.5,0
1984-12-14,8.0,0
1984-12-15,38.0,0
1984-12-16,30.0,0
1984-12-17,23.0,0
1984-12-18,18.0,0
1984-12-19,16.0,0
1984-12-20,14.0,0
1984-12-21,13.0,0
1984-12-22,12.0,0
1984-12-23,11.0,0
1984-12-24,10.0,0
1984-12-25,9.8,0
1984-12-26,9.1,0
1984-12-27,8.7,0
1984-12-28,8.0,0
1984-12-29,7.5,0
1984-12-30,7.1,0
1984-12-31,6.7,0
1985-01-01,6.5,0
1985-01-02,6.3,0
1985-01-03,6.2,0
1985-01-04,5.9,0
1985-01-05,5.6,0
1985-01-06,12.0,0
1985-01-07,9.7,0
1985-01-08,8.2,0
1985-01-09,7.8,0
1985-01-10,7.4,0
1985-01-11,7.1,0
1985-01-12,7.1,0
1985-01-13,7.1,0
1985-01-14,7.1,0
1985-01-15,6.9,0
1985-01-16,6.6,0
1985-01-17,6.3,0
1985-01-18,6.3,0
1985-01-19,6.3,0
1985-01-20,6.3,0
1985-01-21,6.2,0
1985-01-22,6.0,0
1985-01-23,6.0,0
1985-01-24,5.9,0
1985-01-25,5.7,0
1985-01-26,5.7,0
1985-01-27,5.6,0
1985-01-28,6.0,0
1985-01-29,4.8,0
1985-01-30,4.5,0
1985-01-31,4.2,0
1985-02-01,4.6,0
1985-02-02,4.8,0
1985-02-03,4.3,0
1985-02-04,3.8,0
1985-02-05,3.7,0
1985-02-06,3.7,0
1985-02-07,6.2,0
1985-02-08,252.0,0
1985-02-09,66.0,0
1985-02-10,34.0,0
1985-02-11,23.0,0
1985-02-12,20.0,0
1985-02-13,17.0,0
1985-02-14,16.0,0
1985-02-15,15.0,0
1985-02-16,14.0,0
1985-02-17,13.0,0
1985-02-18,12.0,0
1985-02-19,12.0,0
1985-02-20,11.0,0
1985-02-21,11.0,0
1985-02-22,9.9,0
1985-02-23,9.3,0
1985-02-24,9.0,0
1985-02-25,8.5,0
1985-02-26,8.0,0
1985-02-27,7.8,0
1985-02-28,7.5,0
1985-03-01,7.7,0
1985-03-02,7.8,0
1985-03-03,5.9,0
1985-03-04,6.2,0
1985-03-05,9.1,0
1985-03-06,16.0,0
1985-03-07,16.0,0
1985-03-08,12.0,0
1985-03-09,11.0,0
1985-03-10,12.0,0
1985-03-11,22.0,0
1985-03-12,15.0,0
1985-03-13,14.0,0
1985-03-14,13.0,0
1985-03-15,13.0,0
1985-03-16,12.0,0
1985-03-17,13.0,0
1985-03-18,16.0,0
1985-03-19,12.0,0
1985-03-20,11.0,0
1985-03-21,11.0,0
1985-03-22,10.0,0
1985-03-23,10.0,0
1985-03-24,10.0,0
1985-03-25,10.0,0
1985-03-26,42.0,0
1985-03-27,41.0,0
1985-03-28,26.0,0
1985-03-29,18.0,0
1985-03-30,16.0,0
1985-03-31,15.0,0
1985-04-01,14.0,0
1985-04-02,13.0,0
1985-04-03,13.0,0
1985-04-04,12.0,0
1985-04-05,11.0,0
1985-04-06,11.0,0
1985-04-07,10.0,0
1985-04-08,9.5,0
1985-04-09,8.9,0
1985-04-10,8.6,0
1985-04-11,8.4,0
1985-04-12,8.1,0
1985-04-13,7.8,0
1985-04-14,7.8,0
1985-04-15,7.7,0
1985-04-16,7.6,0
1985-04-17,7.4,0
1985-04-18,7.3,0
1985-04-19,7.4,0
1985-04-20,7.1,0
1985-04-21,6.8,0
1985-04-22,6.5,0
1985-04-23,6.0,0
1985-04-24,5.8,0
1985-04-25,5.4,0
1985-04-26,5.1,0
1985-04-27,4.8,0
1985-04-28,4.5,0
1985-04-29,4.3,0
1985-04-30,4.1,0
1985-05-01,3.8,0
1985-05-02,3.7,0
1985-05-03,3.5,0
1985-05-04,3.4,0
1985-05-05,3.3,0
1985-05-06,3.2,0
1985-05-07,3.1,0
1985-05-08,3.1,0
1985-05-09,3.0,0
1985-05-10,2.9,0
1985-05-11,3.6,0
1985-05-12,3.2,0
1985-05-13,2.9,0
1985-05-14,2.7,0
1985-05-15,2.5,0
1985-05-16,2.4,0
1985-05-17,2.3,0
1985-05-18,2.1,0
1985-05-19,2.0,0
1985-05-20,1.9,0
1985-05-21,2.0,0
1985-05-22,2.2,0
1985-05-23,2.5,0
1985-05-24,3.4,0
1985-05-25,3.6,0
1985-05-26,3.9,0
1985-05-27,3.6,0
1985-05-28,3.5,0
1985-05-29,2.6,0
1985-05-30,2.7,0
1985-05-31,2.5,0
1985-06-01,2.5,0
1985-06-02,3.8,0
1985-06-03,2.4,0
1985-06-04,2.4,0
1985-06-05,2.0,0
1985-06-06,1.7,0
1985-06-07,1.6,0
1985-06-08,1.5,0
1985-06-09,1.4,0
1985-06-10,1.3,0
1985-06-11,1.2,0
1985-06-12,1.1,0
1985-06-13,1.1,0
1985-06-14,1.0,0
1985-06-15,1.0,0
1985-06-16,0.96,0
1985-06-17,0.91,0
1985-06-18,0.87,0
1985-06-19,0.84,0
1985-06-20,0.8,0
1985-06-21,0.77,0
1985-06-22,0.74,0
1985-06-23,0.72,0
1985-06-24,0.7,0
1985-06-25,0.67,0
1985-06-26,0.64,0
1985-06-27,0.62,0
1985-06-28,0.6,0
1985-06-29,0.58,0
1985-06-30,0.56,0
1985-07-01,0.54,0
1985-07-02,0.5,0
1985-07-03,0.48,0
1985-07-04,0.47,0
1985-07-05,0.45,0
1985-07-06,0.5,0
1985-07-07,0.8,0
1985-07-08,0.58,0
1985-07-09,0.45,0
1985-07-10,0.37,0
1985-07-11,0.54,0
1985-07-12,0.65,0
1985-07-13,0.72,0
1985-07-14,0.55,0
1985-07-15,0.46,0
1985-07-16,0.41,0
1985-07-17,0.36,0
1985-07-18,0.32,0
1985-07-19,0.85,0
1985-07-20,1.2,0
1985-07-21,0.82,0
1985-07-22,1.9,0
1985-07-23,2.2,0
1985-07-24,1.5,0
1985-07-25,0.91,0
1985-07-26,0.35,0
1985-07-27,0.68,0
1985-07-28,0.7,0
1985-07-29,1.6,0
1985-07-30,1.1,0
1985-07-31,1.7,0
1985-08-01,2.3,0
1985-08-02,1.5,0
1985-08-03,0.57,0
