Date,Streamflow,Autoencoder
1982-04-02,15.0,15.0
1982-04-03,14.0,14.0
1982-04-04,15.0,15.0
1982-04-05,10.0,10.0
1982-04-06,7.0,7.0
1982-04-07,5.7,5.7
1982-04-08,6.0,6.0
1982-04-09,6.7,6.7
1982-04-10,17.0,17.0
1982-04-11,5610.0,5610.0
1982-04-12,3830.0,3830.0
1982-04-13,1580.0,1580.0
1982-04-14,1060.0,1060.0
1982-04-15,1110.0,1110.0
1982-04-16,1060.0,1060.0
1982-04-17,788.0,788.0
1982-04-18,753.0,753.0
1982-04-19,790.0,790.0
1982-04-20,830.0,830.0
1982-04-21,907.0,907.0
1982-04-22,953.0,953.0
1982-04-23,964.0,964.0
1982-04-24,989.0,989.0
1982-04-25,964.0,964.0
1982-04-26,1130.0,1130.0
1982-04-27,1040.0,1040.0
1982-04-28,992.0,992.0
1982-04-29,1040.0,1040.0
1982-04-30,968.0,968.0
1982-05-01,1090.0,1090.0
1982-05-02,1160.0,1160.0
1982-05-03,1210.0,1210.0
1982-05-04,1290.0,1290.0
1982-05-05,1290.0,1290.0
1982-05-06,1150.0,1150.0
1982-05-07,1140.0,1140.0
1982-05-08,1160.0,1160.0
1982-05-09,1030.0,1030.0
1982-05-10,810.0,810.0
1982-05-11,626.0,626.0
1982-05-12,545.0,545.0
1982-05-13,575.0,575.0
1982-05-14,703.0,703.0
1982-05-15,773.0,773.0
1982-05-16,870.0,870.0
1982-05-17,946.0,946.0
1982-05-18,967.0,967.0
1982-05-19,914.0,914.0
1982-05-20,916.0,916.0
1982-05-21,979.0,979.0
1982-05-22,1030.0,1030.0
1982-05-23,1080.0,1080.0
1982-05-24,1180.0,1180.0
1982-05-25,1180.0,1180.0
1982-05-26,1150.0,1150.0
1982-05-27,1110.0,1110.0
1982-05-28,1000.0,1000.0
1982-05-29,792.0,792.0
1982-05-30,680.0,680.0
1982-05-31,653.0,653.0
1982-06-01,629.0,629.0
1982-06-02,597.0,597.0
1982-06-03,577.0,577.0
1982-06-04,447.0,447.0
1982-06-05,429.0,429.0
1982-06-06,416.0,416.0
1982-06-07,397.0,397.0
1982-06-08,244.0,244.0
1982-06-09,167.0,167.0
1982-06-10,350.0,350.0
1982-06-11,456.0,456.0
1982-06-12,442.0,442.0
1982-06-13,479.0,479.0
1982-06-14,421.0,421.0
1982-06-15,431.0,431.0
1982-06-16,545.0,545.0
1982-06-17,871.0,871.0
1982-06-18,923.0,923.0
1982-06-19,809.0,809.0
1982-06-20,647.0,647.0
1982-06-21,583.0,583.0
1982-06-22,461.0,461.0
1982-06-23,362.0,362.0
1982-06-24,383.0,383.0
1982-06-25,434.0,434.0
1982-06-26,443.0,443.0
1982-06-27,445.0,445.0
1982-06-28,493.0,493.0
1982-06-29,630.0,630.0
1982-06-30,850.0,850.0
1982-07-01,810.0,810.0
1982-07-02,550.0,550.0
1982-07-03,400.0,400.0
1982-07-04,300.0,300.0
1982-07-05,265.0,265.0
1982-07-06,260.0,260.0
1982-07-07,225.0,225.0
1982-07-08,337.0,337.0
1982-07-09,307.0,307.0
1982-07-10,331.0,331.0
1982-07-11,332.0,332.0
1982-07-12,318.0,318.0
1982-07-13,333.0,333.0
1982-07-14,329.0,329.0
1982-07-15,244.0,244.0
1982-07-16,224.0,224.0
1982-07-17,246.0,246.0
1982-07-18,246.0,246.0
1982-07-19,213.0,213.0
1982-07-20,194.0,194.0
1982-07-21,194.0,194.0
1982-07-22,138.0,138.0
1982-07-23,179.0,179.0
1982-07-24,227.0,227.0
1982-07-25,149.0,149.0
1982-07-26,170.0,170.0
1982-07-27,213.0,213.0
1982-07-28,140.0,140.0
1982-07-29,97.0,97.0
1982-07-30,80.0,80.0
1982-07-31,69.0,69.0
1982-08-01,70.0,70.0
1982-08-02,71.0,71.0
1982-08-03,71.0,71.0
1982-08-04,71.0,71.0
1982-08-05,71.0,71.0
1982-08-06,70.0,70.0
1982-08-07,68.0,68.0
1982-08-08,51.0,51.0
1982-08-09,38.0,38.0
1982-08-10,35.0,35.0
1982-08-11,33.0,33.0
1982-08-12,31.0,31.0
1982-08-13,31.0,31.0
1982-08-14,31.0,31.0
1982-08-15,31.0,31.0
1982-08-16,30.0,30.0
1982-08-17,30.0,30.0
1982-08-18,32.0,32.0
1982-08-19,33.0,33.0
1982-08-20,33.0,33.0
1982-08-21,33.0,33.0
1982-08-22,31.0,31.0
1982-08-23,31.0,31.0
1982-08-24,29.0,29.0
1982-08-25,27.0,27.0
1982-08-26,26.0,26.0
1982-08-27,26.0,26.0
1982-08-28,26.0,26.0
1982-08-29,26.0,26.0
1982-08-30,26.0,26.0
1982-08-31,26.0,26.0
1982-09-01,25.0,25.0
1982-09-02,23.0,23.0
1982-09-03,23.0,23.0
1982-09-04,23.0,23.0
1982-09-05,23.0,23.0
1982-09-06,23.0,23.0
1982-09-07,22.0,22.0
1982-09-08,22.0,22.0
1982-09-09,22.0,22.0
1982-09-10,22.0,22.0
1982-09-11,22.0,22.0
1982-09-12,22.0,22.0
1982-09-13,21.0,21.0
1982-09-14,21.0,21.0
1982-09-15,21.0,21.0
1982-09-16,21.0,21.0
1982-09-17,21.0,21.0
1982-09-18,21.0,21.0
1982-09-19,21.0,21.0
1982-09-20,21.0,21.0
1982-09-21,21.0,21.0
1982-09-22,21.0,21.0
1982-09-23,21.0,21.0
1982-09-24,21.0,21.0
1982-09-25,364.0,364.0
1982-09-26,2010.0,2010.0
1982-09-27,578.0,578.0
1982-09-28,225.0,225.0
1982-09-29,200.0,200.0
1982-09-30,195.0,195.0
1982-10-01,104.0,104.0
1982-10-02,45.0,45.0
1982-10-03,45.0,45.0
1982-10-04,44.0,44.0
1982-10-05,45.0,45.0
1982-10-06,44.0,44.0
1982-10-07,44.0,44.0
1982-10-08,28.0,28.0
1982-10-09,18.0,18.0
1982-10-10,18.0,18.0
1982-10-11,18.0,18.0
1982-10-12,18.0,18.0
1982-10-13,18.0,18.0
1982-10-14,17.0,17.0
1982-10-15,15.0,15.0
1982-10-16,15.0,15.0
1982-10-17,14.0,14.0
1982-10-18,14.0,14.0
1982-10-19,13.0,13.0
1982-10-20,13.0,13.0
1982-10-21,13.0,13.0
1982-10-22,12.0,12.0
1982-10-23,197.0,197.0
1982-10-24,479.0,479.0
1982-10-25,2200.0,2200.0
1982-10-26,3130.0,3130.0
1982-10-27,877.0,877.0
1982-10-28,479.0,479.0
1982-10-29,268.0,268.0
1982-10-30,1120.0,1120.0
1982-10-31,959.0,959.0
1982-11-01,470.0,470.0
1982-11-02,349.0,349.0
1982-11-03,259.0,259.0
1982-11-04,167.0,167.0
1982-11-05,111.0,111.0
1982-11-06,91.0,91.0
1982-11-07,91.0,91.0
1982-11-08,91.0,91.0
1982-11-09,91.0,91.0
1982-11-10,91.0,91.0
1982-11-11,91.0,91.0
1982-11-12,91.0,91.0
1982-11-13,154.0,154.0
1982-11-14,199.0,199.0
1982-11-15,199.0,199.0
1982-11-16,199.0,199.0
1982-11-17,199.0,199.0
1982-11-18,373.0,373.0
1982-11-19,812.0,812.0
1982-11-20,538.0,538.0
1982-11-21,474.0,474.0
1982-11-22,418.0,418.0
1982-11-23,409.0,409.0
1982-11-24,227.0,227.0
1982-11-25,91.0,91.0
1982-11-26,90.0,90.0
1982-11-27,89.0,89.0
1982-11-28,44.0,44.0
1982-11-29,17.0,17.0
1982-11-30,126.0,126.0
1982-12-01,414.0,414.0
1982-12-02,442.0,442.0
1982-12-03,319.0,319.0
1982-12-04,193.0,193.0
1982-12-05,165.0,165.0
1982-12-06,100.0,100.0
1982-12-07,13.0,13.0
1982-12-08,18.0,18.0
1982-12-09,6.6,6.6
1982-12-10,6.5,6.5
1982-12-11,6.5,6.5
1982-12-12,6.5,6.5
1982-12-13,6.5,6.5
1982-12-14,6.5,6.5
1982-12-15,6.5,6.5
1982-12-16,6.5,6.5
1982-12-17,6.8,6.8
1982-12-18,6.8,6.8
1982-12-19,6.5,6.5
1982-12-20,7.1,7.1
1982-12-21,10.0,10.0
1982-12-22,20.0,20.0
1982-12-23,10.0,10.0
1982-12-24,13.0,13.0
1982-12-25,6.7,6.7
1982-12-26,6.5,6.5
1982-12-27,6.5,6.5
1982-12-28,6.5,6.5
1982-12-29,6.2,6.2
1982-12-30,6.2,6.2
1982-12-31,6.2,6.2
1983-01-01,6.2,6.2
1983-01-02,6.2,6.2
1983-01-03,6.1,6.1
1983-01-04,6.0,6.0
1983-01-05,6.0,6.0
1983-01-06,6.0,6.0
1983-01-07,6.0,6.0
1983-01-08,6.0,6.0
1983-01-09,6.0,6.0
1983-01-10,6.0,6.0
1983-01-11,6.0,6.0
1983-01-12,6.0,6.0
1983-01-13,6.0,6.0
1983-01-14,6.0,6.0
1983-01-15,6.0,6.0
1983-01-16,6.0,6.0
1983-01-17,6.0,6.0
1983-01-18,6.1,6.1
1983-01-19,6.2,6.2
1983-01-20,6.2,6.2
1983-01-21,6.2,6.2
1983-01-22,11.0,11.0
1983-01-23,6.8,6.8
1983-01-24,11.0,11.0
1983-01-25,6.5,6.5
1983-01-26,6.7,6.7
1983-01-27,8.3,8.3
1983-01-28,6.6,6.6
1983-01-29,6.5,6.5
1983-01-30,6.5,6.5
1983-01-31,6.3,6.3
1983-02-01,6.2,6.2
1983-02-02,6.2,6.2
1983-02-03,6.1,6.1
1983-02-04,6.0,6.0
1983-02-05,6.0,6.0
1983-02-06,6.2,6.2
1983-02-07,12.0,12.0
1983-02-08,7.7,7.7
1983-02-09,7.0,7.0
1983-02-10,6.6,6.6
1983-02-11,6.5,6.5
1983-02-12,7.5,7.5
1983-02-13,9.4,9.4
1983-02-14,6.7,6.7
1983-02-15,6.5,6.5
1983-02-16,6.5,6.5
1983-02-17,6.3,6.3
1983-02-18,6.9,6.9
1983-02-19,6.6,6.6
1983-02-20,6.5,6.5
1983-02-21,6.3,6.3
1983-02-22,6.2,6.2
1983-02-23,6.2,6.2
1983-02-24,6.2,6.2
1983-02-25,6.7,6.7
1983-02-26,7.9,7.9
1983-02-27,9.0,9.0
1983-02-28,11.0,11.0
1983-03-01,14.0,14.0
1983-03-02,9.8,9.8
1983-03-03,8.4,8.4
1983-03-04,7.4,7.4
1983-03-05,6.8,6.8
1983-03-06,6.6,6.6
1983-03-07,7.5,7.5
1983-03-08,6.7,6.7
1983-03-09,6.5,6.5
1983-03-10,6.4,6.4
1983-03-11,6.6,6.6
1983-03-12,7.0,7.0
1983-03-13,15.0,15.0
1983-03-14,8.2,8.2
1983-03-15,10.0,10.0
1983-03-16,13.0,13.0
1983-03-17,14.0,14.0
1983-03-18,14.0,14.0
1983-03-19,10.0,10.0
1983-03-20,7.8,7.8
1983-03-21,7.2,7.2
1983-03-22,7.1,7.1
1983-03-23,7.0,7.0
1983-03-24,6.9,6.9
1983-03-25,6.5,6.5
1983-03-26,6.6,6.6
1983-03-27,7.8,7.8
1983-03-28,7.3,7.3
1983-03-29,6.8,6.8
1983-03-30,6.9,6.9
1983-03-31,7.7,7.7
1983-04-01,6.7,6.7
1983-04-02,6.5,6.5
1983-04-03,6.4,6.4
1983-04-04,6.2,6.2
1983-04-05,6.2,6.2
1983-04-06,6.0,6.0
1983-04-07,6.0,6.0
1983-04-08,6.0,6.0
1983-04-09,5.8,5.8
1983-04-10,5.6,5.6
1983-04-11,5.6,5.6
1983-04-12,5.6,5.6
1983-04-13,5.6,5.6
1983-04-14,5.6,5.6
1983-04-15,5.6,5.6
1983-04-16,5.6,5.6
1983-04-17,5.6,5.6
1983-04-18,5.6,5.6
1983-04-19,5.7,5.7
1983-04-20,5.7,5.7
1983-04-21,5.6,5.6
1983-04-22,5.4,5.4
1983-04-23,5.7,5.7
1983-04-24,7.1,7.1
1983-04-25,6.7,6.7
1983-04-26,6.1,6.1
1983-04-27,5.7,5.7
1983-04-28,6.7,6.7
1983-04-29,6.9,6.9
1983-04-30,6.8,6.8
1983-05-01,6.2,6.2
1983-05-02,5.8,5.8
1983-05-03,5.6,5.6
1983-05-04,5.6,5.6
1983-05-05,5.6,5.6
1983-05-06,5.6,5.6
1983-05-07,5.6,5.6
1983-05-08,5.6,5.6
1983-05-09,5.6,5.6
1983-05-10,5.6,5.6
1983-05-11,5.6,5.6
1983-05-12,5.7,5.7
1983-05-13,5.8,5.8
1983-05-14,5.6,5.6
1983-05-15,5.6,5.6
1983-05-16,5.6,5.6
1983-05-17,5.6,5.6
1983-05-18,5.6,5.6
1983-05-19,6.7,6.7
1983-05-20,147.0,147.0
1983-05-21,822.0,822.0
1983-05-22,1270.0,1270.0
1983-05-23,1380.0,1380.0
1983-05-24,1590.0,1590.0
1983-05-25,1960.0,1960.0
1983-05-26,2330.0,2330.0
1983-05-27,2380.0,2380.0
1983-05-28,2440.0,2440.0
1983-05-29,2430.0,2430.0
1983-05-30,2360.0,2360.0
1983-05-31,2070.0,2070.0
1983-06-01,1870.0,1870.0
1983-06-02,1520.0,1520.0
1983-06-03,1390.0,1390.0
1983-06-04,1490.0,1490.0
1983-06-05,1590.0,1590.0
1983-06-06,1900.0,1900.0
1983-06-07,1830.0,1830.0
1983-06-08,1720.0,1720.0
1983-06-09,1720.0,1720.0
1983-06-10,1790.0,1790.0
1983-06-11,2100.0,2100.0
1983-06-12,1980.0,1980.0
1983-06-13,1550.0,1550.0
1983-06-14,1530.0,1530.0
1983-06-15,1730.0,1730.0
1983-06-16,1800.0,1800.0
1983-06-17,1850.0,1850.0
1983-06-18,1960.0,1960.0
1983-06-19,1780.0,1780.0
1983-06-20,1480.0,1480.0
1983-06-21,1360.0,1360.0
1983-06-22,1370.0,1370.0
1983-06-23,1510.0,1510.0
1983-06-24,1480.0,1480.0
1983-06-25,1340.0,1340.0
1983-06-26,1380.0,1380.0
1983-06-27,1380.0,1380.0
1983-06-28,1280.0,1280.0
1983-06-29,1260.0,1260.0
1983-06-30,1200.0,1200.0
1983-07-01,1140.0,1140.0
1983-07-02,1090.0,1090.0
1983-07-03,1180.0,1180.0
1983-07-04,1150.0,1150.0
1983-07-05,1260.0,1260.0
1983-07-06,1270.0,1270.0
1983-07-07,829.0,829.0
1983-07-08,767.0,767.0
1983-07-09,839.0,839.0
1983-07-10,718.0,718.0
1983-07-11,685.0,685.0
1983-07-12,645.0,645.0
1983-07-13,696.0,696.0
1983-07-14,773.0,773.0
1983-07-15,806.0,806.0
1983-07-16,629.0,629.0
1983-07-17,572.0,572.0
1983-07-18,566.0,566.0
1983-07-19,520.0,520.0
1983-07-20,493.0,493.0
1983-07-21,421.0,421.0
1983-07-22,377.0,377.0
1983-07-23,389.0,389.0
1983-07-24,395.0,395.0
1983-07-25,415.0,415.0
1983-07-26,429.0,429.0
1983-07-27,405.0,405.0
1983-07-28,384.0,384.0
1983-07-29,381.0,381.0
1983-07-30,381.0,381.0
1983-07-31,383.0,383.0
1983-08-01,383.0,383.0
1983-08-02,379.0,379.0
1983-08-03,372.0,372.0
1983-08-04,313.0,313.0
1983-08-05,230.0,230.0
1983-08-06,182.0,182.0
1983-08-07,182.0,182.0
1983-08-08,201.0,201.0
1983-08-09,260.0,260.0
1983-08-10,265.0,265.0
1983-08-11,258.0,258.0
1983-08-12,219.0,219.0
1983-08-13,167.0,167.0
1983-08-14,149.0,149.0
1983-08-15,153.0,153.0
1983-08-16,208.0,208.0
1983-08-17,213.0,213.0
1983-08-18,207.0,207.0
1983-08-19,114.0,114.0
1983-08-20,118.0,118.0
1983-08-21,163.0,163.0
1983-08-22,154.0,154.0
1983-08-23,151.0,151.0
1983-08-24,86.0,86.0
1983-08-25,47.0,47.0
1983-08-26,47.0,47.0
1983-08-27,47.0,47.0
1983-08-28,47.0,47.0
1983-08-29,47.0,47.0
1983-08-30,47.0,47.0
1983-08-31,47.0,47.0
1983-09-01,51.0,51.0
1983-09-02,123.0,123.0
1983-09-03,129.0,129.0
1983-09-04,120.0,120.0
1983-09-05,116.0,116.0
1983-09-06,71.0,71.0
1983-09-07,37.0,37.0
1983-09-08,33.0,33.0
1983-09-09,33.0,33.0
1983-09-10,33.0,33.0
1983-09-11,33.0,33.0
1983-09-12,33.0,33.0
1983-09-13,33.0,33.0
1983-09-14,32.0,32.0
1983-09-15,32.0,32.0
1983-09-16,32.0,32.0
1983-09-17,31.0,31.0
1983-09-18,31.0,31.0
1983-09-19,31.0,31.0
1983-09-20,30.0,30.0
1983-09-21,30.0,30.0
1983-09-22,29.0,29.0
1983-09-23,29.0,29.0
1983-09-24,29.0,29.0
1983-09-25,29.0,29.0
1983-09-26,29.0,29.0
1983-09-27,29.0,29.0
1983-09-28,28.0,28.0
1983-09-29,29.0,29.0
1983-09-30,67.0,67.0
1983-10-01,348.0,348.0
1983-10-02,351.0,351.0
1983-10-03,282.0,282.0
1983-10-04,224.0,224.0
1983-10-05,171.0,171.0
1983-10-06,153.0,153.0
1983-10-07,79.0,79.0
1983-10-08,26.0,26.0
1983-10-09,26.0,26.0
1983-10-10,25.0,25.0
1983-10-11,25.0,25.0
1983-10-12,25.0,25.0
1983-10-13,25.0,25.0
1983-10-14,25.0,25.0
1983-10-15,25.0,25.0
1983-10-16,25.0,25.0
1983-10-17,25.0,25.0
1983-10-18,23.0,23.0
1983-10-19,21.0,21.0
1983-10-20,19.0,19.0
1983-10-21,17.0,17.0
1983-10-22,15.0,15.0
1983-10-23,13.0,13.0
1983-10-24,9.8,9.8
1983-10-25,6.2,6.2
1983-10-26,5.0,5.0
1983-10-27,6.1,6.1
1983-10-28,5.7,5.7
1983-10-29,9.0,9.0
1983-10-30,8.2,8.2
1983-10-31,6.1,6.1
1983-11-01,6.1,6.1
1983-11-02,5.9,5.9
1983-11-03,5.9,5.9
1983-11-04,5.7,5.7
1983-11-05,5.6,5.6
1983-11-06,5.6,5.6
1983-11-07,5.6,5.6
1983-11-08,5.6,5.6
1983-11-09,5.6,5.6
1983-11-10,5.6,5.6
1983-11-11,10.0,10.0
1983-11-12,186.0,186.0
1983-11-13,615.0,615.0
1983-11-14,649.0,649.0
1983-11-15,519.0,519.0
1983-11-16,460.0,460.0
1983-11-17,2780.0,2780.0
1983-11-18,1340.0,1340.0
1983-11-19,1050.0,1050.0
1983-11-20,1630.0,1630.0
1983-11-21,909.0,909.0
1983-11-22,602.0,602.0
1983-11-23,492.0,492.0
1983-11-24,1390.0,1390.0
1983-11-25,1600.0,1600.0
1983-11-26,834.0,834.0
1983-11-27,581.0,581.0
1983-11-28,483.0,483.0
1983-11-29,414.0,414.0
1983-11-30,362.0,362.0
1983-12-01,324.0,324.0
1983-12-02,302.0,302.0
1983-12-03,303.0,303.0
1983-12-04,303.0,303.0
1983-12-05,289.0,289.0
1983-12-06,275.0,275.0
1983-12-07,261.0,261.0
1983-12-08,254.0,254.0
1983-12-09,241.0,241.0
1983-12-10,222.0,222.0
1983-12-11,94.0,94.0
1983-12-12,13.0,13.0
1983-12-13,13.0,13.0
1983-12-14,13.0,13.0
1983-12-15,12.0,12.0
1983-12-16,12.0,12.0
1983-12-17,12.0,12.0
1983-12-18,11.0,11.0
1983-12-19,10.0,10.0
1983-12-20,9.1,9.1
1983-12-21,7.6,7.6
1983-12-22,6.9,6.9
1983-12-23,6.7,6.7
1983-12-24,11.0,11.0
1983-12-25,747.0,747.0
1983-12-26,2250.0,2250.0
1983-12-27,1360.0,1360.0
1983-12-28,780.0,780.0
1983-12-29,452.0,452.0
1983-12-30,490.0,490.0
1983-12-31,645.0,645.0
1984-01-01,431.0,431.0
1984-01-02,279.0,279.0
1984-01-03,189.0,189.0
1984-01-04,162.0,162.0
1984-01-05,192.0,192.0
1984-01-06,186.0,186.0
1984-01-07,158.0,158.0
1984-01-08,126.0,126.0
1984-01-09,88.0,88.0
1984-01-10,63.0,63.0
1984-01-11,47.0,47.0
1984-01-12,38.0,38.0
1984-01-13,28.0,28.0
1984-01-14,20.0,20.0
1984-01-15,13.0,13.0
1984-01-16,9.1,9.1
1984-01-17,6.6,6.6
1984-01-18,5.9,5.9
1984-01-19,5.7,5.7
1984-01-20,5.6,5.6
1984-01-21,5.6,5.6
1984-01-22,5.6,5.6
1984-01-23,5.6,5.6
1984-01-24,5.6,5.6
1984-01-25,5.6,5.6
1984-01-26,5.4,5.4
1984-01-27,5.2,5.2
1984-01-28,5.2,5.2
1984-01-29,5.2,5.2
1984-01-30,5.2,5.2
1984-01-31,5.2,5.2
1984-02-01,5.5,5.5
1984-02-02,5.6,5.6
1984-02-03,5.6,5.6
1984-02-04,5.6,5.6
1984-02-05,5.6,5.6
1984-02-06,5.6,5.6
1984-02-07,5.6,5.6
1984-02-08,5.6,5.6
1984-02-09,5.7,5.7
1984-02-10,5.8,5.8
1984-02-11,5.6,5.6
1984-02-12,5.6,5.6
1984-02-13,6.4,6.4
1984-02-14,5.9,5.9
1984-02-15,8.5,8.5
1984-02-16,7.5,7.5
1984-02-17,5.9,5.9
1984-02-18,5.6,5.6
1984-02-19,5.6,5.6
1984-02-20,5.6,5.6
1984-02-21,5.6,5.6
1984-02-22,5.6,5.6
1984-02-23,6.7,6.7
1984-02-24,7.6,7.6
1984-02-25,7.6,7.6
1984-02-26,7.6,7.6
1984-02-27,7.6,7.6
1984-02-28,7.6,7.6
1984-02-29,7.6,7.6
1984-03-01,7.6,7.6
1984-03-02,7.6,7.6
1984-03-03,7.6,7.6
1984-03-04,7.6,7.6
1984-03-05,7.6,7.6
1984-03-06,7.6,7.6
1984-03-07,7.6,7.6
1984-03-08,7.3,7.3
1984-03-09,7.2,7.2
1984-03-10,7.2,7.2
1984-03-11,7.2,7.2
1984-03-12,7.2,7.2
1984-03-13,7.9,7.9
1984-03-14,7.8,7.8
1984-03-15,8.3,8.3
1984-03-16,8.1,8.1
1984-03-17,8.5,8.5
1984-03-18,8.2,8.2
1984-03-19,7.8,7.8
1984-03-20,7.6,7.6
1984-03-21,7.6,7.6
1984-03-22,7.6,7.6
1984-03-23,7.6,7.6
1984-03-24,7.6,7.6
1984-03-25,7.6,7.6
1984-03-26,7.6,7.6
1984-03-27,7.6,7.6
1984-03-28,7.6,7.6
1984-03-29,7.6,7.6
1984-03-30,7.9,7.9
1984-03-31,7.8,7.8
1984-04-01,7.6,7.6
1984-04-02,7.6,7.6
1984-04-03,7.6,7.6
1984-04-04,7.2,7.2
1984-04-05,7.5,7.5
1984-04-06,7.2,7.2
1984-04-07,7.2,7.2
1984-04-08,7.6,7.6
1984-04-09,7.6,7.6
1984-04-10,8.1,8.1
1984-04-11,7.6,7.6
1984-04-12,8.1,8.1
1984-04-13,7.6,7.6
1984-04-14,8.1,8.1
1984-04-15,8.1,8.1
1984-04-16,8.5,8.5
1984-04-17,8.9,8.9
1984-04-18,8.9,8.9
1984-04-19,8.5,8.5
1984-04-20,8.5,8.5
1984-04-21,8.5,8.5
1984-04-22,8.5,8.5
1984-04-23,8.5,8.5
1984-04-24,8.5,8.5
1984-04-25,8.5,8.5
1984-04-26,8.9,8.9
1984-04-27,8.1,8.1
1984-04-28,8.1,8.1
1984-04-29,8.1,8.1
1984-04-30,8.5,8.5
1984-05-01,8.5,8.5
1984-05-02,8.5,8.5
1984-05-03,8.5,8.5
1984-05-04,8.5,8.5
1984-05-05,9.4,9.4
1984-05-06,8.9,8.9
1984-05-07,8.9,8.9
1984-05-08,9.4,9.4
1984-05-09,9.4,9.4
1984-05-10,14.0,14.0
1984-05-11,19.0,19.0
1984-05-12,425.0,425.0
1984-05-13,956.0,956.0
1984-05-14,1070.0,1070.0
1984-05-15,942.0,942.0
1984-05-16,506.0,506.0
1984-05-17,402.0,402.0
1984-05-18,391.0,391.0
1984-05-19,425.0,425.0
1984-05-20,608.0,608.0
1984-05-21,844.0,844.0
1984-05-22,739.0,739.0
1984-05-23,661.0,661.0
1984-05-24,642.0,642.0
1984-05-25,647.0,647.0
1984-05-26,545.0,545.0
1984-05-27,503.0,503.0
1984-05-28,538.0,538.0
1984-05-29,625.0,625.0
1984-05-30,683.0,683.0
1984-05-31,668.0,668.0
1984-06-01,585.0,585.0
1984-06-02,470.0,470.0
1984-06-03,274.0,274.0
1984-06-04,251.0,251.0
1984-06-05,724.0,724.0
1984-06-06,601.0,601.0
1984-06-07,562.0,562.0
1984-06-08,328.0,328.0
1984-06-09,216.0,216.0
1984-06-10,230.0,230.0
1984-06-11,239.0,239.0
1984-06-12,242.0,242.0
1984-06-13,248.0,248.0
1984-06-14,259.0,259.0
1984-06-15,275.0,275.0
1984-06-16,288.0,288.0
1984-06-17,337.0,337.0
1984-06-18,361.0,361.0
1984-06-19,353.0,353.0
1984-06-20,339.0,339.0
1984-06-21,257.0,257.0
1984-06-22,208.0,208.0
1984-06-23,212.0,212.0
1984-06-24,216.0,216.0
1984-06-25,219.0,219.0
1984-06-26,220.0,220.0
1984-06-27,217.0,217.0
1984-06-28,212.0,212.0
1984-06-29,210.0,210.0
1984-06-30,206.0,206.0
1984-07-01,127.0,127.0
1984-07-02,82.0,82.0
1984-07-03,89.0,89.0
1984-07-04,124.0,124.0
1984-07-05,151.0,151.0
1984-07-06,152.0,152.0
1984-07-07,108.0,108.0
1984-07-08,81.0,81.0
1984-07-09,81.0,81.0
1984-07-10,54.0,54.0
1984-07-11,32.0,32.0
1984-07-12,26.0,26.0
1984-07-13,26.0,26.0
1984-07-14,25.0,25.0
1984-07-15,23.0,23.0
1984-07-16,23.0,23.0
1984-07-17,23.0,23.0
1984-07-18,23.0,23.0
1984-07-19,23.0,23.0
1984-07-20,23.0,23.0
1984-07-21,40.0,40.0
1984-07-22,49.0,49.0
1984-07-23,49.0,49.0
1984-07-24,31.0,31.0
1984-07-25,23.0,23.0
1984-07-26,23.0,23.0
1984-07-27,20.0,20.0
1984-07-28,18.0,18.0
1984-07-29,18.0,18.0
1984-07-30,18.0,18.0
1984-07-31,18.0,18.0
1984-08-01,18.0,18.0
1984-08-02,17.0,17.0
1984-08-03,18.0,18.0
1984-08-04,19.0,19.0
1984-08-05,19.0,19.0
1984-08-06,18.0,18.0
1984-08-07,18.0,18.0
1984-08-08,18.0,18.0
1984-08-09,18.0,18.0
1984-08-10,20.0,20.0
1984-08-11,21.0,21.0
1984-08-12,21.0,21.0
1984-08-13,21.0,21.0
1984-08-14,21.0,21.0
1984-08-15,20.0,20.0
1984-08-16,20.0,20.0
1984-08-17,20.0,20.0
1984-08-18,20.0,20.0
1984-08-19,20.0,20.0
1984-08-20,20.0,20.0
1984-08-21,20.0,20.0
1984-08-22,20.0,20.0
1984-08-23,19.0,19.0
1984-08-24,19.0,19.0
1984-08-25,19.0,19.0
1984-08-26,19.0,19.0
1984-08-27,19.0,19.0
1984-08-28,19.0,19.0
1984-08-29,19.0,19.0
1984-08-30,18.0,18.0
1984-08-31,18.0,18.0
1984-09-01,19.0,19.0
1984-09-02,20.0,20.0
1984-09-03,20.0,20.0
1984-09-04,20.0,20.0
1984-09-05,19.0,19.0
1984-09-06,19.0,19.0
1984-09-07,19.0,19.0
1984-09-08,19.0,19.0
1984-09-09,19.0,19.0
1984-09-10,19.0,19.0
1984-09-11,19.0,19.0
1984-09-12,18.0,18.0
1984-09-13,18.0,18.0
1984-09-14,17.0,17.0
1984-09-15,17.0,17.0
1984-09-16,17.0,17.0
1984-09-17,17.0,17.0
1984-09-18,17.0,17.0
1984-09-19,17.0,17.0
1984-09-20,17.0,17.0
1984-09-21,17.0,17.0
1984-09-22,17.0,17.0
1984-09-23,17.0,17.0
1984-09-24,17.0,17.0
1984-09-25,16.0,16.0
1984-09-26,16.0,16.0
1984-09-27,16.0,16.0
1984-09-28,16.0,16.0
1984-09-29,16.0,16.0
1984-09-30,16.0,16.0
1984-10-01,11.0,11.0
1984-10-02,7.2,7.2
1984-10-03,6.6,6.6
1984-10-04,6.3,6.3
1984-10-05,6.1,6.1
1984-10-06,5.9,5.9
1984-10-07,5.9,5.9
1984-10-08,5.9,5.9
