Date,Streamflow,Autoencoder
1982-08-23,7.4,0
1982-08-24,7.4,0
1982-08-25,7.1,0
1982-08-26,7.1,0
1982-08-27,6.9,0
1982-08-28,6.7,0
1982-08-29,6.9,0
1982-08-30,7.1,0
1982-08-31,7.1,0
1982-09-01,6.7,0
1982-09-02,6.5,0
1982-09-03,6.3,0
1982-09-04,6.3,0
1982-09-05,6.3,0
1982-09-06,6.3,0
1982-09-07,6.3,0
1982-09-08,5.9,0
1982-09-09,5.9,0
1982-09-10,5.8,0
1982-09-11,5.7,0
1982-09-12,5.9,0
1982-09-13,5.5,0
1982-09-14,5.3,0
1982-09-15,5.1,0
1982-09-16,5.5,0
1982-09-17,5.9,0
1982-09-18,6.9,0
1982-09-19,8.1,0
1982-09-20,7.4,0
1982-09-21,6.0,0
1982-09-22,5.9,0
1982-09-23,5.9,0
1982-09-24,5.9,0
1982-09-25,5.4,0
1982-09-26,5.6,0
1982-09-27,6.4,0
1982-09-28,7.0,0
1982-09-29,6.6,0
1982-09-30,6.2,0
1982-10-01,5.5,0
1982-10-02,5.1,0
1982-10-03,5.0,0
1982-10-04,4.8,0
1982-10-05,4.9,0
1982-10-06,18.0,0
1982-10-07,24.0,0
1982-10-08,10.0,0
1982-10-09,6.9,0
1982-10-10,5.3,0
1982-10-11,5.0,0
1982-10-12,4.4,0
1982-10-13,4.5,0
1982-10-14,4.2,0
1982-10-15,4.1,0
1982-10-16,4.3,0
1982-10-17,4.4,0
1982-10-18,4.4,0
1982-10-19,4.6,0
1982-10-20,4.3,0
1982-10-21,6.4,0
1982-10-22,13.0,0
1982-10-23,48.0,0
1982-10-24,20.0,0
1982-10-25,35.0,0
1982-10-26,121.0,0
1982-10-27,44.0,0
1982-10-28,23.0,0
1982-10-29,428.0,0
1982-10-30,201.0,0
1982-10-31,65.0,0
1982-11-01,39.0,0
1982-11-02,28.0,0
1982-11-03,22.0,0
1982-11-04,19.0,0
1982-11-05,17.0,0
1982-11-06,15.0,0
1982-11-07,14.0,0
1982-11-08,13.0,0
1982-11-09,12.0,0
1982-11-10,11.0,0
1982-11-11,11.0,0
1982-11-12,10.0,0
1982-11-13,9.4,0
1982-11-14,9.0,0
1982-11-15,8.6,0
1982-11-16,8.4,0
1982-11-17,70.0,0
1982-11-18,910.0,0
1982-11-19,620.0,0
1982-11-20,380.0,0
1982-11-21,240.0,0
1982-11-22,150.0,0
1982-11-23,132.0,0
1982-11-24,117.0,0
1982-11-25,106.0,0
1982-11-26,100.0,0
1982-11-27,118.0,0
1982-11-28,300.0,0
1982-11-29,870.0,0
1982-11-30,540.0,0
1982-12-01,435.0,0
1982-12-02,370.0,0
1982-12-03,380.0,0
1982-12-04,509.0,0
1982-12-05,513.0,0
1982-12-06,644.0,0
1982-12-07,354.0,0
1982-12-08,249.0,0
1982-12-09,196.0,0
1982-12-10,164.0,0
1982-12-11,134.0,0
1982-12-12,169.0,0
1982-12-13,313.0,0
1982-12-14,217.0,0
1982-12-15,780.0,0
1982-12-16,4220.0,0
1982-12-17,2090.0,0
1982-12-18,955.0,0
1982-12-19,774.0,0
1982-12-20,1010.0,0
1982-12-21,1310.0,0
1982-12-22,1490.0,0
1982-12-23,1280.0,0
1982-12-24,800.0,0
1982-12-25,530.0,0
1982-12-26,400.0,0
1982-12-27,310.0,0
1982-12-28,225.0,0
1982-12-29,170.0,0
1982-12-30,145.0,0
1982-12-31,128.0,0
1983-01-01,112.0,0
1983-01-02,100.0,0
1983-01-03,107.0,0
1983-01-04,93.0,0
1983-01-05,85.0,0
1983-01-06,78.0,0
1983-01-07,81.0,0
1983-01-08,77.0,0
1983-01-09,72.0,0
1983-01-10,67.0,0
1983-01-11,64.0,0
1983-01-12,60.0,0
1983-01-13,57.0,0
1983-01-14,54.0,0
1983-01-15,55.0,0
1983-01-16,57.0,0
1983-01-17,55.0,0
1983-01-18,164.0,0
1983-01-19,529.0,0
1983-01-20,339.0,0
1983-01-21,206.0,0
1983-01-22,151.0,0
1983-01-23,123.0,0
1983-01-24,316.0,0
1983-01-25,289.0,0
1983-01-26,1570.0,0
1983-01-27,1600.0,0
1983-01-28,655.0,0
1983-01-29,428.0,0
1983-01-30,327.0,0
1983-01-31,260.0,0
1983-02-01,215.0,0
1983-02-02,179.0,0
1983-02-03,149.0,0
1983-02-04,126.0,0
1983-02-05,112.0,0
1983-02-06,410.0,0
1983-02-07,679.0,0
1983-02-08,532.0,0
1983-02-09,1270.0,0
1983-02-10,2210.0,0
1983-02-11,748.0,0
1983-02-12,607.0,0
1983-02-13,1140.0,0
1983-02-14,696.0,0
1983-02-15,517.0,0
1983-02-16,414.0,0
1983-02-17,528.0,0
1983-02-18,1550.0,0
1983-02-19,768.0,0
1983-02-20,518.0,0
1983-02-21,632.0,0
1983-02-22,690.0,0
1983-02-23,490.0,0
1983-02-24,506.0,0
1983-02-25,1050.0,0
1983-02-26,747.0,0
1983-02-27,498.0,0
1983-02-28,392.0,0
1983-03-01,373.0,0
1983-03-02,303.0,0
1983-03-03,254.0,0
1983-03-04,259.0,0
1983-03-05,238.0,0
1983-03-06,208.0,0
1983-03-07,196.0,0
1983-03-08,175.0,0
1983-03-09,298.0,0
1983-03-10,706.0,0
1983-03-11,352.0,0
1983-03-12,322.0,0
1983-03-13,837.0,0
1983-03-14,548.0,0
1983-03-15,382.0,0
1983-03-16,297.0,0
1983-03-17,247.0,0
1983-03-18,206.0,0
1983-03-19,167.0,0
1983-03-20,166.0,0
1983-03-21,210.0,0
1983-03-22,376.0,0
1983-03-23,567.0,0
1983-03-24,1630.0,0
1983-03-25,841.0,0
1983-03-26,496.0,0
1983-03-27,539.0,0
1983-03-28,421.0,0
1983-03-29,1040.0,0
1983-03-30,3600.0,0
1983-03-31,1590.0,0
1983-04-01,870.0,0
1983-04-02,800.0,0
1983-04-03,619.0,0
1983-04-04,438.0,0
1983-04-05,346.0,0
1983-04-06,282.0,0
1983-04-07,236.0,0
1983-04-08,200.0,0
1983-04-09,172.0,0
1983-04-10,154.0,0
1983-04-11,129.0,0
1983-04-12,109.0,0
1983-04-13,94.0,0
1983-04-14,84.0,0
1983-04-15,76.0,0
1983-04-16,70.0,0
1983-04-17,68.0,0
1983-04-18,65.0,0
1983-04-19,93.0,0
1983-04-20,78.0,0
1983-04-21,70.0,0
1983-04-22,122.0,0
1983-04-23,797.0,0
1983-04-24,572.0,0
1983-04-25,695.0,0
1983-04-26,385.0,0
1983-04-27,307.0,0
1983-04-28,296.0,0
1983-04-29,237.0,0
1983-04-30,187.0,0
1983-05-01,153.0,0
1983-05-02,130.0,0
1983-05-03,114.0,0
1983-05-04,105.0,0
1983-05-05,116.0,0
1983-05-06,279.0,0
1983-05-07,260.0,0
1983-05-08,359.0,0
1983-05-09,306.0,0
1983-05-10,225.0,0
1983-05-11,175.0,0
1983-05-12,143.0,0
1983-05-13,124.0,0
1983-05-14,110.0,0
1983-05-15,98.0,0
1983-05-16,88.0,0
1983-05-17,81.0,0
1983-05-18,76.0,0
1983-05-19,71.0,0
1983-05-20,66.0,0
1983-05-21,61.0,0
1983-05-22,58.0,0
1983-05-23,55.0,0
1983-05-24,55.0,0
1983-05-25,52.0,0
1983-05-26,49.0,0
1983-05-27,47.0,0
1983-05-28,44.0,0
1983-05-29,43.0,0
1983-05-30,44.0,0
1983-05-31,44.0,0
1983-06-01,40.0,0
1983-06-02,37.0,0
1983-06-03,39.0,0
1983-06-04,37.0,0
1983-06-05,34.0,0
1983-06-06,33.0,0
1983-06-07,33.0,0
1983-06-08,30.0,0
1983-06-09,30.0,0
1983-06-10,36.0,0
1983-06-11,36.0,0
1983-06-12,31.0,0
1983-06-13,29.0,0
1983-06-14,28.0,0
1983-06-15,26.0,0
1983-06-16,25.0,0
1983-06-17,25.0,0
1983-06-18,26.0,0
1983-06-19,24.0,0
1983-06-20,24.0,0
1983-06-21,24.0,0
1983-06-22,23.0,0
1983-06-23,23.0,0
1983-06-24,22.0,0
1983-06-25,23.0,0
1983-06-26,22.0,0
1983-06-27,22.0,0
1983-06-28,22.0,0
1983-06-29,22.0,0
1983-06-30,22.0,0
1983-07-01,187.0,0
1983-07-02,141.0,0
1983-07-03,57.0,0
1983-07-04,42.0,0
1983-07-05,35.0,0
1983-07-06,32.0,0
1983-07-07,29.0,0
1983-07-08,26.0,0
1983-07-09,25.0,0
1983-07-10,23.0,0
1983-07-11,22.0,0
1983-07-12,22.0,0
1983-07-13,20.0,0
1983-07-14,19.0,0
1983-07-15,19.0,0
1983-07-16,19.0,0
1983-07-17,19.0,0
1983-07-18,19.0,0
1983-07-19,19.0,0
1983-07-20,18.0,0
1983-07-21,17.0,0
1983-07-22,17.0,0
1983-07-23,17.0,0
1983-07-24,17.0,0
1983-07-25,18.0,0
1983-07-26,17.0,0
1983-07-27,17.0,0
1983-07-28,16.0,0
1983-07-29,15.0,0
1983-07-30,16.0,0
1983-07-31,14.0,0
1983-08-01,14.0,0
1983-08-02,14.0,0
1983-08-03,14.0,0
1983-08-04,14.0,0
1983-08-05,14.0,0
1983-08-06,13.0,0
1983-08-07,13.0,0
1983-08-08,13.0,0
1983-08-09,13.0,0
1983-08-10,13.0,0
1983-08-11,13.0,0
1983-08-12,12.0,0
1983-08-13,15.0,0
1983-08-14,11.0,0
1983-08-15,11.0,0
1983-08-16,11.0,0
1983-08-17,9.5,0
1983-08-18,10.0,0
1983-08-19,9.5,0
1983-08-20,9.5,0
1983-08-21,9.7,0
1983-08-22,12.0,0
1983-08-23,12.0,0
1983-08-24,11.0,0
1983-08-25,10.0,0
1983-08-26,9.6,0
1983-08-27,9.6,0
1983-08-28,12.0,0
1983-08-29,60.0,0
1983-08-30,220.0,0
1983-08-31,110.0,0
1983-09-01,56.0,0
1983-09-02,34.0,0
1983-09-03,25.0,0
1983-09-04,22.0,0
1983-09-05,20.0,0
1983-09-06,18.0,0
1983-09-07,17.0,0
1983-09-08,16.0,0
1983-09-09,16.0,0
1983-09-10,15.0,0
1983-09-11,14.0,0
1983-09-12,14.0,0
1983-09-13,13.0,0
1983-09-14,13.0,0
1983-09-15,13.0,0
1983-09-16,13.0,0
1983-09-17,13.0,0
1983-09-18,13.0,0
1983-09-19,13.0,0
1983-09-20,12.0,0
1983-09-21,12.0,0
1983-09-22,12.0,0
1983-09-23,20.0,0
1983-09-24,16.0,0
1983-09-25,14.0,0
1983-09-26,13.0,0
1983-09-27,13.0,0
1983-09-28,13.0,0
1983-09-29,11.0,0
1983-09-30,10.0,0
1983-10-01,11.0,0
1983-10-02,11.0,0
1983-10-03,10.0,0
1983-10-04,9.5,0
1983-10-05,9.5,0
1983-10-06,9.5,0
1983-10-07,9.5,0
1983-10-08,9.5,0
1983-10-09,9.7,0
1983-10-10,17.0,0
1983-10-11,15.0,0
1983-10-12,13.0,0
1983-10-13,12.0,0
1983-10-14,11.0,0
1983-10-15,9.6,0
1983-10-16,9.5,0
1983-10-17,9.5,0
1983-10-18,9.5,0
1983-10-19,9.5,0
1983-10-20,9.5,0
1983-10-21,9.5,0
1983-10-22,9.5,0
1983-10-23,10.0,0
1983-10-24,12.0,0
1983-10-25,12.0,0
1983-10-26,11.0,0
1983-10-27,11.0,0
1983-10-28,9.6,0
1983-10-29,9.5,0
1983-10-30,52.0,0
1983-10-31,186.0,0
1983-11-01,267.0,0
1983-11-02,103.0,0
1983-11-03,82.0,0
1983-11-04,393.0,0
1983-11-05,110.0,0
1983-11-06,203.0,0
1983-11-07,154.0,0
1983-11-08,82.0,0
1983-11-09,244.0,0
1983-11-10,843.0,0
1983-11-11,605.0,0
1983-11-12,335.0,0
1983-11-13,507.0,0
1983-11-14,384.0,0
1983-11-15,212.0,0
1983-11-16,246.0,0
1983-11-17,715.0,0
1983-11-18,452.0,0
1983-11-19,697.0,0
1983-11-20,731.0,0
1983-11-21,405.0,0
1983-11-22,279.0,0
1983-11-23,293.0,0
1983-11-24,973.0,0
1983-11-25,695.0,0
1983-11-26,375.0,0
1983-11-27,256.0,0
1983-11-28,187.0,0
1983-11-29,141.0,0
1983-11-30,113.0,0
1983-12-01,95.0,0
1983-12-02,125.0,0
1983-12-03,209.0,0
1983-12-04,182.0,0
1983-12-05,386.0,0
1983-12-06,2010.0,0
1983-12-07,1860.0,0
1983-12-08,936.0,0
1983-12-09,1130.0,0
1983-12-10,1190.0,0
1983-12-11,2130.0,0
1983-12-12,1150.0,0
1983-12-13,1570.0,0
1983-12-14,2950.0,0
1983-12-15,1460.0,0
1983-12-16,970.0,0
1983-12-17,788.0,0
1983-12-18,523.0,0
1983-12-19,373.0,0
1983-12-20,282.0,0
1983-12-21,231.0,0
1983-12-22,186.0,0
1983-12-23,183.0,0
1983-12-24,636.0,0
1983-12-25,990.0,0
1983-12-26,909.0,0
1983-12-27,569.0,0
1983-12-28,419.0,0
1983-12-29,680.0,0
1983-12-30,950.0,0
1983-12-31,700.0,0
1984-01-01,510.0,0
1984-01-02,330.0,0
1984-01-03,245.0,0
1984-01-04,200.0,0
1984-01-05,168.0,0
1984-01-06,150.0,0
1984-01-07,136.0,0
1984-01-08,122.0,0
1984-01-09,111.0,0
1984-01-10,113.0,0
1984-01-11,115.0,0
1984-01-12,99.0,0
1984-01-13,90.0,0
1984-01-14,82.0,0
1984-01-15,95.0,0
1984-01-16,98.0,0
1984-01-17,85.0,0
1984-01-18,77.0,0
1984-01-19,72.0,0
1984-01-20,69.0,0
1984-01-21,110.0,0
1984-01-22,111.0,0
1984-01-23,113.0,0
1984-01-24,99.0,0
1984-01-25,89.0,0
1984-01-26,81.0,0
1984-01-27,73.0,0
1984-01-28,67.0,0
1984-01-29,63.0,0
1984-01-30,60.0,0
1984-01-31,57.0,0
1984-02-01,54.0,0
1984-02-02,51.0,0
1984-02-03,48.0,0
1984-02-04,47.0,0
1984-02-05,46.0,0
1984-02-06,45.0,0
1984-02-07,43.0,0
1984-02-08,44.0,0
1984-02-09,148.0,0
1984-02-10,216.0,0
1984-02-11,175.0,0
1984-02-12,316.0,0
1984-02-13,1150.0,0
1984-02-14,581.0,0
1984-02-15,418.0,0
1984-02-16,699.0,0
1984-02-17,509.0,0
1984-02-18,338.0,0
1984-02-19,252.0,0
1984-02-20,239.0,0
1984-02-21,502.0,0
1984-02-22,362.0,0
1984-02-23,258.0,0
1984-02-24,500.0,0
1984-02-25,745.0,0
1984-02-26,429.0,0
1984-02-27,305.0,0
1984-02-28,239.0,0
1984-02-29,197.0,0
1984-03-01,185.0,0
1984-03-02,164.0,0
1984-03-03,138.0,0
1984-03-04,119.0,0
1984-03-05,106.0,0
1984-03-06,95.0,0
1984-03-07,89.0,0
1984-03-08,82.0,0
1984-03-09,76.0,0
1984-03-10,75.0,0
1984-03-11,74.0,0
1984-03-12,73.0,0
1984-03-13,291.0,0
1984-03-14,461.0,0
1984-03-15,655.0,0
1984-03-16,797.0,0
1984-03-17,749.0,0
1984-03-18,438.0,0
1984-03-19,298.0,0
1984-03-20,266.0,0
1984-03-21,290.0,0
1984-03-22,229.0,0
1984-03-23,189.0,0
1984-03-24,158.0,0
1984-03-25,142.0,0
1984-03-26,412.0,0
1984-03-27,317.0,0
1984-03-28,219.0,0
1984-03-29,176.0,0
1984-03-30,147.0,0
1984-03-31,232.0,0
1984-04-01,196.0,0
1984-04-02,156.0,0
1984-04-03,132.0,0
1984-04-04,140.0,0
1984-04-05,120.0,0
1984-04-06,105.0,0
1984-04-07,109.0,0
1984-04-08,622.0,0
1984-04-09,404.0,0
1984-04-10,560.0,0
1984-04-11,413.0,0
1984-04-12,322.0,0
1984-04-13,256.0,0
1984-04-14,216.0,0
1984-04-15,194.0,0
1984-04-16,172.0,0
1984-04-17,153.0,0
1984-04-18,155.0,0
1984-04-19,241.0,0
1984-04-20,247.0,0
1984-04-21,196.0,0
1984-04-22,166.0,0
1984-04-23,147.0,0
1984-04-24,132.0,0
1984-04-25,119.0,0
1984-04-26,111.0,0
1984-04-27,104.0,0
1984-04-28,97.0,0
1984-04-29,91.0,0
1984-04-30,96.0,0
1984-05-01,335.0,0
1984-05-02,434.0,0
1984-05-03,515.0,0
1984-05-04,344.0,0
1984-05-05,242.0,0
1984-05-06,195.0,0
1984-05-07,163.0,0
1984-05-08,143.0,0
1984-05-09,130.0,0
1984-05-10,120.0,0
1984-05-11,468.0,0
1984-05-12,369.0,0
1984-05-13,233.0,0
1984-05-14,187.0,0
1984-05-15,148.0,0
1984-05-16,125.0,0
1984-05-17,109.0,0
1984-05-18,96.0,0
1984-05-19,88.0,0
1984-05-20,81.0,0
1984-05-21,74.0,0
1984-05-22,70.0,0
1984-05-23,66.0,0
1984-05-24,62.0,0
1984-05-25,59.0,0
1984-05-26,59.0,0
1984-05-27,55.0,0
1984-05-28,51.0,0
1984-05-29,48.0,0
1984-05-30,46.0,0
1984-05-31,46.0,0
1984-06-01,43.0,0
1984-06-02,43.0,0
1984-06-03,41.0,0
1984-06-04,76.0,0
1984-06-05,66.0,0
1984-06-06,248.0,0
1984-06-07,277.0,0
1984-06-08,135.0,0
1984-06-09,94.0,0
1984-06-10,79.0,0
1984-06-11,68.0,0
1984-06-12,62.0,0
1984-06-13,58.0,0
1984-06-14,56.0,0
1984-06-15,51.0,0
1984-06-16,48.0,0
1984-06-17,45.0,0
1984-06-18,44.0,0
1984-06-19,42.0,0
1984-06-20,40.0,0
1984-06-21,39.0,0
1984-06-22,36.0,0
1984-06-23,34.0,0
1984-06-24,34.0,0
1984-06-25,34.0,0
1984-06-26,32.0,0
1984-06-27,30.0,0
1984-06-28,30.0,0
1984-06-29,29.0,0
1984-06-30,28.0,0
1984-07-01,27.0,0
1984-07-02,25.0,0
1984-07-03,25.0,0
1984-07-04,23.0,0
1984-07-05,22.0,0
1984-07-06,22.0,0
1984-07-07,21.0,0
1984-07-08,21.0,0
1984-07-09,21.0,0
1984-07-10,21.0,0
1984-07-11,21.0,0
1984-07-12,20.0,0
1984-07-13,19.0,0
1984-07-14,19.0,0
1984-07-15,18.0,0
1984-07-16,17.0,0
1984-07-17,16.0,0
1984-07-18,16.0,0
1984-07-19,16.0,0
1984-07-20,16.0,0
1984-07-21,15.0,0
1984-07-22,16.0,0
1984-07-23,16.0,0
1984-07-24,16.0,0
1984-07-25,15.0,0
1984-07-26,15.0,0
1984-07-27,15.0,0
1984-07-28,14.0,0
1984-07-29,14.0,0
1984-07-30,14.0,0
1984-07-31,14.0,0
1984-08-01,14.0,0
1984-08-02,14.0,0
1984-08-03,14.0,0
1984-08-04,13.0,0
1984-08-05,13.0,0
1984-08-06,13.0,0
1984-08-07,12.0,0
1984-08-08,12.0,0
1984-08-09,12.0,0
1984-08-10,12.0,0
1984-08-11,11.0,0
1984-08-12,11.0,0
1984-08-13,11.0,0
1984-08-14,9.7,0
1984-08-15,9.7,0
1984-08-16,9.7,0
1984-08-17,9.7,0
1984-08-18,9.7,0
1984-08-19,9.7,0
1984-08-20,9.7,0
1984-08-21,9.7,0
1984-08-22,9.7,0
1984-08-23,9.7,0
1984-08-24,9.7,0
1984-08-25,9.7,0
1984-08-26,9.7,0
1984-08-27,9.7,0
1984-08-28,9.7,0
1984-08-29,9.7,0
1984-08-30,9.7,0
1984-08-31,9.7,0
1984-09-01,9.7,0
1984-09-02,9.5,0
1984-09-03,9.0,0
1984-09-04,9.0,0
1984-09-05,9.1,0
1984-09-06,9.0,0
1984-09-07,9.0,0
1984-09-08,9.0,0
1984-09-09,8.9,0
1984-09-10,8.4,0
1984-09-11,8.4,0
1984-09-12,8.2,0
1984-09-13,7.2,0
1984-09-14,7.2,0
1984-09-15,7.8,0
1984-09-16,7.8,0
1984-09-17,7.8,0
1984-09-18,7.8,0
1984-09-19,8.0,0
1984-09-20,8.3,0
1984-09-21,7.8,0
1984-09-22,7.8,0
1984-09-23,7.7,0
1984-09-24,7.2,0
1984-09-25,7.2,0
1984-09-26,7.2,0
1984-09-27,7.2,0
1984-09-28,7.2,0
1984-09-29,6.7,0
1984-09-30,7.8,0
1984-10-01,9.2,0
1984-10-02,8.9,0
1984-10-03,7.9,0
1984-10-04,7.8,0
1984-10-05,8.1,0
1984-10-06,8.4,0
1984-10-07,8.4,0
1984-10-08,11.0,0
1984-10-09,15.0,0
1984-10-10,45.0,0
1984-10-11,63.0,0
1984-10-12,27.0,0
1984-10-13,33.0,0
1984-10-14,21.0,0
1984-10-15,15.0,0
1984-10-16,26.0,0
1984-10-17,33.0,0
1984-10-18,20.0,0
1984-10-19,31.0,0
1984-10-20,62.0,0
1984-10-21,33.0,0
1984-10-22,22.0,0
1984-10-23,18.0,0
1984-10-24,15.0,0
1984-10-25,13.0,0
1984-10-26,20.0,0
1984-10-27,20.0,0
1984-10-28,55.0,0
1984-10-29,85.0,0
1984-10-30,40.0,0
1984-10-31,27.0,0
1984-11-01,22.0,0
1984-11-02,253.0,0
1984-11-03,186.0,0
1984-11-04,80.0,0
1984-11-05,54.0,0
1984-11-06,178.0,0
1984-11-07,210.0,0
1984-11-08,354.0,0
1984-11-09,296.0,0
1984-11-10,430.0,0
1984-11-11,806.0,0
1984-11-12,1970.0,0
1984-11-13,1460.0,0
1984-11-14,661.0,0
1984-11-15,302.0,0
1984-11-16,170.0,0
1984-11-17,170.0,0
1984-11-18,521.0,0
1984-11-19,319.0,0
1984-11-20,810.0,0
1984-11-21,433.0,0
1984-11-22,235.0,0
1984-11-23,375.0,0
1984-11-24,543.0,0
1984-11-25,491.0,0
1984-11-26,360.0,0
1984-11-27,723.0,0
1984-11-28,811.0,0
1984-11-29,534.0,0
1984-11-30,529.0,0
1984-12-01,409.0,0
1984-12-02,362.0,0
1984-12-03,438.0,0
1984-12-04,290.0,0
1984-12-05,207.0,0
1984-12-06,155.0,0
1984-12-07,124.0,0
1984-12-08,102.0,0
1984-12-09,87.0,0
1984-12-10,183.0,0
1984-12-11,182.0,0
1984-12-12,240.0,0
1984-12-13,215.0,0
1984-12-14,157.0,0
1984-12-15,273.0,0
1984-12-16,269.0,0
1984-12-17,195.0,0
1984-12-18,163.0,0
1984-12-19,132.0,0
1984-12-20,115.0,0
1984-12-21,101.0,0
1984-12-22,92.0,0
1984-12-23,82.0,0
1984-12-24,78.0,0
1984-12-25,74.0,0
1984-12-26,74.0,0
1984-12-27,70.0,0
1984-12-28,79.0,0
1984-12-29,73.0,0
1984-12-30,127.0,0
1984-12-31,113.0,0
1985-01-01,95.0,0
1985-01-02,85.0,0
1985-01-03,80.0,0
1985-01-04,74.0,0
1985-01-05,68.0,0
1985-01-06,65.0,0
1985-01-07,65.0,0
1985-01-08,61.0,0
1985-01-09,60.0,0
1985-01-10,55.0,0
1985-01-11,52.0,0
1985-01-12,50.0,0
1985-01-13,48.0,0
1985-01-14,47.0,0
1985-01-15,44.0,0
1985-01-16,43.0,0
1985-01-17,41.0,0
1985-01-18,39.0,0
1985-01-19,38.0,0
1985-01-20,37.0,0
1985-01-21,35.0,0
1985-01-22,35.0,0
1985-01-23,34.0,0
1985-01-24,33.0,0
1985-01-25,32.0,0
1985-01-26,31.0,0
1985-01-27,30.0,0
1985-01-28,41.0,0
1985-01-29,34.0,0
1985-01-30,31.0,0
1985-01-31,30.0,0
1985-02-01,32.0,0
1985-02-02,46.0,0
1985-02-03,40.0,0
1985-02-04,35.0,0
1985-02-05,31.0,0
1985-02-06,32.0,0
1985-02-07,832.0,0
1985-02-08,1440.0,0
1985-02-09,512.0,0
1985-02-10,334.0,0
1985-02-11,530.0,0
1985-02-12,948.0,0
1985-02-13,452.0,0
1985-02-14,287.0,0
1985-02-15,211.0,0
1985-02-16,174.0,0
1985-02-17,144.0,0
1985-02-18,121.0,0
1985-02-19,107.0,0
1985-02-20,98.0,0
1985-02-21,87.0,0
1985-02-22,79.0,0
1985-02-23,72.0,0
1985-02-24,69.0,0
1985-02-25,66.0,0
1985-02-26,62.0,0
1985-02-27,59.0,0
1985-02-28,56.0,0
1985-03-01,54.0,0
1985-03-02,52.0,0
1985-03-03,50.0,0
1985-03-04,87.0,0
1985-03-05,73.0,0
1985-03-06,75.0,0
1985-03-07,72.0,0
1985-03-08,72.0,0
1985-03-09,64.0,0
1985-03-10,115.0,0
1985-03-11,89.0,0
1985-03-12,75.0,0
1985-03-13,67.0,0
1985-03-14,60.0,0
1985-03-15,56.0,0
1985-03-16,53.0,0
1985-03-17,52.0,0
1985-03-18,49.0,0
1985-03-19,46.0,0
1985-03-20,44.0,0
1985-03-21,43.0,0
1985-03-22,41.0,0
1985-03-23,59.0,0
1985-03-24,384.0,0
1985-03-25,196.0,0
1985-03-26,342.0,0
1985-03-27,499.0,0
1985-03-28,727.0,0
1985-03-29,479.0,0
1985-03-30,271.0,0
1985-03-31,194.0,0
1985-04-01,154.0,0
1985-04-02,129.0,0
1985-04-03,113.0,0
1985-04-04,102.0,0
1985-04-05,92.0,0
1985-04-06,84.0,0
1985-04-07,76.0,0
1985-04-08,70.0,0
1985-04-09,67.0,0
1985-04-10,63.0,0
1985-04-11,61.0,0
1985-04-12,57.0,0
1985-04-13,54.0,0
1985-04-14,51.0,0
1985-04-15,50.0,0
1985-04-16,49.0,0
1985-04-17,47.0,0
1985-04-18,45.0,0
1985-04-19,47.0,0
1985-04-20,45.0,0
1985-04-21,47.0,0
1985-04-22,58.0,0
1985-04-23,47.0,0
1985-04-24,43.0,0
1985-04-25,41.0,0
1985-04-26,40.0,0
1985-04-27,38.0,0
1985-04-28,37.0,0
1985-04-29,36.0,0
1985-04-30,34.0,0
1985-05-01,32.0,0
1985-05-02,32.0,0
1985-05-03,32.0,0
1985-05-04,31.0,0
1985-05-05,30.0,0
1985-05-06,30.0,0
1985-05-07,30.0,0
1985-05-08,28.0,0
1985-05-09,28.0,0
1985-05-10,28.0,0
1985-05-11,28.0,0
1985-05-12,26.0,0
1985-05-13,25.0,0
1985-05-14,25.0,0
1985-05-15,23.0,0
1985-05-16,23.0,0
1985-05-17,23.0,0
1985-05-18,22.0,0
1985-05-19,22.0,0
1985-05-20,22.0,0
1985-05-21,22.0,0
1985-05-22,21.0,0
1985-05-23,20.0,0
1985-05-24,20.0,0
1985-05-25,21.0,0
1985-05-26,22.0,0
1985-05-27,21.0,0
1985-05-28,30.0,0
1985-05-29,37.0,0
1985-05-30,28.0,0
1985-05-31,27.0,0
1985-06-01,42.0,0
1985-06-02,49.0,0
1985-06-03,34.0,0
1985-06-04,32.0,0
1985-06-05,30.0,0
1985-06-06,30.0,0
1985-06-07,71.0,0
1985-06-08,76.0,0
1985-06-09,45.0,0
1985-06-10,36.0,0
1985-06-11,31.0,0
1985-06-12,28.0,0
1985-06-13,26.0,0
1985-06-14,24.0,0
1985-06-15,22.0,0
1985-06-16,21.0,0
1985-06-17,20.0,0
1985-06-18,19.0,0
1985-06-19,18.0,0
1985-06-20,17.0,0
1985-06-21,16.0,0
1985-06-22,15.0,0
1985-06-23,14.0,0
1985-06-24,14.0,0
1985-06-25,13.0,0
1985-06-26,13.0,0
1985-06-27,14.0,0
1985-06-28,16.0,0
1985-06-29,16.0,0
1985-06-30,15.0,0
1985-07-01,14.0,0
1985-07-02,13.0,0
1985-07-03,13.0,0
1985-07-04,13.0,0
1985-07-05,12.0,0
1985-07-06,12.0,0
1985-07-07,12.0,0
1985-07-08,12.0,0
1985-07-09,11.0,0
1985-07-10,11.0,0
1985-07-11,11.0,0
1985-07-12,11.0,0
1985-07-13,10.0,0
1985-07-14,10.0,0
1985-07-15,10.0,0
1985-07-16,9.7,0
1985-07-17,9.7,0
1985-07-18,9.7,0
1985-07-19,9.7,0
1985-07-20,9.7,0
1985-07-21,9.7,0
1985-07-22,9.6,0
1985-07-23,9.0,0
1985-07-24,8.8,0
1985-07-25,8.2,0
1985-07-26,7.7,0
1985-07-27,7.2,0
1985-07-28,7.2,0
1985-07-29,7.2,0
1985-07-30,7.2,0
