Date,Streamflow,Autoencoder
1982-08-25,0.03,0
1982-08-26,0.03,0
1982-08-27,0.03,0
1982-08-28,0.02,0
1982-08-29,0.0,0
1982-08-30,0.0,0
1982-08-31,0.0,0
1982-09-01,0.0,0
1982-09-02,0.0,0
1982-09-03,0.0,0
1982-09-04,0.0,0
1982-09-05,0.0,0
1982-09-06,0.0,0
1982-09-07,0.0,0
1982-09-08,0.0,0
1982-09-09,0.0,0
1982-09-10,0.0,0
1982-09-11,0.0,0
1982-09-12,0.0,0
1982-09-13,0.0,0
1982-09-14,0.0,0
1982-09-15,0.0,0
1982-09-16,0.0,0
1982-09-17,0.0,0
1982-09-18,0.0,0
1982-09-19,0.0,0
1982-09-20,0.0,0
1982-09-21,0.0,0
1982-09-22,0.0,0
1982-09-23,0.0,0
1982-09-24,0.0,0
1982-09-25,0.0,0
1982-09-26,0.0,0
1982-09-27,0.0,0
1982-09-28,0.0,0
1982-09-29,0.0,0
1982-09-30,0.0,0
1982-10-01,0.0,0
1982-10-02,0.0,0
1982-10-03,0.0,0
1982-10-04,0.0,0
1982-10-05,0.0,0
1982-10-06,0.0,0
1982-10-07,0.0,0
1982-10-08,0.0,0
1982-10-09,0.0,0
1982-10-10,0.0,0
1982-10-11,0.0,0
1982-10-12,0.0,0
1982-10-13,0.0,0
1982-10-14,0.0,0
1982-10-15,0.0,0
1982-10-16,0.0,0
1982-10-17,0.0,0
1982-10-18,0.0,0
1982-10-19,0.0,0
1982-10-20,0.0,0
1982-10-21,0.0,0
1982-10-22,0.0,0
1982-10-23,0.0,0
1982-10-24,0.0,0
1982-10-25,0.0,0
1982-10-26,0.0,0
1982-10-27,0.0,0
1982-10-28,0.0,0
1982-10-29,0.0,0
1982-10-30,0.0,0
1982-10-31,0.0,0
1982-11-01,0.0,0
1982-11-02,0.0,0
1982-11-03,0.0,0
1982-11-04,0.0,0
1982-11-05,0.0,0
1982-11-06,0.0,0
1982-11-07,0.0,0
1982-11-08,0.0,0
1982-11-09,0.0,0
1982-11-10,0.0,0
1982-11-11,0.0,0
1982-11-12,0.0,0
1982-11-13,0.0,0
1982-11-14,0.0,0
1982-11-15,0.0,0
1982-11-16,0.0,0
1982-11-17,0.0,0
1982-11-18,0.0,0
1982-11-19,64.0,0
1982-11-20,11.0,0
1982-11-21,2.6,0
1982-11-22,1.1,0
1982-11-23,1.4,0
1982-11-24,6.5,0
1982-11-25,2.3,0
1982-11-26,1.2,0
1982-11-27,0.79,0
1982-11-28,0.71,0
1982-11-29,2.0,0
1982-11-30,359.0,0
1982-12-01,70.0,0
1982-12-02,31.0,0
1982-12-03,19.0,0
1982-12-04,16.0,0
1982-12-05,16.0,0
1982-12-06,15.0,0
1982-12-07,13.0,0
1982-12-08,12.0,0
1982-12-09,11.0,0
1982-12-10,9.9,0
1982-12-11,9.1,0
1982-12-12,8.7,0
1982-12-13,8.2,0
1982-12-14,7.8,0
1982-12-15,7.4,0
1982-12-16,7.2,0
1982-12-17,6.9,0
1982-12-18,6.8,0
1982-12-19,6.5,0
1982-12-20,6.3,0
1982-12-21,6.4,0
1982-12-22,478.0,0
1982-12-23,172.0,0
1982-12-24,77.0,0
1982-12-25,52.0,0
1982-12-26,44.0,0
1982-12-27,37.0,0
1982-12-28,33.0,0
1982-12-29,30.0,0
1982-12-30,29.0,0
1982-12-31,26.0,0
1983-01-01,24.0,0
1983-01-02,24.0,0
1983-01-03,22.0,0
1983-01-04,21.0,0
1983-01-05,21.0,0
1983-01-06,20.0,0
1983-01-07,20.0,0
1983-01-08,19.0,0
1983-01-09,19.0,0
1983-01-10,18.0,0
1983-01-11,18.0,0
1983-01-12,18.0,0
1983-01-13,18.0,0
1983-01-14,17.0,0
1983-01-15,18.0,0
1983-01-16,18.0,0
1983-01-17,18.0,0
1983-01-18,18.0,0
1983-01-19,31.0,0
1983-01-20,21.0,0
1983-01-21,20.0,0
1983-01-22,169.0,0
1983-01-23,181.0,0
1983-01-24,254.0,0
1983-01-25,151.0,0
1983-01-26,104.0,0
1983-01-27,454.0,0
1983-01-28,178.0,0
1983-01-29,278.0,0
1983-01-30,147.0,0
1983-01-31,120.0,0
1983-02-01,120.0,0
1983-02-02,116.0,0
1983-02-03,113.0,0
1983-02-04,108.0,0
1983-02-05,109.0,0
1983-02-06,127.0,0
1983-02-07,163.0,0
1983-02-08,284.0,0
1983-02-09,171.0,0
1983-02-10,143.0,0
1983-02-11,127.0,0
1983-02-12,124.0,0
1983-02-13,183.0,0
1983-02-14,126.0,0
1983-02-15,114.0,0
1983-02-16,106.0,0
1983-02-17,99.0,0
1983-02-18,97.0,0
1983-02-19,91.0,0
1983-02-20,86.0,0
1983-02-21,81.0,0
1983-02-22,78.0,0
1983-02-23,73.0,0
1983-02-24,71.0,0
1983-02-25,70.0,0
1983-02-26,135.0,0
1983-02-27,281.0,0
1983-02-28,414.0,0
1983-03-01,2290.0,0
1983-03-02,2090.0,0
1983-03-03,860.0,0
1983-03-04,470.0,0
1983-03-05,300.0,0
1983-03-06,260.0,0
1983-03-07,220.0,0
1983-03-08,200.0,0
1983-03-09,185.0,0
1983-03-10,172.0,0
1983-03-11,160.0,0
1983-03-12,155.0,0
1983-03-13,150.0,0
1983-03-14,149.0,0
1983-03-15,148.0,0
1983-03-16,148.0,0
1983-03-17,149.0,0
1983-03-18,190.0,0
1983-03-19,170.0,0
1983-03-20,160.0,0
1983-03-21,240.0,0
1983-03-22,170.0,0
1983-03-23,140.0,0
1983-03-24,290.0,0
1983-03-25,230.0,0
1983-03-26,170.0,0
1983-03-27,140.0,0
1983-03-28,130.0,0
1983-03-29,120.0,0
1983-03-30,110.0,0
1983-03-31,100.0,0
1983-04-01,98.0,0
1983-04-02,96.0,0
1983-04-03,92.0,0
1983-04-04,90.0,0
1983-04-05,89.0,0
1983-04-06,88.0,0
1983-04-07,85.0,0
1983-04-08,83.0,0
1983-04-09,80.0,0
1983-04-10,80.0,0
1983-04-11,79.0,0
1983-04-12,79.0,0
1983-04-13,78.0,0
1983-04-14,78.0,0
1983-04-15,78.0,0
1983-04-16,78.0,0
1983-04-17,90.0,0
1983-04-18,180.0,0
1983-04-19,170.0,0
1983-04-20,170.0,0
1983-04-21,210.0,0
1983-04-22,180.0,0
1983-04-23,165.0,0
1983-04-24,160.0,0
1983-04-25,153.0,0
1983-04-26,150.0,0
1983-04-27,144.0,0
1983-04-28,151.0,0
1983-04-29,161.0,0
1983-04-30,207.0,0
1983-05-01,174.0,0
1983-05-02,158.0,0
1983-05-03,148.0,0
1983-05-04,142.0,0
1983-05-05,138.0,0
1983-05-06,133.0,0
1983-05-07,126.0,0
1983-05-08,122.0,0
1983-05-09,117.0,0
1983-05-10,113.0,0
1983-05-11,109.0,0
1983-05-12,106.0,0
1983-05-13,103.0,0
1983-05-14,100.0,0
1983-05-15,97.0,0
1983-05-16,94.0,0
1983-05-17,89.0,0
1983-05-18,86.0,0
1983-05-19,84.0,0
1983-05-20,81.0,0
1983-05-21,78.0,0
1983-05-22,75.0,0
1983-05-23,72.0,0
1983-05-24,69.0,0
1983-05-25,67.0,0
1983-05-26,64.0,0
1983-05-27,62.0,0
1983-05-28,60.0,0
1983-05-29,59.0,0
1983-05-30,57.0,0
1983-05-31,57.0,0
1983-06-01,57.0,0
1983-06-02,57.0,0
1983-06-03,55.0,0
1983-06-04,53.0,0
1983-06-05,51.0,0
1983-06-06,48.0,0
1983-06-07,47.0,0
1983-06-08,46.0,0
1983-06-09,45.0,0
1983-06-10,44.0,0
1983-06-11,43.0,0
1983-06-12,43.0,0
1983-06-13,41.0,0
1983-06-14,39.0,0
1983-06-15,38.0,0
1983-06-16,37.0,0
1983-06-17,37.0,0
1983-06-18,36.0,0
1983-06-19,36.0,0
1983-06-20,35.0,0
1983-06-21,35.0,0
1983-06-22,34.0,0
1983-06-23,33.0,0
1983-06-24,33.0,0
1983-06-25,32.0,0
1983-06-26,32.0,0
1983-06-27,31.0,0
1983-06-28,31.0,0
1983-06-29,31.0,0
1983-06-30,30.0,0
1983-07-01,29.0,0
1983-07-02,28.0,0
1983-07-03,28.0,0
1983-07-04,26.0,0
1983-07-05,26.0,0
1983-07-06,25.0,0
1983-07-07,25.0,0
1983-07-08,24.0,0
1983-07-09,24.0,0
1983-07-10,23.0,0
1983-07-11,22.0,0
1983-07-12,21.0,0
1983-07-13,21.0,0
1983-07-14,20.0,0
1983-07-15,20.0,0
1983-07-16,21.0,0
1983-07-17,21.0,0
1983-07-18,21.0,0
1983-07-19,20.0,0
1983-07-20,19.0,0
1983-07-21,18.0,0
1983-07-22,17.0,0
1983-07-23,17.0,0
1983-07-24,16.0,0
1983-07-25,16.0,0
1983-07-26,16.0,0
1983-07-27,15.0,0
1983-07-28,15.0,0
1983-07-29,14.0,0
1983-07-30,14.0,0
1983-07-31,13.0,0
1983-08-01,12.0,0
1983-08-02,12.0,0
1983-08-03,11.0,0
1983-08-04,10.0,0
1983-08-05,10.0,0
1983-08-06,9.2,0
1983-08-07,8.7,0
1983-08-08,8.8,0
1983-08-09,8.6,0
1983-08-10,8.7,0
1983-08-11,8.4,0
1983-08-12,7.9,0
1983-08-13,7.3,0
1983-08-14,7.6,0
1983-08-15,9.3,0
1983-08-16,9.1,0
1983-08-17,15.0,0
1983-08-18,14.0,0
1983-08-19,16.0,0
1983-08-20,14.0,0
1983-08-21,13.0,0
1983-08-22,12.0,0
1983-08-23,11.0,0
1983-08-24,10.0,0
1983-08-25,9.7,0
1983-08-26,8.9,0
1983-08-27,8.0,0
1983-08-28,7.4,0
1983-08-29,7.0,0
1983-08-30,6.7,0
1983-08-31,6.4,0
1983-09-01,6.2,0
1983-09-02,6.3,0
1983-09-03,5.9,0
1983-09-04,5.6,0
1983-09-05,5.4,0
1983-09-06,5.1,0
1983-09-07,4.9,0
1983-09-08,4.7,0
1983-09-09,4.7,0
1983-09-10,4.5,0
1983-09-11,4.0,0
1983-09-12,3.7,0
1983-09-13,3.6,0
1983-09-14,3.6,0
1983-09-15,3.5,0
1983-09-16,3.4,0
1983-09-17,3.4,0
1983-09-18,3.4,0
1983-09-19,3.4,0
1983-09-20,3.4,0
1983-09-21,3.6,0
1983-09-22,4.1,0
1983-09-23,4.5,0
1983-09-24,4.4,0
1983-09-25,4.3,0
1983-09-26,4.2,0
1983-09-27,4.4,0
1983-09-28,4.7,0
1983-09-29,5.2,0
1983-09-30,11.0,0
1983-10-01,129.0,0
1983-10-02,30.0,0
1983-10-03,16.0,0
1983-10-04,12.0,0
1983-10-05,10.0,0
1983-10-06,9.6,0
1983-10-07,9.2,0
1983-10-08,9.5,0
1983-10-09,9.5,0
1983-10-10,9.0,0
1983-10-11,7.9,0
1983-10-12,7.4,0
1983-10-13,7.2,0
1983-10-14,7.2,0
1983-10-15,7.3,0
1983-10-16,7.6,0
1983-10-17,7.7,0
1983-10-18,7.4,0
1983-10-19,7.0,0
1983-10-20,6.7,0
1983-10-21,6.6,0
1983-10-22,6.4,0
1983-10-23,6.3,0
1983-10-24,6.2,0
1983-10-25,5.9,0
1983-10-26,5.9,0
1983-10-27,5.7,0
1983-10-28,5.7,0
1983-10-29,6.0,0
1983-10-30,6.5,0
1983-10-31,6.6,0
1983-11-01,45.0,0
1983-11-02,17.0,0
1983-11-03,11.0,0
1983-11-04,9.9,0
1983-11-05,9.4,0
1983-11-06,9.0,0
1983-11-07,9.0,0
1983-11-08,9.2,0
1983-11-09,9.0,0
1983-11-10,8.8,0
1983-11-11,25.0,0
1983-11-12,30.0,0
1983-11-13,21.0,0
1983-11-14,15.0,0
1983-11-15,13.0,0
1983-11-16,12.0,0
1983-11-17,11.0,0
1983-11-18,11.0,0
1983-11-19,10.0,0
1983-11-20,14.0,0
1983-11-21,14.0,0
1983-11-22,13.0,0
1983-11-23,12.0,0
1983-11-24,114.0,0
1983-11-25,122.0,0
1983-11-26,34.0,0
1983-11-27,24.0,0
1983-11-28,19.0,0
1983-11-29,16.0,0
1983-11-30,16.0,0
1983-12-01,16.0,0
1983-12-02,15.0,0
1983-12-03,28.0,0
1983-12-04,37.0,0
1983-12-05,23.0,0
1983-12-06,19.0,0
1983-12-07,17.0,0
1983-12-08,16.0,0
1983-12-09,18.0,0
1983-12-10,34.0,0
1983-12-11,23.0,0
1983-12-12,25.0,0
1983-12-13,21.0,0
1983-12-14,18.0,0
1983-12-15,17.0,0
1983-12-16,16.0,0
1983-12-17,16.0,0
1983-12-18,15.0,0
1983-12-19,15.0,0
1983-12-20,15.0,0
1983-12-21,15.0,0
1983-12-22,15.0,0
1983-12-23,14.0,0
1983-12-24,18.0,0
1983-12-25,607.0,0
1983-12-26,169.0,0
1983-12-27,94.0,0
1983-12-28,75.0,0
1983-12-29,62.0,0
1983-12-30,54.0,0
1983-12-31,48.0,0
1984-01-01,43.0,0
1984-01-02,40.0,0
1984-01-03,36.0,0
1984-01-04,33.0,0
1984-01-05,32.0,0
1984-01-06,31.0,0
1984-01-07,30.0,0
1984-01-08,29.0,0
1984-01-09,28.0,0
1984-01-10,27.0,0
1984-01-11,26.0,0
1984-01-12,25.0,0
1984-01-13,24.0,0
1984-01-14,24.0,0
1984-01-15,23.0,0
1984-01-16,22.0,0
1984-01-17,22.0,0
1984-01-18,21.0,0
1984-01-19,20.0,0
1984-01-20,20.0,0
1984-01-21,19.0,0
1984-01-22,19.0,0
1984-01-23,18.0,0
1984-01-24,18.0,0
1984-01-25,18.0,0
1984-01-26,17.0,0
1984-01-27,17.0,0
1984-01-28,17.0,0
1984-01-29,16.0,0
1984-01-30,16.0,0
1984-01-31,16.0,0
1984-02-01,16.0,0
1984-02-02,16.0,0
1984-02-03,16.0,0
1984-02-04,15.0,0
1984-02-05,15.0,0
1984-02-06,15.0,0
1984-02-07,14.0,0
1984-02-08,14.0,0
1984-02-09,14.0,0
1984-02-10,15.0,0
1984-02-11,14.0,0
1984-02-12,14.0,0
1984-02-13,14.0,0
1984-02-14,14.0,0
1984-02-15,14.0,0
1984-02-16,14.0,0
1984-02-17,14.0,0
1984-02-18,14.0,0
1984-02-19,14.0,0
1984-02-20,13.0,0
1984-02-21,13.0,0
1984-02-22,13.0,0
1984-02-23,13.0,0
1984-02-24,13.0,0
1984-02-25,13.0,0
1984-02-26,13.0,0
1984-02-27,13.0,0
1984-02-28,13.0,0
1984-02-29,13.0,0
1984-03-01,12.0,0
1984-03-02,12.0,0
1984-03-03,12.0,0
1984-03-04,12.0,0
1984-03-05,11.0,0
1984-03-06,11.0,0
1984-03-07,11.0,0
1984-03-08,11.0,0
1984-03-09,11.0,0
1984-03-10,10.0,0
1984-03-11,9.9,0
1984-03-12,9.9,0
1984-03-13,10.0,0
1984-03-14,14.0,0
1984-03-15,12.0,0
1984-03-16,10.0,0
1984-03-17,9.6,0
1984-03-18,8.7,0
1984-03-19,8.4,0
1984-03-20,8.1,0
1984-03-21,7.8,0
1984-03-22,7.3,0
1984-03-23,7.2,0
1984-03-24,7.2,0
1984-03-25,7.3,0
1984-03-26,7.4,0
1984-03-27,7.4,0
1984-03-28,7.0,0
1984-03-29,7.0,0
1984-03-30,6.7,0
1984-03-31,6.8,0
1984-04-01,7.3,0
1984-04-02,7.3,0
1984-04-03,7.0,0
1984-04-04,7.1,0
1984-04-05,7.7,0
1984-04-06,8.1,0
1984-04-07,7.6,0
1984-04-08,6.8,0
1984-04-09,6.5,0
1984-04-10,6.1,0
1984-04-11,6.0,0
1984-04-12,5.5,0
1984-04-13,5.4,0
1984-04-14,5.0,0
1984-04-15,4.6,0
1984-04-16,4.5,0
1984-04-17,4.5,0
1984-04-18,4.7,0
1984-04-19,6.4,0
1984-04-20,5.9,0
1984-04-21,5.6,0
1984-04-22,5.2,0
1984-04-23,4.8,0
1984-04-24,4.5,0
1984-04-25,4.4,0
1984-04-26,4.3,0
1984-04-27,4.7,0
1984-04-28,5.3,0
1984-04-29,5.2,0
1984-04-30,5.1,0
1984-05-01,5.0,0
1984-05-02,4.8,0
1984-05-03,4.4,0
1984-05-04,3.9,0
1984-05-05,3.7,0
1984-05-06,3.4,0
1984-05-07,3.0,0
1984-05-08,3.0,0
1984-05-09,2.8,0
1984-05-10,2.5,0
1984-05-11,2.2,0
1984-05-12,1.9,0
1984-05-13,1.7,0
1984-05-14,1.7,0
1984-05-15,1.7,0
1984-05-16,1.7,0
1984-05-17,1.7,0
1984-05-18,1.7,0
1984-05-19,1.7,0
1984-05-20,1.5,0
1984-05-21,1.4,0
1984-05-22,1.4,0
1984-05-23,1.1,0
1984-05-24,0.94,0
1984-05-25,0.88,0
1984-05-26,0.71,0
1984-05-27,0.57,0
1984-05-28,0.46,0
1984-05-29,0.41,0
1984-05-30,0.38,0
1984-05-31,0.35,0
1984-06-01,0.31,0
1984-06-02,0.31,0
1984-06-03,0.3,0
1984-06-04,0.28,0
1984-06-05,0.25,0
1984-06-06,0.24,0
1984-06-07,0.25,0
1984-06-08,0.25,0
1984-06-09,0.21,0
1984-06-10,0.2,0
1984-06-11,0.2,0
1984-06-12,0.2,0
1984-06-13,0.18,0
1984-06-14,0.16,0
1984-06-15,0.16,0
1984-06-16,0.16,0
1984-06-17,0.16,0
1984-06-18,0.15,0
1984-06-19,0.16,0
1984-06-20,0.16,0
1984-06-21,0.15,0
1984-06-22,0.13,0
1984-06-23,0.13,0
1984-06-24,0.13,0
1984-06-25,0.13,0
1984-06-26,0.13,0
1984-06-27,0.13,0
1984-06-28,0.12,0
1984-06-29,0.12,0
1984-06-30,0.12,0
1984-07-01,0.1,0
1984-07-02,0.1,0
1984-07-03,0.1,0
1984-07-04,0.09,0
1984-07-05,0.08,0
1984-07-06,0.07,0
1984-07-07,0.06,0
1984-07-08,0.06,0
1984-07-09,0.05,0
1984-07-10,0.04,0
1984-07-11,0.03,0
1984-07-12,0.03,0
1984-07-13,0.02,0
1984-07-14,0.01,0
1984-07-15,0.01,0
1984-07-16,0.0,0
1984-07-17,0.0,0
1984-07-18,0.0,0
1984-07-19,0.0,0
1984-07-20,0.0,0
1984-07-21,0.0,0
1984-07-22,0.0,0
1984-07-23,0.0,0
1984-07-24,0.0,0
1984-07-25,0.0,0
1984-07-26,0.0,0
1984-07-27,0.0,0
1984-07-28,0.0,0
1984-07-29,0.0,0
1984-07-30,0.0,0
1984-07-31,0.0,0
1984-08-01,0.0,0
1984-08-02,0.0,0
1984-08-03,0.0,0
1984-08-04,0.0,0
1984-08-05,0.0,0
1984-08-06,0.0,0
1984-08-07,0.0,0
1984-08-08,0.0,0
1984-08-09,0.0,0
1984-08-10,0.0,0
1984-08-11,0.0,0
1984-08-12,0.0,0
1984-08-13,0.0,0
1984-08-14,0.0,0
1984-08-15,0.0,0
1984-08-16,0.0,0
1984-08-17,0.0,0
1984-08-18,0.0,0
1984-08-19,0.0,0
1984-08-20,0.0,0
1984-08-21,0.0,0
1984-08-22,0.0,0
1984-08-23,0.0,0
1984-08-24,0.0,0
1984-08-25,0.0,0
1984-08-26,0.0,0
1984-08-27,0.0,0
1984-08-28,0.0,0
1984-08-29,0.0,0
1984-08-30,0.0,0
1984-08-31,0.0,0
1984-09-01,0.0,0
1984-09-02,0.0,0
1984-09-03,0.0,0
1984-09-04,0.0,0
1984-09-05,0.0,0
1984-09-06,0.0,0
1984-09-07,0.0,0
1984-09-08,0.0,0
1984-09-09,0.0,0
1984-09-10,0.0,0
1984-09-11,0.0,0
1984-09-12,0.0,0
1984-09-13,0.0,0
1984-09-14,0.0,0
1984-09-15,0.0,0
1984-09-16,0.0,0
1984-09-17,0.0,0
1984-09-18,0.0,0
1984-09-19,0.0,0
1984-09-20,0.0,0
1984-09-21,0.0,0
1984-09-22,0.0,0
1984-09-23,0.0,0
1984-09-24,0.0,0
1984-09-25,0.0,0
1984-09-26,0.0,0
1984-09-27,0.0,0
1984-09-28,0.0,0
1984-09-29,0.0,0
1984-09-30,0.0,0
1984-10-01,0.0,0
1984-10-02,0.0,0
1984-10-03,0.0,0
1984-10-04,0.0,0
1984-10-05,0.0,0
1984-10-06,0.0,0
1984-10-07,0.0,0
1984-10-08,0.0,0
1984-10-09,0.0,0
1984-10-10,0.0,0
1984-10-11,0.0,0
1984-10-12,0.0,0
1984-10-13,0.0,0
1984-10-14,0.0,0
1984-10-15,0.0,0
1984-10-16,0.0,0
1984-10-17,0.0,0
1984-10-18,0.0,0
1984-10-19,0.0,0
1984-10-20,0.0,0
1984-10-21,0.0,0
1984-10-22,0.0,0
1984-10-23,0.0,0
1984-10-24,0.0,0
1984-10-25,0.0,0
1984-10-26,0.0,0
1984-10-27,0.0,0
1984-10-28,0.0,0
1984-10-29,0.0,0
1984-10-30,0.0,0
1984-10-31,0.0,0
1984-11-01,0.0,0
1984-11-02,0.0,0
1984-11-03,0.0,0
1984-11-04,0.0,0
1984-11-05,0.0,0
1984-11-06,0.0,0
1984-11-07,0.0,0
1984-11-08,0.0,0
1984-11-09,0.0,0
1984-11-10,0.0,0
1984-11-11,0.0,0
1984-11-12,0.0,0
1984-11-13,0.0,0
1984-11-14,0.0,0
1984-11-15,0.0,0
1984-11-16,0.0,0
1984-11-17,0.0,0
1984-11-18,0.0,0
1984-11-19,0.0,0
1984-11-20,0.0,0
1984-11-21,0.0,0
1984-11-22,0.0,0
1984-11-23,0.0,0
1984-11-24,0.0,0
1984-11-25,1.8,0
1984-11-26,0.92,0
1984-11-27,0.4,0
1984-11-28,13.0,0
1984-11-29,8.7,0
1984-11-30,3.4,0
1984-12-01,2.1,0
1984-12-02,1.7,0
1984-12-03,2.1,0
1984-12-04,3.0,0
1984-12-05,2.3,0
1984-12-06,1.9,0
1984-12-07,1.9,0
1984-12-08,4.9,0
1984-12-09,4.4,0
1984-12-10,4.2,0
1984-12-11,5.6,0
1984-12-12,5.6,0
1984-12-13,4.1,0
1984-12-14,3.4,0
1984-12-15,3.7,0
1984-12-16,12.0,0
1984-12-17,9.6,0
1984-12-18,7.9,0
1984-12-19,35.0,0
1984-12-20,43.0,0
1984-12-21,20.0,0
1984-12-22,14.0,0
1984-12-23,11.0,0
1984-12-24,9.5,0
1984-12-25,8.6,0
1984-12-26,7.9,0
1984-12-27,7.2,0
1984-12-28,6.8,0
1984-12-29,6.5,0
1984-12-30,6.3,0
1984-12-31,6.0,0
1985-01-01,5.8,0
1985-01-02,5.1,0
1985-01-03,4.9,0
1985-01-04,4.8,0
1985-01-05,4.8,0
1985-01-06,4.8,0
1985-01-07,7.1,0
1985-01-08,21.0,0
1985-01-09,12.0,0
1985-01-10,11.0,0
1985-01-11,9.3,0
1985-01-12,8.3,0
1985-01-13,7.8,0
1985-01-14,7.6,0
1985-01-15,7.1,0
1985-01-16,6.4,0
1985-01-17,6.3,0
1985-01-18,6.2,0
1985-01-19,6.4,0
1985-01-20,6.4,0
1985-01-21,6.4,0
1985-01-22,6.4,0
1985-01-23,6.4,0
1985-01-24,6.4,0
1985-01-25,6.4,0
1985-01-26,6.6,0
1985-01-27,7.2,0
1985-01-28,7.7,0
1985-01-29,8.3,0
1985-01-30,7.8,0
1985-01-31,7.9,0
1985-02-01,8.0,0
1985-02-02,9.1,0
1985-02-03,9.0,0
1985-02-04,9.3,0
1985-02-05,9.3,0
1985-02-06,9.4,0
1985-02-07,9.6,0
1985-02-08,11.0,0
1985-02-09,115.0,0
1985-02-10,32.0,0
1985-02-11,18.0,0
1985-02-12,14.0,0
1985-02-13,12.0,0
1985-02-14,10.0,0
1985-02-15,9.5,0
1985-02-16,8.9,0
1985-02-17,8.3,0
1985-02-18,8.0,0
1985-02-19,7.7,0
1985-02-20,7.6,0
1985-02-21,7.3,0
1985-02-22,7.4,0
1985-02-23,7.3,0
1985-02-24,7.2,0
1985-02-25,7.3,0
1985-02-26,7.4,0
1985-02-27,7.3,0
1985-02-28,7.4,0
1985-03-01,7.4,0
1985-03-02,8.1,0
1985-03-03,8.7,0
1985-03-04,7.8,0
1985-03-05,7.6,0
1985-03-06,7.9,0
1985-03-07,11.0,0
1985-03-08,10.0,0
1985-03-09,9.0,0
1985-03-10,8.9,0
1985-03-11,12.0,0
1985-03-12,11.0,0
1985-03-13,9.5,0
1985-03-14,9.0,0
1985-03-15,8.6,0
1985-03-16,8.1,0
1985-03-17,7.7,0
1985-03-18,7.7,0
1985-03-19,7.3,0
1985-03-20,6.8,0
1985-03-21,6.3,0
1985-03-22,6.1,0
1985-03-23,5.9,0
1985-03-24,5.8,0
1985-03-25,5.7,0
1985-03-26,5.6,0
1985-03-27,27.0,0
1985-03-28,30.0,0
1985-03-29,18.0,0
1985-03-30,14.0,0
1985-03-31,11.0,0
1985-04-01,9.9,0
1985-04-02,8.5,0
1985-04-03,7.8,0
1985-04-04,7.7,0
1985-04-05,7.4,0
1985-04-06,7.2,0
1985-04-07,7.2,0
1985-04-08,6.8,0
1985-04-09,6.6,0
1985-04-10,6.5,0
1985-04-11,6.4,0
1985-04-12,6.2,0
1985-04-13,5.8,0
1985-04-14,5.3,0
1985-04-15,5.2,0
1985-04-16,5.2,0
1985-04-17,6.5,0
1985-04-18,6.9,0
1985-04-19,5.8,0
1985-04-20,5.4,0
1985-04-21,5.8,0
1985-04-22,5.8,0
1985-04-23,5.2,0
1985-04-24,4.4,0
1985-04-25,3.6,0
1985-04-26,3.5,0
1985-04-27,3.9,0
1985-04-28,3.8,0
1985-04-29,3.7,0
1985-04-30,3.7,0
1985-05-01,3.6,0
1985-05-02,3.6,0
1985-05-03,3.6,0
1985-05-04,3.5,0
1985-05-05,3.2,0
1985-05-06,3.4,0
1985-05-07,3.7,0
1985-05-08,3.9,0
1985-05-09,3.9,0
1985-05-10,3.6,0
1985-05-11,3.5,0
1985-05-12,3.5,0
1985-05-13,3.3,0
1985-05-14,2.7,0
1985-05-15,2.1,0
1985-05-16,1.8,0
1985-05-17,2.0,0
1985-05-18,2.2,0
1985-05-19,2.3,0
1985-05-20,2.1,0
1985-05-21,1.9,0
1985-05-22,1.5,0
1985-05-23,1.1,0
1985-05-24,0.9,0
1985-05-25,0.83,0
1985-05-26,0.93,0
1985-05-27,1.1,0
1985-05-28,1.0,0
1985-05-29,1.0,0
1985-05-30,0.97,0
1985-05-31,0.86,0
1985-06-01,0.74,0
1985-06-02,0.74,0
1985-06-03,0.75,0
1985-06-04,0.65,0
1985-06-05,0.5,0
1985-06-06,0.35,0
1985-06-07,0.29,0
1985-06-08,0.26,0
1985-06-09,0.19,0
1985-06-10,0.18,0
1985-06-11,0.15,0
1985-06-12,0.14,0
1985-06-13,0.12,0
1985-06-14,0.11,0
1985-06-15,0.1,0
1985-06-16,0.09,0
1985-06-17,0.08,0
1985-06-18,0.08,0
1985-06-19,0.07,0
1985-06-20,0.07,0
1985-06-21,0.07,0
1985-06-22,0.07,0
1985-06-23,0.07,0
1985-06-24,0.07,0
1985-06-25,0.05,0
1985-06-26,0.05,0
1985-06-27,0.05,0
1985-06-28,0.05,0
1985-06-29,0.05,0
1985-06-30,0.04,0
1985-07-01,0.04,0
1985-07-02,0.04,0
1985-07-03,0.04,0
1985-07-04,0.03,0
1985-07-05,0.03,0
1985-07-06,0.03,0
1985-07-07,0.01,0
1985-07-08,0.0,0
1985-07-09,0.0,0
1985-07-10,0.0,0
1985-07-11,0.0,0
1985-07-12,0.0,0
1985-07-13,0.0,0
1985-07-14,0.0,0
1985-07-15,0.0,0
1985-07-16,0.0,0
1985-07-17,0.0,0
1985-07-18,0.0,0
1985-07-19,0.0,0
1985-07-20,0.0,0
1985-07-21,0.0,0
1985-07-22,0.0,0
1985-07-23,0.0,0
1985-07-24,0.0,0
1985-07-25,0.0,0
1985-07-26,0.0,0
1985-07-27,0.0,0
1985-07-28,0.0,0
1985-07-29,0.0,0
1985-07-30,0.0,0
1985-07-31,0.0,0
1985-08-01,0.0,0
1985-08-02,0.0,0
1985-08-03,0.0,0
