Date,Streamflow,Autoencoder
1982-08-25,2.0,0
1982-08-26,2.0,0
1982-08-27,1.8,0
1982-08-28,1.8,0
1982-08-29,1.8,0
1982-08-30,1.7,0
1982-08-31,1.6,0
1982-09-01,1.4,0
1982-09-02,1.3,0
1982-09-03,1.0,0
1982-09-04,0.91,0
1982-09-05,0.88,0
1982-09-06,0.82,0
1982-09-07,0.87,0
1982-09-08,1.0,0
1982-09-09,1.2,0
1982-09-10,1.2,0
1982-09-11,1.1,0
1982-09-12,1.0,0
1982-09-13,0.96,0
1982-09-14,19.0,0
1982-09-15,41.0,0
1982-09-16,40.0,0
1982-09-17,78.0,0
1982-09-18,106.0,0
1982-09-19,105.0,0
1982-09-20,101.0,0
1982-09-21,98.0,0
1982-09-22,97.0,0
1982-09-23,96.0,0
1982-09-24,95.0,0
1982-09-25,94.0,0
1982-09-26,94.0,0
1982-09-27,91.0,0
1982-09-28,95.0,0
1982-09-29,98.0,0
1982-09-30,96.0,0
1982-10-01,91.0,0
1982-10-02,88.0,0
1982-10-03,86.0,0
1982-10-04,84.0,0
1982-10-05,96.0,0
1982-10-06,104.0,0
1982-10-07,98.0,0
1982-10-08,91.0,0
1982-10-09,84.0,0
1982-10-10,75.0,0
1982-10-11,68.0,0
1982-10-12,75.0,0
1982-10-13,82.0,0
1982-10-14,76.0,0
1982-10-15,39.0,0
1982-10-16,15.0,0
1982-10-17,14.0,0
1982-10-18,13.0,0
1982-10-19,13.0,0
1982-10-20,13.0,0
1982-10-21,12.0,0
1982-10-22,37.0,0
1982-10-23,58.0,0
1982-10-24,61.0,0
1982-10-25,121.0,0
1982-10-26,188.0,0
1982-10-27,181.0,0
1982-10-28,190.0,0
1982-10-29,178.0,0
1982-10-30,168.0,0
1982-10-31,153.0,0
1982-11-01,135.0,0
1982-11-02,118.0,0
1982-11-03,104.0,0
1982-11-04,92.0,0
1982-11-05,82.0,0
1982-11-06,73.0,0
1982-11-07,65.0,0
1982-11-08,59.0,0
1982-11-09,55.0,0
1982-11-10,50.0,0
1982-11-11,46.0,0
1982-11-12,42.0,0
1982-11-13,39.0,0
1982-11-14,35.0,0
1982-11-15,33.0,0
1982-11-16,30.0,0
1982-11-17,29.0,0
1982-11-18,40.0,0
1982-11-19,54.0,0
1982-11-20,54.0,0
1982-11-21,51.0,0
1982-11-22,49.0,0
1982-11-23,47.0,0
1982-11-24,44.0,0
1982-11-25,42.0,0
1982-11-26,40.0,0
1982-11-27,37.0,0
1982-11-28,40.0,0
1982-11-29,47.0,0
1982-11-30,56.0,0
1982-12-01,54.0,0
1982-12-02,51.0,0
1982-12-03,47.0,0
1982-12-04,44.0,0
1982-12-05,42.0,0
1982-12-06,40.0,0
1982-12-07,38.0,0
1982-12-08,36.0,0
1982-12-09,34.0,0
1982-12-10,32.0,0
1982-12-11,31.0,0
1982-12-12,30.0,0
1982-12-13,32.0,0
1982-12-14,31.0,0
1982-12-15,30.0,0
1982-12-16,28.0,0
1982-12-17,31.0,0
1982-12-18,30.0,0
1982-12-19,29.0,0
1982-12-20,32.0,0
1982-12-21,56.0,0
1982-12-22,68.0,0
1982-12-23,73.0,0
1982-12-24,68.0,0
1982-12-25,62.0,0
1982-12-26,58.0,0
1982-12-27,54.0,0
1982-12-28,50.0,0
1982-12-29,46.0,0
1982-12-30,43.0,0
1982-12-31,40.0,0
1983-01-01,38.0,0
1983-01-02,35.0,0
1983-01-03,34.0,0
1983-01-04,31.0,0
1983-01-05,30.0,0
1983-01-06,29.0,0
1983-01-07,28.0,0
1983-01-08,28.0,0
1983-01-09,27.0,0
1983-01-10,27.0,0
1983-01-11,26.0,0
1983-01-12,26.0,0
1983-01-13,26.0,0
1983-01-14,25.0,0
1983-01-15,25.0,0
1983-01-16,26.0,0
1983-01-17,25.0,0
1983-01-18,26.0,0
1983-01-19,32.0,0
1983-01-20,31.0,0
1983-01-21,30.0,0
1983-01-22,32.0,0
1983-01-23,33.0,0
1983-01-24,45.0,0
1983-01-25,46.0,0
1983-01-26,44.0,0
1983-01-27,50.0,0
1983-01-28,47.0,0
1983-01-29,47.0,0
1983-01-30,45.0,0
1983-01-31,43.0,0
1983-02-01,40.0,0
1983-02-02,38.0,0
1983-02-03,35.0,0
1983-02-04,33.0,0
1983-02-05,32.0,0
1983-02-06,32.0,0
1983-02-07,38.0,0
1983-02-08,42.0,0
1983-02-09,43.0,0
1983-02-10,43.0,0
1983-02-11,41.0,0
1983-02-12,44.0,0
1983-02-13,54.0,0
1983-02-14,53.0,0
1983-02-15,50.0,0
1983-02-16,48.0,0
1983-02-17,46.0,0
1983-02-18,48.0,0
1983-02-19,48.0,0
1983-02-20,46.0,0
1983-02-21,44.0,0
1983-02-22,42.0,0
1983-02-23,41.0,0
1983-02-24,40.0,0
1983-02-25,43.0,0
1983-02-26,49.0,0
1983-02-27,52.0,0
1983-02-28,55.0,0
1983-03-01,61.0,0
1983-03-02,63.0,0
1983-03-03,61.0,0
1983-03-04,58.0,0
1983-03-05,56.0,0
1983-03-06,54.0,0
1983-03-07,54.0,0
1983-03-08,55.0,0
1983-03-09,55.0,0
1983-03-10,56.0,0
1983-03-11,61.0,0
1983-03-12,65.0,0
1983-03-13,125.0,0
1983-03-14,161.0,0
1983-03-15,158.0,0
1983-03-16,148.0,0
1983-03-17,138.0,0
1983-03-18,127.0,0
1983-03-19,116.0,0
1983-03-20,106.0,0
1983-03-21,98.0,0
1983-03-22,93.0,0
1983-03-23,90.0,0
1983-03-24,87.0,0
1983-03-25,81.0,0
1983-03-26,75.0,0
1983-03-27,71.0,0
1983-03-28,66.0,0
1983-03-29,61.0,0
1983-03-30,59.0,0
1983-03-31,74.0,0
1983-04-01,78.0,0
1983-04-02,80.0,0
1983-04-03,78.0,0
1983-04-04,74.0,0
1983-04-05,70.0,0
1983-04-06,66.0,0
1983-04-07,63.0,0
1983-04-08,61.0,0
1983-04-09,61.0,0
1983-04-10,61.0,0
1983-04-11,60.0,0
1983-04-12,59.0,0
1983-04-13,58.0,0
1983-04-14,56.0,0
1983-04-15,54.0,0
1983-04-16,53.0,0
1983-04-17,53.0,0
1983-04-18,54.0,0
1983-04-19,57.0,0
1983-04-20,61.0,0
1983-04-21,65.0,0
1983-04-22,72.0,0
1983-04-23,79.0,0
1983-04-24,87.0,0
1983-04-25,91.0,0
1983-04-26,86.0,0
1983-04-27,83.0,0
1983-04-28,83.0,0
1983-04-29,83.0,0
1983-04-30,80.0,0
1983-05-01,77.0,0
1983-05-02,74.0,0
1983-05-03,72.0,0
1983-05-04,76.0,0
1983-05-05,80.0,0
1983-05-06,82.0,0
1983-05-07,81.0,0
1983-05-08,82.0,0
1983-05-09,83.0,0
1983-05-10,85.0,0
1983-05-11,85.0,0
1983-05-12,86.0,0
1983-05-13,90.0,0
1983-05-14,97.0,0
1983-05-15,109.0,0
1983-05-16,124.0,0
1983-05-17,133.0,0
1983-05-18,143.0,0
1983-05-19,158.0,0
1983-05-20,180.0,0
1983-05-21,203.0,0
1983-05-22,228.0,0
1983-05-23,253.0,0
1983-05-24,265.0,0
1983-05-25,279.0,0
1983-05-26,299.0,0
1983-05-27,312.0,0
1983-05-28,325.0,0
1983-05-29,343.0,0
1983-05-30,354.0,0
1983-05-31,361.0,0
1983-06-01,360.0,0
1983-06-02,348.0,0
1983-06-03,340.0,0
1983-06-04,337.0,0
1983-06-05,337.0,0
1983-06-06,333.0,0
1983-06-07,326.0,0
1983-06-08,318.0,0
1983-06-09,313.0,0
1983-06-10,313.0,0
1983-06-11,326.0,0
1983-06-12,320.0,0
1983-06-13,308.0,0
1983-06-14,299.0,0
1983-06-15,295.0,0
1983-06-16,289.0,0
1983-06-17,287.0,0
1983-06-18,282.0,0
1983-06-19,269.0,0
1983-06-20,257.0,0
1983-06-21,216.0,0
1983-06-22,193.0,0
1983-06-23,171.0,0
1983-06-24,116.0,0
1983-06-25,92.0,0
1983-06-26,94.0,0
1983-06-27,62.0,0
1983-06-28,40.0,0
1983-06-29,39.0,0
1983-06-30,39.0,0
1983-07-01,33.0,0
1983-07-02,24.0,0
1983-07-03,23.0,0
1983-07-04,22.0,0
1983-07-05,21.0,0
1983-07-06,21.0,0
1983-07-07,21.0,0
1983-07-08,21.0,0
1983-07-09,19.0,0
1983-07-10,17.0,0
1983-07-11,17.0,0
1983-07-12,17.0,0
1983-07-13,17.0,0
1983-07-14,16.0,0
1983-07-15,15.0,0
1983-07-16,15.0,0
1983-07-17,15.0,0
1983-07-18,15.0,0
1983-07-19,15.0,0
1983-07-20,13.0,0
1983-07-21,13.0,0
1983-07-22,13.0,0
1983-07-23,12.0,0
1983-07-24,12.0,0
1983-07-25,11.0,0
1983-07-26,18.0,0
1983-07-27,26.0,0
1983-07-28,26.0,0
1983-07-29,17.0,0
1983-07-30,4.5,0
1983-07-31,3.6,0
1983-08-01,13.0,0
1983-08-02,20.0,0
1983-08-03,19.0,0
1983-08-04,19.0,0
1983-08-05,19.0,0
1983-08-06,19.0,0
1983-08-07,18.0,0
1983-08-08,17.0,0
1983-08-09,12.0,0
1983-08-10,4.8,0
1983-08-11,4.0,0
1983-08-12,3.4,0
1983-08-13,3.0,0
1983-08-14,2.8,0
1983-08-15,2.9,0
1983-08-16,2.5,0
1983-08-17,2.4,0
1983-08-18,2.1,0
1983-08-19,1.9,0
1983-08-20,1.7,0
1983-08-21,1.7,0
1983-08-22,1.7,0
1983-08-23,1.6,0
1983-08-24,1.6,0
1983-08-25,9.2,0
1983-08-26,28.0,0
1983-08-27,37.0,0
1983-08-28,36.0,0
1983-08-29,26.0,0
1983-08-30,20.0,0
1983-08-31,20.0,0
1983-09-01,19.0,0
1983-09-02,19.0,0
1983-09-03,19.0,0
1983-09-04,19.0,0
1983-09-05,19.0,0
1983-09-06,13.0,0
1983-09-07,4.7,0
1983-09-08,4.4,0
1983-09-09,31.0,0
1983-09-10,51.0,0
1983-09-11,51.0,0
1983-09-12,50.0,0
1983-09-13,80.0,0
1983-09-14,181.0,0
1983-09-15,253.0,0
1983-09-16,238.0,0
1983-09-17,222.0,0
1983-09-18,205.0,0
1983-09-19,208.0,0
1983-09-20,211.0,0
1983-09-21,183.0,0
1983-09-22,156.0,0
1983-09-23,134.0,0
1983-09-24,115.0,0
1983-09-25,99.0,0
1983-09-26,93.0,0
1983-09-27,89.0,0
1983-09-28,76.0,0
1983-09-29,68.0,0
1983-09-30,63.0,0
1983-10-01,55.0,0
1983-10-02,50.0,0
1983-10-03,44.0,0
1983-10-04,39.0,0
1983-10-05,35.0,0
1983-10-06,31.0,0
1983-10-07,28.0,0
1983-10-08,25.0,0
1983-10-09,23.0,0
1983-10-10,20.0,0
1983-10-11,19.0,0
1983-10-12,17.0,0
1983-10-13,16.0,0
1983-10-14,15.0,0
1983-10-15,14.0,0
1983-10-16,13.0,0
1983-10-17,12.0,0
1983-10-18,11.0,0
1983-10-19,11.0,0
1983-10-20,10.0,0
1983-10-21,9.6,0
1983-10-22,8.9,0
1983-10-23,9.2,0
1983-10-24,9.1,0
1983-10-25,8.8,0
1983-10-26,8.6,0
1983-10-27,8.3,0
1983-10-28,8.2,0
1983-10-29,7.7,0
1983-10-30,13.0,0
1983-10-31,30.0,0
1983-11-01,50.0,0
1983-11-02,60.0,0
1983-11-03,54.0,0
1983-11-04,42.0,0
1983-11-05,34.0,0
1983-11-06,32.0,0
1983-11-07,34.0,0
1983-11-08,33.0,0
1983-11-09,33.0,0
1983-11-10,39.0,0
1983-11-11,101.0,0
1983-11-12,115.0,0
1983-11-13,122.0,0
1983-11-14,116.0,0
1983-11-15,108.0,0
1983-11-16,111.0,0
1983-11-17,190.0,0
1983-11-18,205.0,0
1983-11-19,197.0,0
1983-11-20,219.0,0
1983-11-21,198.0,0
1983-11-22,175.0,0
1983-11-23,168.0,0
1983-11-24,204.0,0
1983-11-25,221.0,0
1983-11-26,193.0,0
1983-11-27,170.0,0
1983-11-28,148.0,0
1983-11-29,132.0,0
1983-11-30,117.0,0
1983-12-01,107.0,0
1983-12-02,98.0,0
1983-12-03,97.0,0
1983-12-04,92.0,0
1983-12-05,85.0,0
1983-12-06,77.0,0
1983-12-07,72.0,0
1983-12-08,69.0,0
1983-12-09,70.0,0
1983-12-10,76.0,0
1983-12-11,81.0,0
1983-12-12,81.0,0
1983-12-13,76.0,0
1983-12-14,74.0,0
1983-12-15,76.0,0
1983-12-16,76.0,0
1983-12-17,77.0,0
1983-12-18,74.0,0
1983-12-19,71.0,0
1983-12-20,67.0,0
1983-12-21,66.0,0
1983-12-22,62.0,0
1983-12-23,60.0,0
1983-12-24,66.0,0
1983-12-25,102.0,0
1983-12-26,160.0,0
1983-12-27,180.0,0
1983-12-28,174.0,0
1983-12-29,158.0,0
1983-12-30,168.0,0
1983-12-31,184.0,0
1984-01-01,172.0,0
1984-01-02,156.0,0
1984-01-03,141.0,0
1984-01-04,129.0,0
1984-01-05,118.0,0
1984-01-06,110.0,0
1984-01-07,103.0,0
1984-01-08,94.0,0
1984-01-09,89.0,0
1984-01-10,83.0,0
1984-01-11,78.0,0
1984-01-12,73.0,0
1984-01-13,69.0,0
1984-01-14,64.0,0
1984-01-15,60.0,0
1984-01-16,58.0,0
1984-01-17,56.0,0
1984-01-18,53.0,0
1984-01-19,51.0,0
1984-01-20,48.0,0
1984-01-21,46.0,0
1984-01-22,44.0,0
1984-01-23,41.0,0
1984-01-24,39.0,0
1984-01-25,38.0,0
1984-01-26,36.0,0
1984-01-27,34.0,0
1984-01-28,33.0,0
1984-01-29,32.0,0
1984-01-30,31.0,0
1984-01-31,31.0,0
1984-02-01,30.0,0
1984-02-02,29.0,0
1984-02-03,29.0,0
1984-02-04,29.0,0
1984-02-05,28.0,0
1984-02-06,28.0,0
1984-02-07,28.0,0
1984-02-08,28.0,0
1984-02-09,7.0,0
1984-02-10,24.0,0
1984-02-11,37.0,0
1984-02-12,36.0,0
1984-02-13,41.0,0
1984-02-14,44.0,0
1984-02-15,46.0,0
1984-02-16,51.0,0
1984-02-17,49.0,0
1984-02-18,46.0,0
1984-02-19,43.0,0
1984-02-20,42.0,0
1984-02-21,44.0,0
1984-02-22,43.0,0
1984-02-23,41.0,0
1984-02-24,38.0,0
1984-02-25,38.0,0
1984-02-26,35.0,0
1984-02-27,34.0,0
1984-02-28,33.0,0
1984-02-29,31.0,0
1984-03-01,30.0,0
1984-03-02,30.0,0
1984-03-03,30.0,0
1984-03-04,30.0,0
1984-03-05,29.0,0
1984-03-06,30.0,0
1984-03-07,30.0,0
1984-03-08,31.0,0
1984-03-09,33.0,0
1984-03-10,34.0,0
1984-03-11,36.0,0
1984-03-12,36.0,0
1984-03-13,46.0,0
1984-03-14,62.0,0
1984-03-15,67.0,0
1984-03-16,66.0,0
1984-03-17,67.0,0
1984-03-18,63.0,0
1984-03-19,60.0,0
1984-03-20,58.0,0
1984-03-21,60.0,0
1984-03-22,60.0,0
1984-03-23,60.0,0
1984-03-24,61.0,0
1984-03-25,62.0,0
1984-03-26,68.0,0
1984-03-27,73.0,0
1984-03-28,73.0,0
1984-03-29,71.0,0
1984-03-30,69.0,0
1984-03-31,68.0,0
1984-04-01,65.0,0
1984-04-02,61.0,0
1984-04-03,58.0,0
1984-04-04,57.0,0
1984-04-05,58.0,0
1984-04-06,57.0,0
1984-04-07,57.0,0
1984-04-08,64.0,0
1984-04-09,65.0,0
1984-04-10,67.0,0
1984-04-11,64.0,0
1984-04-12,62.0,0
1984-04-13,61.0,0
1984-04-14,63.0,0
1984-04-15,70.0,0
1984-04-16,79.0,0
1984-04-17,90.0,0
1984-04-18,86.0,0
1984-04-19,81.0,0
1984-04-20,44.0,0
1984-04-21,10.0,0
1984-04-22,11.0,0
1984-04-23,10.0,0
1984-04-24,10.0,0
1984-04-25,10.0,0
1984-04-26,10.0,0
1984-04-27,9.7,0
1984-04-28,9.2,0
1984-04-29,8.7,0
1984-04-30,8.4,0
1984-05-01,8.2,0
1984-05-02,6.6,0
1984-05-03,5.6,0
1984-05-04,4.6,0
1984-05-05,3.1,0
1984-05-06,1.9,0
1984-05-07,1.6,0
1984-05-08,1.6,0
1984-05-09,2.2,0
1984-05-10,2.4,0
1984-05-11,71.0,0
1984-05-12,169.0,0
1984-05-13,169.0,0
1984-05-14,168.0,0
1984-05-15,167.0,0
1984-05-16,164.0,0
1984-05-17,114.0,0
1984-05-18,41.0,0
1984-05-19,41.0,0
1984-05-20,41.0,0
1984-05-21,40.0,0
1984-05-22,106.0,0
1984-05-23,211.0,0
1984-05-24,228.0,0
1984-05-25,174.0,0
1984-05-26,129.0,0
1984-05-27,147.0,0
1984-05-28,120.0,0
1984-05-29,82.0,0
1984-05-30,83.0,0
1984-05-31,109.0,0
1984-06-01,119.0,0
1984-06-02,107.0,0
1984-06-03,107.0,0
1984-06-04,107.0,0
1984-06-05,107.0,0
1984-06-06,106.0,0
1984-06-07,105.0,0
1984-06-08,94.0,0
1984-06-09,77.0,0
1984-06-10,75.0,0
1984-06-11,58.0,0
1984-06-12,32.0,0
1984-06-13,30.0,0
1984-06-14,29.0,0
1984-06-15,28.0,0
1984-06-16,28.0,0
1984-06-17,27.0,0
1984-06-18,27.0,0
1984-06-19,26.0,0
1984-06-20,25.0,0
1984-06-21,24.0,0
1984-06-22,24.0,0
1984-06-23,24.0,0
1984-06-24,24.0,0
1984-06-25,22.0,0
1984-06-26,21.0,0
1984-06-27,21.0,0
1984-06-28,21.0,0
1984-06-29,21.0,0
1984-06-30,21.0,0
1984-07-01,20.0,0
1984-07-02,21.0,0
1984-07-03,21.0,0
1984-07-04,20.0,0
1984-07-05,20.0,0
1984-07-06,20.0,0
1984-07-07,19.0,0
1984-07-08,18.0,0
1984-07-09,15.0,0
1984-07-10,10.0,0
1984-07-11,9.9,0
1984-07-12,9.6,0
1984-07-13,9.5,0
1984-07-14,9.5,0
1984-07-15,9.1,0
1984-07-16,8.4,0
1984-07-17,5.5,0
1984-07-18,2.9,0
1984-07-19,2.7,0
1984-07-20,2.3,0
1984-07-21,2.1,0
1984-07-22,1.9,0
1984-07-23,1.7,0
1984-07-24,1.6,0
1984-07-25,1.3,0
1984-07-26,1.2,0
1984-07-27,1.0,0
1984-07-28,0.93,0
1984-07-29,0.85,0
1984-07-30,0.71,0
1984-07-31,0.65,0
1984-08-01,0.56,0
1984-08-02,0.56,0
1984-08-03,0.58,0
1984-08-04,0.56,0
1984-08-05,0.6,0
1984-08-06,0.56,0
1984-08-07,0.62,0
1984-08-08,0.56,0
1984-08-09,0.56,0
1984-08-10,0.51,0
1984-08-11,0.49,0
1984-08-12,0.49,0
1984-08-13,0.48,0
1984-08-14,0.41,0
1984-08-15,0.37,0
1984-08-16,0.37,0
1984-08-17,0.37,0
1984-08-18,0.4,0
1984-08-19,0.48,0
1984-08-20,0.48,0
1984-08-21,0.37,0
1984-08-22,0.37,0
1984-08-23,0.37,0
1984-08-24,0.35,0
1984-08-25,0.37,0
1984-08-26,0.35,0
1984-08-27,0.28,0
1984-08-28,0.89,0
1984-08-29,1.6,0
1984-08-30,1.7,0
1984-08-31,1.6,0
1984-09-01,1.5,0
1984-09-02,1.4,0
1984-09-03,1.4,0
1984-09-04,1.3,0
1984-09-05,1.3,0
1984-09-06,1.4,0
1984-09-07,1.2,0
1984-09-08,1.1,0
1984-09-09,1.2,0
1984-09-10,1.1,0
1984-09-11,1.1,0
1984-09-12,1.2,0
1984-09-13,1.1,0
1984-09-14,1.0,0
1984-09-15,1.1,0
1984-09-16,0.92,0
1984-09-17,0.77,0
1984-09-18,47.0,0
1984-09-19,77.0,0
1984-09-20,76.0,0
1984-09-21,75.0,0
1984-09-22,74.0,0
1984-09-23,73.0,0
1984-09-24,139.0,0
1984-09-25,182.0,0
1984-09-26,183.0,0
1984-09-27,171.0,0
1984-09-28,165.0,0
1984-09-29,162.0,0
1984-09-30,144.0,0
1984-10-01,128.0,0
1984-10-02,120.0,0
1984-10-03,109.0,0
1984-10-04,93.0,0
1984-10-05,81.0,0
1984-10-06,70.0,0
1984-10-07,62.0,0
1984-10-08,55.0,0
1984-10-09,49.0,0
1984-10-10,44.0,0
1984-10-11,45.0,0
1984-10-12,41.0,0
1984-10-13,38.0,0
1984-10-14,34.0,0
1984-10-15,29.0,0
1984-10-16,27.0,0
1984-10-17,27.0,0
1984-10-18,24.0,0
1984-10-19,23.0,0
1984-10-20,21.0,0
1984-10-21,20.0,0
1984-10-22,9.9,0
1984-10-23,3.2,0
1984-10-24,1.0,0
1984-10-25,0.94,0
1984-10-26,8.5,0
1984-10-27,15.0,0
1984-10-28,14.0,0
1984-10-29,14.0,0
1984-10-30,13.0,0
1984-10-31,13.0,0
1984-11-01,12.0,0
1984-11-02,9.0,0
1984-11-03,7.2,0
1984-11-04,6.9,0
1984-11-05,5.5,0
1984-11-06,17.0,0
1984-11-07,31.0,0
1984-11-08,34.0,0
1984-11-09,33.0,0
1984-11-10,31.0,0
1984-11-11,36.0,0
1984-11-12,39.0,0
1984-11-13,41.0,0
1984-11-14,41.0,0
1984-11-15,40.0,0
1984-11-16,39.0,0
1984-11-17,36.0,0
1984-11-18,35.0,0
1984-11-19,36.0,0
1984-11-20,37.0,0
1984-11-21,35.0,0
1984-11-22,32.0,0
1984-11-23,30.0,0
1984-11-24,34.0,0
1984-11-25,34.0,0
1984-11-26,31.0,0
1984-11-27,33.0,0
1984-11-28,41.0,0
1984-11-29,40.0,0
1984-11-30,37.0,0
1984-12-01,35.0,0
1984-12-02,32.0,0
1984-12-03,31.0,0
1984-12-04,29.0,0
1984-12-05,27.0,0
1984-12-06,26.0,0
1984-12-07,24.0,0
1984-12-08,23.0,0
1984-12-09,22.0,0
1984-12-10,22.0,0
1984-12-11,21.0,0
1984-12-12,20.0,0
1984-12-13,19.0,0
1984-12-14,17.0,0
1984-12-15,18.0,0
1984-12-16,20.0,0
1984-12-17,19.0,0
1984-12-18,18.0,0
1984-12-19,17.0,0
1984-12-20,16.0,0
1984-12-21,16.0,0
1984-12-22,15.0,0
1984-12-23,15.0,0
1984-12-24,14.0,0
1984-12-25,13.0,0
1984-12-26,13.0,0
1984-12-27,12.0,0
1984-12-28,11.0,0
1984-12-29,11.0,0
1984-12-30,11.0,0
1984-12-31,10.0,0
1985-01-01,10.0,0
1985-01-02,9.9,0
1985-01-03,9.9,0
1985-01-04,9.6,0
1985-01-05,9.0,0
1985-01-06,9.0,0
1985-01-07,9.5,0
1985-01-08,10.0,0
1985-01-09,10.0,0
1985-01-10,9.9,0
1985-01-11,9.9,0
1985-01-12,9.5,0
1985-01-13,9.5,0
1985-01-14,9.5,0
1985-01-15,9.7,0
1985-01-16,9.5,0
1985-01-17,9.5,0
1985-01-18,9.5,0
1985-01-19,9.5,0
1985-01-20,9.5,0
1985-01-21,9.9,0
1985-01-22,10.0,0
1985-01-23,10.0,0
1985-01-24,10.0,0
1985-01-25,10.0,0
1985-01-26,11.0,0
1985-01-27,11.0,0
1985-01-28,11.0,0
1985-01-29,11.0,0
1985-01-30,11.0,0
1985-01-31,10.0,0
1985-02-01,11.0,0
1985-02-02,11.0,0
1985-02-03,11.0,0
1985-02-04,11.0,0
1985-02-05,11.0,0
1985-02-06,11.0,0
1985-02-07,12.0,0
1985-02-08,78.0,0
1985-02-09,26.0,0
1985-02-10,24.0,0
1985-02-11,22.0,0
1985-02-12,21.0,0
1985-02-13,20.0,0
1985-02-14,19.0,0
1985-02-15,18.0,0
1985-02-16,18.0,0
1985-02-17,18.0,0
1985-02-18,18.0,0
1985-02-19,18.0,0
1985-02-20,17.0,0
1985-02-21,17.0,0
1985-02-22,17.0,0
1985-02-23,17.0,0
1985-02-24,17.0,0
1985-02-25,17.0,0
1985-02-26,18.0,0
1985-02-27,18.0,0
1985-02-28,19.0,0
1985-03-01,20.0,0
1985-03-02,22.0,0
1985-03-03,22.0,0
1985-03-04,22.0,0
1985-03-05,23.0,0
1985-03-06,28.0,0
1985-03-07,30.0,0
1985-03-08,29.0,0
1985-03-09,27.0,0
1985-03-10,26.0,0
1985-03-11,26.0,0
1985-03-12,25.0,0
1985-03-13,24.0,0
1985-03-14,23.0,0
1985-03-15,23.0,0
1985-03-16,23.0,0
1985-03-17,23.0,0
1985-03-18,24.0,0
1985-03-19,25.0,0
1985-03-20,26.0,0
1985-03-21,27.0,0
1985-03-22,29.0,0
1985-03-23,30.0,0
1985-03-24,34.0,0
1985-03-25,35.0,0
1985-03-26,39.0,0
1985-03-27,48.0,0
1985-03-28,47.0,0
1985-03-29,44.0,0
1985-03-30,41.0,0
1985-03-31,39.0,0
1985-04-01,39.0,0
1985-04-02,41.0,0
1985-04-03,45.0,0
1985-04-04,49.0,0
1985-04-05,54.0,0
1985-04-06,61.0,0
1985-04-07,72.0,0
1985-04-08,82.0,0
1985-04-09,91.0,0
1985-04-10,101.0,0
1985-04-11,111.0,0
1985-04-12,116.0,0
1985-04-13,122.0,0
1985-04-14,130.0,0
1985-04-15,123.0,0
1985-04-16,75.0,0
1985-04-17,65.0,0
1985-04-18,62.0,0
1985-04-19,42.0,0
1985-04-20,6.0,0
1985-04-21,5.8,0
1985-04-22,5.5,0
1985-04-23,5.4,0
1985-04-24,5.2,0
1985-04-25,4.5,0
1985-04-26,4.1,0
1985-04-27,4.0,0
1985-04-28,3.9,0
1985-04-29,3.2,0
1985-04-30,2.9,0
1985-05-01,3.1,0
1985-05-02,2.8,0
1985-05-03,2.8,0
1985-05-04,2.7,0
1985-05-05,2.6,0
1985-05-06,2.6,0
1985-05-07,4.1,0
1985-05-08,5.8,0
1985-05-09,27.0,0
1985-05-10,49.0,0
1985-05-11,46.0,0
1985-05-12,46.0,0
1985-05-13,39.0,0
1985-05-14,30.0,0
1985-05-15,31.0,0
1985-05-16,31.0,0
1985-05-17,70.0,0
1985-05-18,109.0,0
1985-05-19,108.0,0
1985-05-20,107.0,0
1985-05-21,85.0,0
1985-05-22,70.0,0
1985-05-23,95.0,0
1985-05-24,75.0,0
1985-05-25,41.0,0
1985-05-26,40.0,0
1985-05-27,40.0,0
1985-05-28,38.0,0
1985-05-29,37.0,0
1985-05-30,19.0,0
1985-05-31,6.3,0
1985-06-01,6.3,0
1985-06-02,6.8,0
1985-06-03,7.0,0
1985-06-04,7.3,0
1985-06-05,7.4,0
1985-06-06,7.4,0
1985-06-07,15.0,0
1985-06-08,19.0,0
1985-06-09,17.0,0
1985-06-10,16.0,0
1985-06-11,17.0,0
1985-06-12,16.0,0
1985-06-13,16.0,0
1985-06-14,16.0,0
1985-06-15,16.0,0
1985-06-16,16.0,0
1985-06-17,15.0,0
1985-06-18,14.0,0
1985-06-19,8.7,0
1985-06-20,6.4,0
1985-06-21,6.2,0
1985-06-22,6.2,0
1985-06-23,6.7,0
1985-06-24,7.7,0
1985-06-25,7.5,0
1985-06-26,7.2,0
1985-06-27,6.9,0
1985-06-28,6.9,0
1985-06-29,6.9,0
1985-06-30,6.9,0
1985-07-01,10.0,0
1985-07-02,25.0,0
1985-07-03,15.0,0
1985-07-04,4.6,0
1985-07-05,3.9,0
1985-07-06,3.5,0
1985-07-07,3.2,0
1985-07-08,3.0,0
1985-07-09,2.6,0
1985-07-10,2.3,0
1985-07-11,2.0,0
1985-07-12,1.8,0
1985-07-13,1.6,0
1985-07-14,1.5,0
1985-07-15,1.6,0
1985-07-16,2.0,0
1985-07-17,1.7,0
1985-07-18,1.5,0
1985-07-19,1.2,0
1985-07-20,1.1,0
1985-07-21,0.99,0
1985-07-22,0.93,0
1985-07-23,0.87,0
1985-07-24,0.75,0
1985-07-25,0.67,0
1985-07-26,0.52,0
1985-07-27,0.42,0
1985-07-28,1.4,0
1985-07-29,2.6,0
1985-07-30,2.5,0
1985-07-31,1.4,0
1985-08-01,1.2,0
1985-08-02,1.0,0
1985-08-03,1.0,0
