Date,Streamflow,Autoencoder
1982-08-22,40.0,0
1982-08-23,40.0,0
1982-08-24,39.0,0
1982-08-25,39.0,0
1982-08-26,39.0,0
1982-08-27,39.0,0
1982-08-28,55.0,0
1982-08-29,62.0,0
1982-08-30,62.0,0
1982-08-31,61.0,0
1982-09-01,61.0,0
1982-09-02,61.0,0
1982-09-03,49.0,0
1982-09-04,35.0,0
1982-09-05,35.0,0
1982-09-06,46.0,0
1982-09-07,62.0,0
1982-09-08,62.0,0
1982-09-09,37.0,0
1982-09-10,37.0,0
1982-09-11,37.0,0
1982-09-12,37.0,0
1982-09-13,54.0,0
1982-09-14,73.0,0
1982-09-15,64.0,0
1982-09-16,56.0,0
1982-09-17,40.0,0
1982-09-18,28.0,0
1982-09-19,43.0,0
1982-09-20,65.0,0
1982-09-21,99.0,0
1982-09-22,141.0,0
1982-09-23,205.0,0
1982-09-24,205.0,0
1982-09-25,205.0,0
1982-09-26,205.0,0
1982-09-27,204.0,0
1982-09-28,203.0,0
1982-09-29,203.0,0
1982-09-30,203.0,0
1982-10-01,176.0,0
1982-10-02,144.0,0
1982-10-03,144.0,0
1982-10-04,144.0,0
1982-10-05,144.0,0
1982-10-06,144.0,0
1982-10-07,144.0,0
1982-10-08,164.0,0
1982-10-09,195.0,0
1982-10-10,195.0,0
1982-10-11,194.0,0
1982-10-12,194.0,0
1982-10-13,193.0,0
1982-10-14,193.0,0
1982-10-15,290.0,0
1982-10-16,338.0,0
1982-10-17,336.0,0
1982-10-18,304.0,0
1982-10-19,275.0,0
1982-10-20,248.0,0
1982-10-21,228.0,0
1982-10-22,204.0,0
1982-10-23,183.0,0
1982-10-24,183.0,0
1982-10-25,132.0,0
1982-10-26,101.0,0
1982-10-27,103.0,0
1982-10-28,59.0,0
1982-10-29,32.0,0
1982-10-30,42.0,0
1982-10-31,45.0,0
1982-11-01,47.0,0
1982-11-02,47.0,0
1982-11-03,47.0,0
1982-11-04,47.0,0
1982-11-05,47.0,0
1982-11-06,47.0,0
1982-11-07,47.0,0
1982-11-08,23.0,0
1982-11-09,0.63,0
1982-11-10,0.63,0
1982-11-11,0.63,0
1982-11-12,0.63,0
1982-11-13,0.63,0
1982-11-14,0.63,0
1982-11-15,0.63,0
1982-11-16,0.63,0
1982-11-17,0.63,0
1982-11-18,0.96,0
1982-11-19,0.76,0
1982-11-20,0.71,0
1982-11-21,0.66,0
1982-11-22,0.7,0
1982-11-23,0.66,0
1982-11-24,16.0,0
1982-11-25,32.0,0
1982-11-26,32.0,0
1982-11-27,33.0,0
1982-11-28,33.0,0
1982-11-29,33.0,0
1982-11-30,33.0,0
1982-12-01,33.0,0
1982-12-02,33.0,0
1982-12-03,42.0,0
1982-12-04,58.0,0
1982-12-05,61.0,0
1982-12-06,66.0,0
1982-12-07,90.0,0
1982-12-08,117.0,0
1982-12-09,140.0,0
1982-12-10,164.0,0
1982-12-11,185.0,0
1982-12-12,220.0,0
1982-12-13,275.0,0
1982-12-14,295.0,0
1982-12-15,294.0,0
1982-12-16,292.0,0
1982-12-17,291.0,0
1982-12-18,290.0,0
1982-12-19,288.0,0
1982-12-20,288.0,0
1982-12-21,288.0,0
1982-12-22,159.0,0
1982-12-23,88.0,0
1982-12-24,88.0,0
1982-12-25,88.0,0
1982-12-26,88.0,0
1982-12-27,88.0,0
1982-12-28,88.0,0
1982-12-29,139.0,0
1982-12-30,186.0,0
1982-12-31,186.0,0
1983-01-01,131.0,0
1983-01-02,88.0,0
1983-01-03,88.0,0
1983-01-04,88.0,0
1983-01-05,88.0,0
1983-01-06,88.0,0
1983-01-07,89.0,0
1983-01-08,89.0,0
1983-01-09,89.0,0
1983-01-10,89.0,0
1983-01-11,91.0,0
1983-01-12,92.0,0
1983-01-13,94.0,0
1983-01-14,95.0,0
1983-01-15,96.0,0
1983-01-16,96.0,0
1983-01-17,97.0,0
1983-01-18,98.0,0
1983-01-19,98.0,0
1983-01-20,99.0,0
1983-01-21,99.0,0
1983-01-22,100.0,0
1983-01-23,100.0,0
1983-01-24,307.0,0
1983-01-25,437.0,0
1983-01-26,436.0,0
1983-01-27,435.0,0
1983-01-28,369.0,0
1983-01-29,304.0,0
1983-01-30,304.0,0
1983-01-31,304.0,0
1983-02-01,131.0,0
1983-02-02,33.0,0
1983-02-03,38.0,0
1983-02-04,39.0,0
1983-02-05,39.0,0
1983-02-06,39.0,0
1983-02-07,68.0,0
1983-02-08,83.0,0
1983-02-09,83.0,0
1983-02-10,85.0,0
1983-02-11,164.0,0
1983-02-12,276.0,0
1983-02-13,319.0,0
1983-02-14,318.0,0
1983-02-15,318.0,0
1983-02-16,317.0,0
1983-02-17,316.0,0
1983-02-18,317.0,0
1983-02-19,316.0,0
1983-02-20,316.0,0
1983-02-21,316.0,0
1983-02-22,315.0,0
1983-02-23,315.0,0
1983-02-24,314.0,0
1983-02-25,314.0,0
1983-02-26,315.0,0
1983-02-27,315.0,0
1983-02-28,315.0,0
1983-03-01,316.0,0
1983-03-02,316.0,0
1983-03-03,316.0,0
1983-03-04,317.0,0
1983-03-05,318.0,0
1983-03-06,319.0,0
1983-03-07,319.0,0
1983-03-08,321.0,0
1983-03-09,322.0,0
1983-03-10,324.0,0
1983-03-11,325.0,0
1983-03-12,327.0,0
1983-03-13,155.0,0
1983-03-14,164.0,0
1983-03-15,404.0,0
1983-03-16,655.0,0
1983-03-17,853.0,0
1983-03-18,836.0,0
1983-03-19,889.0,0
1983-03-20,923.0,0
1983-03-21,910.0,0
1983-03-22,448.0,0
1983-03-23,309.0,0
1983-03-24,367.0,0
1983-03-25,447.0,0
1983-03-26,548.0,0
1983-03-27,634.0,0
1983-03-28,731.0,0
1983-03-29,757.0,0
1983-03-30,420.0,0
1983-03-31,295.0,0
1983-04-01,284.0,0
1983-04-02,274.0,0
1983-04-03,258.0,0
1983-04-04,370.0,0
1983-04-05,437.0,0
1983-04-06,322.0,0
1983-04-07,197.0,0
1983-04-08,197.0,0
1983-04-09,197.0,0
1983-04-10,197.0,0
1983-04-11,293.0,0
1983-04-12,394.0,0
1983-04-13,393.0,0
1983-04-14,391.0,0
1983-04-15,468.0,0
1983-04-16,540.0,0
1983-04-17,537.0,0
1983-04-18,568.0,0
1983-04-19,594.0,0
1983-04-20,638.0,0
1983-04-21,680.0,0
1983-04-22,743.0,0
1983-04-23,802.0,0
1983-04-24,795.0,0
1983-04-25,786.0,0
1983-04-26,774.0,0
1983-04-27,764.0,0
1983-04-28,754.0,0
1983-04-29,743.0,0
1983-04-30,731.0,0
1983-05-01,720.0,0
1983-05-02,707.0,0
1983-05-03,692.0,0
1983-05-04,680.0,0
1983-05-05,668.0,0
1983-05-06,658.0,0
1983-05-07,674.0,0
1983-05-08,692.0,0
1983-05-09,706.0,0
1983-05-10,720.0,0
1983-05-11,731.0,0
1983-05-12,739.0,0
1983-05-13,732.0,0
1983-05-14,721.0,0
1983-05-15,711.0,0
1983-05-16,700.0,0
1983-05-17,693.0,0
1983-05-18,708.0,0
1983-05-19,728.0,0
1983-05-20,745.0,0
1983-05-21,762.0,0
1983-05-22,777.0,0
1983-05-23,791.0,0
1983-05-24,807.0,0
1983-05-25,820.0,0
1983-05-26,834.0,0
1983-05-27,847.0,0
1983-05-28,862.0,0
1983-05-29,876.0,0
1983-05-30,982.0,0
1983-05-31,1320.0,0
1983-06-01,1880.0,0
1983-06-02,2240.0,0
1983-06-03,2140.0,0
1983-06-04,2070.0,0
1983-06-05,2030.0,0
1983-06-06,2010.0,0
1983-06-07,1990.0,0
1983-06-08,1960.0,0
1983-06-09,1940.0,0
1983-06-10,1900.0,0
1983-06-11,1890.0,0
1983-06-12,1890.0,0
1983-06-13,1880.0,0
1983-06-14,1850.0,0
1983-06-15,1830.0,0
1983-06-16,1800.0,0
1983-06-17,1780.0,0
1983-06-18,1760.0,0
1983-06-19,1740.0,0
1983-06-20,1710.0,0
1983-06-21,1680.0,0
1983-06-22,1630.0,0
1983-06-23,1590.0,0
1983-06-24,1570.0,0
1983-06-25,1550.0,0
1983-06-26,1520.0,0
1983-06-27,1500.0,0
1983-06-28,1470.0,0
1983-06-29,1440.0,0
1983-06-30,1400.0,0
1983-07-01,1370.0,0
1983-07-02,1340.0,0
1983-07-03,1310.0,0
1983-07-04,1280.0,0
1983-07-05,1290.0,0
1983-07-06,1470.0,0
1983-07-07,1560.0,0
1983-07-08,1630.0,0
1983-07-09,1690.0,0
1983-07-10,1730.0,0
1983-07-11,1390.0,0
1983-07-12,977.0,0
1983-07-13,991.0,0
1983-07-14,1000.0,0
1983-07-15,1010.0,0
1983-07-16,1020.0,0
1983-07-17,1660.0,0
1983-07-18,1910.0,0
1983-07-19,1890.0,0
1983-07-20,1650.0,0
1983-07-21,1930.0,0
1983-07-22,1920.0,0
1983-07-23,1850.0,0
1983-07-24,732.0,0
1983-07-25,74.0,0
1983-07-26,63.0,0
1983-07-27,62.0,0
1983-07-28,62.0,0
1983-07-29,62.0,0
1983-07-30,62.0,0
1983-07-31,62.0,0
1983-08-01,51.0,0
1983-08-02,45.0,0
1983-08-03,39.0,0
1983-08-04,36.0,0
1983-08-05,36.0,0
1983-08-06,35.0,0
1983-08-07,35.0,0
1983-08-08,377.0,0
1983-08-09,1200.0,0
1983-08-10,1430.0,0
1983-08-11,779.0,0
1983-08-12,151.0,0
1983-08-13,4.5,0
1983-08-14,4.3,0
1983-08-15,4.2,0
1983-08-16,3.6,0
1983-08-17,7.5,0
1983-08-18,3.4,0
1983-08-19,3.4,0
1983-08-20,3.3,0
1983-08-21,3.0,0
1983-08-22,3.0,0
1983-08-23,3.0,0
1983-08-24,111.0,0
1983-08-25,78.0,0
1983-08-26,2.9,0
1983-08-27,2.9,0
1983-08-28,2.8,0
1983-08-29,2.8,0
1983-08-30,2.8,0
1983-08-31,3.0,0
1983-09-01,2.9,0
1983-09-02,2.9,0
1983-09-03,2.9,0
1983-09-04,2.7,0
1983-09-05,2.6,0
1983-09-06,2.7,0
1983-09-07,2.6,0
1983-09-08,2.6,0
1983-09-09,16.0,0
1983-09-10,49.0,0
1983-09-11,49.0,0
1983-09-12,74.0,0
1983-09-13,132.0,0
1983-09-14,176.0,0
1983-09-15,197.0,0
1983-09-16,197.0,0
1983-09-17,195.0,0
1983-09-18,195.0,0
1983-09-19,167.0,0
1983-09-20,98.0,0
1983-09-21,98.0,0
1983-09-22,98.0,0
1983-09-23,98.0,0
1983-09-24,98.0,0
1983-09-25,98.0,0
1983-09-26,98.0,0
1983-09-27,98.0,0
1983-09-28,98.0,0
1983-09-29,98.0,0
1983-09-30,166.0,0
1983-10-01,254.0,0
1983-10-02,211.0,0
1983-10-03,68.0,0
1983-10-04,2.3,0
1983-10-05,2.3,0
1983-10-06,2.3,0
1983-10-07,2.3,0
1983-10-08,2.4,0
1983-10-09,2.3,0
1983-10-10,2.3,0
1983-10-11,2.3,0
1983-10-12,13.0,0
1983-10-13,28.0,0
1983-10-14,42.0,0
1983-10-15,56.0,0
1983-10-16,56.0,0
1983-10-17,56.0,0
1983-10-18,56.0,0
1983-10-19,56.0,0
1983-10-20,56.0,0
1983-10-21,71.0,0
1983-10-22,85.0,0
1983-10-23,98.0,0
1983-10-24,105.0,0
1983-10-25,165.0,0
1983-10-26,169.0,0
1983-10-27,144.0,0
1983-10-28,115.0,0
1983-10-29,66.0,0
1983-10-30,50.0,0
1983-10-31,82.0,0
1983-11-01,172.0,0
1983-11-02,237.0,0
1983-11-03,288.0,0
1983-11-04,287.0,0
1983-11-05,286.0,0
1983-11-06,285.0,0
1983-11-07,326.0,0
1983-11-08,384.0,0
1983-11-09,413.0,0
1983-11-10,429.0,0
1983-11-11,427.0,0
1983-11-12,424.0,0
1983-11-13,422.0,0
1983-11-14,419.0,0
1983-11-15,417.0,0
1983-11-16,414.0,0
1983-11-17,191.0,0
1983-11-18,214.0,0
1983-11-19,410.0,0
1983-11-20,408.0,0
1983-11-21,405.0,0
1983-11-22,402.0,0
1983-11-23,399.0,0
1983-11-24,403.0,0
1983-11-25,189.0,0
1983-11-26,0.9,0
1983-11-27,0.85,0
1983-11-28,213.0,0
1983-11-29,399.0,0
1983-11-30,540.0,0
1983-12-01,791.0,0
1983-12-02,776.0,0
1983-12-03,761.0,0
1983-12-04,745.0,0
1983-12-05,622.0,0
1983-12-06,506.0,0
1983-12-07,511.0,0
1983-12-08,518.0,0
1983-12-09,484.0,0
1983-12-10,433.0,0
1983-12-11,425.0,0
1983-12-12,613.0,0
1983-12-13,778.0,0
1983-12-14,746.0,0
1983-12-15,609.0,0
1983-12-16,554.0,0
1983-12-17,500.0,0
1983-12-18,505.0,0
1983-12-19,510.0,0
1983-12-20,514.0,0
1983-12-21,372.0,0
1983-12-22,213.0,0
1983-12-23,216.0,0
1983-12-24,218.0,0
1983-12-25,220.0,0
1983-12-26,482.0,0
1983-12-27,689.0,0
1983-12-28,693.0,0
1983-12-29,725.0,0
1983-12-30,897.0,0
1983-12-31,990.0,0
1984-01-01,973.0,0
1984-01-02,955.0,0
1984-01-03,937.0,0
1984-01-04,916.0,0
1984-01-05,882.0,0
1984-01-06,703.0,0
1984-01-07,436.0,0
1984-01-08,411.0,0
1984-01-09,409.0,0
1984-01-10,410.0,0
1984-01-11,411.0,0
1984-01-12,411.0,0
1984-01-13,413.0,0
1984-01-14,414.0,0
1984-01-15,416.0,0
1984-01-16,418.0,0
1984-01-17,363.0,0
1984-01-18,325.0,0
1984-01-19,267.0,0
1984-01-20,215.0,0
1984-01-21,151.0,0
1984-01-22,171.0,0
1984-01-23,187.0,0
1984-01-24,188.0,0
1984-01-25,188.0,0
1984-01-26,188.0,0
1984-01-27,189.0,0
1984-01-28,189.0,0
1984-01-29,189.0,0
1984-01-30,189.0,0
1984-01-31,189.0,0
1984-02-01,147.0,0
1984-02-02,88.0,0
1984-02-03,88.0,0
1984-02-04,88.0,0
1984-02-05,88.0,0
1984-02-06,88.0,0
1984-02-07,88.0,0
1984-02-08,126.0,0
1984-02-09,144.0,0
1984-02-10,144.0,0
1984-02-11,144.0,0
1984-02-12,144.0,0
1984-02-13,144.0,0
1984-02-14,144.0,0
1984-02-15,144.0,0
1984-02-16,144.0,0
1984-02-17,144.0,0
1984-02-18,144.0,0
1984-02-19,144.0,0
1984-02-20,144.0,0
1984-02-21,144.0,0
1984-02-22,144.0,0
1984-02-23,144.0,0
1984-02-24,144.0,0
1984-02-25,144.0,0
1984-02-26,144.0,0
1984-02-27,144.0,0
1984-02-28,144.0,0
1984-02-29,144.0,0
1984-03-01,143.0,0
1984-03-02,143.0,0
1984-03-03,143.0,0
1984-03-04,143.0,0
1984-03-05,143.0,0
1984-03-06,143.0,0
1984-03-07,143.0,0
1984-03-08,143.0,0
1984-03-09,143.0,0
1984-03-10,143.0,0
1984-03-11,143.0,0
1984-03-12,125.0,0
1984-03-13,107.0,0
1984-03-14,108.0,0
1984-03-15,108.0,0
1984-03-16,124.0,0
1984-03-17,131.0,0
1984-03-18,108.0,0
1984-03-19,108.0,0
1984-03-20,108.0,0
1984-03-21,108.0,0
1984-03-22,109.0,0
1984-03-23,109.0,0
1984-03-24,310.0,0
1984-03-25,489.0,0
1984-03-26,615.0,0
1984-03-27,656.0,0
1984-03-28,615.0,0
1984-03-29,595.0,0
1984-03-30,551.0,0
1984-03-31,530.0,0
1984-04-01,530.0,0
1984-04-02,498.0,0
1984-04-03,465.0,0
1984-04-04,370.0,0
1984-04-05,324.0,0
1984-04-06,324.0,0
1984-04-07,324.0,0
1984-04-08,324.0,0
1984-04-09,406.0,0
1984-04-10,445.0,0
1984-04-11,413.0,0
1984-04-12,398.0,0
1984-04-13,398.0,0
1984-04-14,399.0,0
1984-04-15,403.0,0
1984-04-16,405.0,0
1984-04-17,405.0,0
1984-04-18,509.0,0
1984-04-19,565.0,0
1984-04-20,450.0,0
1984-04-21,350.0,0
1984-04-22,350.0,0
1984-04-23,326.0,0
1984-04-24,297.0,0
1984-04-25,249.0,0
1984-04-26,204.0,0
1984-04-27,252.0,0
1984-04-28,343.0,0
1984-04-29,366.0,0
1984-04-30,366.0,0
1984-05-01,325.0,0
1984-05-02,318.0,0
1984-05-03,413.0,0
1984-05-04,454.0,0
1984-05-05,491.0,0
1984-05-06,553.0,0
1984-05-07,607.0,0
1984-05-08,588.0,0
1984-05-09,547.0,0
1984-05-10,502.0,0
1984-05-11,408.0,0
1984-05-12,265.0,0
1984-05-13,138.0,0
1984-05-14,138.0,0
1984-05-15,140.0,0
1984-05-16,160.0,0
1984-05-17,267.0,0
1984-05-18,395.0,0
1984-05-19,640.0,0
1984-05-20,716.0,0
1984-05-21,664.0,0
1984-05-22,625.0,0
1984-05-23,647.0,0
1984-05-24,665.0,0
1984-05-25,518.0,0
1984-05-26,583.0,0
1984-05-27,681.0,0
1984-05-28,722.0,0
1984-05-29,724.0,0
1984-05-30,725.0,0
1984-05-31,661.0,0
1984-06-01,707.0,0
1984-06-02,906.0,0
1984-06-03,1080.0,0
1984-06-04,1480.0,0
1984-06-05,1690.0,0
1984-06-06,1670.0,0
1984-06-07,1520.0,0
1984-06-08,1310.0,0
1984-06-09,1140.0,0
1984-06-10,1050.0,0
1984-06-11,938.0,0
1984-06-12,928.0,0
1984-06-13,1100.0,0
1984-06-14,1010.0,0
1984-06-15,811.0,0
1984-06-16,672.0,0
1984-06-17,577.0,0
1984-06-18,430.0,0
1984-06-19,363.0,0
1984-06-20,231.0,0
1984-06-21,160.0,0
1984-06-22,89.0,0
1984-06-23,4.7,0
1984-06-24,4.4,0
1984-06-25,4.2,0
1984-06-26,4.2,0
1984-06-27,35.0,0
1984-06-28,73.0,0
1984-06-29,114.0,0
1984-06-30,130.0,0
1984-07-01,143.0,0
1984-07-02,143.0,0
1984-07-03,143.0,0
1984-07-04,143.0,0
1984-07-05,209.0,0
1984-07-06,318.0,0
1984-07-07,383.0,0
1984-07-08,381.0,0
1984-07-09,379.0,0
1984-07-10,349.0,0
1984-07-11,272.0,0
1984-07-12,181.0,0
1984-07-13,103.0,0
1984-07-14,22.0,0
1984-07-15,2.7,0
1984-07-16,2.6,0
1984-07-17,2.6,0
1984-07-18,2.6,0
1984-07-19,33.0,0
1984-07-20,45.0,0
1984-07-21,80.0,0
1984-07-22,98.0,0
1984-07-23,98.0,0
1984-07-24,58.0,0
1984-07-25,2.3,0
1984-07-26,8.8,0
1984-07-27,45.0,0
1984-07-28,111.0,0
1984-07-29,166.0,0
1984-07-30,180.0,0
1984-07-31,155.0,0
1984-08-01,112.0,0
1984-08-02,30.0,0
1984-08-03,2.2,0
1984-08-04,2.2,0
1984-08-05,2.3,0
1984-08-06,2.3,0
1984-08-07,2.3,0
1984-08-08,2.2,0
1984-08-09,2.3,0
1984-08-10,2.4,0
1984-08-11,2.4,0
1984-08-12,2.4,0
1984-08-13,2.4,0
1984-08-14,2.6,0
1984-08-15,2.6,0
1984-08-16,2.7,0
1984-08-17,2.5,0
1984-08-18,2.6,0
1984-08-19,2.6,0
1984-08-20,2.7,0
1984-08-21,2.8,0
1984-08-22,2.8,0
1984-08-23,2.9,0
1984-08-24,17.0,0
1984-08-25,30.0,0
1984-08-26,30.0,0
1984-08-27,30.0,0
1984-08-28,30.0,0
1984-08-29,30.0,0
1984-08-30,30.0,0
1984-08-31,30.0,0
1984-09-01,30.0,0
1984-09-02,30.0,0
1984-09-03,30.0,0
1984-09-04,31.0,0
1984-09-05,37.0,0
1984-09-06,39.0,0
1984-09-07,39.0,0
1984-09-08,39.0,0
1984-09-09,39.0,0
1984-09-10,39.0,0
1984-09-11,39.0,0
1984-09-12,40.0,0
1984-09-13,40.0,0
1984-09-14,41.0,0
1984-09-15,42.0,0
1984-09-16,43.0,0
1984-09-17,43.0,0
1984-09-18,43.0,0
1984-09-19,44.0,0
1984-09-20,46.0,0
1984-09-21,46.0,0
1984-09-22,46.0,0
1984-09-23,46.0,0
1984-09-24,45.0,0
1984-09-25,45.0,0
1984-09-26,45.0,0
1984-09-27,45.0,0
1984-09-28,45.0,0
1984-09-29,44.0,0
1984-09-30,44.0,0
1984-10-01,44.0,0
1984-10-02,44.0,0
1984-10-03,44.0,0
1984-10-04,44.0,0
1984-10-05,44.0,0
1984-10-06,44.0,0
1984-10-07,41.0,0
1984-10-08,35.0,0
1984-10-09,35.0,0
1984-10-10,35.0,0
1984-10-11,35.0,0
1984-10-12,35.0,0
1984-10-13,35.0,0
1984-10-14,35.0,0
1984-10-15,73.0,0
1984-10-16,108.0,0
1984-10-17,109.0,0
1984-10-18,113.0,0
1984-10-19,114.0,0
1984-10-20,115.0,0
1984-10-21,115.0,0
1984-10-22,214.0,0
1984-10-23,263.0,0
1984-10-24,265.0,0
1984-10-25,278.0,0
1984-10-26,135.0,0
1984-10-27,31.0,0
1984-10-28,32.0,0
1984-10-29,36.0,0
1984-10-30,37.0,0
1984-10-31,141.0,0
1984-11-01,222.0,0
1984-11-02,208.0,0
1984-11-03,194.0,0
1984-11-04,194.0,0
1984-11-05,143.0,0
1984-11-06,93.0,0
1984-11-07,105.0,0
1984-11-08,115.0,0
1984-11-09,115.0,0
1984-11-10,119.0,0
1984-11-11,122.0,0
1984-11-12,141.0,0
1984-11-13,159.0,0
1984-11-14,116.0,0
1984-11-15,122.0,0
1984-11-16,143.0,0
1984-11-17,142.0,0
1984-11-18,141.0,0
1984-11-19,141.0,0
1984-11-20,141.0,0
1984-11-21,161.0,0
1984-11-22,191.0,0
1984-11-23,191.0,0
1984-11-24,191.0,0
1984-11-25,191.0,0
1984-11-26,191.0,0
1984-11-27,191.0,0
1984-11-28,191.0,0
1984-11-29,191.0,0
1984-11-30,191.0,0
1984-12-01,190.0,0
1984-12-02,190.0,0
1984-12-03,167.0,0
1984-12-04,133.0,0
1984-12-05,31.0,0
1984-12-06,26.0,0
1984-12-07,28.0,0
1984-12-08,33.0,0
1984-12-09,33.0,0
1984-12-10,33.0,0
1984-12-11,34.0,0
1984-12-12,36.0,0
1984-12-13,41.0,0
1984-12-14,41.0,0
1984-12-15,43.0,0
1984-12-16,46.0,0
1984-12-17,93.0,0
1984-12-18,141.0,0
1984-12-19,92.0,0
1984-12-20,48.0,0
1984-12-21,35.0,0
1984-12-22,34.0,0
1984-12-23,43.0,0
1984-12-24,47.0,0
1984-12-25,47.0,0
1984-12-26,81.0,0
1984-12-27,189.0,0
1984-12-28,195.0,0
1984-12-29,205.0,0
1984-12-30,204.0,0
1984-12-31,203.0,0
1985-01-01,203.0,0
1985-01-02,215.0,0
1985-01-03,227.0,0
1985-01-04,232.0,0
1985-01-05,234.0,0
1985-01-06,233.0,0
1985-01-07,232.0,0
1985-01-08,231.0,0
1985-01-09,230.0,0
1985-01-10,229.0,0
1985-01-11,228.0,0
1985-01-12,228.0,0
1985-01-13,227.0,0
1985-01-14,226.0,0
1985-01-15,226.0,0
1985-01-16,225.0,0
1985-01-17,224.0,0
1985-01-18,223.0,0
1985-01-19,222.0,0
1985-01-20,222.0,0
1985-01-21,221.0,0
1985-01-22,89.0,0
1985-01-23,30.0,0
1985-01-24,30.0,0
1985-01-25,30.0,0
1985-01-26,30.0,0
1985-01-27,30.0,0
1985-01-28,30.0,0
1985-01-29,30.0,0
1985-01-30,30.0,0
1985-01-31,91.0,0
1985-02-01,134.0,0
1985-02-02,134.0,0
1985-02-03,134.0,0
1985-02-04,133.0,0
1985-02-05,133.0,0
1985-02-06,133.0,0
1985-02-07,133.0,0
1985-02-08,93.0,0
1985-02-09,40.0,0
1985-02-10,109.0,0
1985-02-11,120.0,0
1985-02-12,45.0,0
1985-02-13,46.0,0
1985-02-14,50.0,0
1985-02-15,39.0,0
1985-02-16,29.0,0
1985-02-17,29.0,0
1985-02-18,29.0,0
1985-02-19,29.0,0
1985-02-20,29.0,0
1985-02-21,29.0,0
1985-02-22,29.0,0
1985-02-23,30.0,0
1985-02-24,30.0,0
1985-02-25,30.0,0
1985-02-26,30.0,0
1985-02-27,12.0,0
1985-02-28,0.39,0
1985-03-01,0.4,0
1985-03-02,0.41,0
1985-03-03,0.39,0
1985-03-04,0.39,0
1985-03-05,0.39,0
1985-03-06,0.41,0
1985-03-07,0.41,0
1985-03-08,14.0,0
1985-03-09,30.0,0
1985-03-10,30.0,0
1985-03-11,19.0,0
1985-03-12,0.45,0
1985-03-13,0.59,0
1985-03-14,0.63,0
1985-03-15,0.58,0
1985-03-16,0.45,0
1985-03-17,0.47,0
1985-03-18,0.55,0
1985-03-19,0.52,0
1985-03-20,93.0,0
1985-03-21,179.0,0
1985-03-22,180.0,0
1985-03-23,181.0,0
1985-03-24,182.0,0
1985-03-25,182.0,0
1985-03-26,183.0,0
1985-03-27,183.0,0
1985-03-28,184.0,0
1985-03-29,183.0,0
1985-03-30,281.0,0
1985-03-31,375.0,0
1985-04-01,401.0,0
1985-04-02,405.0,0
1985-04-03,410.0,0
1985-04-04,415.0,0
1985-04-05,316.0,0
1985-04-06,220.0,0
1985-04-07,223.0,0
1985-04-08,119.0,0
1985-04-09,1.8,0
1985-04-10,1.8,0
1985-04-11,1.8,0
1985-04-12,1.8,0
1985-04-13,1.8,0
1985-04-14,1.6,0
1985-04-15,102.0,0
1985-04-16,214.0,0
1985-04-17,262.0,0
1985-04-18,326.0,0
1985-04-19,394.0,0
1985-04-20,454.0,0
1985-04-21,455.0,0
1985-04-22,583.0,0
1985-04-23,847.0,0
1985-04-24,929.0,0
1985-04-25,933.0,0
1985-04-26,931.0,0
1985-04-27,934.0,0
1985-04-28,938.0,0
1985-04-29,1150.0,0
1985-04-30,1310.0,0
1985-05-01,1200.0,0
1985-05-02,1120.0,0
1985-05-03,1100.0,0
1985-05-04,1110.0,0
1985-05-05,1120.0,0
1985-05-06,1130.0,0
1985-05-07,1130.0,0
1985-05-08,1130.0,0
1985-05-09,1130.0,0
1985-05-10,1130.0,0
1985-05-11,1140.0,0
1985-05-12,1140.0,0
1985-05-13,1170.0,0
1985-05-14,1230.0,0
1985-05-15,1210.0,0
1985-05-16,1200.0,0
1985-05-17,1200.0,0
1985-05-18,1200.0,0
1985-05-19,1210.0,0
1985-05-20,1180.0,0
1985-05-21,1150.0,0
1985-05-22,1160.0,0
1985-05-23,1160.0,0
1985-05-24,1160.0,0
1985-05-25,1260.0,0
1985-05-26,1220.0,0
1985-05-27,1230.0,0
1985-05-28,1230.0,0
1985-05-29,1090.0,0
1985-05-30,915.0,0
1985-05-31,829.0,0
1985-06-01,753.0,0
1985-06-02,672.0,0
1985-06-03,633.0,0
1985-06-04,484.0,0
1985-06-05,300.0,0
1985-06-06,136.0,0
1985-06-07,58.0,0
1985-06-08,58.0,0
1985-06-09,58.0,0
1985-06-10,58.0,0
1985-06-11,61.0,0
1985-06-12,85.0,0
1985-06-13,109.0,0
1985-06-14,109.0,0
1985-06-15,109.0,0
1985-06-16,109.0,0
1985-06-17,109.0,0
1985-06-18,109.0,0
1985-06-19,97.0,0
1985-06-20,84.0,0
1985-06-21,84.0,0
1985-06-22,84.0,0
1985-06-23,84.0,0
1985-06-24,83.0,0
1985-06-25,83.0,0
1985-06-26,83.0,0
1985-06-27,84.0,0
1985-06-28,109.0,0
1985-06-29,129.0,0
1985-06-30,129.0,0
1985-07-01,129.0,0
1985-07-02,104.0,0
1985-07-03,96.0,0
1985-07-04,99.0,0
1985-07-05,99.0,0
1985-07-06,99.0,0
1985-07-07,99.0,0
1985-07-08,99.0,0
1985-07-09,99.0,0
1985-07-10,99.0,0
1985-07-11,99.0,0
1985-07-12,99.0,0
1985-07-13,99.0,0
1985-07-14,99.0,0
1985-07-15,99.0,0
1985-07-16,99.0,0
1985-07-17,99.0,0
1985-07-18,100.0,0
1985-07-19,100.0,0
1985-07-20,100.0,0
1985-07-21,107.0,0
1985-07-22,109.0,0
1985-07-23,94.0,0
1985-07-24,84.0,0
