Date,Streamflow,Autoencoder
1982-08-24,0.0,0
1982-08-25,0.0,0
1982-08-26,0.0,0
1982-08-27,0.0,0
1982-08-28,0.0,0
1982-08-29,0.0,0
1982-08-30,0.0,0
1982-08-31,0.0,0
1982-09-01,0.0,0
1982-09-02,0.0,0
1982-09-03,0.0,0
1982-09-04,0.0,0
1982-09-05,0.0,0
1982-09-06,0.0,0
1982-09-07,0.0,0
1982-09-08,0.0,0
1982-09-09,0.0,0
1982-09-10,0.0,0
1982-09-11,0.0,0
1982-09-12,0.0,0
1982-09-13,0.0,0
1982-09-14,0.0,0
1982-09-15,0.0,0
1982-09-16,0.0,0
1982-09-17,0.0,0
1982-09-18,0.0,0
1982-09-19,0.0,0
1982-09-20,0.0,0
1982-09-21,0.0,0
1982-09-22,0.0,0
1982-09-23,0.0,0
1982-09-24,0.0,0
1982-09-25,0.0,0
1982-09-26,0.0,0
1982-09-27,0.0,0
1982-09-28,0.0,0
1982-09-29,0.0,0
1982-09-30,0.0,0
1982-10-01,0.0,0
1982-10-02,0.0,0
1982-10-03,0.0,0
1982-10-04,0.0,0
1982-10-05,0.0,0
1982-10-06,0.0,0
1982-10-07,0.0,0
1982-10-08,0.0,0
1982-10-09,0.0,0
1982-10-10,0.0,0
1982-10-11,0.0,0
1982-10-12,0.0,0
1982-10-13,0.0,0
1982-10-14,0.0,0
1982-10-15,0.0,0
1982-10-16,0.0,0
1982-10-17,0.0,0
1982-10-18,0.0,0
1982-10-19,0.0,0
1982-10-20,0.0,0
1982-10-21,0.0,0
1982-10-22,0.0,0
1982-10-23,0.0,0
1982-10-24,0.0,0
1982-10-25,0.0,0
1982-10-26,0.0,0
1982-10-27,0.0,0
1982-10-28,0.0,0
1982-10-29,0.0,0
1982-10-30,0.0,0
1982-10-31,0.0,0
1982-11-01,0.0,0
1982-11-02,0.0,0
1982-11-03,0.0,0
1982-11-04,0.0,0
1982-11-05,0.0,0
1982-11-06,0.0,0
1982-11-07,0.0,0
1982-11-08,0.0,0
1982-11-09,0.1,0
1982-11-10,21.0,0
1982-11-11,38.0,0
1982-11-12,27.0,0
1982-11-13,21.0,0
1982-11-14,26.0,0
1982-11-15,10.0,0
1982-11-16,0.0,0
1982-11-17,0.0,0
1982-11-18,0.0,0
1982-11-19,59.0,0
1982-11-20,39.0,0
1982-11-21,24.0,0
1982-11-22,7.2,0
1982-11-23,0.0,0
1982-11-24,0.0,0
1982-11-25,0.0,0
1982-11-26,0.0,0
1982-11-27,0.0,0
1982-11-28,0.0,0
1982-11-29,0.0,0
1982-11-30,377.0,0
1982-12-01,82.0,0
1982-12-02,0.0,0
1982-12-03,0.0,0
1982-12-04,0.0,0
1982-12-05,0.0,0
1982-12-06,0.0,0
1982-12-07,0.0,0
1982-12-08,0.0,0
1982-12-09,0.0,0
1982-12-10,0.0,0
1982-12-11,0.0,0
1982-12-12,0.0,0
1982-12-13,0.0,0
1982-12-14,0.0,0
1982-12-15,0.0,0
1982-12-16,0.0,0
1982-12-17,0.0,0
1982-12-18,0.0,0
1982-12-19,0.0,0
1982-12-20,0.0,0
1982-12-21,0.0,0
1982-12-22,163.0,0
1982-12-23,170.0,0
1982-12-24,0.0,0
1982-12-25,0.0,0
1982-12-26,0.0,0
1982-12-27,0.0,0
1982-12-28,0.0,0
1982-12-29,0.0,0
1982-12-30,0.0,0
1982-12-31,0.0,0
1983-01-01,0.0,0
1983-01-02,0.0,0
1983-01-03,0.0,0
1983-01-04,0.0,0
1983-01-05,0.0,0
1983-01-06,0.0,0
1983-01-07,0.0,0
1983-01-08,0.0,0
1983-01-09,0.0,0
1983-01-10,0.0,0
1983-01-11,0.0,0
1983-01-12,0.0,0
1983-01-13,0.0,0
1983-01-14,0.0,0
1983-01-15,0.0,0
1983-01-16,0.0,0
1983-01-17,0.0,0
1983-01-18,0.0,0
1983-01-19,93.0,0
1983-01-20,43.0,0
1983-01-21,37.0,0
1983-01-22,105.0,0
1983-01-23,291.0,0
1983-01-24,34.0,0
1983-01-25,1.1,0
1983-01-26,1.1,0
1983-01-27,142.0,0
1983-01-28,241.0,0
1983-01-29,640.0,0
1983-01-30,505.0,0
1983-01-31,310.0,0
1983-02-01,27.0,0
1983-02-02,127.0,0
1983-02-03,327.0,0
1983-02-04,185.0,0
1983-02-05,139.0,0
1983-02-06,99.0,0
1983-02-07,90.0,0
1983-02-08,545.0,0
1983-02-09,406.0,0
1983-02-10,321.0,0
1983-02-11,236.0,0
1983-02-12,19.0,0
1983-02-13,0.0,0
1983-02-14,200.0,0
1983-02-15,170.0,0
1983-02-16,0.0,0
1983-02-17,0.0,0
1983-02-18,0.0,0
1983-02-19,0.0,0
1983-02-20,0.0,0
1983-02-21,0.0,0
1983-02-22,17.0,0
1983-02-23,4.0,0
1983-02-24,4.0,0
1983-02-25,30.0,0
1983-02-26,96.0,0
1983-02-27,350.0,0
1983-02-28,696.0,0
1983-03-01,2760.0,0
1983-03-02,11400.0,0
1983-03-03,7510.0,0
1983-03-04,2970.0,0
1983-03-05,2290.0,0
1983-03-06,1170.0,0
1983-03-07,1390.0,0
1983-03-08,1170.0,0
1983-03-09,887.0,0
1983-03-10,862.0,0
1983-03-11,801.0,0
1983-03-12,761.0,0
1983-03-13,741.0,0
1983-03-14,740.0,0
1983-03-15,458.0,0
1983-03-16,480.0,0
1983-03-17,164.0,0
1983-03-18,266.0,0
1983-03-19,375.0,0
1983-03-20,345.0,0
1983-03-21,503.0,0
1983-03-22,336.0,0
1983-03-23,302.0,0
1983-03-24,633.0,0
1983-03-25,792.0,0
1983-03-26,500.0,0
1983-03-27,451.0,0
1983-03-28,439.0,0
1983-03-29,446.0,0
1983-03-30,397.0,0
1983-03-31,650.0,0
1983-04-01,412.0,0
1983-04-02,257.0,0
1983-04-03,249.0,0
1983-04-04,279.0,0
1983-04-05,227.0,0
1983-04-06,220.0,0
1983-04-07,190.0,0
1983-04-08,172.0,0
1983-04-09,171.0,0
1983-04-10,151.0,0
1983-04-11,135.0,0
1983-04-12,248.0,0
1983-04-13,142.0,0
1983-04-14,223.0,0
1983-04-15,139.0,0
1983-04-16,145.0,0
1983-04-17,123.0,0
1983-04-18,302.0,0
1983-04-19,119.0,0
1983-04-20,455.0,0
1983-04-21,626.0,0
1983-04-22,519.0,0
1983-04-23,403.0,0
1983-04-24,404.0,0
1983-04-25,335.0,0
1983-04-26,238.0,0
1983-04-27,118.0,0
1983-04-28,111.0,0
1983-04-29,71.0,0
1983-04-30,384.0,0
1983-05-01,560.0,0
1983-05-02,655.0,0
1983-05-03,423.0,0
1983-05-04,187.0,0
1983-05-05,235.0,0
1983-05-06,209.0,0
1983-05-07,174.0,0
1983-05-08,181.0,0
1983-05-09,189.0,0
1983-05-10,156.0,0
1983-05-11,205.0,0
1983-05-12,162.0,0
1983-05-13,230.0,0
1983-05-14,299.0,0
1983-05-15,289.0,0
1983-05-16,366.0,0
1983-05-17,365.0,0
1983-05-18,364.0,0
1983-05-19,383.0,0
1983-05-20,357.0,0
1983-05-21,344.0,0
1983-05-22,336.0,0
1983-05-23,318.0,0
1983-05-24,305.0,0
1983-05-25,297.0,0
1983-05-26,251.0,0
1983-05-27,204.0,0
1983-05-28,204.0,0
1983-05-29,198.0,0
1983-05-30,198.0,0
1983-05-31,198.0,0
1983-06-01,54.0,0
1983-06-02,3.5,0
1983-06-03,5.3,0
1983-06-04,41.0,0
1983-06-05,49.0,0
1983-06-06,57.0,0
1983-06-07,79.0,0
1983-06-08,90.0,0
1983-06-09,50.0,0
1983-06-10,4.0,0
1983-06-11,0.0,0
1983-06-12,0.0,0
1983-06-13,0.0,0
1983-06-14,0.0,0
1983-06-15,0.0,0
1983-06-16,0.0,0
1983-06-17,0.0,0
1983-06-18,0.0,0
1983-06-19,0.0,0
1983-06-20,0.0,0
1983-06-21,0.0,0
1983-06-22,0.0,0
1983-06-23,0.0,0
1983-06-24,0.0,0
1983-06-25,0.0,0
1983-06-26,0.0,0
1983-06-27,0.0,0
1983-06-28,0.0,0
1983-06-29,0.0,0
1983-06-30,0.0,0
1983-07-01,0.0,0
1983-07-02,0.0,0
1983-07-03,0.0,0
1983-07-04,0.0,0
1983-07-05,0.0,0
1983-07-06,0.0,0
1983-07-07,0.0,0
1983-07-08,0.0,0
1983-07-09,0.0,0
1983-07-10,0.0,0
1983-07-11,0.0,0
1983-07-12,0.0,0
1983-07-13,0.0,0
1983-07-14,0.0,0
1983-07-15,0.0,0
1983-07-16,0.0,0
1983-07-17,0.0,0
1983-07-18,0.0,0
1983-07-19,0.0,0
1983-07-20,0.0,0
1983-07-21,0.0,0
1983-07-22,0.0,0
1983-07-23,0.0,0
1983-07-24,0.0,0
1983-07-25,0.0,0
1983-07-26,0.0,0
1983-07-27,0.0,0
1983-07-28,0.0,0
1983-07-29,0.0,0
1983-07-30,0.0,0
1983-07-31,0.0,0
1983-08-01,0.0,0
1983-08-02,0.0,0
1983-08-03,0.0,0
1983-08-04,0.0,0
1983-08-05,0.0,0
1983-08-06,0.0,0
1983-08-07,0.0,0
1983-08-08,0.0,0
1983-08-09,0.0,0
1983-08-10,0.0,0
1983-08-11,0.0,0
1983-08-12,0.0,0
1983-08-13,0.0,0
1983-08-14,0.0,0
1983-08-15,0.0,0
1983-08-16,15.0,0
1983-08-17,58.0,0
1983-08-18,2.0,0
1983-08-19,1.0,0
1983-08-20,0.2,0
1983-08-21,0.0,0
1983-08-22,0.0,0
1983-08-23,0.0,0
1983-08-24,0.0,0
1983-08-25,0.0,0
1983-08-26,0.0,0
1983-08-27,0.0,0
1983-08-28,0.0,0
1983-08-29,0.0,0
1983-08-30,0.0,0
1983-08-31,0.0,0
1983-09-01,22.0,0
1983-09-02,38.0,0
1983-09-03,38.0,0
1983-09-04,38.0,0
1983-09-05,38.0,0
1983-09-06,34.0,0
1983-09-07,34.0,0
1983-09-08,52.0,0
1983-09-09,34.0,0
1983-09-10,36.0,0
1983-09-11,38.0,0
1983-09-12,38.0,0
1983-09-13,38.0,0
1983-09-14,38.0,0
1983-09-15,39.0,0
1983-09-16,41.0,0
1983-09-17,44.0,0
1983-09-18,45.0,0
1983-09-19,38.0,0
1983-09-20,45.0,0
1983-09-21,45.0,0
1983-09-22,45.0,0
1983-09-23,45.0,0
1983-09-24,45.0,0
1983-09-25,45.0,0
1983-09-26,42.0,0
1983-09-27,49.0,0
1983-09-28,49.0,0
1983-09-29,51.0,0
1983-09-30,58.0,0
1983-10-01,88.0,0
1983-10-02,204.0,0
1983-10-03,43.0,0
1983-10-04,0.66,0
1983-10-05,188.0,0
1983-10-06,55.0,0
1983-10-07,29.0,0
1983-10-08,0.0,0
1983-10-09,0.0,0
1983-10-10,0.0,0
1983-10-11,0.0,0
1983-10-12,0.0,0
1983-10-13,0.0,0
1983-10-14,0.0,0
1983-10-15,0.0,0
1983-10-16,0.0,0
1983-10-17,8.1,0
1983-10-18,16.0,0
1983-10-19,22.0,0
1983-10-20,22.0,0
1983-10-21,22.0,0
1983-10-22,22.0,0
1983-10-23,22.0,0
1983-10-24,23.0,0
1983-10-25,27.0,0
1983-10-26,33.0,0
1983-10-27,33.0,0
1983-10-28,34.0,0
1983-10-29,34.0,0
1983-10-30,34.0,0
1983-10-31,38.0,0
1983-11-01,57.0,0
1983-11-02,89.0,0
1983-11-03,144.0,0
1983-11-04,200.0,0
1983-11-05,220.0,0
1983-11-06,220.0,0
1983-11-07,238.0,0
1983-11-08,258.0,0
1983-11-09,253.0,0
1983-11-10,113.0,0
1983-11-11,115.0,0
1983-11-12,127.0,0
1983-11-13,120.0,0
1983-11-14,112.0,0
1983-11-15,108.0,0
1983-11-16,108.0,0
1983-11-17,108.0,0
1983-11-18,108.0,0
1983-11-19,108.0,0
1983-11-20,110.0,0
1983-11-21,105.0,0
1983-11-22,126.0,0
1983-11-23,133.0,0
1983-11-24,127.0,0
1983-11-25,235.0,0
1983-11-26,212.0,0
1983-11-27,213.0,0
1983-11-28,213.0,0
1983-11-29,178.0,0
1983-11-30,128.0,0
1983-12-01,178.0,0
1983-12-02,147.0,0
1983-12-03,95.0,0
1983-12-04,53.0,0
1983-12-05,217.0,0
1983-12-06,384.0,0
1983-12-07,195.0,0
1983-12-08,46.0,0
1983-12-09,46.0,0
1983-12-10,52.0,0
1983-12-11,42.0,0
1983-12-12,29.0,0
1983-12-13,5.3,0
1983-12-14,5.3,0
1983-12-15,5.3,0
1983-12-16,5.3,0
1983-12-17,5.3,0
1983-12-18,5.3,0
1983-12-19,5.3,0
1983-12-20,5.0,0
1983-12-21,4.0,0
1983-12-22,4.0,0
1983-12-23,8.4,0
1983-12-24,6.0,0
1983-12-25,5.3,0
1983-12-26,31.0,0
1983-12-27,141.0,0
1983-12-28,134.0,0
1983-12-29,152.0,0
1983-12-30,11.0,0
1983-12-31,0.27,0
1984-01-01,0.07,0
1984-01-02,0.0,0
1984-01-03,0.0,0
1984-01-04,0.0,0
1984-01-05,0.0,0
1984-01-06,0.0,0
1984-01-07,0.0,0
1984-01-08,0.0,0
1984-01-09,0.0,0
1984-01-10,0.0,0
1984-01-11,0.0,0
1984-01-12,0.0,0
1984-01-13,0.0,0
1984-01-14,0.0,0
1984-01-15,0.04,0
1984-01-16,9.6,0
1984-01-17,59.0,0
1984-01-18,21.0,0
1984-01-19,8.6,0
1984-01-20,6.4,0
1984-01-21,4.7,0
1984-01-22,3.4,0
1984-01-23,2.5,0
1984-01-24,1.9,0
1984-01-25,1.6,0
1984-01-26,0.84,0
1984-01-27,0.04,0
1984-01-28,0.0,0
1984-01-29,0.0,0
1984-01-30,0.0,0
1984-01-31,0.0,0
1984-02-01,0.0,0
1984-02-02,0.0,0
1984-02-03,0.0,0
1984-02-04,0.0,0
1984-02-05,0.0,0
1984-02-06,0.0,0
1984-02-07,0.0,0
1984-02-08,0.0,0
1984-02-09,0.0,0
1984-02-10,0.0,0
1984-02-11,0.0,0
1984-02-12,0.0,0
1984-02-13,0.0,0
1984-02-14,0.0,0
1984-02-15,0.0,0
1984-02-16,0.0,0
1984-02-17,0.0,0
1984-02-18,0.0,0
1984-02-19,0.0,0
1984-02-20,0.0,0
1984-02-21,14.0,0
1984-02-22,47.0,0
1984-02-23,34.0,0
1984-02-24,15.0,0
1984-02-25,11.0,0
1984-02-26,9.6,0
1984-02-27,10.0,0
1984-02-28,15.0,0
1984-02-29,20.0,0
1984-03-01,19.0,0
1984-03-02,14.0,0
1984-03-03,19.0,0
1984-03-04,17.0,0
1984-03-05,11.0,0
1984-03-06,6.7,0
1984-03-07,4.1,0
1984-03-08,2.7,0
1984-03-09,1.9,0
1984-03-10,1.8,0
1984-03-11,1.6,0
1984-03-12,1.4,0
1984-03-13,1.3,0
1984-03-14,1.1,0
1984-03-15,1.1,0
1984-03-16,1.1,0
1984-03-17,1.1,0
1984-03-18,1.1,0
1984-03-19,1.1,0
1984-03-20,1.1,0
1984-03-21,1.1,0
1984-03-22,1.1,0
1984-03-23,1.1,0
1984-03-24,1.1,0
1984-03-25,1.1,0
1984-03-26,1.1,0
1984-03-27,1.1,0
1984-03-28,1.1,0
1984-03-29,1.1,0
1984-03-30,1.1,0
1984-03-31,1.1,0
1984-04-01,1.1,0
1984-04-02,1.1,0
1984-04-03,1.1,0
1984-04-04,1.1,0
1984-04-05,1.1,0
1984-04-06,1.1,0
1984-04-07,1.1,0
1984-04-08,1.1,0
1984-04-09,1.1,0
1984-04-10,1.1,0
1984-04-11,1.1,0
1984-04-12,1.1,0
1984-04-13,1.1,0
1984-04-14,1.1,0
1984-04-15,1.1,0
1984-04-16,1.1,0
1984-04-17,1.1,0
1984-04-18,1.1,0
1984-04-19,1.1,0
1984-04-20,1.1,0
1984-04-21,1.1,0
1984-04-22,1.1,0
1984-04-23,1.1,0
1984-04-24,1.1,0
1984-04-25,1.1,0
1984-04-26,1.1,0
1984-04-27,1.1,0
1984-04-28,1.1,0
1984-04-29,1.1,0
1984-04-30,1.1,0
1984-05-01,1.1,0
1984-05-02,1.1,0
1984-05-03,1.1,0
1984-05-04,1.1,0
1984-05-05,1.1,0
1984-05-06,1.1,0
1984-05-07,1.1,0
1984-05-08,1.1,0
1984-05-09,1.1,0
1984-05-10,1.1,0
1984-05-11,1.1,0
1984-05-12,1.1,0
1984-05-13,1.1,0
1984-05-14,1.1,0
1984-05-15,1.1,0
1984-05-16,1.1,0
1984-05-17,1.1,0
1984-05-18,1.1,0
1984-05-19,1.1,0
1984-05-20,1.1,0
1984-05-21,1.1,0
1984-05-22,1.5,0
1984-05-23,18.0,0
1984-05-24,3.1,0
1984-05-25,2.0,0
1984-05-26,2.1,0
1984-05-27,2.1,0
1984-05-28,1.4,0
1984-05-29,2.5,0
1984-05-30,1.8,0
1984-05-31,2.1,0
1984-06-01,1.7,0
1984-06-02,1.4,0
1984-06-03,2.3,0
1984-06-04,4.2,0
1984-06-05,1.6,0
1984-06-06,0.81,0
1984-06-07,1.8,0
1984-06-08,20.0,0
1984-06-09,1.1,0
1984-06-10,1.1,0
1984-06-11,1.1,0
1984-06-12,1.1,0
1984-06-13,1.1,0
1984-06-14,0.97,0
1984-06-15,0.99,0
1984-06-16,0.94,0
1984-06-17,0.88,0
1984-06-18,0.86,0
1984-06-19,0.89,0
1984-06-20,0.89,0
1984-06-21,0.89,0
1984-06-22,0.89,0
1984-06-23,1.4,0
1984-06-24,1.2,0
1984-06-25,1.0,0
1984-06-26,0.9,0
1984-06-27,0.87,0
1984-06-28,0.84,0
1984-06-29,0.8,0
1984-06-30,0.79,0
1984-07-01,1.2,0
1984-07-02,1.0,0
1984-07-03,0.77,0
1984-07-04,0.72,0
1984-07-05,0.71,0
1984-07-06,0.7,0
1984-07-07,0.7,0
1984-07-08,0.68,0
1984-07-09,0.67,0
1984-07-10,0.65,0
1984-07-11,0.64,0
1984-07-12,0.62,0
1984-07-13,0.61,0
1984-07-14,0.59,0
1984-07-15,0.57,0
1984-07-16,0.56,0
1984-07-17,0.54,0
1984-07-18,0.52,0
1984-07-19,0.5,0
1984-07-20,0.48,0
1984-07-21,0.47,0
1984-07-22,0.44,0
1984-07-23,0.42,0
1984-07-24,0.4,0
1984-07-25,0.7,0
1984-07-26,0.38,0
1984-07-27,0.32,0
1984-07-28,0.28,0
1984-07-29,0.23,0
1984-07-30,0.18,0
1984-07-31,0.12,0
1984-08-01,0.06,0
1984-08-02,0.01,0
1984-08-03,0.01,0
1984-08-04,0.0,0
1984-08-05,0.0,0
1984-08-06,0.0,0
1984-08-07,0.0,0
1984-08-08,0.0,0
1984-08-09,0.0,0
1984-08-10,0.0,0
1984-08-11,0.0,0
1984-08-12,0.0,0
1984-08-13,0.0,0
1984-08-14,0.0,0
1984-08-15,0.0,0
1984-08-16,0.0,0
1984-08-17,0.0,0
1984-08-18,0.0,0
1984-08-19,0.0,0
1984-08-20,0.0,0
1984-08-21,0.0,0
1984-08-22,0.0,0
1984-08-23,0.0,0
1984-08-24,0.0,0
1984-08-25,0.0,0
1984-08-26,0.0,0
1984-08-27,0.0,0
1984-08-28,0.0,0
1984-08-29,0.0,0
1984-08-30,0.0,0
1984-08-31,0.0,0
1984-09-01,0.0,0
1984-09-02,0.0,0
1984-09-03,0.0,0
1984-09-04,0.0,0
1984-09-05,0.0,0
1984-09-06,0.0,0
1984-09-07,0.0,0
1984-09-08,0.0,0
1984-09-09,0.0,0
1984-09-10,0.0,0
1984-09-11,0.0,0
1984-09-12,0.0,0
1984-09-13,2.6,0
1984-09-14,1.9,0
1984-09-15,1.3,0
1984-09-16,1.1,0
1984-09-17,1.1,0
1984-09-18,1.1,0
1984-09-19,0.83,0
1984-09-20,0.5,0
1984-09-21,0.5,0
1984-09-22,0.5,0
1984-09-23,0.5,0
1984-09-24,0.33,0
1984-09-25,0.14,0
1984-09-26,0.14,0
1984-09-27,0.06,0
1984-09-28,0.0,0
1984-09-29,0.0,0
1984-09-30,0.0,0
1984-10-01,0.0,0
1984-10-02,0.0,0
1984-10-03,0.0,0
1984-10-04,0.0,0
1984-10-05,0.0,0
1984-10-06,0.0,0
1984-10-07,0.0,0
1984-10-08,0.0,0
1984-10-09,0.0,0
1984-10-10,0.0,0
1984-10-11,0.0,0
1984-10-12,0.0,0
1984-10-13,0.0,0
1984-10-14,0.0,0
1984-10-15,0.0,0
1984-10-16,0.0,0
1984-10-17,0.0,0
1984-10-18,0.0,0
1984-10-19,0.0,0
1984-10-20,0.0,0
1984-10-21,0.0,0
1984-10-22,0.0,0
1984-10-23,0.0,0
1984-10-24,0.0,0
1984-10-25,0.0,0
1984-10-26,0.0,0
1984-10-27,0.0,0
1984-10-28,0.0,0
1984-10-29,0.0,0
1984-10-30,0.0,0
1984-10-31,0.0,0
1984-11-01,0.0,0
1984-11-02,0.0,0
1984-11-03,0.0,0
1984-11-04,0.0,0
1984-11-05,0.0,0
1984-11-06,0.0,0
1984-11-07,0.0,0
1984-11-08,0.0,0
1984-11-09,0.0,0
1984-11-10,0.0,0
1984-11-11,0.0,0
1984-11-12,0.0,0
1984-11-13,0.0,0
1984-11-14,0.0,0
1984-11-15,0.0,0
1984-11-16,0.0,0
1984-11-17,0.0,0
1984-11-18,0.0,0
1984-11-19,0.0,0
1984-11-20,0.0,0
1984-11-21,0.0,0
1984-11-22,0.0,0
1984-11-23,0.0,0
1984-11-24,0.0,0
1984-11-25,0.0,0
1984-11-26,0.0,0
1984-11-27,0.0,0
1984-11-28,0.0,0
1984-11-29,0.0,0
1984-11-30,0.0,0
1984-12-01,0.0,0
1984-12-02,0.0,0
1984-12-03,0.0,0
1984-12-04,0.0,0
1984-12-05,0.0,0
1984-12-06,0.0,0
1984-12-07,0.0,0
1984-12-08,1.5,0
1984-12-09,1.1,0
1984-12-10,1.4,0
1984-12-11,1.4,0
1984-12-12,1.1,0
1984-12-13,0.57,0
1984-12-14,0.37,0
1984-12-15,0.17,0
1984-12-16,30.0,0
1984-12-17,5.6,0
1984-12-18,6.1,0
1984-12-19,59.0,0
1984-12-20,337.0,0
1984-12-21,0.01,0
1984-12-22,0.0,0
1984-12-23,0.0,0
1984-12-24,0.0,0
1984-12-25,0.0,0
1984-12-26,0.12,0
1984-12-27,1.9,0
1984-12-28,0.0,0
1984-12-29,0.0,0
1984-12-30,0.0,0
1984-12-31,0.0,0
1985-01-01,0.0,0
1985-01-02,0.0,0
1985-01-03,0.0,0
1985-01-04,0.0,0
1985-01-05,0.0,0
1985-01-06,0.0,0
1985-01-07,0.0,0
1985-01-08,0.0,0
1985-01-09,0.0,0
1985-01-10,0.0,0
1985-01-11,0.0,0
1985-01-12,0.0,0
1985-01-13,0.0,0
1985-01-14,0.0,0
1985-01-15,0.0,0
1985-01-16,0.0,0
1985-01-17,0.0,0
1985-01-18,0.0,0
1985-01-19,0.0,0
1985-01-20,0.0,0
1985-01-21,0.0,0
1985-01-22,0.0,0
1985-01-23,0.0,0
1985-01-24,0.0,0
1985-01-25,0.0,0
1985-01-26,0.0,0
1985-01-27,0.0,0
1985-01-28,13.0,0
1985-01-29,24.0,0
1985-01-30,2.1,0
1985-01-31,0.5,0
1985-02-01,0.5,0
1985-02-02,0.5,0
1985-02-03,0.5,0
1985-02-04,0.5,0
1985-02-05,0.45,0
1985-02-06,0.14,0
1985-02-07,0.14,0
1985-02-08,0.14,0
1985-02-09,13.0,0
1985-02-10,19.0,0
1985-02-11,19.0,0
1985-02-12,19.0,0
1985-02-13,19.0,0
1985-02-14,19.0,0
1985-02-15,19.0,0
1985-02-16,16.0,0
1985-02-17,15.0,0
1985-02-18,15.0,0
1985-02-19,17.0,0
1985-02-20,16.0,0
1985-02-21,11.0,0
1985-02-22,8.2,0
1985-02-23,6.4,0
1985-02-24,5.3,0
1985-02-25,4.6,0
1985-02-26,4.0,0
1985-02-27,26.0,0
1985-02-28,29.0,0
1985-03-01,15.0,0
1985-03-02,5.0,0
1985-03-03,1.1,0
1985-03-04,1.1,0
1985-03-05,1.1,0
1985-03-06,1.1,0
1985-03-07,1.1,0
1985-03-08,1.1,0
1985-03-09,1.1,0
1985-03-10,1.1,0
1985-03-11,1.1,0
1985-03-12,1.1,0
1985-03-13,1.1,0
1985-03-14,1.1,0
1985-03-15,1.1,0
1985-03-16,1.1,0
1985-03-17,1.1,0
1985-03-18,1.1,0
1985-03-19,1.1,0
1985-03-20,1.1,0
1985-03-21,1.3,0
1985-03-22,1.4,0
1985-03-23,1.7,0
1985-03-24,1.7,0
1985-03-25,1.9,0
1985-03-26,1.9,0
1985-03-27,2.9,0
1985-03-28,2.1,0
1985-03-29,1.4,0
1985-03-30,1.1,0
1985-03-31,0.91,0
1985-04-01,0.81,0
1985-04-02,1.5,0
1985-04-03,2.4,0
1985-04-04,2.6,0
1985-04-05,2.2,0
1985-04-06,1.1,0
1985-04-07,0.89,0
1985-04-08,0.16,0
1985-04-09,0.08,0
1985-04-10,0.03,0
1985-04-11,0.03,0
1985-04-12,0.03,0
1985-04-13,0.03,0
1985-04-14,0.04,0
1985-04-15,0.04,0
1985-04-16,0.06,0
1985-04-17,1.0,0
1985-04-18,0.24,0
1985-04-19,0.22,0
1985-04-20,0.21,0
1985-04-21,0.2,0
1985-04-22,0.19,0
1985-04-23,0.19,0
1985-04-24,0.19,0
1985-04-25,0.15,0
1985-04-26,0.08,0
1985-04-27,0.02,0
1985-04-28,0.05,0
1985-04-29,0.08,0
1985-04-30,0.09,0
1985-05-01,0.1,0
1985-05-02,0.11,0
1985-05-03,0.13,0
1985-05-04,0.11,0
1985-05-05,0.14,0
1985-05-06,0.13,0
1985-05-07,0.01,0
1985-05-08,0.0,0
1985-05-09,0.0,0
1985-05-10,0.01,0
1985-05-11,0.1,0
1985-05-12,0.07,0
1985-05-13,0.05,0
1985-05-14,0.08,0
1985-05-15,0.13,0
1985-05-16,0.26,0
1985-05-17,0.11,0
1985-05-18,0.16,0
1985-05-19,0.1,0
1985-05-20,0.08,0
1985-05-21,0.06,0
1985-05-22,0.05,0
1985-05-23,0.06,0
1985-05-24,0.05,0
1985-05-25,0.02,0
1985-05-26,0.0,0
1985-05-27,0.06,0
1985-05-28,0.33,0
1985-05-29,0.3,0
1985-05-30,0.33,0
1985-05-31,0.14,0
1985-06-01,0.53,0
1985-06-02,0.7,0
1985-06-03,0.15,0
1985-06-04,0.05,0
1985-06-05,0.07,0
1985-06-06,0.05,0
1985-06-07,0.06,0
1985-06-08,0.04,0
1985-06-09,0.05,0
1985-06-10,0.07,0
1985-06-11,0.08,0
1985-06-12,0.06,0
1985-06-13,0.0,0
1985-06-14,0.0,0
1985-06-15,0.0,0
1985-06-16,0.0,0
1985-06-17,0.0,0
1985-06-18,0.0,0
1985-06-19,0.0,0
1985-06-20,0.0,0
1985-06-21,0.0,0
1985-06-22,0.0,0
1985-06-23,0.0,0
1985-06-24,0.0,0
1985-06-25,0.0,0
1985-06-26,0.0,0
1985-06-27,0.0,0
1985-06-28,0.0,0
1985-06-29,0.0,0
1985-06-30,0.0,0
1985-07-01,0.0,0
1985-07-02,0.0,0
1985-07-03,0.0,0
1985-07-04,0.0,0
1985-07-05,0.0,0
1985-07-06,0.0,0
1985-07-07,0.0,0
1985-07-08,0.0,0
1985-07-09,0.0,0
1985-07-10,0.0,0
1985-07-11,0.0,0
1985-07-12,0.0,0
1985-07-13,0.0,0
1985-07-14,0.0,0
1985-07-15,0.0,0
1985-07-16,0.0,0
1985-07-17,0.0,0
1985-07-18,0.0,0
1985-07-19,0.0,0
1985-07-20,0.0,0
1985-07-21,0.0,0
1985-07-22,0.0,0
1985-07-23,0.0,0
1985-07-24,0.0,0
1985-07-25,0.0,0
1985-07-26,0.0,0
1985-07-27,0.0,0
1985-07-28,0.0,0
1985-07-29,0.0,0
1985-07-30,0.0,0
1985-07-31,0.0,0
1985-08-01,0.0,0
1985-08-02,0.0,0
