Date,Streamflow,Autoencoder
1982-08-25,15.0,0
1982-08-26,18.0,0
1982-08-27,17.0,0
1982-08-28,17.0,0
1982-08-29,17.0,0
1982-08-30,17.0,0
1982-08-31,16.0,0
1982-09-01,16.0,0
1982-09-02,17.0,0
1982-09-03,16.0,0
1982-09-04,15.0,0
1982-09-05,13.0,0
1982-09-06,12.0,0
1982-09-07,12.0,0
1982-09-08,12.0,0
1982-09-09,13.0,0
1982-09-10,13.0,0
1982-09-11,12.0,0
1982-09-12,11.0,0
1982-09-13,12.0,0
1982-09-14,13.0,0
1982-09-15,14.0,0
1982-09-16,15.0,0
1982-09-17,16.0,0
1982-09-18,17.0,0
1982-09-19,16.0,0
1982-09-20,14.0,0
1982-09-21,11.0,0
1982-09-22,9.4,0
1982-09-23,9.4,0
1982-09-24,15.0,0
1982-09-25,18.0,0
1982-09-26,18.0,0
1982-09-27,16.0,0
1982-09-28,14.0,0
1982-09-29,13.0,0
1982-09-30,12.0,0
1982-10-01,13.0,0
1982-10-02,13.0,0
1982-10-03,13.0,0
1982-10-04,13.0,0
1982-10-05,11.0,0
1982-10-06,8.9,0
1982-10-07,6.5,0
1982-10-08,4.7,0
1982-10-09,3.7,0
1982-10-10,3.0,0
1982-10-11,3.8,0
1982-10-12,2.7,0
1982-10-13,2.6,0
1982-10-14,3.4,0
1982-10-15,3.2,0
1982-10-16,3.6,0
1982-10-17,3.0,0
1982-10-18,3.0,0
1982-10-19,3.0,0
1982-10-20,2.9,0
1982-10-21,2.8,0
1982-10-22,2.8,0
1982-10-23,2.8,0
1982-10-24,2.8,0
1982-10-25,2.8,0
1982-10-26,3.9,0
1982-10-27,4.6,0
1982-10-28,4.1,0
1982-10-29,3.8,0
1982-10-30,4.6,0
1982-10-31,5.2,0
1982-11-01,4.5,0
1982-11-02,4.0,0
1982-11-03,3.7,0
1982-11-04,3.5,0
1982-11-05,3.4,0
1982-11-06,3.5,0
1982-11-07,3.4,0
1982-11-08,3.5,0
1982-11-09,5.0,0
1982-11-10,12.0,0
1982-11-11,9.4,0
1982-11-12,7.6,0
1982-11-13,7.0,0
1982-11-14,6.4,0
1982-11-15,6.1,0
1982-11-16,6.0,0
1982-11-17,5.9,0
1982-11-18,9.0,0
1982-11-19,27.0,0
1982-11-20,17.0,0
1982-11-21,10.0,0
1982-11-22,8.5,0
1982-11-23,9.4,0
1982-11-24,7.9,0
1982-11-25,7.2,0
1982-11-26,6.5,0
1982-11-27,6.5,0
1982-11-28,9.4,0
1982-11-29,23.0,0
1982-11-30,452.0,0
1982-12-01,678.0,0
1982-12-02,207.0,0
1982-12-03,79.0,0
1982-12-04,42.0,0
1982-12-05,28.0,0
1982-12-06,23.0,0
1982-12-07,20.0,0
1982-12-08,18.0,0
1982-12-09,16.0,0
1982-12-10,16.0,0
1982-12-11,14.0,0
1982-12-12,14.0,0
1982-12-13,14.0,0
1982-12-14,12.0,0
1982-12-15,10.0,0
1982-12-16,9.6,0
1982-12-17,9.6,0
1982-12-18,9.6,0
1982-12-19,9.6,0
1982-12-20,9.6,0
1982-12-21,14.0,0
1982-12-22,459.0,0
1982-12-23,1270.0,0
1982-12-24,367.0,0
1982-12-25,149.0,0
1982-12-26,96.0,0
1982-12-27,72.0,0
1982-12-28,55.0,0
1982-12-29,47.0,0
1982-12-30,37.0,0
1982-12-31,34.0,0
1983-01-01,33.0,0
1983-01-02,31.0,0
1983-01-03,30.0,0
1983-01-04,30.0,0
1983-01-05,30.0,0
1983-01-06,28.0,0
1983-01-07,26.0,0
1983-01-08,25.0,0
1983-01-09,25.0,0
1983-01-10,24.0,0
1983-01-11,24.0,0
1983-01-12,23.0,0
1983-01-13,23.0,0
1983-01-14,23.0,0
1983-01-15,22.0,0
1983-01-16,22.0,0
1983-01-17,23.0,0
1983-01-18,42.0,0
1983-01-19,105.0,0
1983-01-20,50.0,0
1983-01-21,35.0,0
1983-01-22,61.0,0
1983-01-23,355.0,0
1983-01-24,1190.0,0
1983-01-25,445.0,0
1983-01-26,222.0,0
1983-01-27,2930.0,0
1983-01-28,994.0,0
1983-01-29,2200.0,0
1983-01-30,900.0,0
1983-01-31,400.0,0
1983-02-01,270.0,0
1983-02-02,220.0,0
1983-02-03,150.0,0
1983-02-04,119.0,0
1983-02-05,100.0,0
1983-02-06,290.0,0
1983-02-07,800.0,0
1983-02-08,2020.0,0
1983-02-09,1200.0,0
1983-02-10,840.0,0
1983-02-11,450.0,0
1983-02-12,290.0,0
1983-02-13,720.0,0
1983-02-14,610.0,0
1983-02-15,510.0,0
1983-02-16,440.0,0
1983-02-17,400.0,0
1983-02-18,440.0,0
1983-02-19,480.0,0
1983-02-20,420.0,0
1983-02-21,350.0,0
1983-02-22,310.0,0
1983-02-23,290.0,0
1983-02-24,340.0,0
1983-02-25,430.0,0
1983-02-26,671.0,0
1983-02-27,1310.0,0
1983-02-28,2360.0,0
1983-03-01,8860.0,0
1983-03-02,7900.0,0
1983-03-03,4530.0,0
1983-03-04,2380.0,0
1983-03-05,1500.0,0
1983-03-06,1240.0,0
1983-03-07,1200.0,0
1983-03-08,1010.0,0
1983-03-09,879.0,0
1983-03-10,795.0,0
1983-03-11,774.0,0
1983-03-12,736.0,0
1983-03-13,903.0,0
1983-03-14,944.0,0
1983-03-15,767.0,0
1983-03-16,708.0,0
1983-03-17,784.0,0
1983-03-18,1060.0,0
1983-03-19,914.0,0
1983-03-20,748.0,0
1983-03-21,988.0,0
1983-03-22,830.0,0
1983-03-23,793.0,0
1983-03-24,1160.0,0
1983-03-25,1220.0,0
1983-03-26,876.0,0
1983-03-27,778.0,0
1983-03-28,757.0,0
1983-03-29,674.0,0
1983-03-30,624.0,0
1983-03-31,564.0,0
1983-04-01,517.0,0
1983-04-02,486.0,0
1983-04-03,459.0,0
1983-04-04,442.0,0
1983-04-05,425.0,0
1983-04-06,410.0,0
1983-04-07,398.0,0
1983-04-08,382.0,0
1983-04-09,369.0,0
1983-04-10,362.0,0
1983-04-11,352.0,0
1983-04-12,348.0,0
1983-04-13,342.0,0
1983-04-14,331.0,0
1983-04-15,328.0,0
1983-04-16,324.0,0
1983-04-17,320.0,0
1983-04-18,315.0,0
1983-04-19,313.0,0
1983-04-20,328.0,0
1983-04-21,346.0,0
1983-04-22,342.0,0
1983-04-23,323.0,0
1983-04-24,336.0,0
1983-04-25,335.0,0
1983-04-26,317.0,0
1983-04-27,297.0,0
1983-04-28,345.0,0
1983-04-29,486.0,0
1983-04-30,508.0,0
1983-05-01,516.0,0
1983-05-02,407.0,0
1983-05-03,363.0,0
1983-05-04,340.0,0
1983-05-05,333.0,0
1983-05-06,324.0,0
1983-05-07,313.0,0
1983-05-08,302.0,0
1983-05-09,260.0,0
1983-05-10,240.0,0
1983-05-11,220.0,0
1983-05-12,200.0,0
1983-05-13,190.0,0
1983-05-14,170.0,0
1983-05-15,160.0,0
1983-05-16,150.0,0
1983-05-17,135.0,0
1983-05-18,123.0,0
1983-05-19,112.0,0
1983-05-20,104.0,0
1983-05-21,96.0,0
1983-05-22,89.0,0
1983-05-23,81.0,0
1983-05-24,76.0,0
1983-05-25,71.0,0
1983-05-26,65.0,0
1983-05-27,62.0,0
1983-05-28,56.0,0
1983-05-29,53.0,0
1983-05-30,49.0,0
1983-05-31,46.0,0
1983-06-01,43.0,0
1983-06-02,39.0,0
1983-06-03,37.0,0
1983-06-04,34.0,0
1983-06-05,32.0,0
1983-06-06,30.0,0
1983-06-07,27.0,0
1983-06-08,25.0,0
1983-06-09,23.0,0
1983-06-10,22.0,0
1983-06-11,20.0,0
1983-06-12,19.0,0
1983-06-13,18.0,0
1983-06-14,17.0,0
1983-06-15,16.0,0
1983-06-16,14.0,0
1983-06-17,13.0,0
1983-06-18,12.0,0
1983-06-19,12.0,0
1983-06-20,11.0,0
1983-06-21,10.0,0
1983-06-22,9.6,0
1983-06-23,9.0,0
1983-06-24,8.4,0
1983-06-25,8.0,0
1983-06-26,7.7,0
1983-06-27,6.8,0
1983-06-28,6.8,0
1983-06-29,6.4,0
1983-06-30,6.2,0
1983-07-01,6.0,0
1983-07-02,5.8,0
1983-07-03,5.6,0
1983-07-04,5.4,0
1983-07-05,5.2,0
1983-07-06,5.0,0
1983-07-07,4.9,0
1983-07-08,4.7,0
1983-07-09,4.5,0
1983-07-10,4.3,0
1983-07-11,4.2,0
1983-07-12,4.0,0
1983-07-13,4.0,0
1983-07-14,3.9,0
1983-07-15,3.8,0
1983-07-16,3.7,0
1983-07-17,3.6,0
1983-07-18,3.5,0
1983-07-19,3.5,0
1983-07-20,3.5,0
1983-07-21,3.4,0
1983-07-22,3.8,0
1983-07-23,4.3,0
1983-07-24,5.0,0
1983-07-25,5.6,0
1983-07-26,5.9,0
1983-07-27,6.2,0
1983-07-28,6.2,0
1983-07-29,5.9,0
1983-07-30,5.4,0
1983-07-31,5.4,0
1983-08-01,5.4,0
1983-08-02,4.9,0
1983-08-03,4.2,0
1983-08-04,4.8,0
1983-08-05,3.7,0
1983-08-06,3.5,0
1983-08-07,6.2,0
1983-08-08,8.3,0
1983-08-09,9.6,0
1983-08-10,10.0,0
1983-08-11,11.0,0
1983-08-12,13.0,0
1983-08-13,16.0,0
1983-08-14,18.0,0
1983-08-15,20.0,0
1983-08-16,20.0,0
1983-08-17,21.0,0
1983-08-18,22.0,0
1983-08-19,23.0,0
1983-08-20,24.0,0
1983-08-21,25.0,0
1983-08-22,24.0,0
1983-08-23,21.0,0
1983-08-24,19.0,0
1983-08-25,19.0,0
1983-08-26,16.0,0
1983-08-27,15.0,0
1983-08-28,15.0,0
1983-08-29,15.0,0
1983-08-30,12.0,0
1983-08-31,12.0,0
1983-09-01,13.0,0
1983-09-02,12.0,0
1983-09-03,11.0,0
1983-09-04,11.0,0
1983-09-05,11.0,0
1983-09-06,11.0,0
1983-09-07,12.0,0
1983-09-08,12.0,0
1983-09-09,12.0,0
1983-09-10,12.0,0
1983-09-11,12.0,0
1983-09-12,11.0,0
1983-09-13,7.6,0
1983-09-14,5.8,0
1983-09-15,5.8,0
1983-09-16,5.9,0
1983-09-17,6.3,0
1983-09-18,7.2,0
1983-09-19,7.3,0
1983-09-20,6.3,0
1983-09-21,6.3,0
1983-09-22,6.3,0
1983-09-23,6.8,0
1983-09-24,10.0,0
1983-09-25,12.0,0
1983-09-26,14.0,0
1983-09-27,14.0,0
1983-09-28,13.0,0
1983-09-29,12.0,0
1983-09-30,21.0,0
1983-10-01,15.0,0
1983-10-02,3.9,0
1983-10-03,3.3,0
1983-10-04,3.3,0
1983-10-05,3.2,0
1983-10-06,2.8,0
1983-10-07,2.8,0
1983-10-08,2.8,0
1983-10-09,2.7,0
1983-10-10,2.4,0
1983-10-11,1.9,0
1983-10-12,2.2,0
1983-10-13,4.1,0
1983-10-14,4.5,0
1983-10-15,4.4,0
1983-10-16,3.7,0
1983-10-17,3.3,0
1983-10-18,2.8,0
1983-10-19,2.8,0
1983-10-20,2.8,0
1983-10-21,2.2,0
1983-10-22,1.5,0
1983-10-23,1.3,0
1983-10-24,1.3,0
1983-10-25,1.3,0
1983-10-26,1.3,0
1983-10-27,1.3,0
1983-10-28,1.3,0
1983-10-29,1.3,0
1983-10-30,1.5,0
1983-10-31,1.8,0
1983-11-01,1.8,0
1983-11-02,2.4,0
1983-11-03,2.5,0
1983-11-04,2.4,0
1983-11-05,2.4,0
1983-11-06,2.1,0
1983-11-07,2.4,0
1983-11-08,2.6,0
1983-11-09,2.8,0
1983-11-10,15.0,0
1983-11-11,25.0,0
1983-11-12,13.0,0
1983-11-13,15.0,0
1983-11-14,21.0,0
1983-11-15,18.0,0
1983-11-16,17.0,0
1983-11-17,31.0,0
1983-11-18,19.0,0
1983-11-19,21.0,0
1983-11-20,35.0,0
1983-11-21,122.0,0
1983-11-22,114.0,0
1983-11-23,90.0,0
1983-11-24,114.0,0
1983-11-25,182.0,0
1983-11-26,107.0,0
1983-11-27,53.0,0
1983-11-28,35.0,0
1983-11-29,35.0,0
1983-11-30,44.0,0
1983-12-01,46.0,0
1983-12-02,49.0,0
1983-12-03,77.0,0
1983-12-04,162.0,0
1983-12-05,114.0,0
1983-12-06,78.0,0
1983-12-07,61.0,0
1983-12-08,53.0,0
1983-12-09,68.0,0
1983-12-10,114.0,0
1983-12-11,132.0,0
1983-12-12,242.0,0
1983-12-13,166.0,0
1983-12-14,113.0,0
1983-12-15,104.0,0
1983-12-16,94.0,0
1983-12-17,88.0,0
1983-12-18,85.0,0
1983-12-19,83.0,0
1983-12-20,85.0,0
1983-12-21,86.0,0
1983-12-22,90.0,0
1983-12-23,100.0,0
1983-12-24,104.0,0
1983-12-25,401.0,0
1983-12-26,507.0,0
1983-12-27,371.0,0
1983-12-28,314.0,0
1983-12-29,230.0,0
1983-12-30,257.0,0
1983-12-31,292.0,0
1984-01-01,231.0,0
1984-01-02,173.0,0
1984-01-03,153.0,0
1984-01-04,135.0,0
1984-01-05,121.0,0
1984-01-06,105.0,0
1984-01-07,93.0,0
1984-01-08,87.0,0
1984-01-09,78.0,0
1984-01-10,71.0,0
1984-01-11,70.0,0
1984-01-12,68.0,0
1984-01-13,69.0,0
1984-01-14,66.0,0
1984-01-15,64.0,0
1984-01-16,63.0,0
1984-01-17,61.0,0
1984-01-18,58.0,0
1984-01-19,56.0,0
1984-01-20,53.0,0
1984-01-21,54.0,0
1984-01-22,54.0,0
1984-01-23,52.0,0
1984-01-24,49.0,0
1984-01-25,48.0,0
1984-01-26,45.0,0
1984-01-27,45.0,0
1984-01-28,43.0,0
1984-01-29,42.0,0
1984-01-30,40.0,0
1984-01-31,39.0,0
1984-02-01,37.0,0
1984-02-02,36.0,0
1984-02-03,36.0,0
1984-02-04,35.0,0
1984-02-05,36.0,0
1984-02-06,36.0,0
1984-02-07,34.0,0
1984-02-08,35.0,0
1984-02-09,35.0,0
1984-02-10,39.0,0
1984-02-11,40.0,0
1984-02-12,37.0,0
1984-02-13,37.0,0
1984-02-14,44.0,0
1984-02-15,49.0,0
1984-02-16,74.0,0
1984-02-17,103.0,0
1984-02-18,81.0,0
1984-02-19,76.0,0
1984-02-20,74.0,0
1984-02-21,74.0,0
1984-02-22,74.0,0
1984-02-23,72.0,0
1984-02-24,72.0,0
1984-02-25,70.0,0
1984-02-26,60.0,0
1984-02-27,52.0,0
1984-02-28,45.0,0
1984-02-29,39.0,0
1984-03-01,42.0,0
1984-03-02,40.0,0
1984-03-03,39.0,0
1984-03-04,37.0,0
1984-03-05,32.0,0
1984-03-06,35.0,0
1984-03-07,29.0,0
1984-03-08,27.0,0
1984-03-09,25.0,0
1984-03-10,23.0,0
1984-03-11,21.0,0
1984-03-12,22.0,0
1984-03-13,24.0,0
1984-03-14,31.0,0
1984-03-15,36.0,0
1984-03-16,35.0,0
1984-03-17,35.0,0
1984-03-18,33.0,0
1984-03-19,29.0,0
1984-03-20,26.0,0
1984-03-21,22.0,0
1984-03-22,20.0,0
1984-03-23,23.0,0
1984-03-24,23.0,0
1984-03-25,17.0,0
1984-03-26,17.0,0
1984-03-27,16.0,0
1984-03-28,15.0,0
1984-03-29,13.0,0
1984-03-30,13.0,0
1984-03-31,13.0,0
1984-04-01,14.0,0
1984-04-02,14.0,0
1984-04-03,14.0,0
1984-04-04,14.0,0
1984-04-05,14.0,0
1984-04-06,15.0,0
1984-04-07,13.0,0
1984-04-08,12.0,0
1984-04-09,11.0,0
1984-04-10,11.0,0
1984-04-11,11.0,0
1984-04-12,10.0,0
1984-04-13,9.4,0
1984-04-14,7.9,0
1984-04-15,7.3,0
1984-04-16,7.1,0
1984-04-17,6.8,0
1984-04-18,7.4,0
1984-04-19,9.4,0
1984-04-20,11.0,0
1984-04-21,10.0,0
1984-04-22,8.0,0
1984-04-23,7.0,0
1984-04-24,4.3,0
1984-04-25,4.5,0
1984-04-26,4.9,0
1984-04-27,3.6,0
1984-04-28,3.8,0
1984-04-29,3.0,0
1984-04-30,4.5,0
1984-05-01,5.1,0
1984-05-02,5.1,0
1984-05-03,3.3,0
1984-05-04,0.51,0
1984-05-05,0.0,0
1984-05-06,0.0,0
1984-05-07,0.0,0
1984-05-08,0.0,0
1984-05-09,0.0,0
1984-05-10,0.0,0
1984-05-11,0.0,0
1984-05-12,0.0,0
1984-05-13,0.0,0
1984-05-14,0.0,0
1984-05-15,0.0,0
1984-05-16,0.0,0
1984-05-17,0.0,0
1984-05-18,0.0,0
1984-05-19,0.0,0
1984-05-20,0.0,0
1984-05-21,0.0,0
1984-05-22,0.0,0
1984-05-23,0.0,0
1984-05-24,0.0,0
1984-05-25,0.0,0
1984-05-26,0.0,0
1984-05-27,0.0,0
1984-05-28,0.0,0
1984-05-29,0.0,0
1984-05-30,0.0,0
1984-05-31,0.0,0
1984-06-01,0.0,0
1984-06-02,0.0,0
1984-06-03,0.0,0
1984-06-04,0.0,0
1984-06-05,2.0,0
1984-06-06,9.5,0
1984-06-07,11.0,0
1984-06-08,13.0,0
1984-06-09,13.0,0
1984-06-10,9.9,0
1984-06-11,10.0,0
1984-06-12,8.3,0
1984-06-13,6.8,0
1984-06-14,7.8,0
1984-06-15,6.4,0
1984-06-16,6.0,0
1984-06-17,7.1,0
1984-06-18,7.6,0
1984-06-19,6.2,0
1984-06-20,5.8,0
1984-06-21,5.8,0
1984-06-22,5.6,0
1984-06-23,4.5,0
1984-06-24,4.6,0
1984-06-25,5.7,0
1984-06-26,5.5,0
1984-06-27,5.5,0
1984-06-28,5.5,0
1984-06-29,5.8,0
1984-06-30,5.6,0
1984-07-01,5.3,0
1984-07-02,5.9,0
1984-07-03,5.3,0
1984-07-04,4.7,0
1984-07-05,4.9,0
1984-07-06,4.8,0
1984-07-07,7.7,0
1984-07-08,7.4,0
1984-07-09,7.5,0
1984-07-10,7.8,0
1984-07-11,7.2,0
1984-07-12,7.5,0
1984-07-13,7.8,0
1984-07-14,7.8,0
1984-07-15,7.6,0
1984-07-16,8.3,0
1984-07-17,7.6,0
1984-07-18,6.9,0
1984-07-19,7.2,0
1984-07-20,7.5,0
1984-07-21,6.3,0
1984-07-22,7.5,0
1984-07-23,8.8,0
1984-07-24,10.0,0
1984-07-25,9.6,0
1984-07-26,9.6,0
1984-07-27,10.0,0
1984-07-28,9.8,0
1984-07-29,9.8,0
1984-07-30,7.8,0
1984-07-31,6.3,0
1984-08-01,6.6,0
1984-08-02,6.3,0
1984-08-03,6.2,0
1984-08-04,6.8,0
1984-08-05,6.8,0
1984-08-06,6.5,0
1984-08-07,7.3,0
1984-08-08,6.1,0
1984-08-09,8.0,0
1984-08-10,8.8,0
1984-08-11,10.0,0
1984-08-12,10.0,0
1984-08-13,11.0,0
1984-08-14,10.0,0
1984-08-15,10.0,0
1984-08-16,11.0,0
1984-08-17,12.0,0
1984-08-18,11.0,0
1984-08-19,8.9,0
1984-08-20,10.0,0
1984-08-21,14.0,0
1984-08-22,15.0,0
1984-08-23,15.0,0
1984-08-24,12.0,0
1984-08-25,16.0,0
1984-08-26,12.0,0
1984-08-27,12.0,0
1984-08-28,15.0,0
1984-08-29,14.0,0
1984-08-30,14.0,0
1984-08-31,14.0,0
1984-09-01,11.0,0
1984-09-02,10.0,0
1984-09-03,11.0,0
1984-09-04,13.0,0
1984-09-05,14.0,0
1984-09-06,13.0,0
1984-09-07,12.0,0
1984-09-08,11.0,0
1984-09-09,7.0,0
1984-09-10,11.0,0
1984-09-11,12.0,0
1984-09-12,13.0,0
1984-09-13,12.0,0
1984-09-14,10.0,0
1984-09-15,7.5,0
1984-09-16,2.2,0
1984-09-17,4.0,0
1984-09-18,2.9,0
1984-09-19,3.3,0
1984-09-20,4.3,0
1984-09-21,4.2,0
1984-09-22,5.3,0
1984-09-23,6.9,0
1984-09-24,5.1,0
1984-09-25,4.9,0
1984-09-26,4.3,0
1984-09-27,3.3,0
1984-09-28,3.1,0
1984-09-29,1.7,0
1984-09-30,1.0,0
1984-10-01,1.1,0
1984-10-02,1.3,0
1984-10-03,1.7,0
1984-10-04,1.8,0
1984-10-05,2.1,0
1984-10-06,1.4,0
1984-10-07,0.8,0
1984-10-08,0.72,0
1984-10-09,0.65,0
1984-10-10,0.58,0
1984-10-11,0.72,0
1984-10-12,0.8,0
1984-10-13,0.66,0
1984-10-14,0.27,0
1984-10-15,0.22,0
1984-10-16,1.0,0
1984-10-17,1.3,0
1984-10-18,1.7,0
1984-10-19,1.3,0
1984-10-20,1.0,0
1984-10-21,0.86,0
1984-10-22,0.83,0
1984-10-23,0.98,0
1984-10-24,0.95,0
1984-10-25,0.88,0
1984-10-26,0.95,0
1984-10-27,0.84,0
1984-10-28,0.77,0
1984-10-29,0.89,0
1984-10-30,1.1,0
1984-10-31,1.2,0
1984-11-01,1.1,0
1984-11-02,0.97,0
1984-11-03,0.98,0
1984-11-04,1.1,0
1984-11-05,1.2,0
1984-11-06,1.4,0
1984-11-07,1.3,0
1984-11-08,2.4,0
1984-11-09,2.2,0
1984-11-10,1.9,0
1984-11-11,1.6,0
1984-11-12,1.8,0
1984-11-13,3.4,0
1984-11-14,2.2,0
1984-11-15,2.3,0
1984-11-16,5.5,0
1984-11-17,3.9,0
1984-11-18,4.3,0
1984-11-19,3.6,0
1984-11-20,4.5,0
1984-11-21,5.4,0
1984-11-22,5.6,0
1984-11-23,4.7,0
1984-11-24,5.2,0
1984-11-25,5.7,0
1984-11-26,6.6,0
1984-11-27,12.0,0
1984-11-28,9.0,0
1984-11-29,9.1,0
1984-11-30,5.7,0
1984-12-01,4.8,0
1984-12-02,4.6,0
1984-12-03,5.7,0
1984-12-04,6.2,0
1984-12-05,9.1,0
1984-12-06,9.6,0
1984-12-07,9.5,0
1984-12-08,8.5,0
1984-12-09,7.6,0
1984-12-10,9.7,0
1984-12-11,12.0,0
1984-12-12,9.5,0
1984-12-13,8.8,0
1984-12-14,9.0,0
1984-12-15,13.0,0
1984-12-16,14.0,0
1984-12-17,16.0,0
1984-12-18,18.0,0
1984-12-19,19.0,0
1984-12-20,19.0,0
1984-12-21,18.0,0
1984-12-22,16.0,0
1984-12-23,15.0,0
1984-12-24,15.0,0
1984-12-25,15.0,0
1984-12-26,16.0,0
1984-12-27,16.0,0
1984-12-28,16.0,0
1984-12-29,15.0,0
1984-12-30,13.0,0
1984-12-31,14.0,0
1985-01-01,14.0,0
1985-01-02,14.0,0
1985-01-03,15.0,0
1985-01-04,14.0,0
1985-01-05,13.0,0
1985-01-06,11.0,0
1985-01-07,16.0,0
1985-01-08,23.0,0
1985-01-09,23.0,0
1985-01-10,20.0,0
1985-01-11,19.0,0
1985-01-12,16.0,0
1985-01-13,15.0,0
1985-01-14,16.0,0
1985-01-15,17.0,0
1985-01-16,17.0,0
1985-01-17,17.0,0
1985-01-18,16.0,0
1985-01-19,14.0,0
1985-01-20,13.0,0
1985-01-21,13.0,0
1985-01-22,15.0,0
1985-01-23,13.0,0
1985-01-24,12.0,0
1985-01-25,12.0,0
1985-01-26,10.0,0
1985-01-27,9.5,0
1985-01-28,9.7,0
1985-01-29,10.0,0
1985-01-30,10.0,0
1985-01-31,10.0,0
1985-02-01,9.9,0
1985-02-02,8.7,0
1985-02-03,7.9,0
1985-02-04,8.3,0
1985-02-05,8.8,0
1985-02-06,8.6,0
1985-02-07,8.6,0
1985-02-08,19.0,0
1985-02-09,28.0,0
1985-02-10,17.0,0
1985-02-11,11.0,0
1985-02-12,9.9,0
1985-02-13,9.7,0
1985-02-14,9.4,0
1985-02-15,8.8,0
1985-02-16,8.2,0
1985-02-17,7.1,0
1985-02-18,7.1,0
1985-02-19,7.3,0
1985-02-20,8.2,0
1985-02-21,8.7,0
1985-02-22,8.9,0
1985-02-23,8.2,0
1985-02-24,6.8,0
1985-02-25,7.5,0
1985-02-26,8.8,0
1985-02-27,8.7,0
1985-02-28,8.2,0
1985-03-01,7.7,0
1985-03-02,7.1,0
1985-03-03,7.2,0
1985-03-04,6.9,0
1985-03-05,10.0,0
1985-03-06,9.8,0
1985-03-07,13.0,0
1985-03-08,10.0,0
1985-03-09,8.3,0
1985-03-10,6.6,0
1985-03-11,10.0,0
1985-03-12,5.7,0
1985-03-13,5.5,0
1985-03-14,4.9,0
1985-03-15,4.4,0
1985-03-16,3.4,0
1985-03-17,3.1,0
1985-03-18,3.3,0
1985-03-19,3.4,0
1985-03-20,3.2,0
1985-03-21,3.4,0
1985-03-22,3.5,0
1985-03-23,3.0,0
1985-03-24,2.2,0
1985-03-25,2.1,0
1985-03-26,5.5,0
1985-03-27,40.0,0
1985-03-28,63.0,0
1985-03-29,53.0,0
1985-03-30,28.0,0
1985-03-31,16.0,0
1985-04-01,11.0,0
1985-04-02,9.3,0
1985-04-03,7.5,0
1985-04-04,7.1,0
1985-04-05,6.5,0
1985-04-06,6.2,0
1985-04-07,5.0,0
1985-04-08,5.0,0
1985-04-09,6.7,0
1985-04-10,6.8,0
1985-04-11,4.8,0
1985-04-12,5.0,0
1985-04-13,4.0,0
1985-04-14,3.4,0
1985-04-15,3.7,0
1985-04-16,4.6,0
1985-04-17,8.4,0
1985-04-18,8.0,0
1985-04-19,7.5,0
1985-04-20,4.4,0
1985-04-21,1.8,0
1985-04-22,3.9,0
1985-04-23,4.8,0
1985-04-24,3.8,0
1985-04-25,4.1,0
1985-04-26,4.2,0
1985-04-27,2.2,0
1985-04-28,0.41,0
1985-04-29,0.0,0
1985-04-30,0.0,0
1985-05-01,0.0,0
1985-05-02,0.0,0
1985-05-03,0.0,0
1985-05-04,0.0,0
1985-05-05,0.0,0
1985-05-06,0.0,0
1985-05-07,0.0,0
1985-05-08,0.0,0
1985-05-09,0.0,0
1985-05-10,0.0,0
1985-05-11,0.05,0
1985-05-12,0.78,0
1985-05-13,1.3,0
1985-05-14,2.2,0
1985-05-15,2.8,0
1985-05-16,2.9,0
1985-05-17,3.9,0
1985-05-18,4.6,0
1985-05-19,3.9,0
1985-05-20,4.4,0
1985-05-21,4.6,0
1985-05-22,4.8,0
1985-05-23,4.5,0
1985-05-24,4.3,0
1985-05-25,3.7,0
1985-05-26,4.0,0
1985-05-27,5.2,0
1985-05-28,6.9,0
1985-05-29,5.9,0
1985-05-30,5.0,0
1985-05-31,5.4,0
1985-06-01,6.0,0
1985-06-02,5.8,0
1985-06-03,5.9,0
1985-06-04,5.8,0
1985-06-05,5.5,0
1985-06-06,4.8,0
1985-06-07,4.3,0
1985-06-08,2.8,0
1985-06-09,1.8,0
1985-06-10,0.86,0
1985-06-11,2.0,0
1985-06-12,2.1,0
1985-06-13,1.7,0
1985-06-14,1.7,0
1985-06-15,1.6,0
1985-06-16,1.5,0
1985-06-17,1.5,0
1985-06-18,0.95,0
1985-06-19,0.35,0
1985-06-20,0.27,0
1985-06-21,0.0,0
1985-06-22,0.0,0
1985-06-23,0.0,0
1985-06-24,0.0,0
1985-06-25,0.0,0
1985-06-26,0.0,0
1985-06-27,0.0,0
1985-06-28,0.0,0
1985-06-29,0.0,0
1985-06-30,0.0,0
1985-07-01,0.0,0
1985-07-02,0.0,0
1985-07-03,0.0,0
1985-07-04,0.0,0
1985-07-05,0.0,0
1985-07-06,0.0,0
1985-07-07,0.0,0
1985-07-08,0.0,0
1985-07-09,0.0,0
1985-07-10,0.0,0
1985-07-11,0.0,0
1985-07-12,0.0,0
1985-07-13,0.0,0
1985-07-14,0.0,0
1985-07-15,0.0,0
1985-07-16,0.0,0
1985-07-17,0.0,0
1985-07-18,0.0,0
1985-07-19,0.0,0
1985-07-20,0.0,0
1985-07-21,0.0,0
1985-07-22,0.0,0
1985-07-23,0.0,0
1985-07-24,0.0,0
1985-07-25,0.0,0
1985-07-26,0.0,0
1985-07-27,0.0,0
1985-07-28,0.0,0
1985-07-29,0.0,0
1985-07-30,0.0,0
1985-07-31,0.0,0
1985-08-01,0.0,0
1985-08-02,0.0,0
