Date,Streamflow,Autoencoder
1982-08-24,29.0,0
1982-08-25,29.0,0
1982-08-26,29.0,0
1982-08-27,30.0,0
1982-08-28,33.0,0
1982-08-29,33.0,0
1982-08-30,33.0,0
1982-08-31,33.0,0
1982-09-01,33.0,0
1982-09-02,33.0,0
1982-09-03,33.0,0
1982-09-04,33.0,0
1982-09-05,33.0,0
1982-09-06,33.0,0
1982-09-07,33.0,0
1982-09-08,33.0,0
1982-09-09,33.0,0
1982-09-10,33.0,0
1982-09-11,33.0,0
1982-09-12,33.0,0
1982-09-13,34.0,0
1982-09-14,22.0,0
1982-09-15,4.8,0
1982-09-16,9.2,0
1982-09-17,9.1,0
1982-09-18,9.1,0
1982-09-19,9.1,0
1982-09-20,9.0,0
1982-09-21,8.9,0
1982-09-22,8.8,0
1982-09-23,9.2,0
1982-09-24,9.1,0
1982-09-25,9.6,0
1982-09-26,9.5,0
1982-09-27,9.1,0
1982-09-28,9.2,0
1982-09-29,9.3,0
1982-09-30,9.0,0
1982-10-01,7.2,0
1982-10-02,7.2,0
1982-10-03,7.2,0
1982-10-04,7.4,0
1982-10-05,7.4,0
1982-10-06,7.4,0
1982-10-07,7.7,0
1982-10-08,7.4,0
1982-10-09,7.6,0
1982-10-10,7.6,0
1982-10-11,7.6,0
1982-10-12,7.6,0
1982-10-13,7.6,0
1982-10-14,8.0,0
1982-10-15,9.1,0
1982-10-16,9.1,0
1982-10-17,9.0,0
1982-10-18,8.9,0
1982-10-19,8.6,0
1982-10-20,8.6,0
1982-10-21,8.6,0
1982-10-22,8.6,0
1982-10-23,8.6,0
1982-10-24,8.7,0
1982-10-25,9.1,0
1982-10-26,5.3,0
1982-10-27,3.0,0
1982-10-28,6.7,0
1982-10-29,6.8,0
1982-10-30,6.9,0
1982-10-31,6.7,0
1982-11-01,7.7,0
1982-11-02,9.4,0
1982-11-03,9.1,0
1982-11-04,9.1,0
1982-11-05,9.1,0
1982-11-06,8.8,0
1982-11-07,9.1,0
1982-11-08,8.9,0
1982-11-09,8.8,0
1982-11-10,8.7,0
1982-11-11,8.6,0
1982-11-12,9.0,0
1982-11-13,7.8,0
1982-11-14,6.7,0
1982-11-15,6.7,0
1982-11-16,6.7,0
1982-11-17,6.7,0
1982-11-18,8.4,0
1982-11-19,7.5,0
1982-11-20,7.3,0
1982-11-21,7.2,0
1982-11-22,5.1,0
1982-11-23,5.8,0
1982-11-24,13.0,0
1982-11-25,13.0,0
1982-11-26,13.0,0
1982-11-27,13.0,0
1982-11-28,13.0,0
1982-11-29,7.3,0
1982-11-30,3.0,0
1982-12-01,4.4,0
1982-12-02,8.1,0
1982-12-03,8.3,0
1982-12-04,5.7,0
1982-12-05,0.9,0
1982-12-06,3.7,0
1982-12-07,8.1,0
1982-12-08,8.0,0
1982-12-09,8.1,0
1982-12-10,8.1,0
1982-12-11,8.1,0
1982-12-12,8.1,0
1982-12-13,7.8,0
1982-12-14,4.5,0
1982-12-15,0.77,0
1982-12-16,0.79,0
1982-12-17,1.3,0
1982-12-18,1.2,0
1982-12-19,1.2,0
1982-12-20,1.3,0
1982-12-21,1.9,0
1982-12-22,3.9,0
1982-12-23,2.2,0
1982-12-24,1.1,0
1982-12-25,0.99,0
1982-12-26,0.86,0
1982-12-27,0.86,0
1982-12-28,4.2,0
1982-12-29,8.6,0
1982-12-30,8.7,0
1982-12-31,8.8,0
1983-01-01,5.1,0
1983-01-02,0.92,0
1983-01-03,0.8,0
1983-01-04,2.7,0
1983-01-05,8.1,0
1983-01-06,8.1,0
1983-01-07,8.1,0
1983-01-08,8.1,0
1983-01-09,7.8,0
1983-01-10,7.6,0
1983-01-11,7.9,0
1983-01-12,8.1,0
1983-01-13,8.1,0
1983-01-14,8.1,0
1983-01-15,8.1,0
1983-01-16,8.1,0
1983-01-17,8.1,0
1983-01-18,8.7,0
1983-01-19,8.6,0
1983-01-20,8.3,0
1983-01-21,8.1,0
1983-01-22,13.0,0
1983-01-23,577.0,0
1983-01-24,814.0,0
1983-01-25,1890.0,0
1983-01-26,1660.0,0
1983-01-27,890.0,0
1983-01-28,1950.0,0
1983-01-29,1930.0,0
1983-01-30,1900.0,0
1983-01-31,1860.0,0
1983-02-01,1250.0,0
1983-02-02,457.0,0
1983-02-03,453.0,0
1983-02-04,233.0,0
1983-02-05,4.4,0
1983-02-06,3.9,0
1983-02-07,381.0,0
1983-02-08,612.0,0
1983-02-09,1780.0,0
1983-02-10,1460.0,0
1983-02-11,741.0,0
1983-02-12,531.0,0
1983-02-13,389.0,0
1983-02-14,387.0,0
1983-02-15,167.0,0
1983-02-16,3.8,0
1983-02-17,8.5,0
1983-02-18,108.0,0
1983-02-19,292.0,0
1983-02-20,292.0,0
1983-02-21,292.0,0
1983-02-22,291.0,0
1983-02-23,291.0,0
1983-02-24,145.0,0
1983-02-25,6.8,0
1983-02-26,318.0,0
1983-02-27,566.0,0
1983-02-28,572.0,0
1983-03-01,683.0,0
1983-03-02,1860.0,0
1983-03-03,2370.0,0
1983-03-04,2340.0,0
1983-03-05,1950.0,0
1983-03-06,1390.0,0
1983-03-07,786.0,0
1983-03-08,610.0,0
1983-03-09,606.0,0
1983-03-10,237.0,0
1983-03-11,117.0,0
1983-03-12,243.0,0
1983-03-13,141.0,0
1983-03-14,614.0,0
1983-03-15,900.0,0
1983-03-16,1090.0,0
1983-03-17,564.0,0
1983-03-18,297.0,0
1983-03-19,208.0,0
1983-03-20,208.0,0
1983-03-21,208.0,0
1983-03-22,208.0,0
1983-03-23,417.0,0
1983-03-24,586.0,0
1983-03-25,472.0,0
1983-03-26,371.0,0
1983-03-27,371.0,0
1983-03-28,249.0,0
1983-03-29,129.0,0
1983-03-30,4.9,0
1983-03-31,4.0,0
1983-04-01,3.6,0
1983-04-02,3.6,0
1983-04-03,3.6,0
1983-04-04,3.6,0
1983-04-05,3.6,0
1983-04-06,3.5,0
1983-04-07,3.2,0
1983-04-08,3.2,0
1983-04-09,3.3,0
1983-04-10,3.3,0
1983-04-11,3.4,0
1983-04-12,3.4,0
1983-04-13,3.2,0
1983-04-14,3.2,0
1983-04-15,3.2,0
1983-04-16,3.0,0
1983-04-17,2.8,0
1983-04-18,2.8,0
1983-04-19,2.8,0
1983-04-20,2.7,0
1983-04-21,2.7,0
1983-04-22,2.6,0
1983-04-23,3.0,0
1983-04-24,2.9,0
1983-04-25,2.9,0
1983-04-26,2.7,0
1983-04-27,2.7,0
1983-04-28,123.0,0
1983-04-29,218.0,0
1983-04-30,227.0,0
1983-05-01,227.0,0
1983-05-02,227.0,0
1983-05-03,110.0,0
1983-05-04,2.3,0
1983-05-05,2.0,0
1983-05-06,1.8,0
1983-05-07,1.8,0
1983-05-08,1.6,0
1983-05-09,1.6,0
1983-05-10,1.5,0
1983-05-11,1.5,0
1983-05-12,1.7,0
1983-05-13,1.7,0
1983-05-14,1.7,0
1983-05-15,1.8,0
1983-05-16,1.9,0
1983-05-17,1.9,0
1983-05-18,2.1,0
1983-05-19,2.2,0
1983-05-20,1.6,0
1983-05-21,0.88,0
1983-05-22,0.84,0
1983-05-23,0.84,0
1983-05-24,0.88,0
1983-05-25,0.83,0
1983-05-26,0.87,0
1983-05-27,0.95,0
1983-05-28,1.0,0
1983-05-29,1.1,0
1983-05-30,1.0,0
1983-05-31,0.93,0
1983-06-01,0.89,0
1983-06-02,0.93,0
1983-06-03,4.0,0
1983-06-04,8.6,0
1983-06-05,8.2,0
1983-06-06,7.0,0
1983-06-07,6.7,0
1983-06-08,6.5,0
1983-06-09,6.3,0
1983-06-10,5.8,0
1983-06-11,5.7,0
1983-06-12,5.6,0
1983-06-13,4.7,0
1983-06-14,3.3,0
1983-06-15,4.3,0
1983-06-16,4.0,0
1983-06-17,3.8,0
1983-06-18,3.5,0
1983-06-19,3.2,0
1983-06-20,3.0,0
1983-06-21,3.0,0
1983-06-22,2.8,0
1983-06-23,1.7,0
1983-06-24,0.01,0
1983-06-25,0.0,0
1983-06-26,0.01,0
1983-06-27,0.04,0
1983-06-28,0.05,0
1983-06-29,0.09,0
1983-06-30,0.16,0
1983-07-01,0.32,0
1983-07-02,0.49,0
1983-07-03,0.6,0
1983-07-04,0.38,0
1983-07-05,0.51,0
1983-07-06,0.48,0
1983-07-07,0.24,0
1983-07-08,0.32,0
1983-07-09,0.52,0
1983-07-10,0.51,0
1983-07-11,0.33,0
1983-07-12,0.26,0
1983-07-13,0.39,0
1983-07-14,0.5,0
1983-07-15,0.77,0
1983-07-16,0.5,0
1983-07-17,1.2,0
1983-07-18,0.87,0
1983-07-19,0.18,0
1983-07-20,0.27,0
1983-07-21,0.35,0
1983-07-22,0.55,0
1983-07-23,0.36,0
1983-07-24,0.35,0
1983-07-25,0.39,0
1983-07-26,0.35,0
1983-07-27,0.12,0
1983-07-28,0.15,0
1983-07-29,0.17,0
1983-07-30,0.13,0
1983-07-31,0.17,0
1983-08-01,0.13,0
1983-08-02,0.1,0
1983-08-03,0.1,0
1983-08-04,0.14,0
1983-08-05,0.19,0
1983-08-06,0.21,0
1983-08-07,0.27,0
1983-08-08,0.43,0
1983-08-09,0.65,0
1983-08-10,0.56,0
1983-08-11,0.2,0
1983-08-12,0.24,0
1983-08-13,0.37,0
1983-08-14,0.43,0
1983-08-15,0.38,0
1983-08-16,0.3,0
1983-08-17,0.21,0
1983-08-18,0.23,0
1983-08-19,0.33,0
1983-08-20,0.3,0
1983-08-21,0.33,0
1983-08-22,0.41,0
1983-08-23,0.24,0
1983-08-24,0.24,0
1983-08-25,0.26,0
1983-08-26,0.23,0
1983-08-27,0.22,0
1983-08-28,0.24,0
1983-08-29,0.29,0
1983-08-30,0.37,0
1983-08-31,0.39,0
1983-09-01,0.46,0
1983-09-02,0.44,0
1983-09-03,0.42,0
1983-09-04,0.43,0
1983-09-05,0.53,0
1983-09-06,0.4,0
1983-09-07,0.62,0
1983-09-08,0.42,0
1983-09-09,0.37,0
1983-09-10,0.23,0
1983-09-11,0.25,0
1983-09-12,0.26,0
1983-09-13,0.28,0
1983-09-14,0.32,0
1983-09-15,2.9,0
1983-09-16,5.8,0
1983-09-17,0.52,0
1983-09-18,0.48,0
1983-09-19,0.32,0
1983-09-20,0.35,0
1983-09-21,0.39,0
1983-09-22,0.48,0
1983-09-23,0.48,0
1983-09-24,0.42,0
1983-09-25,0.23,0
1983-09-26,0.27,0
1983-09-27,0.27,0
1983-09-28,0.23,0
1983-09-29,0.31,0
1983-09-30,0.37,0
1983-10-01,0.3,0
1983-10-02,0.2,0
1983-10-03,0.19,0
1983-10-04,0.18,0
1983-10-05,0.19,0
1983-10-06,0.27,0
1983-10-07,0.31,0
1983-10-08,0.32,0
1983-10-09,0.26,0
1983-10-10,0.26,0
1983-10-11,0.27,0
1983-10-12,0.31,0
1983-10-13,0.35,0
1983-10-14,0.45,0
1983-10-15,0.46,0
1983-10-16,0.53,0
1983-10-17,0.71,0
1983-10-18,0.73,0
1983-10-19,0.7,0
1983-10-20,0.76,0
1983-10-21,0.65,0
1983-10-22,0.66,0
1983-10-23,1.1,0
1983-10-24,1.2,0
1983-10-25,1.2,0
1983-10-26,0.79,0
1983-10-27,0.59,0
1983-10-28,0.68,0
1983-10-29,0.7,0
1983-10-30,0.62,0
1983-10-31,0.41,0
1983-11-01,0.4,0
1983-11-02,0.28,0
1983-11-03,0.3,0
1983-11-04,0.33,0
1983-11-05,0.29,0
1983-11-06,0.21,0
1983-11-07,0.21,0
1983-11-08,0.16,0
1983-11-09,0.19,0
1983-11-10,0.47,0
1983-11-11,1.3,0
1983-11-12,0.24,0
1983-11-13,0.43,0
1983-11-14,0.37,0
1983-11-15,0.23,0
1983-11-16,0.28,0
1983-11-17,1.2,0
1983-11-18,0.38,0
1983-11-19,0.28,0
1983-11-20,0.61,0
1983-11-21,0.47,0
1983-11-22,0.42,0
1983-11-23,0.53,0
1983-11-24,2.2,0
1983-11-25,0.87,0
1983-11-26,0.64,0
1983-11-27,0.61,0
1983-11-28,0.53,0
1983-11-29,0.61,0
1983-11-30,0.71,0
1983-12-01,1.3,0
1983-12-02,1.7,0
1983-12-03,4.4,0
1983-12-04,4.3,0
1983-12-05,3.9,0
1983-12-06,3.9,0
1983-12-07,4.2,0
1983-12-08,4.2,0
1983-12-09,4.9,0
1983-12-10,2.1,0
1983-12-11,3.7,0
1983-12-12,1.7,0
1983-12-13,1.0,0
1983-12-14,0.77,0
1983-12-15,0.7,0
1983-12-16,0.52,0
1983-12-17,0.52,0
1983-12-18,0.5,0
1983-12-19,0.48,0
1983-12-20,0.4,0
1983-12-21,0.34,0
1983-12-22,0.48,0
1983-12-23,0.52,0
1983-12-24,1.4,0
1983-12-25,1.1,0
1983-12-26,0.81,0
1983-12-27,83.0,0
1983-12-28,253.0,0
1983-12-29,251.0,0
1983-12-30,122.0,0
1983-12-31,3.2,0
1984-01-01,2.6,0
1984-01-02,2.4,0
1984-01-03,2.4,0
1984-01-04,2.1,0
1984-01-05,2.1,0
1984-01-06,2.1,0
1984-01-07,2.1,0
1984-01-08,2.0,0
1984-01-09,1.8,0
1984-01-10,1.9,0
1984-01-11,2.0,0
1984-01-12,2.1,0
1984-01-13,2.1,0
1984-01-14,2.1,0
1984-01-15,2.1,0
1984-01-16,2.1,0
1984-01-17,2.1,0
1984-01-18,2.1,0
1984-01-19,2.1,0
1984-01-20,2.1,0
1984-01-21,1.8,0
1984-01-22,1.6,0
1984-01-23,1.6,0
1984-01-24,1.6,0
1984-01-25,1.6,0
1984-01-26,1.7,0
1984-01-27,1.8,0
1984-01-28,1.6,0
1984-01-29,1.6,0
1984-01-30,1.6,0
1984-01-31,1.6,0
1984-02-01,1.8,0
1984-02-02,1.8,0
1984-02-03,1.8,0
1984-02-04,1.6,0
1984-02-05,1.8,0
1984-02-06,1.8,0
1984-02-07,1.8,0
1984-02-08,1.8,0
1984-02-09,2.0,0
1984-02-10,2.0,0
1984-02-11,1.8,0
1984-02-12,2.0,0
1984-02-13,2.3,0
1984-02-14,1.8,0
1984-02-15,2.2,0
1984-02-16,2.0,0
1984-02-17,2.0,0
1984-02-18,1.9,0
1984-02-19,1.6,0
1984-02-20,1.6,0
1984-02-21,1.8,0
1984-02-22,1.7,0
1984-02-23,1.8,0
1984-02-24,1.8,0
1984-02-25,1.8,0
1984-02-26,1.6,0
1984-02-27,1.6,0
1984-02-28,1.8,0
1984-02-29,1.8,0
1984-03-01,1.7,0
1984-03-02,1.6,0
1984-03-03,1.6,0
1984-03-04,1.7,0
1984-03-05,1.8,0
1984-03-06,1.7,0
1984-03-07,1.6,0
1984-03-08,1.6,0
1984-03-09,1.6,0
1984-03-10,1.8,0
1984-03-11,2.1,0
1984-03-12,1.8,0
1984-03-13,1.9,0
1984-03-14,1.8,0
1984-03-15,1.9,0
1984-03-16,2.0,0
1984-03-17,2.3,0
1984-03-18,2.3,0
1984-03-19,2.3,0
1984-03-20,2.3,0
1984-03-21,2.3,0
1984-03-22,2.1,0
1984-03-23,2.0,0
1984-03-24,2.0,0
1984-03-25,2.1,0
1984-03-26,2.1,0
1984-03-27,2.1,0
1984-03-28,2.1,0
1984-03-29,2.2,0
1984-03-30,2.3,0
1984-03-31,2.3,0
1984-04-01,2.1,0
1984-04-02,2.2,0
1984-04-03,2.3,0
1984-04-04,2.3,0
1984-04-05,2.4,0
1984-04-06,2.3,0
1984-04-07,2.4,0
1984-04-08,2.5,0
1984-04-09,2.3,0
1984-04-10,2.1,0
1984-04-11,2.1,0
1984-04-12,2.1,0
1984-04-13,2.1,0
1984-04-14,2.1,0
1984-04-15,2.1,0
1984-04-16,2.1,0
1984-04-17,2.1,0
1984-04-18,2.4,0
1984-04-19,2.3,0
1984-04-20,2.2,0
1984-04-21,2.1,0
1984-04-22,2.1,0
1984-04-23,2.0,0
1984-04-24,2.1,0
1984-04-25,2.1,0
1984-04-26,2.2,0
1984-04-27,1.8,0
1984-04-28,1.7,0
1984-04-29,1.7,0
1984-04-30,1.7,0
1984-05-01,1.7,0
1984-05-02,1.7,0
1984-05-03,1.8,0
1984-05-04,1.9,0
1984-05-05,2.0,0
1984-05-06,2.0,0
1984-05-07,2.0,0
1984-05-08,2.2,0
1984-05-09,2.1,0
1984-05-10,2.2,0
1984-05-11,2.2,0
1984-05-12,2.1,0
1984-05-13,2.1,0
1984-05-14,1.9,0
1984-05-15,1.9,0
1984-05-16,1.7,0
1984-05-17,1.5,0
1984-05-18,1.4,0
1984-05-19,1.4,0
1984-05-20,1.3,0
1984-05-21,1.2,0
1984-05-22,1.2,0
1984-05-23,1.1,0
1984-05-24,1.2,0
1984-05-25,1.1,0
1984-05-26,1.1,0
1984-05-27,1.1,0
1984-05-28,1.0,0
1984-05-29,1.0,0
1984-05-30,1.0,0
1984-05-31,1.0,0
1984-06-01,0.99,0
1984-06-02,0.99,0
1984-06-03,1.1,0
1984-06-04,1.0,0
1984-06-05,1.1,0
1984-06-06,1.1,0
1984-06-07,1.1,0
1984-06-08,1.1,0
1984-06-09,1.3,0
1984-06-10,1.3,0
1984-06-11,1.3,0
1984-06-12,1.3,0
1984-06-13,1.3,0
1984-06-14,1.4,0
1984-06-15,1.4,0
1984-06-16,1.4,0
1984-06-17,1.3,0
1984-06-18,1.5,0
1984-06-19,1.6,0
1984-06-20,1.5,0
1984-06-21,1.6,0
1984-06-22,1.7,0
1984-06-23,1.8,0
1984-06-24,2.0,0
1984-06-25,1.4,0
1984-06-26,1.3,0
1984-06-27,1.2,0
1984-06-28,0.43,0
1984-06-29,0.5,0
1984-06-30,0.52,0
1984-07-01,0.4,0
1984-07-02,0.37,0
1984-07-03,0.46,0
1984-07-04,0.47,0
1984-07-05,0.51,0
1984-07-06,0.5,0
1984-07-07,0.51,0
1984-07-08,0.54,0
1984-07-09,0.45,0
1984-07-10,0.36,0
1984-07-11,0.33,0
1984-07-12,0.25,0
1984-07-13,0.2,0
1984-07-14,0.14,0
1984-07-15,0.16,0
1984-07-16,0.13,0
1984-07-17,0.14,0
1984-07-18,0.12,0
1984-07-19,0.12,0
1984-07-20,0.18,0
1984-07-21,0.17,0
1984-07-22,0.17,0
1984-07-23,0.24,0
1984-07-24,0.36,0
1984-07-25,0.28,0
1984-07-26,0.6,0
1984-07-27,0.36,0
1984-07-28,0.31,0
1984-07-29,0.12,0
1984-07-30,0.12,0
1984-07-31,0.14,0
1984-08-01,0.18,0
1984-08-02,0.3,0
1984-08-03,0.31,0
1984-08-04,0.26,0
1984-08-05,0.29,0
1984-08-06,0.28,0
1984-08-07,0.21,0
1984-08-08,0.11,0
1984-08-09,0.11,0
1984-08-10,0.09,0
1984-08-11,0.09,0
1984-08-12,0.13,0
1984-08-13,0.14,0
1984-08-14,0.15,0
1984-08-15,0.14,0
1984-08-16,0.1,0
1984-08-17,0.1,0
1984-08-18,0.1,0
1984-08-19,0.15,0
1984-08-20,0.15,0
1984-08-21,0.2,0
1984-08-22,0.11,0
1984-08-23,0.11,0
1984-08-24,0.13,0
1984-08-25,0.2,0
1984-08-26,0.16,0
1984-08-27,0.12,0
1984-08-28,0.15,0
1984-08-29,0.14,0
1984-08-30,0.21,0
1984-08-31,0.23,0
1984-09-01,0.14,0
1984-09-02,0.13,0
1984-09-03,0.14,0
1984-09-04,0.13,0
1984-09-05,0.13,0
1984-09-06,0.19,0
1984-09-07,0.19,0
1984-09-08,0.17,0
1984-09-09,0.17,0
1984-09-10,0.2,0
1984-09-11,0.19,0
1984-09-12,0.17,0
1984-09-13,0.16,0
1984-09-14,0.14,0
1984-09-15,0.15,0
1984-09-16,0.16,0
1984-09-17,0.16,0
1984-09-18,0.14,0
1984-09-19,0.13,0
1984-09-20,0.17,0
1984-09-21,0.17,0
1984-09-22,0.16,0
1984-09-23,0.16,0
1984-09-24,0.16,0
1984-09-25,0.14,0
1984-09-26,0.13,0
1984-09-27,0.13,0
1984-09-28,0.14,0
1984-09-29,0.14,0
1984-09-30,0.19,0
1984-10-01,0.28,0
1984-10-02,0.26,0
1984-10-03,0.25,0
1984-10-04,0.24,0
1984-10-05,0.3,0
1984-10-06,0.28,0
1984-10-07,0.24,0
1984-10-08,0.25,0
1984-10-09,0.27,0
1984-10-10,0.31,0
1984-10-11,0.45,0
1984-10-12,0.24,0
1984-10-13,0.22,0
1984-10-14,0.22,0
1984-10-15,0.22,0
1984-10-16,0.52,0
1984-10-17,0.43,0
1984-10-18,0.21,0
1984-10-19,0.21,0
1984-10-20,0.21,0
1984-10-21,0.21,0
1984-10-22,0.21,0
1984-10-23,0.21,0
1984-10-24,0.21,0
1984-10-25,0.21,0
1984-10-26,0.26,0
1984-10-27,0.42,0
1984-10-28,0.42,0
1984-10-29,0.47,0
1984-10-30,0.49,0
1984-10-31,0.47,0
1984-11-01,0.47,0
1984-11-02,0.54,0
1984-11-03,0.61,0
1984-11-04,0.58,0
1984-11-05,0.61,0
1984-11-06,0.64,0
1984-11-07,0.74,0
1984-11-08,0.79,0
1984-11-09,0.54,0
1984-11-10,0.57,0
1984-11-11,0.68,0
1984-11-12,0.69,0
1984-11-13,1.4,0
1984-11-14,0.64,0
1984-11-15,0.52,0
1984-11-16,0.66,0
1984-11-17,0.64,0
1984-11-18,0.62,0
1984-11-19,0.51,0
1984-11-20,0.51,0
1984-11-21,0.51,0
1984-11-22,0.51,0
1984-11-23,0.51,0
1984-11-24,0.58,0
1984-11-25,0.52,0
1984-11-26,0.53,0
1984-11-27,1.7,0
1984-11-28,6.0,0
1984-11-29,10.0,0
1984-11-30,10.0,0
1984-12-01,10.0,0
1984-12-02,10.0,0
1984-12-03,6.9,0
1984-12-04,0.7,0
1984-12-05,0.62,0
1984-12-06,0.54,0
1984-12-07,1.2,0
1984-12-08,1.4,0
1984-12-09,1.4,0
1984-12-10,1.7,0
1984-12-11,1.6,0
1984-12-12,1.8,0
1984-12-13,1.8,0
1984-12-14,1.7,0
1984-12-15,0.81,0
1984-12-16,0.66,0
1984-12-17,0.77,0
1984-12-18,0.62,0
1984-12-19,0.61,0
1984-12-20,0.61,0
1984-12-21,0.61,0
1984-12-22,0.61,0
1984-12-23,0.61,0
1984-12-24,0.61,0
1984-12-25,0.61,0
1984-12-26,0.61,0
1984-12-27,0.61,0
1984-12-28,0.61,0
1984-12-29,0.61,0
1984-12-30,0.61,0
1984-12-31,0.61,0
1985-01-01,0.61,0
1985-01-02,0.61,0
1985-01-03,0.6,0
1985-01-04,0.53,0
1985-01-05,0.59,0
1985-01-06,0.52,0
1985-01-07,0.55,0
1985-01-08,0.51,0
1985-01-09,0.54,0
1985-01-10,0.53,0
1985-01-11,0.51,0
1985-01-12,0.5,0
1985-01-13,0.48,0
1985-01-14,0.5,0
1985-01-15,0.51,0
1985-01-16,0.51,0
1985-01-17,0.51,0
1985-01-18,0.51,0
1985-01-19,0.5,0
1985-01-20,0.45,0
1985-01-21,0.42,0
1985-01-22,0.42,0
1985-01-23,0.42,0
1985-01-24,0.42,0
1985-01-25,0.42,0
1985-01-26,0.42,0
1985-01-27,0.42,0
1985-01-28,0.43,0
1985-01-29,0.42,0
1985-01-30,0.42,0
1985-01-31,0.42,0
1985-02-01,0.42,0
1985-02-02,0.42,0
1985-02-03,0.42,0
1985-02-04,0.39,0
1985-02-05,0.39,0
1985-02-06,0.42,0
1985-02-07,0.43,0
1985-02-08,1.4,0
1985-02-09,0.88,0
1985-02-10,0.73,0
1985-02-11,0.73,0
1985-02-12,0.71,0
1985-02-13,0.62,0
1985-02-14,0.61,0
1985-02-15,0.63,0
1985-02-16,0.64,0
1985-02-17,0.56,0
1985-02-18,0.56,0
1985-02-19,0.55,0
1985-02-20,0.51,0
1985-02-21,0.51,0
1985-02-22,0.49,0
1985-02-23,0.47,0
1985-02-24,0.44,0
1985-02-25,0.42,0
1985-02-26,0.42,0
1985-02-27,0.42,0
1985-02-28,0.4,0
1985-03-01,0.42,0
1985-03-02,0.41,0
1985-03-03,0.37,0
1985-03-04,0.42,0
1985-03-05,0.44,0
1985-03-06,0.58,0
1985-03-07,0.58,0
1985-03-08,0.43,0
1985-03-09,0.42,0
1985-03-10,0.53,0
1985-03-11,0.48,0
1985-03-12,0.42,0
1985-03-13,0.42,0
1985-03-14,0.42,0
1985-03-15,0.42,0
1985-03-16,0.35,0
1985-03-17,0.34,0
1985-03-18,0.34,0
1985-03-19,0.35,0
1985-03-20,0.35,0
1985-03-21,0.34,0
1985-03-22,0.34,0
1985-03-23,0.34,0
1985-03-24,0.38,0
1985-03-25,0.42,0
1985-03-26,0.43,0
1985-03-27,0.6,0
1985-03-28,0.69,0
1985-03-29,0.47,0
1985-03-30,0.42,0
1985-03-31,0.39,0
1985-04-01,0.36,0
1985-04-02,0.36,0
1985-04-03,0.4,0
1985-04-04,0.4,0
1985-04-05,0.35,0
1985-04-06,0.32,0
1985-04-07,0.3,0
1985-04-08,0.27,0
1985-04-09,0.29,0
1985-04-10,0.32,0
1985-04-11,0.34,0
1985-04-12,0.29,0
1985-04-13,0.29,0
1985-04-14,0.35,0
1985-04-15,0.31,0
1985-04-16,0.21,0
1985-04-17,0.27,0
1985-04-18,0.26,0
1985-04-19,0.22,0
1985-04-20,0.21,0
1985-04-21,0.27,0
1985-04-22,0.26,0
1985-04-23,0.27,0
1985-04-24,0.27,0
1985-04-25,0.27,0
1985-04-26,0.27,0
1985-04-27,2.7,0
1985-04-28,8.0,0
1985-04-29,7.1,0
1985-04-30,6.8,0
1985-05-01,4.7,0
1985-05-02,0.31,0
1985-05-03,0.24,0
1985-05-04,0.21,0
1985-05-05,0.21,0
1985-05-06,0.21,0
1985-05-07,0.23,0
1985-05-08,0.27,0
1985-05-09,0.28,0
1985-05-10,0.34,0
1985-05-11,0.34,0
1985-05-12,0.32,0
1985-05-13,0.29,0
1985-05-14,0.29,0
1985-05-15,0.29,0
1985-05-16,0.3,0
1985-05-17,0.35,0
1985-05-18,0.37,0
1985-05-19,0.31,0
1985-05-20,0.24,0
1985-05-21,0.24,0
1985-05-22,0.23,0
1985-05-23,0.25,0
1985-05-24,0.27,0
1985-05-25,0.29,0
1985-05-26,0.3,0
1985-05-27,0.3,0
1985-05-28,0.3,0
1985-05-29,0.3,0
1985-05-30,0.3,0
1985-05-31,0.3,0
1985-06-01,0.3,0
1985-06-02,0.31,0
1985-06-03,0.27,0
1985-06-04,0.26,0
1985-06-05,0.24,0
1985-06-06,0.24,0
1985-06-07,0.25,0
1985-06-08,0.22,0
1985-06-09,0.18,0
1985-06-10,3.4,0
1985-06-11,4.0,0
1985-06-12,0.3,0
1985-06-13,0.32,0
1985-06-14,0.19,0
1985-06-15,0.17,0
1985-06-16,0.17,0
1985-06-17,0.14,0
1985-06-18,0.13,0
1985-06-19,0.15,0
1985-06-20,0.16,0
1985-06-21,0.16,0
1985-06-22,0.17,0
1985-06-23,0.14,0
1985-06-24,0.12,0
1985-06-25,0.11,0
1985-06-26,0.1,0
1985-06-27,0.09,0
1985-06-28,0.08,0
1985-06-29,0.09,0
1985-06-30,0.09,0
1985-07-01,0.09,0
1985-07-02,0.08,0
1985-07-03,0.06,0
1985-07-04,0.06,0
1985-07-05,0.06,0
1985-07-06,0.06,0
1985-07-07,0.06,0
1985-07-08,0.06,0
1985-07-09,0.06,0
1985-07-10,0.07,0
1985-07-11,0.11,0
1985-07-12,0.08,0
1985-07-13,0.06,0
1985-07-14,0.07,0
1985-07-15,0.08,0
1985-07-16,0.08,0
1985-07-17,0.08,0
1985-07-18,0.07,0
1985-07-19,0.05,0
1985-07-20,0.09,0
1985-07-21,0.08,0
1985-07-22,0.07,0
1985-07-23,0.07,0
1985-07-24,0.07,0
1985-07-25,0.08,0
1985-07-26,0.08,0
1985-07-27,0.07,0
1985-07-28,0.1,0
1985-07-29,0.12,0
1985-07-30,0.14,0
1985-07-31,0.13,0
1985-08-01,0.13,0
